country,year,population,gdp
Saint Pierre and Miquelon,2004,6000,0
Saint Pierre and Miquelon,2005,6000,0
Saint Pierre and Miquelon,2006,6000,0
Saint Pierre and Miquelon,2007,6000,0
Saint Pierre and Miquelon,2008,6000,0
Saint Pierre and Miquelon,2009,6000,0
Saint Pierre and Miquelon,2010,6000,0
Saint Pierre and Miquelon,2011,6000,0
Saint Pierre and Miquelon,2012,6000,0
Saint Pierre and Miquelon,2013,6000,0
Saint Pierre and Miquelon,2014,6000,0
Saint Pierre and Miquelon,2015,6000,0
Saint Pierre and Miquelon,2016,6000,0
Saint Pierre and Miquelon,2017,6000,0
Saint Pierre and Miquelon,2018,6000,0
Saint Pierre and Miquelon,2019,6000,0
Saint Vincent and the Grenadines,1980,101000,0
Saint Vincent and the Grenadines,1981,101000,0
Saint Vincent and the Grenadines,1982,102000,0
Saint Vincent and the Grenadines,1983,103000,0
Saint Vincent and the Grenadines,1984,104000,0
Saint Vincent and the Grenadines,1985,105000,0
Saint Vincent and the Grenadines,1986,105000,0
Saint Vincent and the Grenadines,1987,106000,0
Saint Vincent and the Grenadines,1988,107000,0
Saint Vincent and the Grenadines,1989,107000,0
Saint Vincent and the Grenadines,1990,107000,0
Saint Vincent and the Grenadines,1991,108000,0
Saint Vincent and the Grenadines,1992,108000,0
Saint Vincent and the Grenadines,1993,108000,0
Saint Vincent and the Grenadines,1994,108000,0
Saint Vincent and the Grenadines,1995,108000,0
Saint Vincent and the Grenadines,1996,108000,0
Saint Vincent and the Grenadines,1997,108000,0
Saint Vincent and the Grenadines,1998,108000,0
Saint Vincent and the Grenadines,1999,108000,0
Saint Vincent and the Grenadines,2000,108000,0
Saint Vincent and the Grenadines,2001,108000,0
Saint Vincent and the Grenadines,2002,108000,0
Saint Vincent and the Grenadines,2003,108000,0
Saint Vincent and the Grenadines,2004,109000,0
Saint Vincent and the Grenadines,2005,109000,0
Saint Vincent and the Grenadines,2006,109000,0
Saint Vincent and the Grenadines,2007,109000,0
Saint Vincent and the Grenadines,2008,108000,0
Saint Vincent and the Grenadines,2009,108000,0
Saint Vincent and the Grenadines,2010,108000,0
Saint Vincent and the Grenadines,2011,108000,0
Saint Vincent and the Grenadines,2012,108000,0
Saint Vincent and the Grenadines,2013,109000,0
Saint Vincent and the Grenadines,2014,109000,0
Saint Vincent and the Grenadines,2015,109000,0
Saint Vincent and the Grenadines,2016,109000,0
Saint Vincent and the Grenadines,2017,110000,0
Saint Vincent and the Grenadines,2018,110000,0
Saint Vincent and the Grenadines,2019,111000,0
Samoa,1980,156000,0
Samoa,1981,156000,0
Samoa,1982,157000,0
Samoa,1983,158000,0
Samoa,1984,159000,0
Samoa,1985,160000,0
Samoa,1986,161000,0
Samoa,1987,161000,0
Samoa,1988,161000,0
Samoa,1989,162000,0
Samoa,1990,163000,0
Samoa,1991,164000,0
Samoa,1992,165000,0
Samoa,1993,167000,0
Samoa,1994,169000,0
Samoa,1995,170000,0
Samoa,1996,171000,0
Samoa,1997,172000,0
Samoa,1998,173000,0
Samoa,1999,174000,0
Samoa,2000,174000,0
Samoa,2001,175000,0
Samoa,2002,176000,0
Samoa,2003,177000,0
Samoa,2004,179000,0
Samoa,2005,180000,0
Samoa,2006,181000,0
Samoa,2007,182000,0
Samoa,2008,183000,0
Samoa,2009,185000,0
Samoa,2010,186000,0
Samoa,2011,187000,0
Samoa,2012,189000,0
Samoa,2013,191000,0
Samoa,2014,192000,0
Samoa,2015,194000,0
Samoa,2016,195000,0
Samoa,2017,195000,0
Samoa,2018,196000,0
Samoa,2019,197000,0
Sao Tome and Principe,1980,96000,238196000
Sao Tome and Principe,1981,98000,212832000
Sao Tome and Principe,1982,99000,221970000
Sao Tome and Principe,1983,101000,213200000
Sao Tome and Principe,1984,103000,208692000
Sao Tome and Principe,1985,105000,211120000
Sao Tome and Principe,1986,107000,204792000
Sao Tome and Principe,1987,110000,198380000
Sao Tome and Principe,1988,113000,197468992
Sao Tome and Principe,1989,116000,230520000
Sao Tome and Principe,1990,119000,218428000
Sao Tome and Principe,1991,122000,216580000
Sao Tome and Principe,1992,125000,213202000
Sao Tome and Principe,1993,127000,196308000
Sao Tome and Principe,1994,129000,201875008
Sao Tome and Principe,1995,132000,204088992
Sao Tome and Principe,1996,134000,208130000
Sao Tome and Principe,1997,136000,221892000
Sao Tome and Principe,1998,138000,277155008
Sao Tome and Principe,1999,140000,265236000
Sao Tome and Principe,2000,142000,269168992
Sao Tome and Principe,2001,145000,300240000
Sao Tome and Principe,2002,147000,302967008
Sao Tome and Principe,2003,150000,315288000
Sao Tome and Principe,2004,154000,339416000
Sao Tome and Principe,2005,157000,379041984
Sao Tome and Principe,2006,162000,398475008
Sao Tome and Principe,2007,166000,402600000
Sao Tome and Principe,2008,171000,425712000
Sao Tome and Principe,2009,176000,415724000
Sao Tome and Principe,2010,180000,521488000
Sao Tome and Principe,2011,185000,572220032
Sao Tome and Principe,2012,188000,628971008
Sao Tome and Principe,2013,192000,618782976
Sao Tome and Principe,2014,196000,662910016
Sao Tome and Principe,2015,199000,690640000
Sao Tome and Principe,2016,203000,720720000
Sao Tome and Principe,2017,207000,0
Sao Tome and Principe,2018,211000,0
Sao Tome and Principe,2019,215000,0
Saudi Arabia,1965,4844000,60349583360
Saudi Arabia,1966,5015000,69478178816
Saudi Arabia,1967,5195000,75972214784
Saudi Arabia,1968,5388000,83159998464
Saudi Arabia,1969,5600000,89987727360
Saudi Arabia,1970,5836000,98904711168
Saudi Arabia,1971,6101000,1.15E+11
Saudi Arabia,1972,6393000,1.36E+11
Saudi Arabia,1973,6712000,1.28E+11
Saudi Arabia,1974,7055000,2.06E+11
Saudi Arabia,1975,7419000,2.25E+11
Saudi Arabia,1976,7803000,2.20E+11
Saudi Arabia,1977,8208000,2.40E+11
Saudi Arabia,1978,8647000,2.41E+11
Saudi Arabia,1979,9138000,2.73E+11
Saudi Arabia,1980,9691000,3.27E+11
Saudi Arabia,1981,10312000,3.49E+11
Saudi Arabia,1982,10989000,3.27E+11
Saudi Arabia,1983,11701000,2.74E+11
Saudi Arabia,1984,12419000,2.73E+11
Saudi Arabia,1985,13119000,3.49E+11
Saudi Arabia,1986,13794000,2.31E+11
Saudi Arabia,1987,14446000,2.49E+11
Saudi Arabia,1988,15070000,2.31E+11
Saudi Arabia,1989,15666000,2.50E+11
Saudi Arabia,1990,16234000,2.89E+11
Saudi Arabia,1991,16773000,2.74E+11
Saudi Arabia,1992,17283000,3.54E+11
Saudi Arabia,1993,17763000,3.26E+11
Saudi Arabia,1994,18214000,3.05E+11
Saudi Arabia,1995,18639000,3.04E+11
Saudi Arabia,1996,19034000,3.23E+11
Saudi Arabia,1997,19407000,3.27E+11
Saudi Arabia,1998,19783000,3.08E+11
Saudi Arabia,1999,20195000,3.55E+11
Saudi Arabia,2000,20664000,4.23E+11
Saudi Arabia,2001,21203000,4.05E+11
Saudi Arabia,2002,21805000,4.50E+11
Saudi Arabia,2003,22457000,4.82E+11
Saudi Arabia,2004,23133000,5.78E+11
Saudi Arabia,2005,23816000,7.02E+11
Saudi Arabia,2006,24498000,7.94E+11
Saudi Arabia,2007,25185000,8.58E+11
Saudi Arabia,2008,25889000,1.05E+12
Saudi Arabia,2009,26630000,9.32E+11
Saudi Arabia,2010,27421000,1.09E+12
Saudi Arabia,2011,28268000,1.37E+12
Saudi Arabia,2012,29155000,1.45E+12
Saudi Arabia,2013,30052000,1.43E+12
Saudi Arabia,2014,30917000,1.42E+12
Saudi Arabia,2015,31718000,1.48E+12
Saudi Arabia,2016,32443000,1.50E+12
Saudi Arabia,2017,33101000,0
Saudi Arabia,2018,33703000,0
Saudi Arabia,2019,34269000,0
Senegal,1980,5583000,8767304704
Senegal,1981,5740000,9059615744
Senegal,1982,5910000,10760479744
Senegal,1983,6090000,11687114752
Senegal,1984,6277000,11995724800
Senegal,1985,6471000,13346095104
Senegal,1986,6671000,14043020288
Senegal,1987,6876000,14396920832
Senegal,1988,7087000,15079300096
Senegal,1989,7304000,14779759616
Senegal,1990,7526000,15265907712
Senegal,1991,7756000,15487675392
Senegal,1992,7990000,15419424768
Senegal,1993,8227000,15578192896
Senegal,1994,8461000,15294239744
Senegal,1995,8690000,15883143168
Senegal,1996,8913000,16415685632
Senegal,1997,9131000,16768564224
Senegal,1998,9348000,17426640896
Senegal,1999,9569000,18155149312
Senegal,2000,9798000,19075350528
Senegal,2001,10036000,19742279680
Senegal,2002,10284000,19763380224
Senegal,2003,10541000,20649799680
Senegal,2004,10810000,21155538944
Senegal,2005,11090000,22880980992
Senegal,2006,11382000,23402833920
Senegal,2007,11687000,24888442880
Senegal,2008,12005000,25310406656
Senegal,2009,12335000,27091400704
Senegal,2010,12678000,28446160896
Senegal,2011,13034000,29229463552
Senegal,2012,13402000,30404665344
Senegal,2013,13782000,32729319424
Senegal,2014,14175000,34952192000
Senegal,2015,14578000,37223227392
Senegal,2016,14994000,39668592640
Senegal,2017,15419000,0
Senegal,2018,15854000,0
Senegal,2019,16296000,0
Serbia,1992,9701000,44896641024
Serbia,1993,9795000,30349019136
Serbia,1994,9862000,31215570944
Serbia,1995,9884000,34324529152
Serbia,1996,9856000,57051205632
Serbia,1997,9785000,65617657856
Serbia,1998,9685000,74293125120
Serbia,1999,9581000,63929774080
Serbia,2000,9488000,70572097536
Serbia,2001,9411000,67947266048
Serbia,2002,9346000,71438802944
Serbia,2003,9292000,75324211200
Serbia,2004,9243000,77297115136
Serbia,2005,9194000,87761117184
Serbia,2006,9146000,93483180032
Serbia,2007,9101000,95941296128
Serbia,2008,9060000,1.06E+11
Serbia,2009,9023000,1.07E+11
Serbia,2010,8991000,1.07E+11
Serbia,2011,8964000,1.11E+11
Serbia,2012,8940000,1.17E+11
Serbia,2013,8919000,1.18E+11
Serbia,2014,8898000,1.18E+11
Serbia,2015,8877000,1.19E+11
Serbia,2016,8854000,1.22E+11
Serbia,2017,8830000,0
Serbia,2018,8803000,0
Serbia,2019,8772000,0
Serbia,2020,0,0
Seychelles,1980,66000,772416000
Seychelles,1981,67000,702715008
Seychelles,1982,68000,625299968
Seychelles,1983,69000,668513984
Seychelles,1984,69000,722897984
Seychelles,1985,70000,736062016
Seychelles,1986,70000,741744000
Seychelles,1987,70000,869176000
Seychelles,1988,70000,888582016
Seychelles,1989,70000,978460032
Seychelles,1990,71000,966523008
Seychelles,1991,71000,1039680000
Seychelles,1992,73000,1014481024
Seychelles,1993,74000,1095073024
Seychelles,1994,75000,1164242048
Seychelles,1995,77000,1039049984
Seychelles,1996,78000,944755968
Seychelles,1997,78000,1127459968
Seychelles,1998,79000,1233693952
Seychelles,1999,80000,1319058048
Seychelles,2000,81000,1326726016
Seychelles,2001,82000,1163200000
Seychelles,2002,84000,1239867008
Seychelles,2003,86000,1325858048
Seychelles,2004,87000,1328082944
Seychelles,2005,89000,1470083968
Seychelles,2006,90000,1707650048
Seychelles,2007,90000,2035104000
Seychelles,2008,90000,1586531968
Seychelles,2009,91000,2102529024
Seychelles,2010,91000,1743280000
Seychelles,2011,92000,1917505024
Seychelles,2012,93000,1972979968
Seychelles,2013,93000,2009371008
Seychelles,2014,94000,2082880000
Seychelles,2015,95000,2206528000
Seychelles,2016,96000,2311608064
Seychelles,2017,96000,0
Seychelles,2018,97000,0
Seychelles,2019,98000,0
Sierra Leone,1980,3388000,5849589760
Sierra Leone,1981,3464000,5929686016
Sierra Leone,1982,3540000,5874624000
Sierra Leone,1983,3620000,5712606208
Sierra Leone,1984,3708000,5800422912
Sierra Leone,1985,3805000,5769273856
Sierra Leone,1986,3917000,5680500224
Sierra Leone,1987,4038000,5949660160
Sierra Leone,1988,4157000,6198016000
Sierra Leone,1989,4254000,6490208256
Sierra Leone,1990,4320000,6912779776
Sierra Leone,1991,4349000,6844964864
Sierra Leone,1992,4348000,6160946176
Sierra Leone,1993,4329000,6568200192
Sierra Leone,1994,4310000,6850116096
Sierra Leone,1995,4304000,6683082240
Sierra Leone,1996,4313000,5682201088
Sierra Leone,1997,4335000,4600829952
Sierra Leone,1998,4381000,4109361920
Sierra Leone,1999,4462000,3138240000
Sierra Leone,2000,4585000,3801381888
Sierra Leone,2001,4754000,4330053120
Sierra Leone,2002,4966000,5054372864
Sierra Leone,2003,5201000,5126967808
Sierra Leone,2004,5434000,5062199808
Sierra Leone,2005,5646000,5070516224
Sierra Leone,2006,5829000,5193803776
Sierra Leone,2007,5990000,5517996032
Sierra Leone,2008,6134000,5942209024
Sierra Leone,2009,6273000,6430395904
Sierra Leone,2010,6416000,6835537920
Sierra Leone,2011,6563000,7933356032
Sierra Leone,2012,6713000,8684338176
Sierra Leone,2013,6864000,9452292096
Sierra Leone,2014,7017000,7616543744
Sierra Leone,2015,7172000,6073007104
Sierra Leone,2016,7329000,6440330240
Sierra Leone,2017,7488000,0
Sierra Leone,2018,7650000,0
Sierra Leone,2019,7813000,0
Singapore,1965,1878000,5142074880
Singapore,1966,1919000,5699497984
Singapore,1967,1959000,6402785792
Singapore,1968,1997000,7273379840
Singapore,1969,2035000,8272107008
Singapore,1970,2072000,9420499968
Singapore,1971,2111000,10558660608
Singapore,1972,2150000,11982336000
Singapore,1973,2190000,13318088704
Singapore,1974,2226000,14182800384
Singapore,1975,2260000,14836228096
Singapore,1976,2289000,15934057472
Singapore,1977,2315000,17128274944
Singapore,1978,2341000,18624847872
Singapore,1979,2373000,20378431488
Singapore,1980,2412000,22418817024
Singapore,1981,2461000,24810045440
Singapore,1982,2518000,26594256896
Singapore,1983,2581000,28861036544
Singapore,1984,2644000,31401863168
Singapore,1985,2706000,31190499328
Singapore,1986,2762000,31602999296
Singapore,1987,2817000,35007373312
Singapore,1988,2873000,38889295872
Singapore,1989,2937000,42855505920
Singapore,1990,3013000,47155372032
Singapore,1991,3101000,50309070848
Singapore,1992,3200000,53877030912
Singapore,1993,3306000,60086878208
Singapore,1994,3416000,66654289920
Singapore,1995,3526000,71350697984
Singapore,1996,3638000,76705218560
Singapore,1997,3752000,90174627840
Singapore,1998,3861000,1.12E+11
Singapore,1999,3955000,1.17E+11
Singapore,2000,4029000,1.60E+11
Singapore,2001,4077000,1.48E+11
Singapore,2002,4104000,1.65E+11
Singapore,2003,4129000,1.53E+11
Singapore,2004,4177000,1.84E+11
Singapore,2005,4266000,2.23E+11
Singapore,2006,4402000,2.70E+11
Singapore,2007,4579000,2.95E+11
Singapore,2008,4776000,2.49E+11
Singapore,2009,4967000,2.58E+11
Singapore,2010,5131000,3.18E+11
Singapore,2011,5264000,3.24E+11
Singapore,2012,5369000,3.31E+11
Singapore,2013,5454000,3.37E+11
Singapore,2014,5526000,3.74E+11
Singapore,2015,5592000,3.81E+11
Singapore,2016,5654000,3.88E+11
Singapore,2017,5708000,0
Singapore,2018,5758000,0
Singapore,2019,5804000,0
Singapore,2020,0,0
Slovakia,1965,4383000,0
Slovakia,1966,4418000,0
Slovakia,1967,4449000,0
Slovakia,1968,4477000,0
Slovakia,1969,4506000,0
Slovakia,1970,4539000,0
Slovakia,1971,4576000,0
Slovakia,1972,4616000,0
Slovakia,1973,4659000,0
Slovakia,1974,4705000,0
Slovakia,1975,4753000,0
Slovakia,1976,4802000,0
Slovakia,1977,4852000,0
Slovakia,1978,4903000,0
Slovakia,1979,4952000,0
Slovakia,1980,4997000,0
Slovakia,1981,5037000,0
Slovakia,1982,5074000,0
Slovakia,1983,5107000,0
Slovakia,1984,5138000,0
Slovakia,1985,5167000,73887342592
Slovakia,1986,5194000,76964528128
Slovakia,1987,5220000,78827241472
Slovakia,1988,5244000,80371523584
Slovakia,1989,5267000,81192599552
Slovakia,1990,5288000,79160786944
Slovakia,1991,5309000,62629896192
Slovakia,1992,5329000,58796146688
Slovakia,1993,5347000,62277976064
Slovakia,1994,5363000,64546820096
Slovakia,1995,5375000,68490149888
Slovakia,1996,5385000,72308137984
Slovakia,1997,5391000,75063189504
Slovakia,1998,5395000,73860694016
Slovakia,1999,5398000,70717366272
Slovakia,2000,5399000,73953935360
Slovakia,2001,5400000,78901338112
Slovakia,2002,5400000,81210720256
Slovakia,2003,5400000,80610951168
Slovakia,2004,5399000,81812226048
Slovakia,2005,5399000,90199744512
Slovakia,2006,5399000,97686151168
Slovakia,2007,5399000,1.10E+11
Slovakia,2008,5399000,1.17E+11
Slovakia,2009,5401000,1.16E+11
Slovakia,2010,5404000,1.21E+11
Slovakia,2011,5409000,1.21E+11
Slovakia,2012,5415000,1.24E+11
Slovakia,2013,5422000,1.28E+11
Slovakia,2014,5429000,1.34E+11
Slovakia,2015,5436000,1.39E+11
Slovakia,2016,5442000,1.44E+11
Slovakia,2017,5448000,0
Slovakia,2018,5453000,0
Slovakia,2019,5457000,0
Slovakia,2020,0,0
Slovenia,1990,2006000,33199925248
Slovenia,1991,2008000,30583175168
Slovenia,1992,2005000,29247029248
Slovenia,1993,2001000,31366969344
Slovenia,1994,1995000,33562275840
Slovenia,1995,1991000,37101928448
Slovenia,1996,1989000,38212960256
Slovenia,1997,1987000,39463239680
Slovenia,1998,1987000,39879200768
Slovenia,1999,1988000,41207504896
Slovenia,2000,1988000,42722009088
Slovenia,2001,1987000,43362324480
Slovenia,2002,1987000,45058019328
Slovenia,2003,1988000,45062782976
Slovenia,2004,1990000,47041609728
Slovenia,2005,1995000,48663568384
Slovenia,2006,2002000,49665998848
Slovenia,2007,2012000,51871690752
Slovenia,2008,2023000,55143321600
Slovenia,2009,2034000,52803108864
Slovenia,2010,2043000,52372058112
Slovenia,2011,2051000,53204185088
Slovenia,2012,2058000,53345099776
Slovenia,2013,2063000,53505286144
Slovenia,2014,2067000,56434409472
Slovenia,2015,2071000,57726312448
Slovenia,2016,2074000,59161378816
Slovenia,2017,2076000,0
Slovenia,2018,2078000,0
Slovenia,2019,2079000,0
Slovenia,2020,0,0
Solomon Islands,1980,231000,0
Solomon Islands,1981,238000,0
Solomon Islands,1982,246000,0
Solomon Islands,1983,255000,0
Solomon Islands,1984,263000,0
Solomon Islands,1985,271000,0
Solomon Islands,1986,279000,0
Solomon Islands,1987,287000,0
Solomon Islands,1988,295000,0
Solomon Islands,1989,303000,0
Solomon Islands,1990,312000,0
Solomon Islands,1991,321000,0
Solomon Islands,1992,330000,0
Solomon Islands,1993,340000,0
Solomon Islands,1994,349000,0
Solomon Islands,1995,359000,0
Solomon Islands,1996,370000,0
Solomon Islands,1997,380000,0
Solomon Islands,1998,391000,0
Solomon Islands,1999,402000,0
Solomon Islands,2000,413000,0
Solomon Islands,2001,424000,0
Solomon Islands,2002,435000,0
Solomon Islands,2003,447000,0
Solomon Islands,2004,459000,0
Solomon Islands,2005,470000,0
Solomon Islands,2006,481000,0
Solomon Islands,2007,492000,0
Solomon Islands,2008,503000,0
Solomon Islands,2009,515000,0
Solomon Islands,2010,528000,0
Solomon Islands,2011,542000,0
Solomon Islands,2012,556000,0
Solomon Islands,2013,571000,0
Solomon Islands,2014,587000,0
Solomon Islands,2015,603000,0
Solomon Islands,2016,619000,0
Solomon Islands,2017,636000,0
Solomon Islands,2018,653000,0
Solomon Islands,2019,670000,0
Somalia,1980,6281000,0
Somalia,1981,6511000,0
Somalia,1982,6608000,0
Somalia,1983,6619000,0
Somalia,1984,6615000,0
Somalia,1985,6649000,0
Somalia,1986,6737000,0
Somalia,1987,6862000,0
Somalia,1988,7005000,0
Somalia,1989,7133000,0
Somalia,1990,7225000,0
Somalia,1991,7274000,0
Somalia,1992,7295000,0
Somalia,1993,7316000,0
Somalia,1994,7373000,0
Somalia,1995,7492000,0
Somalia,1996,7683000,0
Somalia,1997,7936000,0
Somalia,1998,8235000,0
Somalia,1999,8554000,0
Somalia,2000,8872000,0
Somalia,2001,9187000,0
Somalia,2002,9501000,0
Somalia,2003,9815000,0
Somalia,2004,10130000,0
Somalia,2005,10447000,0
Somalia,2006,10764000,0
Somalia,2007,11080000,0
Somalia,2008,11397000,0
Somalia,2009,11718000,0
Somalia,2010,12044000,0
Somalia,2011,12376000,0
Somalia,2012,12715000,0
Somalia,2013,13064000,0
Somalia,2014,13424000,0
Somalia,2015,13797000,0
Somalia,2016,14186000,0
Somalia,2017,14589000,0
Somalia,2018,15008000,0
Somalia,2019,15443000,0
South & Central America,1965,0,0
South & Central America,1966,0,0
South & Central America,1967,0,0
South & Central America,1968,0,0
South & Central America,1969,0,0
South & Central America,1970,0,0
South & Central America,1971,0,0
South & Central America,1972,0,0
South & Central America,1973,0,0
South & Central America,1974,0,0
South & Central America,1975,0,0
South & Central America,1976,0,0
South & Central America,1977,0,0
South & Central America,1978,0,0
South & Central America,1979,0,0
South & Central America,1980,0,0
South & Central America,1981,0,0
South & Central America,1982,0,0
South & Central America,1983,0,0
South & Central America,1984,0,0
South & Central America,1985,0,0
South & Central America,1986,0,0
South & Central America,1987,0,0
South & Central America,1988,0,0
South & Central America,1989,0,0
South & Central America,1990,0,0
South & Central America,1991,0,0
South & Central America,1992,0,0
South & Central America,1993,0,0
South & Central America,1994,0,0
South & Central America,1995,0,0
South & Central America,1996,0,0
South & Central America,1997,0,0
South & Central America,1998,0,0
South & Central America,1999,0,0
South & Central America,2000,0,0
South & Central America,2001,0,0
South & Central America,2002,0,0
South & Central America,2003,0,0
South & Central America,2004,0,0
South & Central America,2005,0,0
South & Central America,2006,0,0
South & Central America,2007,0,0
South & Central America,2008,0,0
South & Central America,2009,0,0
South & Central America,2010,0,0
South & Central America,2011,0,0
South & Central America,2012,0,0
South & Central America,2013,0,0
South & Central America,2014,0,0
South & Central America,2015,0,0
South & Central America,2016,0,0
South & Central America,2017,0,0
South & Central America,2018,0,0
South & Central America,2019,0,0
South Africa,1900,4706972,0
South Africa,1901,4804198,0
South Africa,1902,4899997,0
South Africa,1903,5001210,0
South Africa,1904,5104514,0
South Africa,1905,5209951,0
South Africa,1906,5317566,0
South Africa,1907,5422080,0
South Africa,1908,5534077,0
South Africa,1909,5648387,0
South Africa,1910,5765058,0
South Africa,1911,5882489,0
South Africa,1912,6003996,0
South Africa,1913,6130283,0
South Africa,1914,6261498,0
South Africa,1915,6397794,0
South Africa,1916,6537056,0
South Africa,1917,6679350,0
South Africa,1918,6825351,0
South Africa,1919,6974387,0
South Africa,1920,7126677,0
South Africa,1921,7282293,0
South Africa,1922,7441307,0
South Africa,1923,7603793,0
South Africa,1924,7769828,0
South Africa,1925,7939487,0
South Africa,1926,8112851,0
South Africa,1927,8290001,0
South Africa,1928,8471019,0
South Africa,1929,8655990,0
South Africa,1930,8844999,0
South Africa,1931,9038136,0
South Africa,1932,9235490,0
South Africa,1933,9437153,0
South Africa,1934,9643220,0
South Africa,1935,9853786,0
South Africa,1936,10068951,0
South Africa,1937,10288813,0
South Africa,1938,10513476,0
South Africa,1939,10743046,0
South Africa,1940,10977627,0
South Africa,1941,11217332,0
South Africa,1942,11462270,0
South Africa,1943,11712556,0
South Africa,1944,11968308,0
South Africa,1945,12229644,0
South Africa,1946,12496687,0
South Africa,1947,12769561,0
South Africa,1948,13048393,0
South Africa,1949,13333314,0
South Africa,1950,13628000,71759691776
South Africa,1951,13922000,74323058688
South Africa,1952,14226000,70098206720
South Africa,1953,14542000,78209155072
South Africa,1954,14868000,84180082688
South Africa,1955,15207000,86435258368
South Africa,1956,15557000,91331731456
South Africa,1957,15921000,96120553472
South Africa,1958,16299000,96102629376
South Africa,1959,16691000,96978173952
South Africa,1960,17100000,1.01E+11
South Africa,1961,17525000,1.06E+11
South Africa,1962,17966000,1.11E+11
South Africa,1963,18423000,1.21E+11
South Africa,1964,18896000,1.27E+11
South Africa,1965,19385000,1.34E+11
South Africa,1966,19888000,1.41E+11
South Africa,1967,20407000,1.51E+11
South Africa,1968,20942000,1.56E+11
South Africa,1969,21496000,1.70E+11
South Africa,1970,22070000,1.80E+11
South Africa,1971,22665000,1.84E+11
South Africa,1972,23282000,1.90E+11
South Africa,1973,23913000,2.11E+11
South Africa,1974,24553000,2.25E+11
South Africa,1975,25195000,2.20E+11
South Africa,1976,25837000,2.21E+11
South Africa,1977,26481000,2.16E+11
South Africa,1978,27139000,2.23E+11
South Africa,1979,27827000,2.33E+11
South Africa,1980,28557000,2.59E+11
South Africa,1981,29333000,2.73E+11
South Africa,1982,30150000,2.75E+11
South Africa,1983,30994000,2.75E+11
South Africa,1984,31842000,2.85E+11
South Africa,1985,32679000,2.77E+11
South Africa,1986,33496000,2.72E+11
South Africa,1987,34298000,2.88E+11
South Africa,1988,35101000,2.98E+11
South Africa,1989,35930000,3.01E+11
South Africa,1990,36801000,3.03E+11
South Africa,1991,37719000,2.99E+11
South Africa,1992,38673000,3.00E+11
South Africa,1993,39634000,3.04E+11
South Africa,1994,40564000,3.11E+11
South Africa,1995,41436000,3.27E+11
South Africa,1996,42241000,3.41E+11
South Africa,1997,42987000,3.51E+11
South Africa,1998,43682000,3.56E+11
South Africa,1999,44339000,3.61E+11
South Africa,2000,44968000,3.81E+11
South Africa,2001,45571000,3.94E+11
South Africa,2002,46151000,4.21E+11
South Africa,2003,46719000,4.32E+11
South Africa,2004,47292000,4.56E+11
South Africa,2005,47881000,4.92E+11
South Africa,2006,48489000,5.29E+11
South Africa,2007,49120000,5.60E+11
South Africa,2008,49779000,5.72E+11
South Africa,2009,50477000,5.57E+11
South Africa,2010,51217000,5.77E+11
South Africa,2011,52004000,6.09E+11
South Africa,2012,52833000,6.16E+11
South Africa,2013,53687000,6.28E+11
South Africa,2014,54544000,6.38E+11
South Africa,2015,55386000,6.47E+11
South Africa,2016,56208000,6.48E+11
South Africa,2017,57010000,0
South Africa,2018,57793000,0
South Africa,2019,58558000,0
South Africa,2020,0,0
South Korea,1900,9926632,0
South Korea,1901,9939897,0
South Korea,1902,9951316,0
South Korea,1903,9968114,0
South Korea,1904,9986613,0
South Korea,1905,10006818,0
South Korea,1906,10027064,0
South Korea,1907,10047258,0
South Korea,1908,10067585,0
South Korea,1909,10116344,0
South Korea,1910,10193928,0
South Korea,1911,10271398,6636925952
South Korea,1912,10436148,6982739968
South Korea,1913,10605243,7306409984
South Korea,1914,10768670,7707023872
South Korea,1915,10934775,9077952512
South Korea,1916,11101554,8968573952
South Korea,1917,11279354,10001544192
South Korea,1918,11459856,10870849536
South Korea,1919,11640434,11673507840
South Korea,1920,11839704,10234067968
South Korea,1921,12057999,11173120000
South Korea,1922,12298992,10389726208
South Korea,1923,12544992,11248348160
South Korea,1924,12786653,11448192000
South Korea,1925,13004615,11561445376
South Korea,1926,13197877,12058784768
South Korea,1927,13374783,12634775552
South Korea,1928,13554026,12790575104
South Korea,1929,13735605,12179808256
South Korea,1930,13929868,11578699776
South Korea,1931,14137483,11731226624
South Korea,1932,14358449,11828849664
South Korea,1933,14582752,14416379904
South Korea,1934,14810394,14508009472
South Korea,1935,15002988,15951240192
South Korea,1936,15160201,17182765056
South Korea,1937,15280698,18739279872
South Korea,1938,15402530,19472345088
South Korea,1939,15525029,17364480000
South Korea,1940,15684578,19346225152
South Korea,1941,15881512,0
South Korea,1942,16116830,0
South Korea,1943,16355487,0
South Korea,1944,16618323,0
South Korea,1945,17258364,0
South Korea,1946,17980220,0
South Korea,1947,18643800,0
South Korea,1948,18907660,0
South Korea,1949,19066124,0
South Korea,1950,19211000,23389212672
South Korea,1951,19453000,21481404416
South Korea,1952,19818000,22749528064
South Korea,1953,20293000,29168099328
South Korea,1954,20864000,30060226560
South Korea,1955,21515000,32198688768
South Korea,1956,22227000,31394174976
South Korea,1957,22984000,33510983680
South Korea,1958,23766000,35113541632
South Korea,1959,24553000,36235292672
South Korea,1960,25330000,36853809152
South Korea,1961,26084000,39112577024
South Korea,1962,26812000,41558659072
South Korea,1963,27518000,44571619328
South Korea,1964,28210000,47348928512
South Korea,1965,28896000,49085550592
South Korea,1966,29573000,55045320704
South Korea,1967,30237000,59117023232
