country,year,electricity_generation,gdp
Syria,1968,,16386531328.0
Syria,1969,,18946492416.0
Syria,1970,,20482433024.0
Syria,1971,,22203533312.0
Syria,1972,,27353481216.0
Syria,1973,,24487223296.0
Syria,1974,,30059616256.0
Syria,1975,,35381735424.0
Syria,1976,,38940590080.0
Syria,1977,,38149795840.0
Syria,1978,,41146249216.0
Syria,1979,,42318192640.0
Syria,1980,,47028641792.0
Syria,1981,,51099136000.0
Syria,1982,,51792642048.0
Syria,1983,,52131651584.0
Syria,1984,,49639510016.0
Syria,1985,,52289708032.0
Syria,1986,,49334206464.0
Syria,1987,,49907675136.0
Syria,1988,,56124399616.0
Syria,1989,,50727976960.0
Syria,1990,,54220959744.0
Syria,1991,,59606110208.0
Syria,1992,,67035299840.0
Syria,1993,,71493500928.0
Syria,1994,,74925047808.0
Syria,1995,,78440718336.0
Syria,1996,,80227819520.0
Syria,1997,,78812667904.0
Syria,1998,,82627387392.0
Syria,1999,,79509749760.0
Syria,2000,23.899,80787963904.0
Syria,2001,25.313,83203260416.0
Syria,2002,26.487,87528259584.0
Syria,2003,27.932,85187903488.0
Syria,2004,30.394,90491551744.0
Syria,2005,33.088,95494029312.0
Syria,2006,35.277,92664569856.0
Syria,2007,36.53,101000000000.0
Syria,2008,38.738,107000000000.0
Syria,2009,40.835,106000000000.0
Syria,2010,43.791,118000000000.0
Syria,2011,39.545,122000000000.0
Syria,2012,33.169,102000000000.0
Syria,2013,23.814,91728150528.0
Syria,2014,20.1,76289679360.0
Syria,2015,16.957,64842809344.0
Syria,2016,17.19,65946779648.0
Syria,2017,17.378,
Syria,2018,17.188,
Syria,2019,17.265,
Taiwan,1900,,
Taiwan,1901,,2911524096.0
Taiwan,1902,,2984388096.0
Taiwan,1903,,3565826048.0
Taiwan,1904,,3452265984.0
Taiwan,1905,,2865324032.0
Taiwan,1906,,3053489920.0
Taiwan,1907,,3410791936.0
Taiwan,1908,,3548391936.0
Taiwan,1909,,4004707072.0
Taiwan,1910,,4134311936.0
Taiwan,1911,,3947099904.0
Taiwan,1912,,3786210048.0
Taiwan,1913,,4196739072.0
Taiwan,1914,,4107756032.0
Taiwan,1915,,4292995072.0
Taiwan,1916,,4661113856.0
Taiwan,1917,,5293824000.0
Taiwan,1918,,5089562112.0
Taiwan,1919,,5293278208.0
Taiwan,1920,,5280098816.0
Taiwan,1921,,5538917888.0
Taiwan,1922,,6231123968.0
Taiwan,1923,,6441600000.0
Taiwan,1924,,7011388928.0
Taiwan,1925,,7440224256.0
Taiwan,1926,,7588619776.0
Taiwan,1927,,7617600000.0
Taiwan,1928,,7850290176.0
Taiwan,1929,,8288315904.0
Taiwan,1930,,8651448320.0
Taiwan,1931,,8773132288.0
Taiwan,1932,,9314027520.0
Taiwan,1933,,9055152128.0
Taiwan,1934,,9553881088.0
Taiwan,1935,,10539265024.0
Taiwan,1936,,11171373056.0
Taiwan,1937,,11293127680.0
Taiwan,1938,,11997872128.0
Taiwan,1939,,11768960000.0
Taiwan,1940,,10973559808.0
Taiwan,1941,,
Taiwan,1942,,
Taiwan,1943,,
Taiwan,1944,,
Taiwan,1945,,
Taiwan,1946,,
Taiwan,1947,,
Taiwan,1948,,
Taiwan,1949,,
Taiwan,1950,,10386207744.0
Taiwan,1951,,11229094912.0
Taiwan,1952,,12624732160.0
Taiwan,1953,,14045962240.0
Taiwan,1954,,15309854720.0
Taiwan,1955,,16518303744.0
Taiwan,1956,,17477011456.0
Taiwan,1957,,18773266432.0
Taiwan,1958,,20200321024.0
Taiwan,1959,,21836247040.0
Taiwan,1960,,22971015168.0
Taiwan,1961,,24896759808.0
Taiwan,1962,,27202330624.0
Taiwan,1963,,29889509376.0
Taiwan,1964,,33575735296.0
Taiwan,1965,,37646934016.0
Taiwan,1966,,41404141568.0
Taiwan,1967,,46706200576.0
Taiwan,1968,,51830632448.0
Taiwan,1969,,56941998080.0
Taiwan,1970,,64231440384.0
Taiwan,1971,,73448005632.0
Taiwan,1972,,84015554560.0
Taiwan,1973,,95691169792.0
Taiwan,1974,,97315856384.0
Taiwan,1975,,102000000000.0
Taiwan,1976,,117000000000.0
Taiwan,1977,,129000000000.0
Taiwan,1978,,145000000000.0
Taiwan,1979,,159000000000.0
Taiwan,1980,,171000000000.0
Taiwan,1981,,180000000000.0
Taiwan,1982,,186000000000.0
Taiwan,1983,,201000000000.0
Taiwan,1984,,222000000000.0
Taiwan,1985,54.806,227000000000.0
Taiwan,1986,61.595,260000000000.0
Taiwan,1987,68.385,307000000000.0
Taiwan,1988,74.785,318000000000.0
Taiwan,1989,84.058,348000000000.0
Taiwan,1990,90.194,380000000000.0
Taiwan,1991,99.178,407000000000.0
Taiwan,1992,105.53,441000000000.0
Taiwan,1993,115.206,464000000000.0
Taiwan,1994,124.635,487000000000.0
Taiwan,1995,133.117,513000000000.0
Taiwan,1996,141.962,543000000000.0
Taiwan,1997,150.486,587000000000.0
Taiwan,1998,163.186,627000000000.0
Taiwan,1999,169.473,655000000000.0
Taiwan,2000,172.45,703000000000.0
Taiwan,2001,176.586,682000000000.0
Taiwan,2002,187.318,710000000000.0
Taiwan,2003,196.772,729000000000.0
Taiwan,2004,201.719,767000000000.0
Taiwan,2005,211.058,812000000000.0
Taiwan,2006,218.676,833000000000.0
Taiwan,2007,225.859,858000000000.0
Taiwan,2008,222.135,815000000000.0
Taiwan,2009,214.057,800000000000.0
Taiwan,2010,230.592,866000000000.0
Taiwan,2011,235.65,886000000000.0
Taiwan,2012,233.963,889000000000.0
Taiwan,2013,236.649,914000000000.0
Taiwan,2014,243.813,964000000000.0
Taiwan,2015,241.999,971000000000.0
Taiwan,2016,246.652,985000000000.0
Taiwan,2017,252.134,
Taiwan,2018,257.248,
Taiwan,2019,256.385,
Taiwan,2020,264.151,
Tajikistan,1992,,12782000128.0
Tajikistan,1993,,11879531520.0
Tajikistan,1994,,7996908032.0
Tajikistan,1995,,7983267840.0
Tajikistan,1996,,7510492160.0
Tajikistan,1997,,9399992320.0
Tajikistan,1998,,8424064000.0
Tajikistan,1999,,7643610112.0
Tajikistan,2000,13.983,7929517056.0
Tajikistan,2001,14.229,8817549312.0
Tajikistan,2002,15.142,9432823808.0
Tajikistan,2003,16.336,11413445632.0
Tajikistan,2004,16.319,13141919744.0
Tajikistan,2005,16.92,14064096256.0
Tajikistan,2006,16.768,15846207488.0
Tajikistan,2007,17.323,16692284416.0
Tajikistan,2008,16.989,19895148544.0
Tajikistan,2009,15.958,19063306240.0
Tajikistan,2010,16.269,21659891712.0
Tajikistan,2011,16.074,23727597568.0
Tajikistan,2012,16.801,24950816768.0
Tajikistan,2013,16.941,26079270912.0
Tajikistan,2014,15.99,25972525056.0
Tajikistan,2015,16.982,27562715136.0
Tajikistan,2016,17.03,29521520640.0
Tajikistan,2017,17.884,
Tajikistan,2018,19.477,
Tajikistan,2019,20.394,
Tajikistan,2020,19.906,
Tanzania,1900,,
Tanzania,1901,,
Tanzania,1902,,
Tanzania,1903,,
Tanzania,1904,,
Tanzania,1905,,
Tanzania,1906,,
Tanzania,1907,,
Tanzania,1908,,
Tanzania,1909,,
Tanzania,1910,,
Tanzania,1911,,
Tanzania,1912,,
Tanzania,1913,,
Tanzania,1914,,
Tanzania,1915,,
Tanzania,1916,,
Tanzania,1917,,
Tanzania,1918,,
Tanzania,1919,,
Tanzania,1920,,
Tanzania,1921,,
Tanzania,1922,,
Tanzania,1923,,
Tanzania,1924,,
Tanzania,1925,,
Tanzania,1926,,
Tanzania,1927,,
Tanzania,1928,,
Tanzania,1929,,
Tanzania,1930,,
Tanzania,1931,,
Tanzania,1932,,
Tanzania,1933,,
Tanzania,1934,,
Tanzania,1935,,
Tanzania,1936,,
Tanzania,1937,,
Tanzania,1938,,
Tanzania,1939,,
Tanzania,1940,,
Tanzania,1941,,
Tanzania,1942,,
Tanzania,1943,,
Tanzania,1944,,
Tanzania,1945,,
Tanzania,1946,,
Tanzania,1947,,
Tanzania,1948,,
Tanzania,1949,,
Tanzania,1950,,10021905408.0
Tanzania,1951,,11277500416.0
Tanzania,1952,,11502386176.0
Tanzania,1953,,11079171072.0
Tanzania,1954,,11971904512.0
Tanzania,1955,,12254386176.0
Tanzania,1956,,12400482304.0
Tanzania,1957,,12685926400.0
Tanzania,1958,,12789387264.0
Tanzania,1959,,13411776512.0
Tanzania,1960,,13953599488.0
Tanzania,1961,,15262529536.0
Tanzania,1962,,16763152384.0
Tanzania,1963,,18857910272.0
Tanzania,1964,,19114997760.0
Tanzania,1965,,19348099072.0
Tanzania,1966,,21954646016.0
Tanzania,1967,,23007774720.0
Tanzania,1968,,23949871104.0
Tanzania,1969,,25507950592.0
Tanzania,1970,,28608104448.0
Tanzania,1971,,30068543488.0
Tanzania,1972,,32252450816.0
Tanzania,1973,,34475868160.0
Tanzania,1974,,35329294336.0
Tanzania,1975,,38157725696.0
Tanzania,1976,,41614876672.0
Tanzania,1977,,41214779392.0
Tanzania,1978,,43005739008.0
Tanzania,1979,,42640748544.0
Tanzania,1980,,40297734144.0
Tanzania,1981,,34658447360.0
Tanzania,1982,,36488564736.0
Tanzania,1983,,39086190592.0
Tanzania,1984,,42303741952.0
Tanzania,1985,,46500319232.0
Tanzania,1986,,33047171072.0
Tanzania,1987,,25756022784.0
Tanzania,1988,,34719203328.0
Tanzania,1989,,32540565504.0
Tanzania,1990,,32475631616.0
Tanzania,1991,,31421100032.0
Tanzania,1992,,28567853056.0
Tanzania,1993,,26817826816.0
Tanzania,1994,,25390374912.0
Tanzania,1995,,27239567360.0
Tanzania,1996,,28414488576.0
Tanzania,1997,,31217657856.0
Tanzania,1998,,33527900160.0
Tanzania,1999,,35925463040.0
Tanzania,2000,2.439,38363516928.0
Tanzania,2001,2.718,41775509504.0
Tanzania,2002,2.82,45905854464.0
Tanzania,2003,2.627,49084981248.0
Tanzania,2004,2.838,51794001920.0
Tanzania,2005,3.43,58526511104.0
Tanzania,2006,3.312,64394928128.0
Tanzania,2007,4.058,72266522624.0
Tanzania,2008,4.256,77897162752.0
Tanzania,2009,4.584,80690651136.0
Tanzania,2010,5.145,90128039936.0
Tanzania,2011,4.96,103000000000.0
Tanzania,2012,5.42,104000000000.0
Tanzania,2013,5.72,108000000000.0
Tanzania,2014,6.017,118000000000.0
Tanzania,2015,6.476,126000000000.0
Tanzania,2016,6.907,134000000000.0
Tanzania,2017,6.939,
Tanzania,2018,6.918,
Tanzania,2019,7.04,
Thailand,1900,,
Thailand,1901,,
Thailand,1902,,
Thailand,1903,,
Thailand,1904,,
Thailand,1905,,
Thailand,1906,,
Thailand,1907,,
Thailand,1908,,
Thailand,1909,,
Thailand,1910,,
Thailand,1911,,
Thailand,1912,,
Thailand,1913,,8862780416.0
Thailand,1914,,
Thailand,1915,,
Thailand,1916,,
Thailand,1917,,
Thailand,1918,,
Thailand,1919,,
Thailand,1920,,
Thailand,1921,,
Thailand,1922,,
Thailand,1923,,
Thailand,1924,,
Thailand,1925,,
Thailand,1926,,
Thailand,1927,,
Thailand,1928,,
Thailand,1929,,11611853824.0
Thailand,1930,,
Thailand,1931,,
Thailand,1932,,
Thailand,1933,,
Thailand,1934,,
Thailand,1935,,
Thailand,1936,,
Thailand,1937,,
Thailand,1938,,15024940032.0
Thailand,1939,,
Thailand,1940,,
Thailand,1941,,
Thailand,1942,,
Thailand,1943,,
Thailand,1944,,
Thailand,1945,,
Thailand,1946,,
Thailand,1947,,
Thailand,1948,,
Thailand,1949,,
Thailand,1950,,19861622784.0
Thailand,1951,,21768261632.0
Thailand,1952,,23375321088.0
Thailand,1953,,26861971456.0
Thailand,1954,,26496079872.0
Thailand,1955,,28844730368.0
Thailand,1956,,29189775360.0
Thailand,1957,,29098803200.0
Thailand,1958,,30626324480.0
Thailand,1959,,34053758976.0
Thailand,1960,,37637783552.0
Thailand,1961,,39499390976.0
Thailand,1962,,43279978496.0
Thailand,1963,,46528307200.0
Thailand,1964,,49615663104.0
Thailand,1965,,53703852032.0
Thailand,1966,,60951420928.0
Thailand,1967,,67061305344.0
Thailand,1968,,74399473664.0
Thailand,1969,,79958900736.0
Thailand,1970,,83491840000.0
Thailand,1971,,87635386368.0
Thailand,1972,,91473805312.0
Thailand,1973,,99344433152.0
Thailand,1974,,103000000000.0
Thailand,1975,,109000000000.0
Thailand,1976,,118000000000.0
Thailand,1977,,130000000000.0
Thailand,1978,,142000000000.0
Thailand,1979,,150000000000.0
Thailand,1980,,156000000000.0
Thailand,1981,,166000000000.0
Thailand,1982,,173000000000.0
Thailand,1983,,182000000000.0
Thailand,1984,,192000000000.0
Thailand,1985,23.03,199000000000.0
Thailand,1986,24.67,204000000000.0
Thailand,1987,28.574,221000000000.0
Thailand,1988,32.413,248000000000.0
Thailand,1989,37.353,272000000000.0
Thailand,1990,44.113,297000000000.0
Thailand,1991,50.12,320000000000.0
Thailand,1992,57.028,352000000000.0
Thailand,1993,63.337,382000000000.0
Thailand,1994,71.102,417000000000.0
Thailand,1995,79.737,469000000000.0
Thailand,1996,86.992,511000000000.0
Thailand,1997,92.661,470000000000.0
Thailand,1998,89.533,399000000000.0
Thailand,1999,90.215,412000000000.0
Thailand,2000,89.604,428000000000.0
Thailand,2001,95.802,444000000000.0
Thailand,2002,101.612,477000000000.0
Thailand,2003,108.991,526000000000.0
Thailand,2004,117.178,567000000000.0
Thailand,2005,123.058,614000000000.0
Thailand,2006,129.323,656000000000.0
Thailand,2007,132.379,702000000000.0
Thailand,2008,136.474,741000000000.0
Thailand,2009,137.298,730000000000.0
Thailand,2010,150.434,826000000000.0
Thailand,2011,147.304,878000000000.0
Thailand,2012,157.383,957000000000.0
Thailand,2013,160.712,923000000000.0
Thailand,2014,162.732,906000000000.0
Thailand,2015,166.699,932000000000.0
Thailand,2016,177.787,962000000000.0
Thailand,2017,172.312,
Thailand,2018,173.088,
Thailand,2019,183.536,
Thailand,2020,173.477,
Timor,2003,,
Timor,2004,,
Timor,2005,,
Timor,2006,,
Timor,2007,,
Timor,2008,,
Timor,2009,,
Timor,2010,,
Timor,2011,,
Timor,2012,,
Timor,2013,,
Timor,2014,,
Timor,2015,,
Timor,2016,,
Togo,1980,,4850222080.0
Togo,1981,,4629440000.0
Togo,1982,,4676219904.0
Togo,1983,,4344902144.0
Togo,1984,,4245910016.0
Togo,1985,,4386857984.0
Togo,1986,,4582773760.0
Togo,1987,,4577584128.0
Togo,1988,,4826775040.0
Togo,1989,,5132918784.0
Togo,1990,,5395449856.0
Togo,1991,,5161332224.0
Togo,1992,,5117223936.0
Togo,1993,,4225756928.0
Togo,1994,,4758490112.0
Togo,1995,,4862871040.0
Togo,1996,,5828248064.0
Togo,1997,,6327648256.0
Togo,1998,,5587274752.0
Togo,1999,,6123224064.0
Togo,2000,0.17,5790720000.0
Togo,2001,0.12,5807685120.0
Togo,2002,0.148,6196371968.0
Togo,2003,0.174,5983775232.0
Togo,2004,0.181,6213892096.0
Togo,2005,0.183,6406515200.0
Togo,2006,0.212,6656775168.0
Togo,2007,0.189,6797250048.0
Togo,2008,0.12,6960180224.0
Togo,2009,0.142,7621949952.0
Togo,2010,0.173,8115184128.0
Togo,2011,0.127,8309243904.0
Togo,2012,0.11,8631640064.0
Togo,2013,0.095,10201604096.0
Togo,2014,0.203,10607493120.0
Togo,2015,0.374,11192064000.0
Togo,2016,0.434,11751855104.0
Togo,2017,0.664,
Togo,2018,0.372,
Togo,2019,0.384,
Tonga,1980,,
Tonga,1981,,
Tonga,1982,,
Tonga,1983,,
Tonga,1984,,
Tonga,1985,,
Tonga,1986,,
Tonga,1987,,
Tonga,1988,,
Tonga,1989,,
Tonga,1990,,
Tonga,1991,,
Tonga,1992,,
Tonga,1993,,
Tonga,1994,,
Tonga,1995,,
Tonga,1996,,
Tonga,1997,,
Tonga,1998,,
Tonga,1999,,
Tonga,2000,0.03,
Tonga,2001,0.037,
Tonga,2002,0.038,
Tonga,2003,0.042,
Tonga,2004,0.044,
Tonga,2005,0.045,
Tonga,2006,0.046,
Tonga,2007,0.048,
Tonga,2008,0.05,
Tonga,2009,0.051,
Tonga,2010,0.049,
Tonga,2011,0.048,
Tonga,2012,0.049,
Tonga,2013,0.048,
Tonga,2014,0.049,
Tonga,2015,0.049,
Tonga,2016,0.052,
Tonga,2017,0.054,
Tonga,2018,0.055,
Tonga,2019,0.057,
Trinidad and Tobago,1965,,7946757120.0
Trinidad and Tobago,1966,,8300630016.0
Trinidad and Tobago,1967,,8769599488.0
Trinidad and Tobago,1968,,9389249536.0
Trinidad and Tobago,1969,,10020977664.0
Trinidad and Tobago,1970,,10149739520.0
Trinidad and Tobago,1971,,9771996160.0
Trinidad and Tobago,1972,,11403599872.0
Trinidad and Tobago,1973,,11677174784.0
Trinidad and Tobago,1974,,13064349696.0
Trinidad and Tobago,1975,,13168538624.0
Trinidad and Tobago,1976,,14667685888.0
Trinidad and Tobago,1977,,14941858816.0
Trinidad and Tobago,1978,,16570752000.0
Trinidad and Tobago,1979,,17881544704.0
Trinidad and Tobago,1980,,19216873472.0
Trinidad and Tobago,1981,,19814193152.0
Trinidad and Tobago,1982,,18000443392.0
Trinidad and Tobago,1983,,16272900096.0
Trinidad and Tobago,1984,,16904908800.0
Trinidad and Tobago,1985,3.023,16742308864.0
Trinidad and Tobago,1986,3.291,14643376128.0
Trinidad and Tobago,1987,3.481,13019299840.0
Trinidad and Tobago,1988,3.485,12085355520.0
Trinidad and Tobago,1989,3.428,11250719744.0
Trinidad and Tobago,1990,3.577,11786959872.0
Trinidad and Tobago,1991,3.72,10570139648.0
Trinidad and Tobago,1992,3.976,12132377600.0
Trinidad and Tobago,1993,3.817,10652565504.0
Trinidad and Tobago,1994,4.069,10059280384.0
Trinidad and Tobago,1995,4.307,10381232128.0
Trinidad and Tobago,1996,4.541,10024066048.0
Trinidad and Tobago,1997,4.988,10297979904.0
Trinidad and Tobago,1998,5.169,10485894144.0
Trinidad and Tobago,1999,5.247,12612731904.0
Trinidad and Tobago,2000,5.133,15867847680.0
Trinidad and Tobago,2001,5.307,14615797760.0
Trinidad and Tobago,2002,5.307,15464105984.0
Trinidad and Tobago,2003,6.052,19989989376.0
Trinidad and Tobago,2004,6.046,22231377920.0
Trinidad and Tobago,2005,6.638,27012368384.0
Trinidad and Tobago,2006,6.745,31257219072.0
Trinidad and Tobago,2007,7.22,34498105344.0
Trinidad and Tobago,2008,7.271,40615612416.0
Trinidad and Tobago,2009,7.378,28179300352.0
Trinidad and Tobago,2010,7.98,31569321984.0
Trinidad and Tobago,2011,8.246,36497113088.0
Trinidad and Tobago,2012,8.584,37210324992.0
Trinidad and Tobago,2013,8.935,38178349056.0
Trinidad and Tobago,2014,9.302,37983166464.0
Trinidad and Tobago,2015,9.682,37750022144.0
Trinidad and Tobago,2016,9.411,35816759296.0
Trinidad and Tobago,2017,9.336,
Trinidad and Tobago,2018,8.672,
Trinidad and Tobago,2019,8.335,
Tunisia,1900,,
Tunisia,1901,,
Tunisia,1902,,
Tunisia,1903,,
Tunisia,1904,,
Tunisia,1905,,
Tunisia,1906,,
Tunisia,1907,,
Tunisia,1908,,
Tunisia,1909,,
Tunisia,1910,,
Tunisia,1911,,
Tunisia,1912,,
Tunisia,1913,,2397339904.0
Tunisia,1914,,
Tunisia,1915,,
Tunisia,1916,,
Tunisia,1917,,
Tunisia,1918,,
Tunisia,1919,,
Tunisia,1920,,
Tunisia,1921,,
Tunisia,1922,,
Tunisia,1923,,
Tunisia,1924,,
Tunisia,1925,,
Tunisia,1926,,
Tunisia,1927,,
Tunisia,1928,,
Tunisia,1929,,
Tunisia,1930,,
Tunisia,1931,,
Tunisia,1932,,
Tunisia,1933,,
Tunisia,1934,,
Tunisia,1935,,
Tunisia,1936,,
Tunisia,1937,,
Tunisia,1938,,
Tunisia,1939,,
Tunisia,1940,,
Tunisia,1941,,
Tunisia,1942,,
Tunisia,1943,,
Tunisia,1944,,
Tunisia,1945,,
Tunisia,1946,,
Tunisia,1947,,
Tunisia,1948,,
Tunisia,1949,,
Tunisia,1950,,5694023168.0
Tunisia,1951,,5757880832.0
Tunisia,1952,,6464256000.0
Tunisia,1953,,6705677824.0
Tunisia,1954,,6855106048.0
Tunisia,1955,,6503585792.0
Tunisia,1956,,6935630848.0
Tunisia,1957,,6649532928.0
Tunisia,1958,,7513124864.0
Tunisia,1959,,7200524800.0
Tunisia,1960,,8090549760.0
Tunisia,1961,,8790360064.0
Tunisia,1962,,8586861056.0
Tunisia,1963,,9880865792.0
Tunisia,1964,,10312143872.0
Tunisia,1965,,10958399488.0
Tunisia,1966,,11231752192.0
Tunisia,1967,,11158497280.0
Tunisia,1968,,12332879872.0
Tunisia,1969,,12769775616.0
Tunisia,1970,,13527647232.0
Tunisia,1971,,14965042176.0
Tunisia,1972,,17619888128.0
Tunisia,1973,,17498849280.0
Tunisia,1974,,18907068416.0
Tunisia,1975,,20260608000.0
Tunisia,1976,,21859928064.0
Tunisia,1977,,22608824320.0
Tunisia,1978,,24065392640.0
Tunisia,1979,,25641240576.0
Tunisia,1980,,27543824384.0
Tunisia,1981,,29066399744.0
Tunisia,1982,,28922529792.0
Tunisia,1983,,30280040448.0
Tunisia,1984,,32009175040.0
Tunisia,1985,,33808123904.0
Tunisia,1986,,34361491456.0
Tunisia,1987,,37596721152.0
Tunisia,1988,,38886776832.0
Tunisia,1989,,40994017280.0
Tunisia,1990,,44577517568.0
Tunisia,1991,,46693429248.0
Tunisia,1992,,52221468672.0
Tunisia,1993,,56008200192.0
Tunisia,1994,,61861871616.0
Tunisia,1995,,67624804352.0
Tunisia,1996,,77063733248.0
Tunisia,1997,,77603528704.0
Tunisia,1998,,77823238144.0
Tunisia,1999,,79267864576.0
Tunisia,2000,9.964,80289718272.0
Tunisia,2001,10.714,81507491840.0
Tunisia,2002,11.135,80294477824.0
Tunisia,2003,11.676,81963597824.0
Tunisia,2004,12.293,83805634560.0
Tunisia,2005,12.976,86715809792.0
Tunisia,2006,13.281,92226568192.0
Tunisia,2007,12.921,98348253184.0
Tunisia,2008,13.505,104000000000.0
Tunisia,2009,14.346,107000000000.0
Tunisia,2010,14.955,113000000000.0
Tunisia,2011,15.339,111000000000.0
Tunisia,2012,16.795,115000000000.0
Tunisia,2013,17.076,114000000000.0
Tunisia,2014,17.872,116000000000.0
Tunisia,2015,18.353,117000000000.0
Tunisia,2016,18.49,118000000000.0
Tunisia,2017,19.172,
Tunisia,2018,19.524,
Tunisia,2019,19.989,
Tunisia,2020,19.447,
Turkey,1900,,
Turkey,1901,,
Turkey,1902,,
Turkey,1903,,
Turkey,1904,,
Turkey,1905,,
Turkey,1906,,
Turkey,1907,,
Turkey,1908,,
Turkey,1909,,
Turkey,1910,,
Turkey,1911,,
Turkey,1912,,
Turkey,1913,,27509999616.0
Turkey,1914,,
Turkey,1915,,
Turkey,1916,,
Turkey,1917,,
Turkey,1918,,
Turkey,1919,,
Turkey,1920,,
Turkey,1921,,
Turkey,1922,,
Turkey,1923,,13530075136.0
Turkey,1924,,14359103488.0
Turkey,1925,,15535195136.0
Turkey,1926,,17504786432.0
Turkey,1927,,15432750080.0
Turkey,1928,,16575020032.0
Turkey,1929,,18601824256.0
Turkey,1930,,19570608128.0
Turkey,1931,,20864249856.0
Turkey,1932,,19714506752.0
Turkey,1933,,22453571584.0
Turkey,1934,,23095511040.0
Turkey,1935,,23719944192.0
Turkey,1936,,28381517824.0
Turkey,1937,,29502900224.0
Turkey,1938,,32296368128.0
Turkey,1939,,35191652352.0
Turkey,1940,,33253986304.0
Turkey,1941,,30420578304.0
Turkey,1942,,31928061952.0
Turkey,1943,,29139263488.0
Turkey,1944,,28055328768.0
Turkey,1945,,24408209408.0
Turkey,1946,,31718514688.0
Turkey,1947,,33689589760.0
Turkey,1948,,38457647104.0
Turkey,1949,,36728520704.0
Turkey,1950,,40385265664.0
Turkey,1951,,45418225664.0
Turkey,1952,,52454723584.0
Turkey,1953,,59109457920.0
Turkey,1954,,59223134208.0
Turkey,1955,,64298135552.0
Turkey,1956,,67118145536.0
Turkey,1957,,73188024320.0
Turkey,1958,,79438479360.0
Turkey,1959,,82396274688.0
Turkey,1960,,86315802624.0
Turkey,1961,,88860827648.0
Turkey,1962,,95860998144.0
Turkey,1963,,106000000000.0
Turkey,1964,,111000000000.0
Turkey,1965,,114000000000.0
Turkey,1966,,133000000000.0
Turkey,1967,,140000000000.0
Turkey,1968,,152000000000.0
Turkey,1969,,161000000000.0
Turkey,1970,,173000000000.0
Turkey,1971,,186000000000.0
Turkey,1972,,203000000000.0
Turkey,1973,,218000000000.0
Turkey,1974,,255000000000.0
Turkey,1975,,285000000000.0
Turkey,1976,,312000000000.0
Turkey,1977,,313000000000.0
Turkey,1978,,307000000000.0
Turkey,1979,,307000000000.0
Turkey,1980,,312000000000.0
Turkey,1981,,349000000000.0
Turkey,1982,,359000000000.0
Turkey,1983,,375000000000.0
Turkey,1984,,396000000000.0
Turkey,1985,34.219,428000000000.0
Turkey,1986,39.695,458000000000.0
Turkey,1987,44.353,504000000000.0
Turkey,1988,48.049,525000000000.0
Turkey,1989,52.043,525000000000.0
Turkey,1990,57.543,567000000000.0
Turkey,1991,60.246,555000000000.0
Turkey,1992,67.342,582000000000.0
Turkey,1993,73.808,642000000000.0
Turkey,1994,78.322,606000000000.0
Turkey,1995,86.247,653000000000.0
Turkey,1996,94.862,737000000000.0
Turkey,1997,103.296,775000000000.0
Turkey,1998,111.022,760000000000.0
Turkey,1999,116.44,718000000000.0
Turkey,2000,119.033,803000000000.0
Turkey,2001,116.625,758000000000.0
Turkey,2002,123.378,765000000000.0
Turkey,2003,133.959,732000000000.0
Turkey,2004,143.995,825000000000.0
Turkey,2005,154.309,908000000000.0
Turkey,2006,168.036,1000000000000.0
Turkey,2007,182.002,1080000000000.0
Turkey,2008,188.314,1150000000000.0
Turkey,2009,185.133,1130000000000.0
Turkey,2010,201.402,1250000000000.0
Turkey,2011,217.826,1400000000000.0
Turkey,2012,227.695,1490000000000.0
Turkey,2013,228.49,1560000000000.0
Turkey,2014,238.752,1650000000000.0
Turkey,2015,249.245,1720000000000.0
Turkey,2016,261.85,1570000000000.0
Turkey,2017,283.086,
Turkey,2018,290.386,
Turkey,2019,290.442,
Turkey,2020,292.171,
Turkmenistan,1980,,19920875520.0
Turkmenistan,1981,,20128010240.0
Turkmenistan,1982,,20329248768.0
Turkmenistan,1983,,20697335808.0
Turkmenistan,1984,,20471220224.0
Turkmenistan,1985,10.987,20538359808.0
Turkmenistan,1986,12.396,21127344128.0
Turkmenistan,1987,13.267,21646206976.0
Turkmenistan,1988,12.891,23612903424.0
Turkmenistan,1989,14.508,21649891328.0
Turkmenistan,1990,14.61,21721204736.0
Turkmenistan,1991,14.954,20548814848.0
Turkmenistan,1992,13.183,17675450368.0
Turkmenistan,1993,12.637,19874859008.0
Turkmenistan,1994,10.52,14046527488.0
Turkmenistan,1995,9.905,12331872256.0
Turkmenistan,1996,10.13,11841978368.0
Turkmenistan,1997,9.498,12536999936.0
Turkmenistan,1998,9.416,13578731520.0
Turkmenistan,1999,8.86,14407568384.0
Turkmenistan,2000,9.255,17930264576.0
Turkmenistan,2001,9.974,19806908416.0
Turkmenistan,2002,10.058,24144226304.0
Turkmenistan,2003,10.152,29194848256.0
Turkmenistan,2004,11.205,33951744000.0
Turkmenistan,2005,12.051,41229758464.0
Turkmenistan,2006,12.831,44467138560.0
Turkmenistan,2007,13.987,48069406720.0
Turkmenistan,2008,14.138,50641723392.0
Turkmenistan,2009,15.024,77655597056.0
Turkmenistan,2010,15.663,80971538432.0
Turkmenistan,2011,16.19,82540445696.0
Turkmenistan,2012,16.688,86524477440.0
Turkmenistan,2013,17.741,96708812800.0
Turkmenistan,2014,19.179,104000000000.0
