country,year,electricity_generation,gdp
Qatar,1935,0.0,0.0
Qatar,1936,0.0,0.0
Qatar,1937,0.0,0.0
Qatar,1938,0.0,0.0
Qatar,1939,0.0,0.0
Qatar,1940,0.0,0.0
Qatar,1941,0.0,0.0
Qatar,1942,0.0,0.0
Qatar,1943,0.0,0.0
Qatar,1944,0.0,0.0
Qatar,1945,0.0,0.0
Qatar,1946,0.0,0.0
Qatar,1947,0.0,0.0
Qatar,1948,0.0,0.0
Qatar,1949,0.0,0.0
Qatar,1950,0.0,0.0
Qatar,1951,0.0,0.0
Qatar,1952,0.0,0.0
Qatar,1953,0.0,0.0
Qatar,1954,0.0,0.0
Qatar,1955,0.0,0.0
Qatar,1956,0.0,0.0
Qatar,1957,0.0,0.0
Qatar,1958,0.0,0.0
Qatar,1959,0.0,0.0
Qatar,1960,0.0,0.0
Qatar,1961,0.0,0.0
Qatar,1962,0.0,0.0
Qatar,1963,0.0,0.0
Qatar,1964,0.0,0.0
Qatar,1965,0.0,0.0
Qatar,1966,0.0,0.0
Qatar,1967,0.0,0.0
Qatar,1968,0.0,0.0
Qatar,1969,0.0,0.0
Qatar,1970,0.0,0.0
Qatar,1971,0.0,0.0
Qatar,1972,0.0,0.0
Qatar,1973,0.0,0.0
Qatar,1974,0.0,34652569600.0
Qatar,1975,0.0,35277058048.0
Qatar,1976,0.0,37091426304.0
Qatar,1977,0.0,30616885248.0
Qatar,1978,0.0,32965371904.0
Qatar,1979,0.0,38926499840.0
Qatar,1980,0.0,48043216896.0
Qatar,1981,0.0,35593056256.0
Qatar,1982,0.0,25062180864.0
Qatar,1983,0.0,21093496832.0
Qatar,1984,0.0,20406491136.0
Qatar,1985,3.964,17131788288.0
Qatar,1986,4.318,10452096000.0
Qatar,1987,4.386,11864741888.0
Qatar,1988,4.614,11452489728.0
Qatar,1989,4.646,12119119872.0
Qatar,1990,4.842,14775980032.0
Qatar,1991,4.669,10667637760.0
Qatar,1992,5.183,14275860480.0
Qatar,1993,5.56,12274585600.0
Qatar,1994,5.85,12125247488.0
Qatar,1995,6.013,12877802496.0
Qatar,1996,6.615,12805585920.0
Qatar,1997,6.91,16843859968.0
Qatar,1998,8.166,17152180224.0
Qatar,1999,8.939,23677560832.0
Qatar,2000,8.586,36707676160.0
Qatar,2001,9.354,37521051648.0
Qatar,2002,10.284,39263993856.0
Qatar,2003,11.291,52706697216.0
Qatar,2004,12.439,66352525312.0
Qatar,2005,13.532,90173325312.0
Qatar,2006,16.055,115000000000.0
Qatar,2007,18.294,140000000000.0
Qatar,2008,20.319,189000000000.0
Qatar,2009,22.709,168000000000.0
Qatar,2010,26.455,203000000000.0
Qatar,2011,29.002,277000000000.0
Qatar,2012,32.816,295000000000.0
Qatar,2013,32.707,293000000000.0
Qatar,2014,36.492,282000000000.0
Qatar,2015,39.131,292000000000.0
Qatar,2016,39.892,300000000000.0
Qatar,2017,42.945,0.0
Qatar,2018,45.161,0.0
Qatar,2019,47.171,0.0
Reunion,1980,0.0,0.0
Reunion,1981,0.0,0.0
Reunion,1982,0.0,0.0
Reunion,1983,0.0,0.0
Reunion,1984,0.0,0.0
Reunion,1985,0.0,0.0
Reunion,1986,0.0,0.0
Reunion,1987,0.0,0.0
Reunion,1988,0.0,0.0
Reunion,1989,0.0,0.0
Reunion,1990,0.0,0.0
Reunion,1991,0.0,0.0
Reunion,1992,0.0,0.0
Reunion,1993,0.0,0.0
Reunion,1994,0.0,0.0
Reunion,1995,0.0,0.0
Reunion,1996,0.0,0.0
Reunion,1997,0.0,0.0
Reunion,1998,0.0,0.0
Reunion,1999,0.0,0.0
Reunion,2000,1.941,0.0
Reunion,2001,2.098,0.0
Reunion,2002,2.076,0.0
Reunion,2003,2.165,0.0
Reunion,2004,2.389,0.0
Reunion,2005,2.499,0.0
Reunion,2006,2.534,0.0
Reunion,2007,2.586,0.0
Reunion,2008,2.688,0.0
Reunion,2009,2.779,0.0
Reunion,2010,2.85,0.0
Reunion,2011,2.893,0.0
Reunion,2012,2.959,0.0
Reunion,2013,2.958,0.0
Reunion,2014,2.991,0.0
Reunion,2015,3.051,0.0
Reunion,2016,3.074,0.0
Reunion,2017,3.067,0.0
Reunion,2018,3.077,0.0
Reunion,2019,3.181,0.0
Romania,1900,0.0,7809999872.0
Romania,1901,0.0,0.0
Romania,1902,0.0,0.0
Romania,1903,0.0,0.0
Romania,1904,0.0,0.0
Romania,1905,0.0,0.0
Romania,1906,0.0,0.0
Romania,1907,0.0,0.0
Romania,1908,0.0,0.0
Romania,1909,0.0,0.0
Romania,1910,0.0,10738729984.0
Romania,1911,0.0,0.0
Romania,1912,0.0,0.0
Romania,1913,0.0,11086395392.0
Romania,1914,0.0,0.0
Romania,1915,0.0,0.0
Romania,1916,0.0,0.0
Romania,1917,0.0,0.0
Romania,1918,0.0,0.0
Romania,1919,0.0,0.0
Romania,1920,0.0,6626579968.0
Romania,1921,0.0,7262777856.0
Romania,1922,0.0,8194902016.0
Romania,1923,0.0,8977257472.0
Romania,1924,0.0,9100980224.0
Romania,1925,0.0,9312345088.0
Romania,1926,0.0,10317230080.0
Romania,1927,0.0,10424832000.0
Romania,1928,0.0,10264960000.0
Romania,1929,0.0,10980224000.0
Romania,1930,0.0,10945133568.0
Romania,1931,0.0,11297385472.0
Romania,1932,0.0,10391556096.0
Romania,1933,0.0,10576140288.0
Romania,1934,0.0,10819900416.0
Romania,1935,0.0,11723681792.0
Romania,1936,0.0,12204800000.0
Romania,1937,0.0,12779352064.0
Romania,1938,0.0,12636810240.0
Romania,1939,0.0,12931570688.0
Romania,1940,0.0,12693785600.0
Romania,1941,0.0,12950454272.0
Romania,1942,0.0,12037640192.0
Romania,1943,0.0,13622400000.0
Romania,1944,0.0,10396791808.0
Romania,1945,0.0,7040617984.0
Romania,1946,0.0,6883501056.0
Romania,1947,0.0,8701101056.0
Romania,1948,0.0,23871285248.0
Romania,1949,0.0,0.0
Romania,1950,0.0,15511760896.0
Romania,1951,0.0,19855583232.0
Romania,1952,0.0,19806330880.0
Romania,1953,0.0,22305427456.0
Romania,1954,0.0,22901760000.0
Romania,1955,0.0,28378349568.0
Romania,1956,0.0,24827195392.0
Romania,1957,0.0,29364363264.0
Romania,1958,0.0,27553456128.0
Romania,1959,0.0,31093555200.0
Romania,1960,0.0,34100758528.0
Romania,1961,0.0,35611504640.0
Romania,1962,0.0,37586173952.0
Romania,1963,0.0,39770681344.0
Romania,1964,0.0,44345962496.0
Romania,1965,0.0,48290525184.0
Romania,1966,0.0,53633081344.0
Romania,1967,0.0,58240700416.0
Romania,1968,0.0,63008595968.0
Romania,1969,0.0,66873421824.0
Romania,1970,0.0,72525996032.0
Romania,1971,0.0,77990699008.0
Romania,1972,0.0,88292999168.0
Romania,1973,0.0,99432873984.0
Romania,1974,0.0,101000000000.0
Romania,1975,0.0,103000000000.0
Romania,1976,0.0,116000000000.0
Romania,1977,0.0,121000000000.0
Romania,1978,0.0,132000000000.0
Romania,1979,0.0,137000000000.0
Romania,1980,0.0,136000000000.0
Romania,1981,0.0,134000000000.0
Romania,1982,0.0,140000000000.0
Romania,1983,0.0,144000000000.0
Romania,1984,0.0,148000000000.0
Romania,1985,71.818,155000000000.0
Romania,1986,75.478,160000000000.0
Romania,1987,74.079,162000000000.0
Romania,1988,75.322,164000000000.0
Romania,1989,75.851,157000000000.0
Romania,1990,64.309,157000000000.0
Romania,1991,56.803,141000000000.0
Romania,1992,54.195,134000000000.0
Romania,1993,55.476,138000000000.0
Romania,1994,55.136,144000000000.0
Romania,1995,59.266,152000000000.0
Romania,1996,61.35,155000000000.0
Romania,1997,57.148,155000000000.0
Romania,1998,53.496,154000000000.0
Romania,1999,50.71,159000000000.0
Romania,2000,51.56,167000000000.0
Romania,2001,53.541,187000000000.0
Romania,2002,54.418,196000000000.0
Romania,2003,54.841,204000000000.0
Romania,2004,56.499,223000000000.0
Romania,2005,59.413,230000000000.0
Romania,2006,62.697,264000000000.0
Romania,2007,61.673,300000000000.0
Romania,2008,64.957,345000000000.0
Romania,2009,57.741,347000000000.0
Romania,2010,60.619,360000000000.0
Romania,2011,61.997,376000000000.0
Romania,2012,58.774,406000000000.0
Romania,2013,58.535,412000000000.0
Romania,2014,65.2,428000000000.0
Romania,2015,65.92,445000000000.0
Romania,2016,64.595,409000000000.0
Romania,2017,63.937,0.0
Romania,2018,64.443,0.0
Romania,2019,59.457,0.0
Romania,2020,56.198,0.0
Russia,1900,0.0,0.0
Russia,1901,0.0,0.0
Russia,1902,0.0,0.0
Russia,1903,0.0,0.0
Russia,1904,0.0,0.0
Russia,1905,0.0,0.0
Russia,1906,0.0,0.0
Russia,1907,0.0,0.0
Russia,1908,0.0,0.0
Russia,1909,0.0,0.0
Russia,1910,0.0,0.0
Russia,1911,0.0,0.0
Russia,1912,0.0,0.0
Russia,1913,0.0,0.0
Russia,1914,0.0,0.0
Russia,1915,0.0,0.0
Russia,1916,0.0,0.0
Russia,1917,0.0,0.0
Russia,1918,0.0,0.0
Russia,1919,0.0,0.0
Russia,1920,0.0,0.0
Russia,1921,0.0,0.0
Russia,1922,0.0,0.0
Russia,1923,0.0,0.0
Russia,1924,0.0,0.0
Russia,1925,0.0,0.0
Russia,1926,0.0,0.0
Russia,1927,0.0,0.0
Russia,1928,0.0,0.0
Russia,1929,0.0,0.0
Russia,1930,0.0,0.0
Russia,1931,0.0,0.0
Russia,1932,0.0,0.0
Russia,1933,0.0,0.0
Russia,1934,0.0,0.0
Russia,1935,0.0,0.0
Russia,1936,0.0,0.0
Russia,1937,0.0,0.0
Russia,1938,0.0,0.0
Russia,1939,0.0,0.0
Russia,1940,0.0,0.0
Russia,1941,0.0,0.0
Russia,1942,0.0,0.0
Russia,1943,0.0,0.0
Russia,1944,0.0,0.0
Russia,1945,0.0,0.0
Russia,1946,0.0,0.0
Russia,1947,0.0,0.0
Russia,1948,0.0,0.0
Russia,1949,0.0,0.0
Russia,1950,0.0,0.0
Russia,1951,0.0,0.0
Russia,1952,0.0,0.0
Russia,1953,0.0,0.0
Russia,1954,0.0,0.0
Russia,1955,0.0,0.0
Russia,1956,0.0,0.0
Russia,1957,0.0,0.0
Russia,1958,0.0,0.0
Russia,1959,0.0,0.0
Russia,1960,0.0,982000000000.0
Russia,1961,0.0,1050000000000.0
Russia,1962,0.0,1130000000000.0
Russia,1963,0.0,1180000000000.0
Russia,1964,0.0,1250000000000.0
Russia,1965,0.0,1320000000000.0
Russia,1966,0.0,1420000000000.0
Russia,1967,0.0,1500000000000.0
Russia,1968,0.0,1600000000000.0
Russia,1969,0.0,1640000000000.0
Russia,1970,0.0,1780000000000.0
Russia,1971,0.0,1850000000000.0
Russia,1972,0.0,1910000000000.0
Russia,1973,0.0,2060000000000.0
Russia,1974,0.0,2130000000000.0
Russia,1975,0.0,2220000000000.0
Russia,1976,0.0,2280000000000.0
Russia,1977,0.0,2350000000000.0
Russia,1978,0.0,2400000000000.0
Russia,1979,0.0,2420000000000.0
Russia,1980,0.0,2510000000000.0
Russia,1981,0.0,2540000000000.0
Russia,1982,0.0,2550000000000.0
Russia,1983,0.0,2600000000000.0
Russia,1984,0.0,2610000000000.0
Russia,1985,962.0,2650000000000.0
Russia,1986,1001.4,2720000000000.0
Russia,1987,1047.3,2720000000000.0
Russia,1988,1065.5,2760000000000.0
Russia,1989,1076.5,2780000000000.0
Russia,1990,1082.2,2710000000000.0
Russia,1991,1068.163,2590000000000.0
Russia,1992,1008.45,2490000000000.0
Russia,1993,956.587,2100000000000.0
Russia,1994,875.914,1780000000000.0
Russia,1995,860.027,1660000000000.0
Russia,1996,847.183,1270000000000.0
Russia,1997,834.131,1230000000000.0
Russia,1998,827.158,1130000000000.0
Russia,1999,846.225,1090000000000.0
Russia,2000,831.822,1260000000000.0
Russia,2001,841.487,1300000000000.0
Russia,2002,845.251,1350000000000.0
Russia,2003,867.233,1470000000000.0
Russia,2004,884.48,1660000000000.0
Russia,2005,900.066,1930000000000.0
Russia,2006,940.689,2210000000000.0
Russia,2007,959.151,2560000000000.0
Russia,2008,983.302,2870000000000.0
Russia,2009,938.547,2560000000000.0
Russia,2010,981.691,2910000000000.0
Russia,2011,997.765,3320000000000.0
Russia,2012,1013.075,3420000000000.0
Russia,2013,1002.612,3430000000000.0
Russia,2014,1006.742,3420000000000.0
Russia,2015,1009.381,3330000000000.0
Russia,2016,1032.291,3320000000000.0
Russia,2017,1035.283,0.0
Russia,2018,1045.682,0.0
Russia,2019,1058.466,0.0
Russia,2020,1025.324,0.0
Rwanda,1980,0.0,5436003840.0
Rwanda,1981,0.0,6210359808.0
Rwanda,1982,0.0,6035700224.0
Rwanda,1983,0.0,6400271872.0
Rwanda,1984,0.0,6073709056.0
Rwanda,1985,0.0,6428675072.0
Rwanda,1986,0.0,6778710016.0
Rwanda,1987,0.0,6570511872.0
Rwanda,1988,0.0,6659534848.0
Rwanda,1989,0.0,7218293760.0
Rwanda,1990,0.0,6948192768.0
Rwanda,1991,0.0,6068960256.0
Rwanda,1992,0.0,6454055936.0
Rwanda,1993,0.0,5875824128.0
Rwanda,1994,0.0,2733533952.0
Rwanda,1995,0.0,3414089984.0
Rwanda,1996,0.0,4094727936.0
Rwanda,1997,0.0,4764689920.0
Rwanda,1998,0.0,5133049856.0
Rwanda,1999,0.0,5254788096.0
Rwanda,2000,0.111,5673135104.0
Rwanda,2001,0.089,6244695040.0
Rwanda,2002,0.098,7312862208.0
Rwanda,2003,0.117,7358035968.0
Rwanda,2004,0.084,8054730240.0
Rwanda,2005,0.066,8921578496.0
Rwanda,2006,0.161,10128234496.0
Rwanda,2007,0.159,9758150656.0
Rwanda,2008,0.184,11307379712.0
Rwanda,2009,0.24,12336325632.0
Rwanda,2010,0.272,13505203200.0
Rwanda,2011,0.316,14781248512.0
Rwanda,2012,0.338,15832542208.0
Rwanda,2013,0.401,16843759616.0
Rwanda,2014,0.464,17827250176.0
Rwanda,2015,0.519,19067852800.0
Rwanda,2016,0.687,20204304384.0
Rwanda,2017,0.753,0.0
Rwanda,2018,0.725,0.0
Rwanda,2019,0.783,0.0
Saint Helena,1980,0.0,0.0
Saint Helena,1981,0.0,0.0
Saint Helena,1982,0.0,0.0
Saint Helena,1983,0.0,0.0
Saint Helena,1984,0.0,0.0
Saint Helena,1985,0.0,0.0
Saint Helena,1986,0.0,0.0
Saint Helena,1987,0.0,0.0
Saint Helena,1988,0.0,0.0
Saint Helena,1989,0.0,0.0
Saint Helena,1990,0.0,0.0
Saint Helena,1991,0.0,0.0
Saint Helena,1992,0.0,0.0
Saint Helena,1993,0.0,0.0
Saint Helena,1994,0.0,0.0
Saint Helena,1995,0.0,0.0
Saint Helena,1996,0.0,0.0
Saint Helena,1997,0.0,0.0
Saint Helena,1998,0.0,0.0
Saint Helena,1999,0.0,0.0
Saint Helena,2000,0.005,0.0
Saint Helena,2001,0.005,0.0
Saint Helena,2002,0.005,0.0
Saint Helena,2003,0.007,0.0
Saint Helena,2004,0.008,0.0
Saint Helena,2005,0.008,0.0
Saint Helena,2006,0.008,0.0
Saint Helena,2007,0.008,0.0
Saint Helena,2008,0.008,0.0
Saint Helena,2009,0.008,0.0
Saint Helena,2010,0.008,0.0
Saint Helena,2011,0.008,0.0
Saint Helena,2012,0.009,0.0
Saint Helena,2013,0.009,0.0
Saint Helena,2014,0.008,0.0
Saint Helena,2015,0.007,0.0
Saint Helena,2016,0.007,0.0
Saint Helena,2017,0.008,0.0
Saint Helena,2018,0.008,0.0
Saint Helena,2019,0.008,0.0
Saint Kitts and Nevis,1980,0.0,0.0
Saint Kitts and Nevis,1981,0.0,0.0
Saint Kitts and Nevis,1982,0.0,0.0
Saint Kitts and Nevis,1983,0.0,0.0
Saint Kitts and Nevis,1984,0.0,0.0
Saint Kitts and Nevis,1985,0.0,0.0
Saint Kitts and Nevis,1986,0.0,0.0
Saint Kitts and Nevis,1987,0.0,0.0
Saint Kitts and Nevis,1988,0.0,0.0
Saint Kitts and Nevis,1989,0.0,0.0
Saint Kitts and Nevis,1990,0.0,0.0
Saint Kitts and Nevis,1991,0.0,0.0
Saint Kitts and Nevis,1992,0.0,0.0
Saint Kitts and Nevis,1993,0.0,0.0
Saint Kitts and Nevis,1994,0.0,0.0
Saint Kitts and Nevis,1995,0.0,0.0
Saint Kitts and Nevis,1996,0.0,0.0
Saint Kitts and Nevis,1997,0.0,0.0
Saint Kitts and Nevis,1998,0.0,0.0
Saint Kitts and Nevis,1999,0.0,0.0
Saint Kitts and Nevis,2000,0.094,0.0
Saint Kitts and Nevis,2001,0.094,0.0
Saint Kitts and Nevis,2002,0.103,0.0
Saint Kitts and Nevis,2003,0.119,0.0
Saint Kitts and Nevis,2004,0.122,0.0
Saint Kitts and Nevis,2005,0.125,0.0
Saint Kitts and Nevis,2006,0.127,0.0
Saint Kitts and Nevis,2007,0.157,0.0
Saint Kitts and Nevis,2008,0.167,0.0
Saint Kitts and Nevis,2009,0.173,0.0
Saint Kitts and Nevis,2010,0.185,0.0
Saint Kitts and Nevis,2011,0.189,0.0
Saint Kitts and Nevis,2012,0.2,0.0
Saint Kitts and Nevis,2013,0.206,0.0
Saint Kitts and Nevis,2014,0.206,0.0
Saint Kitts and Nevis,2015,0.203,0.0
Saint Kitts and Nevis,2016,0.212,0.0
Saint Kitts and Nevis,2017,0.202,0.0
Saint Kitts and Nevis,2018,0.198,0.0
Saint Kitts and Nevis,2019,0.196,0.0
Saint Lucia,1980,0.0,588771968.0
Saint Lucia,1981,0.0,543120000.0
Saint Lucia,1982,0.0,563345984.0
Saint Lucia,1983,0.0,587883008.0
Saint Lucia,1984,0.0,633777024.0
Saint Lucia,1985,0.0,653952000.0
Saint Lucia,1986,0.0,741342016.0
Saint Lucia,1987,0.0,800918016.0
Saint Lucia,1988,0.0,832409984.0
Saint Lucia,1989,0.0,835584000.0
Saint Lucia,1990,0.0,893550016.0
Saint Lucia,1991,0.0,881676992.0
Saint Lucia,1992,0.0,868700992.0
Saint Lucia,1993,0.0,871441984.0
Saint Lucia,1994,0.0,812289984.0
Saint Lucia,1995,0.0,932209984.0
Saint Lucia,1996,0.0,1057312000.0
Saint Lucia,1997,0.0,967350016.0
Saint Lucia,1998,0.0,973950016.0
Saint Lucia,1999,0.0,961552000.0
Saint Lucia,2000,0.26,1029843008.0
Saint Lucia,2001,0.269,838684032.0
Saint Lucia,2002,0.269,834520000.0
Saint Lucia,2003,0.281,956435968.0
Saint Lucia,2004,0.29,1089266048.0
Saint Lucia,2005,0.304,1138877952.0
Saint Lucia,2006,0.311,844035968.0
Saint Lucia,2007,0.325,1246877952.0
Saint Lucia,2008,0.331,1481760000.0
Saint Lucia,2009,0.341,1652480000.0
Saint Lucia,2010,0.358,1356263936.0
Saint Lucia,2011,0.362,1661309952.0
Saint Lucia,2012,0.362,1591001984.0
Saint Lucia,2013,0.36,998537984.0
Saint Lucia,2014,0.357,1716226944.0
Saint Lucia,2015,0.359,1752668032.0
Saint Lucia,2016,0.369,1760867968.0
Saint Lucia,2017,0.377,0.0
Saint Lucia,2018,0.378,0.0
Saint Lucia,2019,0.384,0.0
Saint Pierre and Miquelon,1980,0.0,0.0
Saint Pierre and Miquelon,1981,0.0,0.0
Saint Pierre and Miquelon,1982,0.0,0.0
Saint Pierre and Miquelon,1983,0.0,0.0
Saint Pierre and Miquelon,1984,0.0,0.0
Saint Pierre and Miquelon,1985,0.0,0.0
Saint Pierre and Miquelon,1986,0.0,0.0
Saint Pierre and Miquelon,1987,0.0,0.0
Saint Pierre and Miquelon,1988,0.0,0.0
Saint Pierre and Miquelon,1989,0.0,0.0
Saint Pierre and Miquelon,1990,0.0,0.0
Saint Pierre and Miquelon,1991,0.0,0.0
Saint Pierre and Miquelon,1992,0.0,0.0
Saint Pierre and Miquelon,1993,0.0,0.0
Saint Pierre and Miquelon,1994,0.0,0.0
Saint Pierre and Miquelon,1995,0.0,0.0
Saint Pierre and Miquelon,1996,0.0,0.0
Saint Pierre and Miquelon,1997,0.0,0.0
Saint Pierre and Miquelon,1998,0.0,0.0
Saint Pierre and Miquelon,1999,0.0,0.0
Saint Pierre and Miquelon,2000,0.041,0.0
Saint Pierre and Miquelon,2001,0.04,0.0
Saint Pierre and Miquelon,2002,0.047,0.0
Saint Pierre and Miquelon,2003,0.049,0.0
Saint Pierre and Miquelon,2004,0.045,0.0
Saint Pierre and Miquelon,2005,0.04,0.0
Saint Pierre and Miquelon,2006,0.04,0.0
Saint Pierre and Miquelon,2007,0.039,0.0
Saint Pierre and Miquelon,2008,0.041,0.0
Saint Pierre and Miquelon,2009,0.041,0.0
Saint Pierre and Miquelon,2010,0.044,0.0
Saint Pierre and Miquelon,2011,0.044,0.0
Saint Pierre and Miquelon,2012,0.045,0.0
Saint Pierre and Miquelon,2013,0.045,0.0
Saint Pierre and Miquelon,2014,0.045,0.0
Saint Pierre and Miquelon,2015,0.046,0.0
Saint Pierre and Miquelon,2016,0.046,0.0
Saint Pierre and Miquelon,2017,0.046,0.0
Saint Pierre and Miquelon,2018,0.048,0.0
Saint Pierre and Miquelon,2019,0.049,0.0
Saint Vincent and the Grenadines,1980,0.0,0.0
Saint Vincent and the Grenadines,1981,0.0,0.0
Saint Vincent and the Grenadines,1982,0.0,0.0
Saint Vincent and the Grenadines,1983,0.0,0.0
Saint Vincent and the Grenadines,1984,0.0,0.0
Saint Vincent and the Grenadines,1985,0.0,0.0
Saint Vincent and the Grenadines,1986,0.0,0.0
Saint Vincent and the Grenadines,1987,0.0,0.0
Saint Vincent and the Grenadines,1988,0.0,0.0
Saint Vincent and the Grenadines,1989,0.0,0.0
Saint Vincent and the Grenadines,1990,0.0,0.0
Saint Vincent and the Grenadines,1991,0.0,0.0
Saint Vincent and the Grenadines,1992,0.0,0.0
Saint Vincent and the Grenadines,1993,0.0,0.0
Saint Vincent and the Grenadines,1994,0.0,0.0
Saint Vincent and the Grenadines,1995,0.0,0.0
Saint Vincent and the Grenadines,1996,0.0,0.0
Saint Vincent and the Grenadines,1997,0.0,0.0
Saint Vincent and the Grenadines,1998,0.0,0.0
Saint Vincent and the Grenadines,1999,0.0,0.0
Saint Vincent and the Grenadines,2000,0.09,0.0
Saint Vincent and the Grenadines,2001,0.094,0.0
Saint Vincent and the Grenadines,2002,0.097,0.0
Saint Vincent and the Grenadines,2003,0.103,0.0
Saint Vincent and the Grenadines,2004,0.114,0.0
Saint Vincent and the Grenadines,2005,0.126,0.0
Saint Vincent and the Grenadines,2006,0.127,0.0
Saint Vincent and the Grenadines,2007,0.134,0.0
Saint Vincent and the Grenadines,2008,0.132,0.0
Saint Vincent and the Grenadines,2009,0.132,0.0
Saint Vincent and the Grenadines,2010,0.136,0.0
Saint Vincent and the Grenadines,2011,0.132,0.0
Saint Vincent and the Grenadines,2012,0.132,0.0
Saint Vincent and the Grenadines,2013,0.135,0.0
Saint Vincent and the Grenadines,2014,0.134,0.0
Saint Vincent and the Grenadines,2015,0.139,0.0
Saint Vincent and the Grenadines,2016,0.145,0.0
Saint Vincent and the Grenadines,2017,0.142,0.0
Saint Vincent and the Grenadines,2018,0.143,0.0
Saint Vincent and the Grenadines,2019,0.142,0.0
Samoa,1980,0.0,0.0
Samoa,1981,0.0,0.0
Samoa,1982,0.0,0.0
Samoa,1983,0.0,0.0
Samoa,1984,0.0,0.0
Samoa,1985,0.0,0.0
Samoa,1986,0.0,0.0
Samoa,1987,0.0,0.0
Samoa,1988,0.0,0.0
Samoa,1989,0.0,0.0
Samoa,1990,0.0,0.0
Samoa,1991,0.0,0.0
Samoa,1992,0.0,0.0
Samoa,1993,0.0,0.0
Samoa,1994,0.0,0.0
Samoa,1995,0.0,0.0
Samoa,1996,0.0,0.0
Samoa,1997,0.0,0.0
Samoa,1998,0.0,0.0
Samoa,1999,0.0,0.0
Samoa,2000,0.088,0.0
Samoa,2001,0.105,0.0
Samoa,2002,0.121,0.0
Samoa,2003,0.11,0.0
Samoa,2004,0.102,0.0
Samoa,2005,0.105,0.0
Samoa,2006,0.11,0.0
Samoa,2007,0.113,0.0
Samoa,2008,0.115,0.0
Samoa,2009,0.117,0.0
Samoa,2010,0.116,0.0
Samoa,2011,0.125,0.0
Samoa,2012,0.108,0.0
Samoa,2013,0.107,0.0
Samoa,2014,0.119,0.0
Samoa,2015,0.122,0.0
Samoa,2016,0.126,0.0
Samoa,2017,0.127,0.0
Samoa,2018,0.133,0.0
Samoa,2019,0.137,0.0
Sao Tome and Principe,1980,0.0,238196000.0
Sao Tome and Principe,1981,0.0,212832000.0
Sao Tome and Principe,1982,0.0,221970000.0
Sao Tome and Principe,1983,0.0,213200000.0
Sao Tome and Principe,1984,0.0,208692000.0
Sao Tome and Principe,1985,0.0,211120000.0
Sao Tome and Principe,1986,0.0,204792000.0
Sao Tome and Principe,1987,0.0,198380000.0
Sao Tome and Principe,1988,0.0,197468992.0
Sao Tome and Principe,1989,0.0,230520000.0
Sao Tome and Principe,1990,0.0,218428000.0
Sao Tome and Principe,1991,0.0,216580000.0
Sao Tome and Principe,1992,0.0,213202000.0
Sao Tome and Principe,1993,0.0,196308000.0
Sao Tome and Principe,1994,0.0,201875008.0
Sao Tome and Principe,1995,0.0,204088992.0
Sao Tome and Principe,1996,0.0,208130000.0
Sao Tome and Principe,1997,0.0,221892000.0
Sao Tome and Principe,1998,0.0,277155008.0
Sao Tome and Principe,1999,0.0,265236000.0
Sao Tome and Principe,2000,0.028,269168992.0
Sao Tome and Principe,2001,0.024,300240000.0
Sao Tome and Principe,2002,0.03,302967008.0
Sao Tome and Principe,2003,0.031,315288000.0
Sao Tome and Principe,2004,0.035,339416000.0
Sao Tome and Principe,2005,0.039,379041984.0
Sao Tome and Principe,2006,0.04,398475008.0
Sao Tome and Principe,2007,0.043,402600000.0
Sao Tome and Principe,2008,0.045,425712000.0
Sao Tome and Principe,2009,0.049,415724000.0
Sao Tome and Principe,2010,0.054,521488000.0
Sao Tome and Principe,2011,0.056,572220032.0
Sao Tome and Principe,2012,0.061,628971008.0
Sao Tome and Principe,2013,0.067,618782976.0
Sao Tome and Principe,2014,0.072,662910016.0
Sao Tome and Principe,2015,0.078,690640000.0
Sao Tome and Principe,2016,0.082,720720000.0
Sao Tome and Principe,2017,0.085,0.0
Sao Tome and Principe,2018,0.087,0.0
Sao Tome and Principe,2019,0.09,0.0
Saudi Arabia,1965,0.0,60349583360.0
Saudi Arabia,1966,0.0,69478178816.0
Saudi Arabia,1967,0.0,75972214784.0
Saudi Arabia,1968,0.0,83159998464.0
Saudi Arabia,1969,0.0,89987727360.0
Saudi Arabia,1970,0.0,98904711168.0
Saudi Arabia,1971,0.0,115000000000.0
Saudi Arabia,1972,0.0,136000000000.0
Saudi Arabia,1973,0.0,128000000000.0
Saudi Arabia,1974,0.0,206000000000.0
Saudi Arabia,1975,0.0,225000000000.0
Saudi Arabia,1976,0.0,220000000000.0
Saudi Arabia,1977,0.0,240000000000.0
Saudi Arabia,1978,0.0,241000000000.0
Saudi Arabia,1979,0.0,273000000000.0
Saudi Arabia,1980,0.0,327000000000.0
Saudi Arabia,1981,0.0,349000000000.0
Saudi Arabia,1982,0.0,327000000000.0
Saudi Arabia,1983,0.0,274000000000.0
Saudi Arabia,1984,0.0,273000000000.0
Saudi Arabia,1985,51.654,349000000000.0
Saudi Arabia,1986,55.685,231000000000.0
Saudi Arabia,1987,65.0,249000000000.0
Saudi Arabia,1988,70.091,231000000000.0
Saudi Arabia,1989,75.73,250000000000.0
Saudi Arabia,1990,79.88,289000000000.0
Saudi Arabia,1991,84.996,274000000000.0
Saudi Arabia,1992,93.473,354000000000.0
Saudi Arabia,1993,102.669,326000000000.0
Saudi Arabia,1994,106.046,305000000000.0
Saudi Arabia,1995,109.928,304000000000.0
