Country,Year,biofuel_consumption,coal_consumption,gas_consumption,hydro_consumption,nuclear_consumption,oil_consumption,solar_consumption,wind_consumption
Russia,1986,0,2366.463,3602.146,456.475,292.282,2971.361,0,0
Russia,1987,0,2402.566,3809.97,451.467,346.395,2995.658,0,0
Russia,1988,0,2367.104,4020.565,447.01,374.483,2972.014,0,0
Russia,1989,0,2288.869,4080.339,443.684,378.718,3027.458,0,0
Russia,1990,0,2120.215,4141.954,463.46,328.681,2984.635,0,0
Russia,1991,0,1942.913,4249.552,466.928,333.289,2908.481,0,0
Russia,1992,0,1825.708,4113.452,479.428,332.295,2777.476,0,0
Russia,1993,0,1647.871,4101.491,484.136,331.072,2316.031,0,0
Russia,1994,0,1441.226,3853.204,488.684,271.722,2046.039,0,0
Russia,1995,0,1388.347,3724.455,489.598,276.478,1785.451,0,0
Russia,1996,0,1362.638,3745.234,428.636,302.85,1539.511,0,0
Russia,1997,0,1256.449,3454.085,437.317,301.384,1526.909,0,0
Russia,1998,0,1176.452,3595.705,440.27,288.109,1462.642,0,0
Russia,1999,0,1185.994,3584.664,445.811,338.539,1495.317,0,0
Russia,2000,0,1230.058,3661.916,455.767,363.098,1465.807,0,0.005
Russia,2001,0,1199.909,3721.691,479.916,377.905,1509.423,0,0.009
Russia,2002,0,1204.94,3766.752,444.671,388.338,1456.215,0,0.017
Russia,2003,0,1212.414,3855.955,424.101,409.586,1509.187,0,0.023
Russia,2004,0,1161.753,3956.193,475.559,391.723,1487.812,0,0.019
Russia,2005,0,1099.904,4004.014,464.302,401.991,1494.612,0,0.018
Russia,2006,0,1128.364,4217.365,463.184,418.147,1560.731,0,0.014
Russia,2007,0,1092.244,4288.175,470.276,425.153,1558.766,0,0.018
Russia,2008,0,1171.355,4227.481,434.979,430.501,1605.528,0,0.014
Russia,2009,0,1071.75,3977.896,457.004,429.152,1540.484,0,0.01
Russia,2010,0,1053.019,4239.206,434.084,444.333,1604.103,0,0.011
Russia,2011,0,1093.419,4356.365,422.552,448.171,1710.157,0.003,0.014
Russia,2012,0,1144.691,4286.262,421.019,457.285,1739.529,0.011,0.014
Russia,2013,0,1052.714,4248.678,463.791,441.663,1738.413,0.028,0.011
Russia,2014,0,1018.228,4221.986,441.274,460.012,1830.673,0.407,0.245
Russia,2015,0,1071.356,4086.751,424.984,494.493,1736.743,0.849,0.374
Russia,2016,0,1037.978,4206.467,464.261,494.445,1782.957,1.178,0.372
Russia,2017,0,976.107,4311.009,462.908,507.853,1759.152,1.36,0.348
Russia,2018,0,1007.857,4544.997,473.807,508.462,1805.096,1.552,0.589
Russia,2019,0,1008.008,4443.131,481.318,517.494,1824.722,2.439,0.78
Russia,2020,0,0,0,0,0,0,0,0
Rwanda,1980,0,0,0,0,0,0,0,0
Rwanda,1981,0,0,0,0,0,0,0,0
Rwanda,1982,0,0,0,0,0,0,0,0
Rwanda,1983,0,0,0,0,0,0,0,0
Rwanda,1984,0,0,0,0,0,0,0,0
Rwanda,1985,0,0,0,0,0,0,0,0
Rwanda,1986,0,0,0,0,0,0,0,0
Rwanda,1987,0,0,0,0,0,0,0,0
Rwanda,1988,0,0,0,0,0,0,0,0
Rwanda,1989,0,0,0,0,0,0,0,0
Rwanda,1990,0,0,0,0,0,0,0,0
Rwanda,1991,0,0,0,0,0,0,0,0
Rwanda,1992,0,0,0,0,0,0,0,0
Rwanda,1993,0,0,0,0,0,0,0,0
Rwanda,1994,0,0,0,0,0,0,0,0
Rwanda,1995,0,0,0,0,0,0,0,0
Rwanda,1996,0,0,0,0,0,0,0,0
Rwanda,1997,0,0,0,0,0,0,0,0
Rwanda,1998,0,0,0,0,0,0,0,0
Rwanda,1999,0,0,0,0,0,0,0,0
Rwanda,2000,0,0,0,0,0,0,0,0
Rwanda,2001,0,0,0,0,0,0,0,0
Rwanda,2002,0,0,0,0,0,0,0,0
Rwanda,2003,0,0,0,0,0,0,0,0
Rwanda,2004,0,0,0,0,0,0,0,0
Rwanda,2005,0,0,0,0,0,0,0,0
Rwanda,2006,0,0,0,0,0,0,0,0
Rwanda,2007,0,0,0,0,0,0,0,0
Rwanda,2008,0,0,0,0,0,0,0,0
Rwanda,2009,0,0,0,0,0,0,0,0
Rwanda,2010,0,0,0,0,0,0,0,0
Rwanda,2011,0,0,0,0,0,0,0,0
Rwanda,2012,0,0,0,0,0,0,0,0
Rwanda,2013,0,0,0,0,0,0,0,0
Rwanda,2014,0,0,0,0,0,0,0,0
Rwanda,2015,0,0,0,0,0,0,0,0
Rwanda,2016,0,0,0,0,0,0,0,0
Rwanda,2017,0,0,0,0,0,0,0,0
Rwanda,2018,0,0,0,0,0,0,0,0
Rwanda,2019,0,0,0,0,0,0,0,0
Saint Helena,1980,0,0,0,0,0,0,0,0
Saint Helena,1981,0,0,0,0,0,0,0,0
Saint Helena,1982,0,0,0,0,0,0,0,0
Saint Helena,1983,0,0,0,0,0,0,0,0
Saint Helena,1984,0,0,0,0,0,0,0,0
Saint Helena,1985,0,0,0,0,0,0,0,0
Saint Helena,1986,0,0,0,0,0,0,0,0
Saint Helena,1987,0,0,0,0,0,0,0,0
Saint Helena,1988,0,0,0,0,0,0,0,0
Saint Helena,1989,0,0,0,0,0,0,0,0
Saint Helena,1990,0,0,0,0,0,0,0,0
Saint Helena,1991,0,0,0,0,0,0,0,0
Saint Helena,1992,0,0,0,0,0,0,0,0
Saint Helena,1993,0,0,0,0,0,0,0,0
Saint Helena,1994,0,0,0,0,0,0,0,0
Saint Helena,1995,0,0,0,0,0,0,0,0
Saint Helena,1996,0,0,0,0,0,0,0,0
Saint Helena,1997,0,0,0,0,0,0,0,0
Saint Helena,1998,0,0,0,0,0,0,0,0
Saint Helena,1999,0,0,0,0,0,0,0,0
Saint Helena,2000,0,0,0,0,0,0,0,0
Saint Helena,2001,0,0,0,0,0,0,0,0
Saint Helena,2002,0,0,0,0,0,0,0,0
Saint Helena,2003,0,0,0,0,0,0,0,0
Saint Helena,2004,0,0,0,0,0,0,0,0
Saint Helena,2005,0,0,0,0,0,0,0,0
Saint Helena,2006,0,0,0,0,0,0,0,0
Saint Helena,2007,0,0,0,0,0,0,0,0
Saint Helena,2008,0,0,0,0,0,0,0,0
Saint Helena,2009,0,0,0,0,0,0,0,0
Saint Helena,2010,0,0,0,0,0,0,0,0
Saint Helena,2011,0,0,0,0,0,0,0,0
Saint Helena,2012,0,0,0,0,0,0,0,0
Saint Helena,2013,0,0,0,0,0,0,0,0
Saint Helena,2014,0,0,0,0,0,0,0,0
Saint Helena,2015,0,0,0,0,0,0,0,0
Saint Helena,2016,0,0,0,0,0,0,0,0
Saint Helena,2017,0,0,0,0,0,0,0,0
Saint Helena,2018,0,0,0,0,0,0,0,0
Saint Helena,2019,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,1980,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,1981,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,1982,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,1983,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,1984,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,1985,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,1986,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,1987,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,1988,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,1989,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,1990,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,1991,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,1992,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,1993,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,1994,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,1995,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,1996,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,1997,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,1998,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,1999,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,2000,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,2001,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,2002,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,2003,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,2004,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,2005,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,2006,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,2007,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,2008,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,2009,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,2010,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,2011,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,2012,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,2013,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,2014,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,2015,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,2016,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,2017,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,2018,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,2019,0,0,0,0,0,0,0,0
Saint Lucia,1980,0,0,0,0,0,0,0,0
Saint Lucia,1981,0,0,0,0,0,0,0,0
Saint Lucia,1982,0,0,0,0,0,0,0,0
Saint Lucia,1983,0,0,0,0,0,0,0,0
Saint Lucia,1984,0,0,0,0,0,0,0,0
Saint Lucia,1985,0,0,0,0,0,0,0,0
Saint Lucia,1986,0,0,0,0,0,0,0,0
Saint Lucia,1987,0,0,0,0,0,0,0,0
Saint Lucia,1988,0,0,0,0,0,0,0,0
Saint Lucia,1989,0,0,0,0,0,0,0,0
Saint Lucia,1990,0,0,0,0,0,0,0,0
Saint Lucia,1991,0,0,0,0,0,0,0,0
Saint Lucia,1992,0,0,0,0,0,0,0,0
Saint Lucia,1993,0,0,0,0,0,0,0,0
Saint Lucia,1994,0,0,0,0,0,0,0,0
Saint Lucia,1995,0,0,0,0,0,0,0,0
Saint Lucia,1996,0,0,0,0,0,0,0,0
Saint Lucia,1997,0,0,0,0,0,0,0,0
Saint Lucia,1998,0,0,0,0,0,0,0,0
Saint Lucia,1999,0,0,0,0,0,0,0,0
Saint Lucia,2000,0,0,0,0,0,0,0,0
Saint Lucia,2001,0,0,0,0,0,0,0,0
Saint Lucia,2002,0,0,0,0,0,0,0,0
Saint Lucia,2003,0,0,0,0,0,0,0,0
Saint Lucia,2004,0,0,0,0,0,0,0,0
Saint Lucia,2005,0,0,0,0,0,0,0,0
Saint Lucia,2006,0,0,0,0,0,0,0,0
Saint Lucia,2007,0,0,0,0,0,0,0,0
Saint Lucia,2008,0,0,0,0,0,0,0,0
Saint Lucia,2009,0,0,0,0,0,0,0,0
Saint Lucia,2010,0,0,0,0,0,0,0,0
Saint Lucia,2011,0,0,0,0,0,0,0,0
Saint Lucia,2012,0,0,0,0,0,0,0,0
Saint Lucia,2013,0,0,0,0,0,0,0,0
Saint Lucia,2014,0,0,0,0,0,0,0,0
Saint Lucia,2015,0,0,0,0,0,0,0,0
Saint Lucia,2016,0,0,0,0,0,0,0,0
Saint Lucia,2017,0,0,0,0,0,0,0,0
Saint Lucia,2018,0,0,0,0,0,0,0,0
Saint Lucia,2019,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,1980,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,1981,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,1982,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,1983,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,1984,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,1985,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,1986,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,1987,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,1988,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,1989,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,1990,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,1991,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,1992,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,1993,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,1994,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,1995,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,1996,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,1997,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,1998,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,1999,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,2000,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,2001,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,2002,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,2003,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,2004,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,2005,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,2006,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,2007,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,2008,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,2009,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,2010,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,2011,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,2012,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,2013,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,2014,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,2015,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,2016,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,2017,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,2018,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,2019,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,1980,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,1981,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,1982,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,1983,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,1984,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,1985,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,1986,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,1987,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,1988,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,1989,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,1990,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,1991,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,1992,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,1993,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,1994,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,1995,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,1996,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,1997,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,1998,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,1999,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2000,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2001,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2002,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2003,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2004,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2005,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2006,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2007,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2008,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2009,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2010,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2011,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2012,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2013,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2014,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2015,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2016,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2017,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2018,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2019,0,0,0,0,0,0,0,0
Samoa,1980,0,0,0,0,0,0,0,0
Samoa,1981,0,0,0,0,0,0,0,0
Samoa,1982,0,0,0,0,0,0,0,0
Samoa,1983,0,0,0,0,0,0,0,0
Samoa,1984,0,0,0,0,0,0,0,0
Samoa,1985,0,0,0,0,0,0,0,0
Samoa,1986,0,0,0,0,0,0,0,0
Samoa,1987,0,0,0,0,0,0,0,0
Samoa,1988,0,0,0,0,0,0,0,0
Samoa,1989,0,0,0,0,0,0,0,0
Samoa,1990,0,0,0,0,0,0,0,0
Samoa,1991,0,0,0,0,0,0,0,0
Samoa,1992,0,0,0,0,0,0,0,0
Samoa,1993,0,0,0,0,0,0,0,0
Samoa,1994,0,0,0,0,0,0,0,0
Samoa,1995,0,0,0,0,0,0,0,0
Samoa,1996,0,0,0,0,0,0,0,0
Samoa,1997,0,0,0,0,0,0,0,0
Samoa,1998,0,0,0,0,0,0,0,0
Samoa,1999,0,0,0,0,0,0,0,0
Samoa,2000,0,0,0,0,0,0,0,0
Samoa,2001,0,0,0,0,0,0,0,0
Samoa,2002,0,0,0,0,0,0,0,0
Samoa,2003,0,0,0,0,0,0,0,0
Samoa,2004,0,0,0,0,0,0,0,0
Samoa,2005,0,0,0,0,0,0,0,0
Samoa,2006,0,0,0,0,0,0,0,0
Samoa,2007,0,0,0,0,0,0,0,0
Samoa,2008,0,0,0,0,0,0,0,0
Samoa,2009,0,0,0,0,0,0,0,0
Samoa,2010,0,0,0,0,0,0,0,0
Samoa,2011,0,0,0,0,0,0,0,0
Samoa,2012,0,0,0,0,0,0,0,0
Samoa,2013,0,0,0,0,0,0,0,0
Samoa,2014,0,0,0,0,0,0,0,0
Samoa,2015,0,0,0,0,0,0,0,0
Samoa,2016,0,0,0,0,0,0,0,0
Samoa,2017,0,0,0,0,0,0,0,0
Samoa,2018,0,0,0,0,0,0,0,0
Samoa,2019,0,0,0,0,0,0,0,0
Sao Tome and Principe,1980,0,0,0,0,0,0,0,0
Sao Tome and Principe,1981,0,0,0,0,0,0,0,0
Sao Tome and Principe,1982,0,0,0,0,0,0,0,0
Sao Tome and Principe,1983,0,0,0,0,0,0,0,0
Sao Tome and Principe,1984,0,0,0,0,0,0,0,0
Sao Tome and Principe,1985,0,0,0,0,0,0,0,0
Sao Tome and Principe,1986,0,0,0,0,0,0,0,0
Sao Tome and Principe,1987,0,0,0,0,0,0,0,0
Sao Tome and Principe,1988,0,0,0,0,0,0,0,0
Sao Tome and Principe,1989,0,0,0,0,0,0,0,0
Sao Tome and Principe,1990,0,0,0,0,0,0,0,0
Sao Tome and Principe,1991,0,0,0,0,0,0,0,0
Sao Tome and Principe,1992,0,0,0,0,0,0,0,0
Sao Tome and Principe,1993,0,0,0,0,0,0,0,0
Sao Tome and Principe,1994,0,0,0,0,0,0,0,0
Sao Tome and Principe,1995,0,0,0,0,0,0,0,0
Sao Tome and Principe,1996,0,0,0,0,0,0,0,0
Sao Tome and Principe,1997,0,0,0,0,0,0,0,0
Sao Tome and Principe,1998,0,0,0,0,0,0,0,0
Sao Tome and Principe,1999,0,0,0,0,0,0,0,0
Sao Tome and Principe,2000,0,0,0,0,0,0,0,0
Sao Tome and Principe,2001,0,0,0,0,0,0,0,0
Sao Tome and Principe,2002,0,0,0,0,0,0,0,0
Sao Tome and Principe,2003,0,0,0,0,0,0,0,0
Sao Tome and Principe,2004,0,0,0,0,0,0,0,0
Sao Tome and Principe,2005,0,0,0,0,0,0,0,0
Sao Tome and Principe,2006,0,0,0,0,0,0,0,0
Sao Tome and Principe,2007,0,0,0,0,0,0,0,0
Sao Tome and Principe,2008,0,0,0,0,0,0,0,0
Sao Tome and Principe,2009,0,0,0,0,0,0,0,0
Sao Tome and Principe,2010,0,0,0,0,0,0,0,0
Sao Tome and Principe,2011,0,0,0,0,0,0,0,0
Sao Tome and Principe,2012,0,0,0,0,0,0,0,0
Sao Tome and Principe,2013,0,0,0,0,0,0,0,0
Sao Tome and Principe,2014,0,0,0,0,0,0,0,0
Sao Tome and Principe,2015,0,0,0,0,0,0,0,0
Sao Tome and Principe,2016,0,0,0,0,0,0,0,0
Sao Tome and Principe,2017,0,0,0,0,0,0,0,0
Sao Tome and Principe,2018,0,0,0,0,0,0,0,0
Sao Tome and Principe,2019,0,0,0,0,0,0,0,0
Saudi Arabia,1965,0,0,6.004,0,0,229.136,0,0
Saudi Arabia,1966,0,0,7.22,0,0,231.102,0,0
Saudi Arabia,1967,0,0,8.697,0,0,233.068,0,0
Saudi Arabia,1968,0,0,10.46,0,0,235.059,0,0
Saudi Arabia,1969,0,0,12.592,0,0,237.071,0,0
Saudi Arabia,1970,0,0,15.362,0,0,247.494,0,0
Saudi Arabia,1971,0,0,12.816,0,0,250.457,0,0
Saudi Arabia,1972,0,0,14.526,0,0,267.644,0,0
Saudi Arabia,1973,0,0,17.1,0,0,283.901,0,0
Saudi Arabia,1974,0,0,21.641,0,0,297.713,0,0
Saudi Arabia,1975,0,0,25.745,0,0,227.516,0,0
Saudi Arabia,1976,0,0,27.792,0,0,265.002,0,0
Saudi Arabia,1977,0,0,39.112,0,0,306.651,0,0
Saudi Arabia,1978,0,0,53.932,0,0,331.404,0,0
Saudi Arabia,1979,0,0,66.215,0,0,400.629,0,0
Saudi Arabia,1980,0,0,92.378,0,0,327.564,0,0
Saudi Arabia,1981,0,0,107.711,0,0,393.551,0,0
Saudi Arabia,1982,0,0,114.162,0,0,438.017,0,0
Saudi Arabia,1983,0,0,111.473,0,0,486.534,0,0
Saudi Arabia,1984,0,0,172.9,0,0,542.423,0,0
Saudi Arabia,1985,0,0,178.6,0,0,551.147,0,0
Saudi Arabia,1986,0,0,239.4,0,0,545.272,0,0
Saudi Arabia,1987,0,0,254.6,0,0,577.151,0,0
Saudi Arabia,1988,0,0,276.45,0,0,593.838,0,0
Saudi Arabia,1989,0,0,283.1,0,0,573.458,0,0
Saudi Arabia,1990,0,0,318.44,0,0,609.91,0,0
Saudi Arabia,1991,0,0,334.115,0,0,638.35,0,0
Saudi Arabia,1992,0,0,363.375,0,0,618.394,0,0
Saudi Arabia,1993,0,0,380.38,0,0,622.483,0,0
Saudi Arabia,1994,0,0,406.315,0,0,753.266,0,0
Saudi Arabia,1995,0,0,407.835,0,0,722.171,0,0
Saudi Arabia,1996,0,0,421.895,0,0,746.683,0,0
Saudi Arabia,1997,0,0,430.73,0,0,759.571,0,0
Saudi Arabia,1998,0,0,444.79,0,0,807.788,0,0
Saudi Arabia,1999,0,0,438.9,0,0,836.557,0,0
Saudi Arabia,2000,0,0,473.195,0,0,861.71,0,0
Saudi Arabia,2001,0,0.092,510.055,0,0,912.211,0,0
Saudi Arabia,2002,0,0.144,538.65,0,0,942.614,0,0
Saudi Arabia,2003,0,0.184,570.57,0,0,998.463,0,0
Saudi Arabia,2004,0,0.164,623.96,0,0,1078.35,0,0
Saudi Arabia,2005,0,0.325,676.781,0,0,1137.405,0,0
Saudi Arabia,2006,0,0.231,697.88,0,0,1185.748,0,0
Saudi Arabia,2007,0,0.645,706.991,0,0,1258.172,0,0
Saudi Arabia,2008,0,0.746,764.181,0,0,1378.742,0.002,0
Saudi Arabia,2009,0,0.273,745.276,0,0,1513.81,0.002,0
Saudi Arabia,2010,0,0.786,832.771,0,0,1643.222,0.011,0
Saudi Arabia,2011,0,0.746,876.471,0,0,1679.51,0.013,0
Saudi Arabia,2012,0,0.858,943.636,0,0,1765.957,0.061,0
Saudi Arabia,2013,0,1.116,950.286,0,0,1770.193,0.1,0
Saudi Arabia,2014,0,1.929,972.611,0,0,1942.722,0.107,0
Saudi Arabia,2015,0,1.54,992.276,0,0,2015.342,0.327,0
Saudi Arabia,2016,0,1.029,1053.171,0,0,1994.588,0.325,0
Saudi Arabia,2017,0,1.371,1092.503,0,0,1962.994,0.388,0
Saudi Arabia,2018,0,1.189,1121.001,0,0,1906.941,0.947,0
Saudi Arabia,2019,0,1.189,1136.444,0,0,1923.385,4.41,0
Senegal,1980,0,0,0,0,0,0,0,0
Senegal,1981,0,0,0,0,0,0,0,0
Senegal,1982,0,0,0,0,0,0,0,0
Senegal,1983,0,0,0,0,0,0,0,0
Senegal,1984,0,0,0,0,0,0,0,0
Senegal,1985,0,0,0,0,0,0,0,0
Senegal,1986,0,0,0,0,0,0,0,0
Senegal,1987,0,0,0,0,0,0,0,0
Senegal,1988,0,0,0,0,0,0,0,0
Senegal,1989,0,0,0,0,0,0,0,0
Senegal,1990,0,0,0,0,0,0,0,0
Senegal,1991,0,0,0,0,0,0,0,0
Senegal,1992,0,0,0,0,0,0,0,0
Senegal,1993,0,0,0,0,0,0,0,0
Senegal,1994,0,0,0,0,0,0,0,0
Senegal,1995,0,0,0,0,0,0,0,0
Senegal,1996,0,0,0,0,0,0,0,0
Senegal,1997,0,0,0,0,0,0,0,0
Senegal,1998,0,0,0,0,0,0,0,0
Senegal,1999,0,0,0,0,0,0,0,0
Senegal,2000,0,0,0,0,0,0,0,0
Senegal,2001,0,0,0,0,0,0,0,0
Senegal,2002,0,0,0,0,0,0,0,0
Senegal,2003,0,0,0,0,0,0,0,0
Senegal,2004,0,0,0,0,0,0,0,0
Senegal,2005,0,0,0,0,0,0,0,0
Senegal,2006,0,0,0,0,0,0,0,0
Senegal,2007,0,0,0,0,0,0,0,0
Senegal,2008,0,0,0,0,0,0,0,0
Senegal,2009,0,0,0,0,0,0,0,0
Senegal,2010,0,0,0,0,0,0,0,0
Senegal,2011,0,0,0,0,0,0,0,0
Senegal,2012,0,0,0,0,0,0,0,0
Senegal,2013,0,0,0,0,0,0,0,0
Senegal,2014,0,0,0,0,0,0,0,0
Senegal,2015,0,0,0,0,0,0,0,0
Senegal,2016,0,0,0,0,0,0,0,0
Senegal,2017,0,0,0,0,0,0,0,0
Senegal,2018,0,0,0,0,0,0,0,0
Senegal,2019,0,0,0,0,0,0,0,0
Serbia,1992,0,0,0,0,0,0,0,0
Serbia,1993,0,0,0,0,0,0,0,0
Serbia,1994,0,0,0,0,0,0,0,0
Serbia,1995,0,0,0,0,0,0,0,0
Serbia,1996,0,0,0,0,0,0,0,0
Serbia,1997,0,0,0,0,0,0,0,0
Serbia,1998,0,0,0,0,0,0,0,0
Serbia,1999,0,0,0,0,0,0,0,0
Serbia,2000,0,0,0,0,0,0,0,0
Serbia,2001,0,0,0,0,0,0,0,0
Serbia,2002,0,0,0,0,0,0,0,0
Serbia,2003,0,0,0,0,0,0,0,0
Serbia,2004,0,0,0,0,0,0,0,0
Serbia,2005,0,0,0,0,0,0,0,0
Serbia,2006,0,0,0,0,0,0,0,0
Serbia,2007,0,0,0,0,0,0,0,0
Serbia,2008,0,0,0,0,0,0,0,0
Serbia,2009,0,0,0,0,0,0,0,0
Serbia,2010,0,0,0,0,0,0,0,0
Serbia,2011,0,0,0,0,0,0,0,0
Serbia,2012,0,0,0,0,0,0,0,0
Serbia,2013,0,0,0,0,0,0,0,0
Serbia,2014,0,0,0,0,0,0,0,0
Serbia,2015,0,0,0,0,0,0,0,0
