country,year,fossil_electricity,renewables_electricity,population,gdp,pc1,pc2,pc3,class,elec_sum
Samoa,1994,0.117,0.025,169000,1760867968.0,-0.5239415975295026,-0.04743762382671675,-0.02135611746536953,0,0.14200000000000002
Samoa,1995,0.117,0.025,170000,1760867968.0,-0.5239382308753822,-0.047430265866789736,-0.021357019697636745,0,0.14200000000000002
Samoa,1996,0.117,0.025,171000,1760867968.0,-0.5239348642212618,-0.04742290790686268,-0.021357921929903816,0,0.14200000000000002
Samoa,1997,0.117,0.025,172000,1760867968.0,-0.5239314975671415,-0.04741554994693571,-0.021358824162170904,0,0.14200000000000002
Samoa,1998,0.117,0.025,173000,1760867968.0,-0.5239281309130212,-0.0474081919870087,-0.021359726394437985,0,0.14200000000000002
Samoa,1999,0.117,0.025,174000,1760867968.0,-0.5239247642589008,-0.04740083402708167,-0.021360628626705066,0,0.14200000000000002
Samoa,2000,0.053,0.035,174000,1760867968.0,-0.5239619545717861,-0.04738786103750827,-0.021331361761127727,0,0.088
Samoa,2001,0.057,0.048,175000,1760867968.0,-0.5238972869333541,-0.04741674802913631,-0.021373300612811712,0,0.10500000000000001
Samoa,2002,0.059,0.062,176000,1760867968.0,-0.5238308056092307,-0.04744701757601812,-0.021416303232026767,0,0.121
Samoa,2003,0.056,0.054,177000,1760867968.0,-0.5238658397185127,-0.04741702707633209,-0.021391463817753704,0,0.11
Samoa,2004,0.052,0.05,179000,1760867968.0,-0.5238814503811666,-0.04738947224216042,-0.021378130155558277,0,0.10200000000000001
Samoa,2005,0.055,0.05,180000,1760867968.0,-0.5238743114200142,-0.04738394145555916,-0.021381753151976827,0,0.10500000000000001
Samoa,2006,0.059,0.051,181000,1760867968.0,-0.5238615864661382,-0.0473816203975372,-0.021389160680077766,0,0.10999999999999999
Samoa,2007,0.061,0.052,182000,1760867968.0,-0.5238513763836169,-0.04737808122396484,-0.02139475436541102,0,0.11299999999999999
Samoa,2008,0.062,0.053,183000,1760867968.0,-0.5238424237367728,-0.04737393299261716,-0.021399441129360534,0,0.11499999999999999
Samoa,2009,0.063,0.054,185000,1760867968.0,-0.5238301044358084,-0.04736242680134257,-0.021405030125576964,0,0.11699999999999999
Samoa,2010,0.063,0.053,186000,1760867968.0,-0.5238310663387344,-0.04735246817061136,-0.021403054747545603,0,0.11599999999999999
Samoa,2011,0.07,0.055,187000,1760867968.0,-0.5238102405207801,-0.047354574956719346,-0.021416060650096384,0,0.125
Samoa,2012,0.071,0.037,189000,1760867968.0,-0.5238801638036957,-0.04729365602016559,-0.02136697505063968,0,0.10799999999999998
Samoa,2013,0.075,0.032,191000,1760867968.0,-0.5238900435379773,-0.0472683729773916,-0.02135801914921625,0,0.107
Samoa,2014,0.089,0.03,192000,1760867968.0,-0.523877729898467,-0.04726434048470958,-0.02136586306025928,0,0.119
Samoa,2015,0.091,0.031,194000,1760867968.0,-0.5238641531618253,-0.04725344335121022,-0.021372358977859805,0,0.122
Samoa,2016,0.095,0.031,195000,1760867968.0,-0.5238557567649956,-0.04724852162238412,-0.02137688889566203,0,0.126
Samoa,2017,0.092,0.035,195000,1760867968.0,-0.5238422148438423,-0.04725709713227508,-0.021385678572705073,0,0.127
Samoa,2018,0.09,0.043,196000,1760867968.0,-0.523806734604706,-0.047269326423230944,-0.02140778784459318,0,0.133
Samoa,2019,0.09,0.047,197000,1760867968.0,-0.5237860537224003,-0.047272371146520546,-0.021420200518054766,0,0.137
Sao Tome and Principe,1985,0.09,0.047,105000,211120000.0,-0.524486911995598,-0.047849917064133496,-0.021979352476797404,0,0.137
Sao Tome and Principe,1986,0.09,0.047,107000,204792000.0,-0.5244817757508634,-0.04783479532531744,-0.021983779026761754,0,0.137
Sao Tome and Principe,1987,0.09,0.047,110000,198380000.0,-0.5244732940519665,-0.04781231023959696,-0.021989142615437,0,0.137
Sao Tome and Principe,1988,0.09,0.047,113000,197468992.0,-0.5244634240102172,-0.04779017793625068,-0.021992226799723038,0,0.137
Sao Tome and Principe,1989,0.09,0.047,116000,230520000.0,-0.5244449826194865,-0.047770223640186654,-0.021981238400676027,0,0.137
Sao Tome and Principe,1990,0.09,0.047,119000,218428000.0,-0.5244379344415624,-0.04774737429218671,-0.02198895556792948,0,0.137
Sao Tome and Principe,1991,0.09,0.047,122000,216580000.0,-0.5244283008782782,-0.04772518189890351,-0.02199242800649376,0,0.137
Sao Tome and Principe,1992,0.09,0.047,125000,213202000.0,-0.5244190534570872,-0.047702891385675225,-0.021996534419569048,0,0.137
Sao Tome and Principe,1993,0.09,0.047,127000,196308000.0,-0.5244165838642185,-0.04768709204206253,-0.022005339122923816,0,0.137
Sao Tome and Principe,1994,0.09,0.047,129000,201875008.0,-0.524408445551977,-0.04767273313823386,-0.022004836828519038,0,0.137
Sao Tome and Principe,1995,0.09,0.047,132000,204088992.0,-0.5243977868233312,-0.04765080124275887,-0.02200662613353957,0,0.137
Sao Tome and Principe,1996,0.09,0.047,134000,208130000.0,-0.5243900336436609,-0.0476363444755079,-0.022006756156196364,0,0.137
Sao Tome and Principe,1997,0.09,0.047,136000,221892000.0,-0.5243798270756266,-0.047622511122113416,-0.022002858165027554,0,0.137
Sao Tome and Principe,1998,0.09,0.047,138000,277155008.0,-0.5243591464643955,-0.04761133925670724,-0.021981763715512713,0,0.137
Sao Tome and Principe,1999,0.09,0.047,140000,265236000.0,-0.5243554212807924,-0.04759585896272942,-0.021988506969114235,0,0.137
Sao Tome and Principe,2000,0.018,0.01,142000,269168992.0,-0.5245983873417303,-0.04744131828876759,-0.02181691182886134,0,0.027999999999999997
Sao Tome and Principe,2001,0.02,0.004,145000,300240000.0,-0.5246039021352197,-0.04740685110467666,-0.02179129204839325,0,0.024
Sao Tome and Principe,2002,0.024,0.006,147000,302967008.0,-0.5245827937266628,-0.04739994764241747,-0.02180134944941013,0,0.03
Sao Tome and Principe,2003,0.024,0.007,150000,315288000.0,-0.5245652556297135,-0.04738126458707291,-0.02180182840037731,0,0.031
Sao Tome and Principe,2004,0.029,0.006,154000,339416000.0,-0.524543740956323,-0.047353824710556366,-0.021797096589457655,0,0.035
Sao Tome and Principe,2005,0.035,0.004,157000,379041984.0,-0.5245247526701999,-0.04733274507723706,-0.02178307007511182,0,0.03900000000000001
Sao Tome and Principe,2006,0.032,0.008,162000,398475008.0,-0.5244894729630454,-0.04730577704059489,-0.021788318598526056,0,0.04
Sao Tome and Principe,2007,0.033,0.01,166000,402600000.0,-0.5244650507294445,-0.047282420138824735,-0.02179688042788398,0,0.043000000000000003
Sao Tome and Principe,2008,0.037,0.008,171000,425712000.0,-0.5244460118131973,-0.04724434741702788,-0.021789687309773827,0,0.045
Sao Tome and Principe,2009,0.042,0.007,176000,415724000.0,-0.524429740697219,-0.04720736169820299,-0.02179999411963804,0,0.049
Sao Tome and Principe,2010,0.049,0.005,180000,521488000.0,-0.5243894363788631,-0.04718377463887052,-0.02176037165019934,0,0.054
Sao Tome and Principe,2011,0.05,0.006,185000,572220032.0,-0.5243542133423224,-0.04715344804767713,-0.021747645895374458,0,0.056
Sao Tome and Principe,2012,0.055,0.006,188000,628971008.0,-0.5243235033645464,-0.04713805893562434,-0.021731371727015975,0,0.061
Sao Tome and Principe,2013,0.061,0.006,192000,618782976.0,-0.5243050633941316,-0.047111628077117065,-0.021744643722040137,0,0.067
Sao Tome and Principe,2014,0.066,0.006,196000,662910016.0,-0.524274172796921,-0.04708807142349937,-0.021734502670692355,0,0.07200000000000001
Sao Tome and Principe,2015,0.07,0.008,199000,690640000.0,-0.5242433874718356,-0.04707541345924113,-0.021735102010189845,0,0.07800000000000001
Sao Tome and Principe,2016,0.075,0.007,203000,720720000.0,-0.524220370629989,-0.04704835528854985,-0.02172790391411232,0,0.082
Sao Tome and Principe,2017,0.078,0.007,207000,720720000.0,-0.5242031317064754,-0.04702075062216751,-0.02173423360733205,0,0.085
Sao Tome and Principe,2018,0.08,0.007,211000,720720000.0,-0.5241871502186393,-0.0469925368980099,-0.02173965637916813,0,0.08700000000000001
Sao Tome and Principe,2019,0.083,0.007,215000,720720000.0,-0.5241699112951257,-0.04696493223162757,-0.021745986072387997,0,0.09000000000000001
Saudi Arabia,1985,51.654,0.0,13119000,349000000000.0,-0.3280108086703885,-0.005744719267099444,0.06417475663904654,0,51.654
Saudi Arabia,1986,55.685,0.0,13794000,231000000000.0,-0.3504504873718945,0.0043342123861798264,0.011015183522582418,0,55.685
Saudi Arabia,1987,65.0,0.0,14446000,249000000000.0,-0.33199956739805675,0.0023038767882019905,0.009437479057762977,0,65.0
Saudi Arabia,1988,70.091,0.0,15070000,231000000000.0,-0.32804001834678126,0.004948882943017401,-0.003201174305271811,0,70.091
Saudi Arabia,1989,75.73,0.0,15666000,250000000000.0,-0.3141475841005691,0.004681267287885951,-0.0009801483305354472,0,75.73
Saudi Arabia,1990,79.88,0.0,16234000,289000000000.0,-0.2971741288342672,0.003831902122035415,0.010903794603086443,0,79.88
Saudi Arabia,1991,84.996,0.0,16773000,274000000000.0,-0.29271216813244333,0.005643863189660474,-0.00043775477460108255,0,84.996
Saudi Arabia,1992,93.473,0.0,17283000,354000000000.0,-0.2601454560584208,-0.0008970146485776974,0.024563128258407264,0,93.473
Saudi Arabia,1993,102.669,0.0,17763000,326000000000.0,-0.25403273627457407,-0.001170430060548216,0.004187859803868807,0,102.669
Saudi Arabia,1994,106.046,0.0,18214000,305000000000.0,-0.25356800449590416,0.001437966102659229,-0.007983331402362317,0,106.046
Saudi Arabia,1995,109.928,0.0,18639000,304000000000.0,-0.24750819164832508,0.002264867471183255,-0.01230181135354096,0,109.928
Saudi Arabia,1996,112.167,0.0,19034000,323000000000.0,-0.23856773618320457,0.002589098306520385,-0.006815903988194715,0,112.167
Saudi Arabia,1997,119.104,0.0,19407000,327000000000.0,-0.2275796210909213,0.0008520608404750348,-0.01178630056026385,0,119.104
Saudi Arabia,1998,126.168,0.0,19783000,308000000000.0,-0.22222646212309802,0.0005347526258563927,-0.026404918637043286,0,126.168
Saudi Arabia,1999,130.999,0.0,20195000,355000000000.0,-0.20290284757972488,-0.002390268097578501,-0.011682941526151394,0,130.999
Saudi Arabia,2000,118.62,0.0,20664000,423000000000.0,-0.19972781224624747,0.004239254863527851,0.02729733630140149,0,118.62
Saudi Arabia,2001,125.653,0.0,21203000,405000000000.0,-0.1936124887098473,0.005076044225040686,0.012974131353728898,0,125.653
Saudi Arabia,2002,133.233,0.0,21805000,450000000000.0,-0.1706972801125423,0.002002997429626664,0.024202832598310638,0,133.233
Saudi Arabia,2003,143.82,0.0,22457000,482000000000.0,-0.1471135756158572,-0.0016998892205111798,0.027272598093745676,0,143.82
Saudi Arabia,2004,150.282,0.0,23133000,578000000000.0,-0.11248364460045808,-0.006818185221836298,0.060580955970715646,0,150.282
Saudi Arabia,2005,165.557,0.0,23816000,702000000000.0,-0.05968171369939431,-0.01904826080094006,0.09749244798727746,0,165.557
Saudi Arabia,2006,170.548,0.0,24498000,794000000000.0,-0.027890792452410926,-0.022969962323315003,0.13047202412323058,0,170.548
Saudi Arabia,2007,179.103,0.0,25185000,858000000000.0,0.0013318101365585174,-0.027229896832869784,0.14861267336508377,0,179.103
Saudi Arabia,2008,191.948,0.0,25889000,1050000000000.0,0.06831074287883328,-0.04218633130398254,0.2158856824174249,0,191.948
Saudi Arabia,2009,204.057,0.0,26630000,932000000000.0,0.05625082875067484,-0.03654174300386803,0.15534045103298916,0,204.057
Saudi Arabia,2010,225.663,0.0,27421000,1090000000000.0,0.1259581189701493,-0.05401354690801508,0.2005011051592374,0,225.663
Saudi Arabia,2011,235.072,0.0,28268000,1370000000000.0,0.21130741412392998,-0.07146857069824197,0.30722517033780256,0,235.072
Saudi Arabia,2012,271.367,0.024,29155000,1450000000000.0,0.2802265858421773,-0.0922406829347805,0.30658811010437675,0,271.391
Saudi Arabia,2013,283.992,0.039,30052000,1430000000000.0,0.2941389193110548,-0.09208634369456355,0.28599851262089643,0,284.031
Saudi Arabia,2014,316.231,0.042,30917000,1420000000000.0,0.33507872506800035,-0.10472361715586276,0.2518275861291409,0,316.27299999999997
Saudi Arabia,2015,337.365,0.129,31718000,1480000000000.0,0.3798694722629513,-0.11577581761636287,0.25654941500675127,0,337.494
Saudi Arabia,2016,345.463,0.129,32443000,1500000000000.0,0.39754061967417686,-0.11665606019321638,0.2568382957620118,0,345.59200000000004
Saudi Arabia,2017,355.451,0.16,33101000,1500000000000.0,0.4124493308989172,-0.11797841241521567,0.24709709022960114,0,355.61100000000005
Saudi Arabia,2018,355.318,0.16,33703000,1500000000000.0,0.41430881773431044,-0.113467915855046,0.24667456694885223,0,355.478
Saudi Arabia,2019,361.302,0.16,34269000,1500000000000.0,0.42373883905954407,-0.11294791226336105,0.24073688592500936,0,361.46200000000005
Senegal,1985,361.302,0.16,6471000,13346095104.0,-0.04504979807611709,-0.2221443520024473,-0.35019637979214757,0,361.46200000000005
Senegal,1986,361.302,0.16,6671000,14043020288.0,-0.04420057695842846,-0.22071745430509707,-0.35008804663576143,0,361.46200000000005
Senegal,1987,361.302,0.16,6876000,14396920832.0,-0.04342109528415395,-0.2192317684036612,-0.3501263611626321,0,361.46200000000005
Senegal,1988,361.302,0.16,7087000,15079300096.0,-0.042538512077019155,-0.21772300030732927,-0.3500339798438804,0,361.46200000000005
Senegal,1989,361.302,0.16,7304000,14779759616.0,-0.04188354629491285,-0.21610711326759702,-0.35035388256574307,0,361.46200000000005
Senegal,1990,361.302,0.16,7526000,15265907712.0,-0.041013454803516446,-0.21450482317323719,-0.3503527366247086,0,361.46200000000005
Senegal,1991,361.302,0.16,7756000,15487675392.0,-0.04018315452829791,-0.21282671450281035,-0.3504683578523048,0,361.46200000000005
Senegal,1992,361.302,0.16,7990000,15419424768.0,-0.03941258258752502,-0.21110057492075607,-0.35070776069692566,0,361.46200000000005
Senegal,1993,361.302,0.16,8227000,15578192896.0,-0.03857461558893312,-0.2093669203265414,-0.35085580219757906,0,361.46200000000005
Senegal,1994,361.302,0.16,8461000,15294239744.0,-0.03785848274987926,-0.20762694759404066,-0.3511845840649414,0,361.46200000000005
Senegal,1995,361.302,0.16,8690000,15883143168.0,-0.03693889124341641,-0.2059797415495589,-0.3511471758028085,0,361.46200000000005
Senegal,1996,361.302,0.16,8913000,16415685632.0,-0.036053724066289414,-0.2043730687977795,-0.35112770801117577,0,361.46200000000005
Senegal,1997,361.302,0.16,9131000,16768564224.0,-0.03523073380915843,-0.20279166387881264,-0.3511781750160285,0,361.46200000000005
Senegal,1998,361.302,0.16,9348000,17426640896.0,-0.0343340841764781,-0.20123718948109484,-0.35110127717185213,0,361.46200000000005
Senegal,1999,361.302,0.16,9569000,18155149312.0,-0.03340619233186341,-0.19965780007951697,-0.3509988039884509,0,361.46200000000005
Senegal,2000,1.387,0.053,9798000,19075350528.0,-0.4854361051456565,0.02145546056101193,-0.024101604216959154,0,1.44
Senegal,2001,1.627,0.062,10036000,19742279680.0,-0.48412578000756185,0.0229943044983145,-0.024283544740104936,0,1.689
Senegal,2002,1.532,0.262,10284000,19763380224.0,-0.4825392694009331,0.024355451695730092,-0.02498791959800689,0,1.794
Senegal,2003,1.514,0.39,10541000,20649799680.0,-0.4809189028884461,0.025867677888852567,-0.02520450390794603,0,1.904
Senegal,2004,1.66,0.335,10810000,21155538944.0,-0.4799401192541961,0.027868650163842077,-0.025211786995182273,0,1.9949999999999999
Senegal,2005,1.956,0.319,11090000,22880980992.0,-0.4782590442071275,0.029679554797780897,-0.024971860642303643,0,2.275
Senegal,2006,1.995,0.286,11382000,23402833920.0,-0.47723807811674385,0.031856681195072276,-0.02495948501328265,0,2.281
Senegal,2007,2.248,0.219,11687000,24888442880.0,-0.47580819204353425,0.0340257391822745,-0.02465573654246787,0,2.467
Senegal,2008,2.317,0.27,12005000,25310406656.0,-0.4743235811532363,0.036163850416403846,-0.02497713617031569,0,2.587
Senegal,2009,2.368,0.29,12335000,27091400704.0,-0.47261239684850176,0.03839468546497377,-0.024640701001035298,0,2.658
Senegal,2010,2.498,0.327,12678000,28446160896.0,-0.47079209624554597,0.04065618169298533,-0.02461317631013113,0,2.825
Senegal,2011,2.548,0.334,13034000,29229463552.0,-0.4693027054163776,0.04317672410828359,-0.02467528914986521,0,2.882
Senegal,2012,2.812,0.336,13402000,30404665344.0,-0.46742655860659527,0.04564309427356611,-0.024765533624803923,0,3.1479999999999997
Senegal,2013,2.938,0.368,13782000,32729319424.0,-0.4652635820703592,0.048130074646519826,-0.024351488206605914,0,3.306
Senegal,2014,3.266,0.387,14175000,34952192000.0,-0.4628847959274229,0.05063001486575024,-0.02413713542441973,0,3.653
Senegal,2015,3.484,0.407,14578000,37223227392.0,-0.46059417725742435,0.05326484165443699,-0.02381496436171655,0,3.891
Senegal,2016,3.742,0.425,14994000,39668592640.0,-0.4581741543228404,0.05596498106004048,-0.023462808211228373,0,4.167
Senegal,2017,3.94,0.532,15419000,39668592640.0,-0.456031198453607,0.058693248813479856,-0.02433373166068791,0,4.4719999999999995
Senegal,2018,3.988,0.525,15854000,39668592640.0,-0.4545366468980486,0.0618829313041496,-0.0247495916512087,0,4.513
Senegal,2019,4.157,0.54,16296000,39668592640.0,-0.4527711507916726,0.06499320876581335,-0.025344812181608212,0,4.697
Serbia,1992,4.157,0.54,9701000,44896641024.0,-0.47365477749647206,0.016132184733499342,-0.017228283569769548,0,4.697
Serbia,1993,4.157,0.54,9795000,30349019136.0,-0.47700984741058805,0.0177567818944056,-0.023341081297229446,0,4.697
Serbia,1994,4.157,0.54,9862000,31215570944.0,-0.47656558084671435,0.018194192650209887,-0.023042464349927502,0,4.697
Serbia,1995,4.157,0.54,9884000,34324529152.0,-0.4757068741753293,0.018156688155293185,-0.021774077995192705,0,4.697
Serbia,1996,4.157,0.54,9856000,57051205632.0,-0.4700653715866386,0.01649318799225496,-0.012331734696308378,0,4.697
Serbia,1997,4.157,0.54,9785000,65617657856.0,-0.4681423989367223,0.015421400405387474,-0.008718060281767226,0,4.697
Serbia,1998,4.157,0.54,9685000,74293125120.0,-0.4662895459911239,0.014129240771663488,-0.005033049395063131,0,4.697
Serbia,1999,4.157,0.54,9581000,63929774080.0,-0.46925518524919585,0.014028621719663159,-0.009233400515080079,0,4.697
Serbia,2000,0.0,0.0,9488000,70572097536.0,-0.47545647239556776,0.01685457011238238,-0.001073181900719517,0,0.0
Serbia,2001,0.0,0.0,9411000,67947266048.0,-0.4763781609226959,0.01645633943409902,-0.0020913415586958817,0,0.0
Serbia,2002,0.0,0.0,9346000,71438802944.0,-0.4757157977772188,0.01575415739296754,-0.000585934763524977,0,0.0
Serbia,2003,0.0,0.0,9292000,75324211200.0,-0.4749169960041766,0.015107653671700617,0.00107275296886957,0,0.0
Serbia,2004,0.0,0.0,9243000,77297115136.0,-0.4745840396670821,0.014620589958359154,0.0019344596106430263,0,0.0
Serbia,2005,0.0,0.0,9194000,87761117184.0,-0.47210809614244154,0.01358898632363802,0.006314558263355069,0,0.0
Serbia,2006,23.985,10.855,9146000,93483180032.0,-0.393679477268461,-0.029969687869720985,-0.04426009592754408,0,34.84
Serbia,2007,24.922,9.937,9101000,95941296128.0,-0.39600599438904094,-0.02864170806774842,-0.041409083609732805,0,34.859
Serbia,2008,25.631,9.468,9060000,106000000000.0,-0.3947439783281797,-0.028800563329694124,-0.03649755118159009,0,35.099000000000004
Serbia,2009,25.547,10.436,9023000,107000000000.0,-0.39053174545374014,-0.031603227015310466,-0.03875915153475977,0,35.983000000000004
Serbia,2010,24.0,11.772,8991000,107000000000.0,-0.3868017791645229,-0.034370965549051634,-0.04117176008039306,0,35.772
Serbia,2011,27.596,8.58,8964000,111000000000.0,-0.39517817241018677,-0.028714983751947157,-0.033565907329234645,0,36.176
Serbia,2012,25.266,9.2,8940000,117000000000.0,-0.39399080915081774,-0.02946967017050694,-0.030729070761217954,0,34.465999999999994
Serbia,2013,27.263,10.125,8919000,118000000000.0,-0.387294114118938,-0.0333102268829759,-0.03476867298751129,0,37.388000000000005
Serbia,2014,21.067,10.925,8898000,118000000000.0,-0.3916930396750919,-0.03177155870941996,-0.031432529454746734,0,31.992
Serbia,2015,25.828,10.018,8877000,119000000000.0,-0.3894507089399575,-0.032531122199407105,-0.032707080318843035,0,35.846000000000004
Serbia,2016,26.081,10.76,8854000,122000000000.0,-0.3852410800711446,-0.034976536680566765,-0.033807879651118325,0,36.841
Serbia,2017,25.524,9.201,8830000,122000000000.0,-0.3927704918775177,-0.0307594367543153,-0.028794876410424233,0,34.725
Serbia,2018,24.217,10.803,8803000,122000000000.0,-0.38757051158081984,-0.03432833778838579,-0.03219510158893103,0,35.019999999999996
Serbia,2019,23.68,11.048,8772000,122000000000.0,-0.3872896243409247,-0.03486653486784264,-0.03238513012870517,0,34.728
Serbia,2020,24.864,10.66,8772000,122000000000.0,-0.3874803006329491,-0.034578599001704596,-0.03234241225127131,0,35.524
Seychelles,1985,24.864,10.66,70000,736062016.0,-0.44738157238346976,-0.09083082711988122,-0.07473840656157271,0,35.524
Seychelles,1986,24.864,10.66,70000,741744000.0,-0.4473801383617742,-0.09083119150939598,-0.0747360521608994,0,35.524
Seychelles,1987,24.864,10.66,70000,869176000.0,-0.4473479770158939,-0.09083936381059261,-0.07468324912826163,0,35.524
Seychelles,1988,24.864,10.66,70000,888582016.0,-0.44734307931678585,-0.09084060833165308,-0.07467520800439785,0,35.524
Seychelles,1989,24.864,10.66,70000,978460032.0,-0.44732039586239764,-0.09084637227020619,-0.07463796593166684,0,35.524
Seychelles,1990,24.864,10.66,71000,966523008.0,-0.4473200418798012,-0.090838248780777,-0.07464381441815468,0,35.524
Seychelles,1991,24.864,10.66,71000,1039680000.0,-0.4473015784850238,-0.0908429403886405,-0.07461350090948927,0,35.524
Seychelles,1992,24.864,10.66,73000,1014481024.0,-0.44730120490575975,-0.09082660844124466,-0.0746257468828452,0,35.524
Seychelles,1993,24.864,10.66,74000,1095073024.0,-0.4472774984061752,-0.09082441890132231,-0.07459325481849652,0,35.524
Seychelles,1994,24.864,10.66,75000,1164242048.0,-0.44725667484244763,-0.09082149679814717,-0.07456549600619257,0,35.524
Seychelles,1995,24.864,10.66,77000,1039049984.0,-0.44728153756402494,-0.09079875222572209,-0.07461917535804995,0,35.524
Seychelles,1996,24.864,10.66,78000,944755968.0,-0.4473019688763731,-0.09078534712614574,-0.07465914948752014,0,35.524
Seychelles,1997,24.864,10.66,78000,1127459968.0,-0.44725585795809736,-0.09079706405845336,-0.07458344381488664,0,35.524
Seychelles,1998,24.864,10.66,79000,1233693952.0,-0.4472256799229763,-0.09079651895647856,-0.07454032667584679,0,35.524
Seychelles,1999,24.864,10.66,80000,1319058048.0,-0.44720076903964173,-0.09079463545433214,-0.07450585723422373,0,35.524
Seychelles,2000,0.178,0.0,81000,1326726016.0,-0.524378942384429,-0.048029418234576675,-0.021439995085160715,0,0.178
Seychelles,2001,0.18,0.0,82000,1163200000.0,-0.524414331628941,-0.04801279135510505,-0.02151047019685773,0,0.18
Seychelles,2002,0.205,0.0,84000,1239867008.0,-0.5243568131745618,-0.0480182185872189,-0.021503179768577393,0,0.205
Seychelles,2003,0.21,0.0,86000,1325858048.0,-0.5243220902303096,-0.04801206262036843,-0.021473887384103812,0,0.21
Seychelles,2004,0.212,0.0,87000,1328082944.0,-0.5243156471845744,-0.04800606546009198,-0.021475681545834846,0,0.212
Seychelles,2005,0.217,0.0,89000,1470083968.0,-0.5242667884151907,-0.048003501451770535,-0.021423180728524782,0,0.217
Seychelles,2006,0.237,0.0,90000,1707650048.0,-0.5241783160126479,-0.048023559922317306,-0.02134378293128417,0,0.237
Seychelles,2007,0.255,0.0,90000,2035104000.0,-0.5240730391937302,-0.0480555228078658,-0.021224422902321655,0,0.255
Seychelles,2008,0.253,0.0,90000,1586531968.0,-0.5241887648777015,-0.04802553746152652,-0.021408480454855428,0,0.253
Seychelles,2009,0.259,0.0,91000,2102529024.0,-0.5240476260388033,-0.048054925091880446,-0.021201014423623356,0,0.259
Seychelles,2010,0.283,0.0,91000,1743280000.0,-0.5241081150139464,-0.04804650359320826,-0.02137163983386622,0,0.283
Seychelles,2011,0.377,0.0,92000,1917505024.0,-0.5239425784156855,-0.04810757023393895,-0.021385600372640173,0,0.377
Seychelles,2012,0.39,0.0,93000,1972979968.0,-0.5239088643062658,-0.04811168767113834,-0.021375305850532718,0,0.39
Seychelles,2013,0.402,0.007,93000,2009371008.0,-0.5238542907916554,-0.04813953484232073,-0.021391253099618663,0,0.40900000000000003
Seychelles,2014,0.411,0.008,94000,2082880000.0,-0.5238167264266959,-0.04814497325503892,-0.02137273587039922,0,0.419
Seychelles,2015,0.427,0.009,95000,2206528000.0,-0.5237577059064455,-0.04815789052101198,-0.021339791369887156,0,0.436
Seychelles,2016,0.409,0.002,96000,2311608064.0,-0.5237807528396929,-0.048128103681776,-0.021260684514938972,0,0.411
Seychelles,2017,0.424,0.003,96000,2311608064.0,-0.5237575627474869,-0.048139840219208724,-0.021277165945994686,0,0.427
Seychelles,2018,0.428,0.005,97000,2311608064.0,-0.5237405092365646,-0.04814011983199095,-0.02128745108439399,0,0.433
Seychelles,2019,0.428,0.005,98000,2311608064.0,-0.5237371425824441,-0.04813276187206391,-0.021288353316661075,0,0.433
Sierra Leone,1985,0.428,0.005,3805000,5769273856.0,-0.5103843084994117,-0.0210785468914587,-0.023200201545807958,0,0.433
Sierra Leone,1986,0.428,0.005,3917000,5680500224.0,-0.5100296479673817,-0.02024876226598003,-0.023338036017220967,0,0.433
Sierra Leone,1987,0.428,0.005,4038000,5949660160.0,-0.5095543521122506,-0.019375710525344186,-0.02333567635754526,0,0.433
Sierra Leone,1988,0.428,0.005,4157000,6198016000.0,-0.5090910401125318,-0.018516040523676697,-0.02334013266901961,0,0.433
Sierra Leone,1989,0.428,0.005,4254000,6490208256.0,-0.508690731048936,-0.017821056899702058,-0.02330657570694792,0,0.433
Sierra Leone,1990,0.428,0.005,4320000,6912779776.0,-0.5083618830853688,-0.017362531344714827,-0.023191025276497936,0,0.433
Sierra Leone,1991,0.428,0.005,4349000,6844964864.0,-0.5082813652740846,-0.01714480149020692,-0.02324528996368183,0,0.433
Sierra Leone,1992,0.428,0.005,4348000,6160946176.0,-0.5084573648745085,-0.017108292864484738,-0.023527819374230364,0,0.433
Sierra Leone,1993,0.428,0.005,4329000,6568200192.0,-0.5084185483497724,-0.017274211581300387,-0.023341926199190684,0,0.433
Sierra Leone,1994,0.428,0.005,4310000,6850116096.0,-0.5084113647145146,-0.017432092279386985,-0.023207968428277843,0,0.433
Sierra Leone,1995,0.428,0.005,4304000,6683082240.0,-0.5084737207194722,-0.01746552804367898,-0.023271767588429342,0,0.433
Sierra Leone,1996,0.428,0.005,4313000,5682201088.0,-0.5086960236708791,-0.017335119212451868,-0.02369461522085971,0,0.433
Sierra Leone,1997,0.428,0.005,4335000,4600829952.0,-0.5088948742173408,-0.01710389502452463,-0.024162543897781,0,0.433
Sierra Leone,1998,0.428,0.005,4381000,4109361920.0,-0.5088640450523291,-0.01673391068731491,-0.024407692467983872,0,0.433
Sierra Leone,1999,0.428,0.005,4462000,3138240000.0,-0.5088364382586161,-0.01607563722121654,-0.02488316971608548,0,0.433
Sierra Leone,2000,0.074,0.015,4585000,3801381888.0,-0.5086568224110528,-0.01502353614800831,-0.024427089136733637,0,0.089
Sierra Leone,2001,0.116,0.015,4754000,4330053120.0,-0.5079016192812653,-0.013839525394095484,-0.024398595593879434,0,0.131
Sierra Leone,2002,0.132,0.016,4966000,5054372864.0,-0.5069806369347873,-0.01233843460467237,-0.024307126300804307,0,0.14800000000000002
Sierra Leone,2003,0.119,0.016,5201000,5126967808.0,-0.5061874983354515,-0.010606051834086968,-0.024477280288490413,0,0.135
