country,year,fossil_electricity,renewables_electricity,population,gdp
Tajikistan,2013,0.041,16.9,8060000,26079270912.0
Tajikistan,2014,0.15,15.84,8253000,25972525056.0
Tajikistan,2015,0.152,16.83,8454000,27562715136.0
Tajikistan,2016,0.564,16.466,8664000,29521520640.0
Tajikistan,2017,0.922,16.962,8880000,29521520640.0
Tajikistan,2018,1.267,18.21,9101000,29521520640.0
Tajikistan,2019,1.417,18.977,9321000,29521520640.0
Tajikistan,2020,1.417,18.489,9321000,29521520640.0
Tanzania,1900,1.417,18.489,3974658,29521520640.0
Tanzania,1901,1.417,18.489,3988091,29521520640.0
Tanzania,1902,1.417,18.489,4001485,29521520640.0
Tanzania,1903,1.417,18.489,4015009,29521520640.0
Tanzania,1904,1.417,18.489,4028578,29521520640.0
Tanzania,1905,1.417,18.489,4042192,29521520640.0
Tanzania,1906,1.417,18.489,4055853,29521520640.0
Tanzania,1907,1.417,18.489,4069441,29521520640.0
Tanzania,1908,1.417,18.489,4083193,29521520640.0
Tanzania,1909,1.417,18.489,4096992,29521520640.0
Tanzania,1910,1.417,18.489,4110837,29521520640.0
Tanzania,1911,1.417,18.489,4124695,29521520640.0
Tanzania,1912,1.417,18.489,4138634,29521520640.0
Tanzania,1913,1.417,18.489,4152619,29521520640.0
Tanzania,1914,1.417,18.489,4166652,29521520640.0
Tanzania,1915,1.417,18.489,4180732,29521520640.0
Tanzania,1916,1.417,18.489,4194860,29521520640.0
Tanzania,1917,1.417,18.489,4209035,29521520640.0
Tanzania,1918,1.417,18.489,4224153,29521520640.0
Tanzania,1919,1.417,18.489,4239100,29521520640.0
Tanzania,1920,1.417,18.489,4254100,29521520640.0
Tanzania,1921,1.417,18.489,4293675,29521520640.0
Tanzania,1922,1.417,18.489,4358421,29521520640.0
Tanzania,1923,1.417,18.489,4448947,29521520640.0
Tanzania,1924,1.417,18.489,4541353,29521520640.0
Tanzania,1925,1.417,18.489,4635678,29521520640.0
Tanzania,1926,1.417,18.489,4731963,29521520640.0
Tanzania,1927,1.417,18.489,4830247,29521520640.0
Tanzania,1928,1.417,18.489,4930573,29521520640.0
Tanzania,1929,1.417,18.489,5032983,29521520640.0
Tanzania,1930,1.417,18.489,5137519,29521520640.0
Tanzania,1931,1.417,18.489,5247327,29521520640.0
Tanzania,1932,1.417,18.489,5362584,29521520640.0
Tanzania,1933,1.417,18.489,5483476,29521520640.0
Tanzania,1934,1.417,18.489,5607093,29521520640.0
Tanzania,1935,1.417,18.489,5733497,29521520640.0
Tanzania,1936,1.417,18.489,5862751,29521520640.0
Tanzania,1937,1.417,18.489,5994918,29521520640.0
Tanzania,1938,1.417,18.489,6130065,29521520640.0
Tanzania,1939,1.417,18.489,6268259,29521520640.0
Tanzania,1940,1.417,18.489,6409568,29521520640.0
Tanzania,1941,1.417,18.489,6554063,29521520640.0
Tanzania,1942,1.417,18.489,6701815,29521520640.0
Tanzania,1943,1.417,18.489,6852898,29521520640.0
Tanzania,1944,1.417,18.489,7007387,29521520640.0
Tanzania,1945,1.417,18.489,7165359,29521520640.0
Tanzania,1946,1.417,18.489,7326891,29521520640.0
Tanzania,1947,1.417,18.489,7492066,29521520640.0
Tanzania,1948,1.417,18.489,7588350,29521520640.0
Tanzania,1949,1.417,18.489,7614617,29521520640.0
Tanzania,1950,1.417,18.489,7650000,10021905408.0
Tanzania,1951,1.417,18.489,7845000,11277500416.0
Tanzania,1952,1.417,18.489,8051000,11502386176.0
Tanzania,1953,1.417,18.489,8267000,11079171072.0
Tanzania,1954,1.417,18.489,8494000,11971904512.0
Tanzania,1955,1.417,18.489,8730000,12254386176.0
Tanzania,1956,1.417,18.489,8975000,12400482304.0
Tanzania,1957,1.417,18.489,9230000,12685926400.0
Tanzania,1958,1.417,18.489,9494000,12789387264.0
Tanzania,1959,1.417,18.489,9768000,13411776512.0
Tanzania,1960,1.417,18.489,10052000,13953599488.0
Tanzania,1961,1.417,18.489,10347000,15262529536.0
Tanzania,1962,1.417,18.489,10652000,16763152384.0
Tanzania,1963,1.417,18.489,10968000,18857910272.0
Tanzania,1964,1.417,18.489,11296000,19114997760.0
Tanzania,1965,1.417,18.489,11635000,19348099072.0
Tanzania,1966,1.417,18.489,11985000,21954646016.0
Tanzania,1967,1.417,18.489,12348000,23007774720.0
Tanzania,1968,1.417,18.489,12726000,23949871104.0
Tanzania,1969,1.417,18.489,13121000,25507950592.0
Tanzania,1970,1.417,18.489,13535000,28608104448.0
Tanzania,1971,1.417,18.489,13972000,30068543488.0
Tanzania,1972,1.417,18.489,14428000,32252450816.0
Tanzania,1973,1.417,18.489,14902000,34475868160.0
Tanzania,1974,1.417,18.489,15389000,35329294336.0
Tanzania,1975,1.417,18.489,15885000,38157725696.0
Tanzania,1976,1.417,18.489,16390000,41614876672.0
Tanzania,1977,1.417,18.489,16905000,41214779392.0
Tanzania,1978,1.417,18.489,17433000,43005739008.0
Tanzania,1979,1.417,18.489,17976000,42640748544.0
Tanzania,1980,1.417,18.489,18538000,40297734144.0
Tanzania,1981,1.417,18.489,19121000,34658447360.0
Tanzania,1982,1.417,18.489,19723000,36488564736.0
Tanzania,1983,1.417,18.489,20345000,39086190592.0
Tanzania,1984,1.417,18.489,20982000,42303741952.0
Tanzania,1985,1.417,18.489,21634000,46500319232.0
Tanzania,1986,1.417,18.489,22296000,33047171072.0
Tanzania,1987,1.417,18.489,22971000,25756022784.0
Tanzania,1988,1.417,18.489,23671000,34719203328.0
Tanzania,1989,1.417,18.489,24412000,32540565504.0
Tanzania,1990,1.417,18.489,25204000,32475631616.0
Tanzania,1991,1.417,18.489,26057000,31421100032.0
Tanzania,1992,1.417,18.489,26961000,28567853056.0
Tanzania,1993,1.417,18.489,27887000,26817826816.0
Tanzania,1994,1.417,18.489,28793000,25390374912.0
Tanzania,1995,1.417,18.489,29649000,27239567360.0
Tanzania,1996,1.417,18.489,30445000,28414488576.0
Tanzania,1997,1.417,18.489,31193000,31217657856.0
Tanzania,1998,1.417,18.489,31924000,33527900160.0
Tanzania,1999,1.417,18.489,32682000,35925463040.0
Tanzania,2000,0.318,2.121,33499000,38363516928.0
Tanzania,2001,0.142,2.576,34386000,41775509504.0
Tanzania,2002,0.127,2.693,35335000,45905854464.0
Tanzania,2003,0.103,2.524,36338000,49084981248.0
Tanzania,2004,0.505,2.333,37380000,51794001920.0
Tanzania,2005,1.67,1.76,38450000,58526511104.0
Tanzania,2006,1.89,1.422,39549000,64394928128.0
Tanzania,2007,1.559,2.499,40681000,72266522624.0
Tanzania,2008,1.633,2.623,41854000,77897162752.0
Tanzania,2009,1.97,2.614,43074000,80690651136.0
Tanzania,2010,2.395,2.75,44347000,90128039936.0
Tanzania,2011,2.91,2.05,45674000,103000000000.0
Tanzania,2012,3.6,1.82,47053000,104000000000.0
Tanzania,2013,3.937,1.783,48483000,108000000000.0
Tanzania,2014,3.374,2.643,49961000,118000000000.0
Tanzania,2015,4.31,2.166,51483000,126000000000.0
Tanzania,2016,4.463,2.444,53049000,134000000000.0
Tanzania,2017,4.501,2.438,54660000,134000000000.0
Tanzania,2018,4.546,2.372,56313000,134000000000.0
Tanzania,2019,4.624,2.416,58005000,134000000000.0
Thailand,1900,4.624,2.416,7482399,134000000000.0
Thailand,1901,4.624,2.416,7568918,134000000000.0
Thailand,1902,4.624,2.416,7651625,134000000000.0
Thailand,1903,4.624,2.416,7745892,134000000000.0
Thailand,1904,4.624,2.416,7844166,134000000000.0
Thailand,1905,4.624,2.416,7946492,134000000000.0
Thailand,1906,4.624,2.416,8050131,134000000000.0
Thailand,1907,4.624,2.416,8152183,134000000000.0
Thailand,1908,4.624,2.416,8258493,134000000000.0
Thailand,1909,4.624,2.416,8370380,134000000000.0
Thailand,1910,4.624,2.416,8488054,134000000000.0
Thailand,1911,4.624,2.416,8606076,134000000000.0
Thailand,1912,4.624,2.416,8739626,134000000000.0
Thailand,1913,4.624,2.416,8875647,8862780416.0
Thailand,1914,4.624,2.416,9014139,8862780416.0
Thailand,1915,4.624,2.416,9155107,8862780416.0
Thailand,1916,4.624,2.416,9297870,8862780416.0
Thailand,1917,4.624,2.416,9458111,8862780416.0
Thailand,1918,4.624,2.416,9632273,8862780416.0
Thailand,1919,4.624,2.416,9826568,8862780416.0
Thailand,1920,4.624,2.416,10024954,8862780416.0
Thailand,1921,4.624,2.416,10227430,8862780416.0
Thailand,1922,4.624,2.416,10443200,8862780416.0
Thailand,1923,4.624,2.416,10672604,8862780416.0
Thailand,1924,4.624,2.416,10915985,8862780416.0
Thailand,1925,4.624,2.416,11164819,8862780416.0
Thailand,1926,4.624,2.416,11419107,8862780416.0
Thailand,1927,4.624,2.416,11697938,8862780416.0
Thailand,1928,4.624,2.416,12002334,8862780416.0
Thailand,1929,4.624,2.416,12333999,11611853824.0
Thailand,1930,4.624,2.416,12675209,11611853824.0
Thailand,1931,4.624,2.416,13025963,11611853824.0
Thailand,1932,4.624,2.416,13369218,11611853824.0
Thailand,1933,4.624,2.416,13704292,11611853824.0
Thailand,1934,4.624,2.416,14030845,11611853824.0
Thailand,1935,4.624,2.416,14364896,11611853824.0
Thailand,1936,4.624,2.416,14706788,11611853824.0
Thailand,1937,4.624,2.416,15025500,11611853824.0
Thailand,1938,4.624,2.416,15320352,15024940032.0
Thailand,1939,4.624,2.416,15590320,15024940032.0
Thailand,1940,4.624,2.416,15865401,15024940032.0
Thailand,1941,4.624,2.416,16143550,15024940032.0
Thailand,1942,4.624,2.416,16467034,15024940032.0
Thailand,1943,4.624,2.416,16835514,15024940032.0
Thailand,1944,4.624,2.416,17252736,15024940032.0
Thailand,1945,4.624,2.416,17678142,15024940032.0
Thailand,1946,4.624,2.416,18114454,15024940032.0
Thailand,1947,4.624,2.416,18552470,15024940032.0
Thailand,1948,4.624,2.416,18992192,15024940032.0
Thailand,1949,4.624,2.416,19830498,15024940032.0
Thailand,1950,4.624,2.416,20710000,19861622784.0
Thailand,1951,4.624,2.416,21263000,21768261632.0
Thailand,1952,4.624,2.416,21838000,23375321088.0
Thailand,1953,4.624,2.416,22437000,26861971456.0
Thailand,1954,4.624,2.416,23061000,26496079872.0
Thailand,1955,4.624,2.416,23711000,28844730368.0
Thailand,1956,4.624,2.416,24390000,29189775360.0
Thailand,1957,4.624,2.416,25097000,29098803200.0
Thailand,1958,4.624,2.416,25834000,30626324480.0
Thailand,1959,4.624,2.416,26600000,34053758976.0
Thailand,1960,4.624,2.416,27397000,37637783552.0
Thailand,1961,4.624,2.416,28224000,39499390976.0
Thailand,1962,4.624,2.416,29081000,43279978496.0
Thailand,1963,4.624,2.416,29967000,46528307200.0
Thailand,1964,4.624,2.416,30881000,49615663104.0
Thailand,1965,4.624,2.416,31823000,53703852032.0
Thailand,1966,4.624,2.416,32789000,60951420928.0
Thailand,1967,4.624,2.416,33779000,67061305344.0
Thailand,1968,4.624,2.416,34791000,74399473664.0
Thailand,1969,4.624,2.416,35827000,79958900736.0
Thailand,1970,4.624,2.416,36885000,83491840000.0
Thailand,1971,4.624,2.416,37963000,87635386368.0
Thailand,1972,4.624,2.416,39059000,91473805312.0
Thailand,1973,4.624,2.416,40160000,99344433152.0
Thailand,1974,4.624,2.416,41252000,103000000000.0
Thailand,1975,4.624,2.416,42326000,109000000000.0
Thailand,1976,4.624,2.416,43377000,118000000000.0
Thailand,1977,4.624,2.416,44406000,130000000000.0
Thailand,1978,4.624,2.416,45413000,142000000000.0
Thailand,1979,4.624,2.416,46402000,150000000000.0
Thailand,1980,4.624,2.416,47374000,156000000000.0
Thailand,1981,4.624,2.416,48326000,166000000000.0
Thailand,1982,4.624,2.416,49256000,173000000000.0
Thailand,1983,4.624,2.416,50174000,182000000000.0
Thailand,1984,4.624,2.416,51095000,192000000000.0
Thailand,1985,19.331,3.691,52027000,199000000000.0
Thailand,1986,19.138,5.532,52980000,204000000000.0
Thailand,1987,24.512,4.061,53946000,221000000000.0
Thailand,1988,28.665,3.748,54892000,248000000000.0
Thailand,1989,31.82,5.534,55772000,272000000000.0
Thailand,1990,39.187,4.925,56558000,297000000000.0
Thailand,1991,45.585,4.535,57232000,320000000000.0
Thailand,1992,52.848,4.18,57811000,352000000000.0
Thailand,1993,59.695,3.642,58338000,382000000000.0
Thailand,1994,66.648,4.454,58875000,417000000000.0
Thailand,1995,73.001,6.736,59467000,469000000000.0
Thailand,1996,79.57,7.422,60130000,511000000000.0
Thailand,1997,85.306,7.356,60847000,470000000000.0
Thailand,1998,84.135,5.398,61585000,399000000000.0
Thailand,1999,86.324,3.857,62299000,412000000000.0
Thailand,2000,83.127,6.477,62953000,428000000000.0
Thailand,2001,89.068,6.734,63539000,444000000000.0
Thailand,2002,93.528,8.084,64069000,477000000000.0
Thailand,2003,100.612,8.379,64550000,526000000000.0
Thailand,2004,109.916,7.262,64995000,567000000000.0
Thailand,2005,115.787,7.271,65416000,614000000000.0
Thailand,2006,119.816,9.507,65813000,656000000000.0
Thailand,2007,122.561,9.818,66182000,702000000000.0
Thailand,2008,126.818,9.656,66531000,741000000000.0
Thailand,2009,127.134,10.164,66867000,730000000000.0
Thailand,2010,141.539,8.895,67195000,826000000000.0
Thailand,2011,134.831,12.473,67518000,878000000000.0
Thailand,2012,143.677,13.706,67836000,957000000000.0
Thailand,2013,146.931,13.781,68145000,923000000000.0
Thailand,2014,148.388,14.344,68439000,906000000000.0
Thailand,2015,152.827,13.871,68715000,932000000000.0
Thailand,2016,152.515,25.272,68971000,962000000000.0
Thailand,2017,146.569,25.743,69210000,962000000000.0
Thailand,2018,143.091,29.996,69428000,962000000000.0
Thailand,2019,149.643,33.893,69626000,962000000000.0
Thailand,2020,142.257,31.22,69626000,962000000000.0
Timor,2003,142.257,31.22,947000,962000000000.0
Timor,2004,142.257,31.22,972000,962000000000.0
Timor,2005,142.257,31.22,995000,962000000000.0
Timor,2006,142.257,31.22,1016000,962000000000.0
Timor,2007,142.257,31.22,1036000,962000000000.0
Timor,2008,142.257,31.22,1055000,962000000000.0
Timor,2009,142.257,31.22,1074000,962000000000.0
Timor,2010,142.257,31.22,1094000,962000000000.0
Timor,2011,142.257,31.22,1113000,962000000000.0
Timor,2012,142.257,31.22,1133000,962000000000.0
Timor,2013,142.257,31.22,1153000,962000000000.0
Timor,2014,142.257,31.22,1174000,962000000000.0
Timor,2015,142.257,31.22,1196000,962000000000.0
Timor,2016,142.257,31.22,1219000,962000000000.0
Togo,1980,142.257,31.22,2721000,4850222080.0
Togo,1981,142.257,31.22,2812000,4629440000.0
Togo,1982,142.257,31.22,2916000,4676219904.0
Togo,1983,142.257,31.22,3027000,4344902144.0
Togo,1984,142.257,31.22,3141000,4245910016.0
Togo,1985,142.257,31.22,3253000,4386857984.0
Togo,1986,142.257,31.22,3363000,4582773760.0
Togo,1987,142.257,31.22,3472000,4577584128.0
Togo,1988,142.257,31.22,3577000,4826775040.0
Togo,1989,142.257,31.22,3679000,5132918784.0
Togo,1990,142.257,31.22,3774000,5395449856.0
Togo,1991,142.257,31.22,3863000,5161332224.0
Togo,1992,142.257,31.22,3946000,5117223936.0
Togo,1993,142.257,31.22,4029000,4225756928.0
Togo,1994,142.257,31.22,4121000,4758490112.0
Togo,1995,142.257,31.22,4226000,4862871040.0
Togo,1996,142.257,31.22,4349000,5828248064.0
Togo,1997,142.257,31.22,4486000,6327648256.0
Togo,1998,142.257,31.22,4632000,5587274752.0
Togo,1999,142.257,31.22,4780000,6123224064.0
Togo,2000,0.071,0.099,4924000,5790720000.0
Togo,2001,0.07,0.05,5063000,5807685120.0
Togo,2002,0.062,0.086,5197000,6196371968.0
Togo,2003,0.051,0.123,5331000,5983775232.0
Togo,2004,0.099,0.082,5468000,6213892096.0
Togo,2005,0.108,0.075,5612000,6406515200.0
Togo,2006,0.119,0.093,5763000,6656775168.0
Togo,2007,0.088,0.1,5920000,6797250048.0
Togo,2008,0.028,0.092,6083000,6960180224.0
Togo,2009,0.029,0.113,6251000,7621949952.0
Togo,2010,0.077,0.096,6422000,8115184128.0
Togo,2011,0.016,0.111,6596000,8309243904.0
Togo,2012,0.016,0.094,6774000,8631640064.0
Togo,2013,0.055,0.04,6955000,10201604096.0
Togo,2014,0.083,0.12,7138000,10607493120.0
Togo,2015,0.315,0.059,7323000,11192064000.0
Togo,2016,0.227,0.207,7510000,11751855104.0
Togo,2017,0.559,0.105,7698000,11751855104.0
Togo,2018,0.365,0.007,7889000,11751855104.0
Togo,2019,0.381,0.003,8082000,11751855104.0
Tonga,1980,0.381,0.003,93000,11751855104.0
Tonga,1981,0.381,0.003,93000,11751855104.0
Tonga,1982,0.381,0.003,94000,11751855104.0
Tonga,1983,0.381,0.003,94000,11751855104.0
Tonga,1984,0.381,0.003,94000,11751855104.0
Tonga,1985,0.381,0.003,94000,11751855104.0
Tonga,1986,0.381,0.003,94000,11751855104.0
Tonga,1987,0.381,0.003,94000,11751855104.0
Tonga,1988,0.381,0.003,95000,11751855104.0
Tonga,1989,0.381,0.003,95000,11751855104.0
Tonga,1990,0.381,0.003,95000,11751855104.0
Tonga,1991,0.381,0.003,95000,11751855104.0
Tonga,1992,0.381,0.003,95000,11751855104.0
Tonga,1993,0.381,0.003,96000,11751855104.0
Tonga,1994,0.381,0.003,96000,11751855104.0
Tonga,1995,0.381,0.003,96000,11751855104.0
Tonga,1996,0.381,0.003,96000,11751855104.0
Tonga,1997,0.381,0.003,97000,11751855104.0
Tonga,1998,0.381,0.003,97000,11751855104.0
Tonga,1999,0.381,0.003,97000,11751855104.0
Tonga,2000,0.03,0.0,98000,11751855104.0
Tonga,2001,0.037,0.0,98000,11751855104.0
Tonga,2002,0.038,0.0,99000,11751855104.0
Tonga,2003,0.042,0.0,100000,11751855104.0
Tonga,2004,0.044,0.0,100000,11751855104.0
Tonga,2005,0.045,0.0,101000,11751855104.0
Tonga,2006,0.046,0.0,102000,11751855104.0
Tonga,2007,0.048,0.0,103000,11751855104.0
Tonga,2008,0.05,0.0,103000,11751855104.0
Tonga,2009,0.051,0.0,104000,11751855104.0
Tonga,2010,0.049,0.0,104000,11751855104.0
Tonga,2011,0.048,0.0,104000,11751855104.0
Tonga,2012,0.049,0.0,103000,11751855104.0
Tonga,2013,0.048,0.0,102000,11751855104.0
Tonga,2014,0.049,0.0,101000,11751855104.0
Tonga,2015,0.049,0.0,101000,11751855104.0
Tonga,2016,0.052,0.0,101000,11751855104.0
Tonga,2017,0.054,0.0,102000,11751855104.0
Tonga,2018,0.055,0.0,103000,11751855104.0
Tonga,2019,0.057,0.0,104000,11751855104.0
Trinidad and Tobago,1965,0.057,0.0,912000,7946757120.0
Trinidad and Tobago,1966,0.057,0.0,919000,8300630016.0
Trinidad and Tobago,1967,0.057,0.0,925000,8769599488.0
Trinidad and Tobago,1968,0.057,0.0,931000,9389249536.0
Trinidad and Tobago,1969,0.057,0.0,937000,10020977664.0
Trinidad and Tobago,1970,0.057,0.0,945000,10149739520.0
Trinidad and Tobago,1971,0.057,0.0,956000,9771996160.0
Trinidad and Tobago,1972,0.057,0.0,968000,11403599872.0
Trinidad and Tobago,1973,0.057,0.0,982000,11677174784.0
Trinidad and Tobago,1974,0.057,0.0,996000,13064349696.0
Trinidad and Tobago,1975,0.057,0.0,1011000,13168538624.0
Trinidad and Tobago,1976,0.057,0.0,1025000,14667685888.0
Trinidad and Tobago,1977,0.057,0.0,1039000,14941858816.0
Trinidad and Tobago,1978,0.057,0.0,1054000,16570752000.0
Trinidad and Tobago,1979,0.057,0.0,1069000,17881544704.0
Trinidad and Tobago,1980,0.057,0.0,1085000,19216873472.0
Trinidad and Tobago,1981,0.057,0.0,1102000,19814193152.0
Trinidad and Tobago,1982,0.057,0.0,1120000,18000443392.0
Trinidad and Tobago,1983,0.057,0.0,1138000,16272900096.0
Trinidad and Tobago,1984,0.057,0.0,1155000,16904908800.0
Trinidad and Tobago,1985,0.057,0.017,1170000,16742308864.0
Trinidad and Tobago,1986,0.057,0.026,1183000,14643376128.0
Trinidad and Tobago,1987,0.057,0.031,1195000,13019299840.0
Trinidad and Tobago,1988,0.057,0.027,1204000,12085355520.0
Trinidad and Tobago,1989,0.057,0.026,1213000,11250719744.0
Trinidad and Tobago,1990,0.057,0.031,1221000,11786959872.0
Trinidad and Tobago,1991,0.057,0.025,1229000,10570139648.0
Trinidad and Tobago,1992,0.057,0.03,1237000,12132377600.0
Trinidad and Tobago,1993,0.057,0.028,1244000,10652565504.0
Trinidad and Tobago,1994,0.057,0.032,1250000,10059280384.0
Trinidad and Tobago,1995,0.057,0.033,1254000,10381232128.0
Trinidad and Tobago,1996,0.057,0.017,1258000,10024066048.0
Trinidad and Tobago,1997,0.057,0.018,1260000,10297979904.0
Trinidad and Tobago,1998,0.057,0.018,1262000,10485894144.0
Trinidad and Tobago,1999,0.057,0.018,1264000,12612731904.0
Trinidad and Tobago,2000,5.113,0.02,1267000,15867847680.0
Trinidad and Tobago,2001,5.278,0.029,1272000,14615797760.0
Trinidad and Tobago,2002,5.281,0.026,1277000,15464105984.0
Trinidad and Tobago,2003,6.04,0.012,1284000,19989989376.0
Trinidad and Tobago,2004,6.023,0.023,1290000,22231377920.0
Trinidad and Tobago,2005,6.614,0.024,1296000,27012368384.0
Trinidad and Tobago,2006,6.716,0.029,1303000,31257219072.0
Trinidad and Tobago,2007,7.198,0.022,1308000,34498105344.0
Trinidad and Tobago,2008,7.248,0.023,1314000,40615612416.0
Trinidad and Tobago,2009,7.355,0.023,1321000,28179300352.0
Trinidad and Tobago,2010,7.976,0.004,1328000,31569321984.0
Trinidad and Tobago,2011,8.242,0.004,1336000,36497113088.0
Trinidad and Tobago,2012,8.58,0.004,1345000,37210324992.0
Trinidad and Tobago,2013,8.931,0.004,1354000,38178349056.0
Trinidad and Tobago,2014,9.298,0.004,1362000,37983166464.0
Trinidad and Tobago,2015,9.677,0.005,1370000,37750022144.0
Trinidad and Tobago,2016,9.406,0.005,1378000,35816759296.0
Trinidad and Tobago,2017,9.331,0.005,1384000,35816759296.0
Trinidad and Tobago,2018,8.667,0.005,1390000,35816759296.0
Trinidad and Tobago,2019,8.33,0.005,1395000,35816759296.0
Tunisia,1900,8.33,0.005,1651652,35816759296.0
Tunisia,1901,8.33,0.005,1670077,35816759296.0
Tunisia,1902,8.33,0.005,1688380,35816759296.0
Tunisia,1903,8.33,0.005,1707214,35816759296.0
Tunisia,1904,8.33,0.005,1726258,35816759296.0
Tunisia,1905,8.33,0.005,1745515,35816759296.0
Tunisia,1906,8.33,0.005,1764986,35816759296.0
Tunisia,1907,8.33,0.005,1784190,35816759296.0
Tunisia,1908,8.33,0.005,1804092,35816759296.0
Tunisia,1909,8.33,0.005,1824216,35816759296.0
Tunisia,1910,8.33,0.005,1844564,35816759296.0
Tunisia,1911,8.33,0.005,1864995,35816759296.0
Tunisia,1912,8.33,0.005,1885798,35816759296.0
Tunisia,1913,8.33,0.005,1910946,2397339904.0
Tunisia,1914,8.33,0.005,1940562,2397339904.0
Tunisia,1915,8.33,0.005,1974771,2397339904.0
Tunisia,1916,8.33,0.005,2009583,2397339904.0
Tunisia,1917,8.33,0.005,2045008,2397339904.0
Tunisia,1918,8.33,0.005,2080210,2397339904.0
Tunisia,1919,8.33,0.005,2116233,2397339904.0
Tunisia,1920,8.33,0.005,2152880,2397339904.0
Tunisia,1921,8.33,0.005,2190161,2397339904.0
Tunisia,1922,8.33,0.005,2228089,2397339904.0
Tunisia,1923,8.33,0.005,2266673,2397339904.0
Tunisia,1924,8.33,0.005,2305925,2397339904.0
Tunisia,1925,8.33,0.005,2345857,2397339904.0
Tunisia,1926,8.33,0.005,2386480,2397339904.0
Tunisia,1927,8.33,0.005,2427807,2397339904.0
Tunisia,1928,8.33,0.005,2469850,2397339904.0
Tunisia,1929,8.33,0.005,2512621,2397339904.0
Tunisia,1930,8.33,0.005,2556132,2397339904.0
Tunisia,1931,8.33,0.005,2600397,2397339904.0
Tunisia,1932,8.33,0.005,2645428,2397339904.0
Tunisia,1933,8.33,0.005,2691239,2397339904.0
Tunisia,1934,8.33,0.005,2737844,2397339904.0
Tunisia,1935,8.33,0.005,2785255,2397339904.0
Tunisia,1936,8.33,0.005,2833488,2397339904.0
Tunisia,1937,8.33,0.005,2882556,2397339904.0
Tunisia,1938,8.33,0.005,2932473,2397339904.0
Tunisia,1939,8.33,0.005,2983255,2397339904.0
Tunisia,1940,8.33,0.005,3034916,2397339904.0
Tunisia,1941,8.33,0.005,3087472,2397339904.0
Tunisia,1942,8.33,0.005,3140939,2397339904.0
Tunisia,1943,8.33,0.005,3195331,2397339904.0
Tunisia,1944,8.33,0.005,3250664,2397339904.0
Tunisia,1945,8.33,0.005,3306957,2397339904.0
Tunisia,1946,8.33,0.005,3364223,2397339904.0
Tunisia,1947,8.33,0.005,3422482,2397339904.0
Tunisia,1948,8.33,0.005,3481750,2397339904.0
Tunisia,1949,8.33,0.005,3542043,2397339904.0
Tunisia,1950,8.33,0.005,3605000,5694023168.0
Tunisia,1951,8.33,0.005,3696000,5757880832.0
Tunisia,1952,8.33,0.005,3773000,6464256000.0
Tunisia,1953,8.33,0.005,3838000,6705677824.0
Tunisia,1954,8.33,0.005,3894000,6855106048.0
Tunisia,1955,8.33,0.005,3944000,6503585792.0
Tunisia,1956,8.33,0.005,3989000,6935630848.0
Tunisia,1957,8.33,0.005,4033000,6649532928.0
Tunisia,1958,8.33,0.005,4077000,7513124864.0
Tunisia,1959,8.33,0.005,4125000,7200524800.0
Tunisia,1960,8.33,0.005,4178000,8090549760.0
Tunisia,1961,8.33,0.005,4238000,8790360064.0
Tunisia,1962,8.33,0.005,4305000,8586861056.0
Tunisia,1963,8.33,0.005,4380000,9880865792.0
Tunisia,1964,8.33,0.005,4461000,10312143872.0
Tunisia,1965,8.33,0.005,4548000,10958399488.0
Tunisia,1966,8.33,0.005,4641000,11231752192.0
Tunisia,1967,8.33,0.005,4741000,11158497280.0
Tunisia,1968,8.33,0.005,4845000,12332879872.0
Tunisia,1969,8.33,0.005,4953000,12769775616.0
Tunisia,1970,8.33,0.005,5064000,13527647232.0
Tunisia,1971,8.33,0.005,5176000,14965042176.0
Tunisia,1972,8.33,0.005,5291000,17619888128.0
Tunisia,1973,8.33,0.005,5409000,17498849280.0
Tunisia,1974,8.33,0.005,5531000,18907068416.0
Tunisia,1975,8.33,0.005,5657000,20260608000.0
Tunisia,1976,8.33,0.005,5786000,21859928064.0
Tunisia,1977,8.33,0.005,5920000,22608824320.0
Tunisia,1978,8.33,0.005,6060000,24065392640.0
Tunisia,1979,8.33,0.005,6211000,25641240576.0
Tunisia,1980,8.33,0.005,6374000,27543824384.0
Tunisia,1981,8.33,0.005,6551000,29066399744.0
Tunisia,1982,8.33,0.005,6741000,28922529792.0
Tunisia,1983,8.33,0.005,6937000,30280040448.0
Tunisia,1984,8.33,0.005,7135000,32009175040.0
Tunisia,1985,8.33,0.005,7330000,33808123904.0
Tunisia,1986,8.33,0.005,7518000,34361491456.0
Tunisia,1987,8.33,0.005,7701000,37596721152.0
Tunisia,1988,8.33,0.005,7880000,38886776832.0
Tunisia,1989,8.33,0.005,8060000,40994017280.0
Tunisia,1990,8.33,0.005,8243000,44577517568.0
Tunisia,1991,8.33,0.005,8428000,46693429248.0
Tunisia,1992,8.33,0.005,8614000,52221468672.0
Tunisia,1993,8.33,0.005,8796000,56008200192.0
Tunisia,1994,8.33,0.005,8968000,61861871616.0
Tunisia,1995,8.33,0.005,9125000,67624804352.0
Tunisia,1996,8.33,0.005,9267000,77063733248.0
Tunisia,1997,8.33,0.005,9395000,77603528704.0
Tunisia,1998,8.33,0.005,9510000,77823238144.0
Tunisia,1999,8.33,0.005,9614000,79267864576.0
Tunisia,2000,9.878,0.086,9708000,80289718272.0
Tunisia,2001,10.637,0.077,9794000,81507491840.0
