country,year,fossil_electricity,renewables_electricity,population,gdp
Rwanda,2014,0.252,0.212,11084000,17827250176.0
Rwanda,2015,0.214,0.305,11369000,19067852800.0
Rwanda,2016,0.323,0.364,11669000,20204304384.0
Rwanda,2017,0.332,0.421,11981000,20204304384.0
Rwanda,2018,0.338,0.387,12302000,20204304384.0
Rwanda,2019,0.379,0.403,12627000,20204304384.0
Saint Helena,1985,0.379,0.403,7000,20204304384.0
Saint Helena,1986,0.379,0.403,7000,20204304384.0
Saint Helena,1987,0.379,0.403,7000,20204304384.0
Saint Helena,1988,0.379,0.403,7000,20204304384.0
Saint Helena,1989,0.379,0.403,7000,20204304384.0
Saint Helena,1990,0.379,0.403,7000,20204304384.0
Saint Helena,1991,0.379,0.403,7000,20204304384.0
Saint Helena,1992,0.379,0.403,6000,20204304384.0
Saint Helena,1993,0.379,0.403,6000,20204304384.0
Saint Helena,1994,0.379,0.403,6000,20204304384.0
Saint Helena,1995,0.379,0.403,6000,20204304384.0
Saint Helena,1996,0.379,0.403,6000,20204304384.0
Saint Helena,1997,0.379,0.403,6000,20204304384.0
Saint Helena,1998,0.379,0.403,6000,20204304384.0
Saint Helena,1999,0.379,0.403,6000,20204304384.0
Saint Helena,2000,0.005,0.0,6000,20204304384.0
Saint Helena,2001,0.005,0.0,6000,20204304384.0
Saint Helena,2002,0.005,0.0,6000,20204304384.0
Saint Helena,2003,0.007,0.0,6000,20204304384.0
Saint Helena,2004,0.008,0.0,5000,20204304384.0
Saint Helena,2005,0.008,0.0,5000,20204304384.0
Saint Helena,2006,0.008,0.0,5000,20204304384.0
Saint Helena,2007,0.008,0.0,5000,20204304384.0
Saint Helena,2008,0.008,0.0,5000,20204304384.0
Saint Helena,2009,0.008,0.0,5000,20204304384.0
Saint Helena,2010,0.008,0.0,5000,20204304384.0
Saint Helena,2011,0.008,0.0,5000,20204304384.0
Saint Helena,2012,0.009,0.0,5000,20204304384.0
Saint Helena,2013,0.009,0.0,6000,20204304384.0
Saint Helena,2014,0.008,0.0,6000,20204304384.0
Saint Helena,2015,0.007,0.0,6000,20204304384.0
Saint Helena,2016,0.007,0.0,6000,20204304384.0
Saint Helena,2017,0.008,0.0,6000,20204304384.0
Saint Helena,2018,0.008,0.0,6000,20204304384.0
Saint Helena,2019,0.008,0.0,6000,20204304384.0
Saint Kitts and Nevis,1985,0.008,0.0,42000,20204304384.0
Saint Kitts and Nevis,1986,0.008,0.0,41000,20204304384.0
Saint Kitts and Nevis,1987,0.008,0.0,41000,20204304384.0
Saint Kitts and Nevis,1988,0.008,0.0,41000,20204304384.0
Saint Kitts and Nevis,1989,0.008,0.0,40000,20204304384.0
Saint Kitts and Nevis,1990,0.008,0.0,40000,20204304384.0
Saint Kitts and Nevis,1991,0.008,0.0,40000,20204304384.0
Saint Kitts and Nevis,1992,0.008,0.0,41000,20204304384.0
Saint Kitts and Nevis,1993,0.008,0.0,41000,20204304384.0
Saint Kitts and Nevis,1994,0.008,0.0,42000,20204304384.0
Saint Kitts and Nevis,1995,0.008,0.0,42000,20204304384.0
Saint Kitts and Nevis,1996,0.008,0.0,42000,20204304384.0
Saint Kitts and Nevis,1997,0.008,0.0,43000,20204304384.0
Saint Kitts and Nevis,1998,0.008,0.0,43000,20204304384.0
Saint Kitts and Nevis,1999,0.008,0.0,44000,20204304384.0
Saint Kitts and Nevis,2000,0.094,0.0,44000,20204304384.0
Saint Kitts and Nevis,2001,0.094,0.0,45000,20204304384.0
Saint Kitts and Nevis,2002,0.103,0.0,45000,20204304384.0
Saint Kitts and Nevis,2003,0.119,0.0,46000,20204304384.0
Saint Kitts and Nevis,2004,0.122,0.0,46000,20204304384.0
Saint Kitts and Nevis,2005,0.125,0.0,47000,20204304384.0
Saint Kitts and Nevis,2006,0.127,0.0,47000,20204304384.0
Saint Kitts and Nevis,2007,0.157,0.0,48000,20204304384.0
Saint Kitts and Nevis,2008,0.167,0.0,48000,20204304384.0
Saint Kitts and Nevis,2009,0.173,0.0,49000,20204304384.0
Saint Kitts and Nevis,2010,0.179,0.006,49000,20204304384.0
Saint Kitts and Nevis,2011,0.184,0.005,49000,20204304384.0
Saint Kitts and Nevis,2012,0.192,0.008,50000,20204304384.0
Saint Kitts and Nevis,2013,0.198,0.008,50000,20204304384.0
Saint Kitts and Nevis,2014,0.198,0.008,51000,20204304384.0
Saint Kitts and Nevis,2015,0.195,0.008,51000,20204304384.0
Saint Kitts and Nevis,2016,0.204,0.008,52000,20204304384.0
Saint Kitts and Nevis,2017,0.194,0.008,52000,20204304384.0
Saint Kitts and Nevis,2018,0.19,0.008,52000,20204304384.0
Saint Kitts and Nevis,2019,0.188,0.008,53000,20204304384.0
Saint Lucia,1985,0.188,0.008,126000,653952000.0
Saint Lucia,1986,0.188,0.008,128000,741342016.0
Saint Lucia,1987,0.188,0.008,131000,800918016.0
Saint Lucia,1988,0.188,0.008,133000,832409984.0
Saint Lucia,1989,0.188,0.008,136000,835584000.0
Saint Lucia,1990,0.188,0.008,138000,893550016.0
Saint Lucia,1991,0.188,0.008,140000,881676992.0
Saint Lucia,1992,0.188,0.008,142000,868700992.0
Saint Lucia,1993,0.188,0.008,143000,871441984.0
Saint Lucia,1994,0.188,0.008,145000,812289984.0
Saint Lucia,1995,0.188,0.008,147000,932209984.0
Saint Lucia,1996,0.188,0.008,149000,1057312000.0
Saint Lucia,1997,0.188,0.008,151000,967350016.0
Saint Lucia,1998,0.188,0.008,153000,973950016.0
Saint Lucia,1999,0.188,0.008,155000,961552000.0
Saint Lucia,2000,0.26,0.0,157000,1029843008.0
Saint Lucia,2001,0.269,0.0,158000,838684032.0
Saint Lucia,2002,0.269,0.0,159000,834520000.0
Saint Lucia,2003,0.281,0.0,161000,956435968.0
Saint Lucia,2004,0.29,0.0,162000,1089266048.0
Saint Lucia,2005,0.304,0.0,163000,1138877952.0
Saint Lucia,2006,0.311,0.0,165000,844035968.0
Saint Lucia,2007,0.325,0.0,168000,1246877952.0
Saint Lucia,2008,0.331,0.0,170000,1481760000.0
Saint Lucia,2009,0.341,0.0,172000,1652480000.0
Saint Lucia,2010,0.358,0.0,174000,1356263936.0
Saint Lucia,2011,0.362,0.0,176000,1661309952.0
Saint Lucia,2012,0.362,0.0,177000,1591001984.0
Saint Lucia,2013,0.36,0.0,178000,998537984.0
Saint Lucia,2014,0.357,0.0,178000,1716226944.0
Saint Lucia,2015,0.358,0.001,179000,1752668032.0
Saint Lucia,2016,0.368,0.001,180000,1760867968.0
Saint Lucia,2017,0.376,0.001,181000,1760867968.0
Saint Lucia,2018,0.375,0.003,182000,1760867968.0
Saint Lucia,2019,0.381,0.003,183000,1760867968.0
Saint Pierre and Miquelon,1985,0.381,0.003,6000,1760867968.0
Saint Pierre and Miquelon,1986,0.381,0.003,6000,1760867968.0
Saint Pierre and Miquelon,1987,0.381,0.003,6000,1760867968.0
Saint Pierre and Miquelon,1988,0.381,0.003,6000,1760867968.0
Saint Pierre and Miquelon,1989,0.381,0.003,6000,1760867968.0
Saint Pierre and Miquelon,1990,0.381,0.003,6000,1760867968.0
Saint Pierre and Miquelon,1991,0.381,0.003,6000,1760867968.0
Saint Pierre and Miquelon,1992,0.381,0.003,6000,1760867968.0
Saint Pierre and Miquelon,1993,0.381,0.003,6000,1760867968.0
Saint Pierre and Miquelon,1994,0.381,0.003,6000,1760867968.0
Saint Pierre and Miquelon,1995,0.381,0.003,6000,1760867968.0
Saint Pierre and Miquelon,1996,0.381,0.003,6000,1760867968.0
Saint Pierre and Miquelon,1997,0.381,0.003,6000,1760867968.0
Saint Pierre and Miquelon,1998,0.381,0.003,6000,1760867968.0
Saint Pierre and Miquelon,1999,0.381,0.003,6000,1760867968.0
Saint Pierre and Miquelon,2000,0.041,0.0,6000,1760867968.0
Saint Pierre and Miquelon,2001,0.04,0.0,6000,1760867968.0
Saint Pierre and Miquelon,2002,0.047,0.0,6000,1760867968.0
Saint Pierre and Miquelon,2003,0.049,0.0,6000,1760867968.0
Saint Pierre and Miquelon,2004,0.045,0.0,6000,1760867968.0
Saint Pierre and Miquelon,2005,0.04,0.0,6000,1760867968.0
Saint Pierre and Miquelon,2006,0.04,0.0,6000,1760867968.0
Saint Pierre and Miquelon,2007,0.039,0.0,6000,1760867968.0
Saint Pierre and Miquelon,2008,0.041,0.0,6000,1760867968.0
Saint Pierre and Miquelon,2009,0.041,0.0,6000,1760867968.0
Saint Pierre and Miquelon,2010,0.042,0.002,6000,1760867968.0
Saint Pierre and Miquelon,2011,0.042,0.002,6000,1760867968.0
Saint Pierre and Miquelon,2012,0.043,0.002,6000,1760867968.0
Saint Pierre and Miquelon,2013,0.043,0.002,6000,1760867968.0
Saint Pierre and Miquelon,2014,0.045,0.0,6000,1760867968.0
Saint Pierre and Miquelon,2015,0.046,0.0,6000,1760867968.0
Saint Pierre and Miquelon,2016,0.046,0.0,6000,1760867968.0
Saint Pierre and Miquelon,2017,0.046,0.0,6000,1760867968.0
Saint Pierre and Miquelon,2018,0.048,0.0,6000,1760867968.0
Saint Pierre and Miquelon,2019,0.049,0.0,6000,1760867968.0
Saint Vincent and the Grenadines,1985,0.049,0.0,105000,1760867968.0
Saint Vincent and the Grenadines,1986,0.049,0.0,105000,1760867968.0
Saint Vincent and the Grenadines,1987,0.049,0.0,106000,1760867968.0
Saint Vincent and the Grenadines,1988,0.049,0.0,107000,1760867968.0
Saint Vincent and the Grenadines,1989,0.049,0.0,107000,1760867968.0
Saint Vincent and the Grenadines,1990,0.049,0.0,107000,1760867968.0
Saint Vincent and the Grenadines,1991,0.049,0.0,108000,1760867968.0
Saint Vincent and the Grenadines,1992,0.049,0.0,108000,1760867968.0
Saint Vincent and the Grenadines,1993,0.049,0.0,108000,1760867968.0
Saint Vincent and the Grenadines,1994,0.049,0.0,108000,1760867968.0
Saint Vincent and the Grenadines,1995,0.049,0.0,108000,1760867968.0
Saint Vincent and the Grenadines,1996,0.049,0.0,108000,1760867968.0
Saint Vincent and the Grenadines,1997,0.049,0.0,108000,1760867968.0
Saint Vincent and the Grenadines,1998,0.049,0.0,108000,1760867968.0
Saint Vincent and the Grenadines,1999,0.049,0.0,108000,1760867968.0
Saint Vincent and the Grenadines,2000,0.065,0.025,108000,1760867968.0
Saint Vincent and the Grenadines,2001,0.075,0.019,108000,1760867968.0
Saint Vincent and the Grenadines,2002,0.075,0.022,108000,1760867968.0
Saint Vincent and the Grenadines,2003,0.082,0.021,108000,1760867968.0
Saint Vincent and the Grenadines,2004,0.087,0.027,109000,1760867968.0
Saint Vincent and the Grenadines,2005,0.1,0.026,109000,1760867968.0
Saint Vincent and the Grenadines,2006,0.104,0.023,109000,1760867968.0
Saint Vincent and the Grenadines,2007,0.111,0.022,109000,1760867968.0
Saint Vincent and the Grenadines,2008,0.109,0.023,108000,1760867968.0
Saint Vincent and the Grenadines,2009,0.109,0.023,108000,1760867968.0
Saint Vincent and the Grenadines,2010,0.11,0.026,108000,1760867968.0
Saint Vincent and the Grenadines,2011,0.107,0.025,108000,1760867968.0
Saint Vincent and the Grenadines,2012,0.107,0.025,108000,1760867968.0
Saint Vincent and the Grenadines,2013,0.112,0.023,109000,1760867968.0
Saint Vincent and the Grenadines,2014,0.122,0.012,109000,1760867968.0
Saint Vincent and the Grenadines,2015,0.121,0.018,109000,1760867968.0
Saint Vincent and the Grenadines,2016,0.128,0.017,109000,1760867968.0
Saint Vincent and the Grenadines,2017,0.121,0.021,110000,1760867968.0
Saint Vincent and the Grenadines,2018,0.118,0.025,110000,1760867968.0
Saint Vincent and the Grenadines,2019,0.117,0.025,111000,1760867968.0
Samoa,1985,0.117,0.025,160000,1760867968.0
Samoa,1986,0.117,0.025,161000,1760867968.0
Samoa,1987,0.117,0.025,161000,1760867968.0
Samoa,1988,0.117,0.025,161000,1760867968.0
Samoa,1989,0.117,0.025,162000,1760867968.0
Samoa,1990,0.117,0.025,163000,1760867968.0
Samoa,1991,0.117,0.025,164000,1760867968.0
Samoa,1992,0.117,0.025,165000,1760867968.0
Samoa,1993,0.117,0.025,167000,1760867968.0
Samoa,1994,0.117,0.025,169000,1760867968.0
Samoa,1995,0.117,0.025,170000,1760867968.0
Samoa,1996,0.117,0.025,171000,1760867968.0
Samoa,1997,0.117,0.025,172000,1760867968.0
Samoa,1998,0.117,0.025,173000,1760867968.0
Samoa,1999,0.117,0.025,174000,1760867968.0
Samoa,2000,0.053,0.035,174000,1760867968.0
Samoa,2001,0.057,0.048,175000,1760867968.0
Samoa,2002,0.059,0.062,176000,1760867968.0
Samoa,2003,0.056,0.054,177000,1760867968.0
Samoa,2004,0.052,0.05,179000,1760867968.0
Samoa,2005,0.055,0.05,180000,1760867968.0
Samoa,2006,0.059,0.051,181000,1760867968.0
Samoa,2007,0.061,0.052,182000,1760867968.0
Samoa,2008,0.062,0.053,183000,1760867968.0
Samoa,2009,0.063,0.054,185000,1760867968.0
Samoa,2010,0.063,0.053,186000,1760867968.0
Samoa,2011,0.07,0.055,187000,1760867968.0
Samoa,2012,0.071,0.037,189000,1760867968.0
Samoa,2013,0.075,0.032,191000,1760867968.0
Samoa,2014,0.089,0.03,192000,1760867968.0
Samoa,2015,0.091,0.031,194000,1760867968.0
Samoa,2016,0.095,0.031,195000,1760867968.0
Samoa,2017,0.092,0.035,195000,1760867968.0
Samoa,2018,0.09,0.043,196000,1760867968.0
Samoa,2019,0.09,0.047,197000,1760867968.0
Sao Tome and Principe,1985,0.09,0.047,105000,211120000.0
Sao Tome and Principe,1986,0.09,0.047,107000,204792000.0
Sao Tome and Principe,1987,0.09,0.047,110000,198380000.0
Sao Tome and Principe,1988,0.09,0.047,113000,197468992.0
Sao Tome and Principe,1989,0.09,0.047,116000,230520000.0
Sao Tome and Principe,1990,0.09,0.047,119000,218428000.0
Sao Tome and Principe,1991,0.09,0.047,122000,216580000.0
Sao Tome and Principe,1992,0.09,0.047,125000,213202000.0
Sao Tome and Principe,1993,0.09,0.047,127000,196308000.0
Sao Tome and Principe,1994,0.09,0.047,129000,201875008.0
Sao Tome and Principe,1995,0.09,0.047,132000,204088992.0
Sao Tome and Principe,1996,0.09,0.047,134000,208130000.0
Sao Tome and Principe,1997,0.09,0.047,136000,221892000.0
Sao Tome and Principe,1998,0.09,0.047,138000,277155008.0
Sao Tome and Principe,1999,0.09,0.047,140000,265236000.0
Sao Tome and Principe,2000,0.018,0.01,142000,269168992.0
Sao Tome and Principe,2001,0.02,0.004,145000,300240000.0
Sao Tome and Principe,2002,0.024,0.006,147000,302967008.0
Sao Tome and Principe,2003,0.024,0.007,150000,315288000.0
Sao Tome and Principe,2004,0.029,0.006,154000,339416000.0
Sao Tome and Principe,2005,0.035,0.004,157000,379041984.0
Sao Tome and Principe,2006,0.032,0.008,162000,398475008.0
Sao Tome and Principe,2007,0.033,0.01,166000,402600000.0
Sao Tome and Principe,2008,0.037,0.008,171000,425712000.0
Sao Tome and Principe,2009,0.042,0.007,176000,415724000.0
Sao Tome and Principe,2010,0.049,0.005,180000,521488000.0
Sao Tome and Principe,2011,0.05,0.006,185000,572220032.0
Sao Tome and Principe,2012,0.055,0.006,188000,628971008.0
Sao Tome and Principe,2013,0.061,0.006,192000,618782976.0
Sao Tome and Principe,2014,0.066,0.006,196000,662910016.0
Sao Tome and Principe,2015,0.07,0.008,199000,690640000.0
Sao Tome and Principe,2016,0.075,0.007,203000,720720000.0
Sao Tome and Principe,2017,0.078,0.007,207000,720720000.0
Sao Tome and Principe,2018,0.08,0.007,211000,720720000.0
Sao Tome and Principe,2019,0.083,0.007,215000,720720000.0
Saudi Arabia,1985,51.654,0.0,13119000,349000000000.0
Saudi Arabia,1986,55.685,0.0,13794000,231000000000.0
Saudi Arabia,1987,65.0,0.0,14446000,249000000000.0
Saudi Arabia,1988,70.091,0.0,15070000,231000000000.0
Saudi Arabia,1989,75.73,0.0,15666000,250000000000.0
Saudi Arabia,1990,79.88,0.0,16234000,289000000000.0
Saudi Arabia,1991,84.996,0.0,16773000,274000000000.0
Saudi Arabia,1992,93.473,0.0,17283000,354000000000.0
Saudi Arabia,1993,102.669,0.0,17763000,326000000000.0
Saudi Arabia,1994,106.046,0.0,18214000,305000000000.0
Saudi Arabia,1995,109.928,0.0,18639000,304000000000.0
Saudi Arabia,1996,112.167,0.0,19034000,323000000000.0
Saudi Arabia,1997,119.104,0.0,19407000,327000000000.0
Saudi Arabia,1998,126.168,0.0,19783000,308000000000.0
Saudi Arabia,1999,130.999,0.0,20195000,355000000000.0
Saudi Arabia,2000,118.62,0.0,20664000,423000000000.0
Saudi Arabia,2001,125.653,0.0,21203000,405000000000.0
Saudi Arabia,2002,133.233,0.0,21805000,450000000000.0
Saudi Arabia,2003,143.82,0.0,22457000,482000000000.0
Saudi Arabia,2004,150.282,0.0,23133000,578000000000.0
Saudi Arabia,2005,165.557,0.0,23816000,702000000000.0
Saudi Arabia,2006,170.548,0.0,24498000,794000000000.0
Saudi Arabia,2007,179.103,0.0,25185000,858000000000.0
Saudi Arabia,2008,191.948,0.0,25889000,1050000000000.0
Saudi Arabia,2009,204.057,0.0,26630000,932000000000.0
Saudi Arabia,2010,225.663,0.0,27421000,1090000000000.0
Saudi Arabia,2011,235.072,0.0,28268000,1370000000000.0
Saudi Arabia,2012,271.367,0.024,29155000,1450000000000.0
Saudi Arabia,2013,283.992,0.039,30052000,1430000000000.0
Saudi Arabia,2014,316.231,0.042,30917000,1420000000000.0
Saudi Arabia,2015,337.365,0.129,31718000,1480000000000.0
Saudi Arabia,2016,345.463,0.129,32443000,1500000000000.0
Saudi Arabia,2017,355.451,0.16,33101000,1500000000000.0
Saudi Arabia,2018,355.318,0.16,33703000,1500000000000.0
Saudi Arabia,2019,361.302,0.16,34269000,1500000000000.0
Senegal,1985,361.302,0.16,6471000,13346095104.0
Senegal,1986,361.302,0.16,6671000,14043020288.0
Senegal,1987,361.302,0.16,6876000,14396920832.0
Senegal,1988,361.302,0.16,7087000,15079300096.0
Senegal,1989,361.302,0.16,7304000,14779759616.0
Senegal,1990,361.302,0.16,7526000,15265907712.0
Senegal,1991,361.302,0.16,7756000,15487675392.0
Senegal,1992,361.302,0.16,7990000,15419424768.0
Senegal,1993,361.302,0.16,8227000,15578192896.0
Senegal,1994,361.302,0.16,8461000,15294239744.0
Senegal,1995,361.302,0.16,8690000,15883143168.0
Senegal,1996,361.302,0.16,8913000,16415685632.0
Senegal,1997,361.302,0.16,9131000,16768564224.0
Senegal,1998,361.302,0.16,9348000,17426640896.0
Senegal,1999,361.302,0.16,9569000,18155149312.0
Senegal,2000,1.387,0.053,9798000,19075350528.0
Senegal,2001,1.627,0.062,10036000,19742279680.0
Senegal,2002,1.532,0.262,10284000,19763380224.0
Senegal,2003,1.514,0.39,10541000,20649799680.0
Senegal,2004,1.66,0.335,10810000,21155538944.0
Senegal,2005,1.956,0.319,11090000,22880980992.0
Senegal,2006,1.995,0.286,11382000,23402833920.0
Senegal,2007,2.248,0.219,11687000,24888442880.0
Senegal,2008,2.317,0.27,12005000,25310406656.0
Senegal,2009,2.368,0.29,12335000,27091400704.0
Senegal,2010,2.498,0.327,12678000,28446160896.0
Senegal,2011,2.548,0.334,13034000,29229463552.0
Senegal,2012,2.812,0.336,13402000,30404665344.0
Senegal,2013,2.938,0.368,13782000,32729319424.0
Senegal,2014,3.266,0.387,14175000,34952192000.0
Senegal,2015,3.484,0.407,14578000,37223227392.0
Senegal,2016,3.742,0.425,14994000,39668592640.0
Senegal,2017,3.94,0.532,15419000,39668592640.0
Senegal,2018,3.988,0.525,15854000,39668592640.0
Senegal,2019,4.157,0.54,16296000,39668592640.0
Serbia,1992,4.157,0.54,9701000,44896641024.0
Serbia,1993,4.157,0.54,9795000,30349019136.0
Serbia,1994,4.157,0.54,9862000,31215570944.0
Serbia,1995,4.157,0.54,9884000,34324529152.0
Serbia,1996,4.157,0.54,9856000,57051205632.0
Serbia,1997,4.157,0.54,9785000,65617657856.0
Serbia,1998,4.157,0.54,9685000,74293125120.0
Serbia,1999,4.157,0.54,9581000,63929774080.0
Serbia,2000,0.0,0.0,9488000,70572097536.0
Serbia,2001,0.0,0.0,9411000,67947266048.0
Serbia,2002,0.0,0.0,9346000,71438802944.0
Serbia,2003,0.0,0.0,9292000,75324211200.0
Serbia,2004,0.0,0.0,9243000,77297115136.0
Serbia,2005,0.0,0.0,9194000,87761117184.0
Serbia,2006,23.985,10.855,9146000,93483180032.0
Serbia,2007,24.922,9.937,9101000,95941296128.0
Serbia,2008,25.631,9.468,9060000,106000000000.0
Serbia,2009,25.547,10.436,9023000,107000000000.0
Serbia,2010,24.0,11.772,8991000,107000000000.0
Serbia,2011,27.596,8.58,8964000,111000000000.0
Serbia,2012,25.266,9.2,8940000,117000000000.0
Serbia,2013,27.263,10.125,8919000,118000000000.0
Serbia,2014,21.067,10.925,8898000,118000000000.0
Serbia,2015,25.828,10.018,8877000,119000000000.0
Serbia,2016,26.081,10.76,8854000,122000000000.0
Serbia,2017,25.524,9.201,8830000,122000000000.0
Serbia,2018,24.217,10.803,8803000,122000000000.0
Serbia,2019,23.68,11.048,8772000,122000000000.0
Serbia,2020,24.864,10.66,8772000,122000000000.0
Seychelles,1985,24.864,10.66,70000,736062016.0
Seychelles,1986,24.864,10.66,70000,741744000.0
Seychelles,1987,24.864,10.66,70000,869176000.0
Seychelles,1988,24.864,10.66,70000,888582016.0
Seychelles,1989,24.864,10.66,70000,978460032.0
Seychelles,1990,24.864,10.66,71000,966523008.0
Seychelles,1991,24.864,10.66,71000,1039680000.0
Seychelles,1992,24.864,10.66,73000,1014481024.0
Seychelles,1993,24.864,10.66,74000,1095073024.0
Seychelles,1994,24.864,10.66,75000,1164242048.0
Seychelles,1995,24.864,10.66,77000,1039049984.0
Seychelles,1996,24.864,10.66,78000,944755968.0
Seychelles,1997,24.864,10.66,78000,1127459968.0
Seychelles,1998,24.864,10.66,79000,1233693952.0
Seychelles,1999,24.864,10.66,80000,1319058048.0
Seychelles,2000,0.178,0.0,81000,1326726016.0
Seychelles,2001,0.18,0.0,82000,1163200000.0
Seychelles,2002,0.205,0.0,84000,1239867008.0
Seychelles,2003,0.21,0.0,86000,1325858048.0
Seychelles,2004,0.212,0.0,87000,1328082944.0
Seychelles,2005,0.217,0.0,89000,1470083968.0
Seychelles,2006,0.237,0.0,90000,1707650048.0
Seychelles,2007,0.255,0.0,90000,2035104000.0
Seychelles,2008,0.253,0.0,90000,1586531968.0
Seychelles,2009,0.259,0.0,91000,2102529024.0
Seychelles,2010,0.283,0.0,91000,1743280000.0
Seychelles,2011,0.377,0.0,92000,1917505024.0
Seychelles,2012,0.39,0.0,93000,1972979968.0
Seychelles,2013,0.402,0.007,93000,2009371008.0
Seychelles,2014,0.411,0.008,94000,2082880000.0
Seychelles,2015,0.427,0.009,95000,2206528000.0
Seychelles,2016,0.409,0.002,96000,2311608064.0
Seychelles,2017,0.424,0.003,96000,2311608064.0
Seychelles,2018,0.428,0.005,97000,2311608064.0
Seychelles,2019,0.428,0.005,98000,2311608064.0
Sierra Leone,1985,0.428,0.005,3805000,5769273856.0
Sierra Leone,1986,0.428,0.005,3917000,5680500224.0
Sierra Leone,1987,0.428,0.005,4038000,5949660160.0
Sierra Leone,1988,0.428,0.005,4157000,6198016000.0
Sierra Leone,1989,0.428,0.005,4254000,6490208256.0
Sierra Leone,1990,0.428,0.005,4320000,6912779776.0
Sierra Leone,1991,0.428,0.005,4349000,6844964864.0
Sierra Leone,1992,0.428,0.005,4348000,6160946176.0
Sierra Leone,1993,0.428,0.005,4329000,6568200192.0
Sierra Leone,1994,0.428,0.005,4310000,6850116096.0
Sierra Leone,1995,0.428,0.005,4304000,6683082240.0
Sierra Leone,1996,0.428,0.005,4313000,5682201088.0
Sierra Leone,1997,0.428,0.005,4335000,4600829952.0
Sierra Leone,1998,0.428,0.005,4381000,4109361920.0
Sierra Leone,1999,0.428,0.005,4462000,3138240000.0
Sierra Leone,2000,0.074,0.015,4585000,3801381888.0
Sierra Leone,2001,0.116,0.015,4754000,4330053120.0
Sierra Leone,2002,0.132,0.016,4966000,5054372864.0
Sierra Leone,2003,0.119,0.016,5201000,5126967808.0
Sierra Leone,2004,0.096,0.016,5434000,5062199808.0
Sierra Leone,2005,0.06,0.018,5646000,5070516224.0
Sierra Leone,2006,0.035,0.004,5829000,5193803776.0
Sierra Leone,2007,0.039,0.018,5990000,5517996032.0
Sierra Leone,2008,0.04,0.095,6134000,5942209024.0
Sierra Leone,2009,0.042,0.087,6273000,6430395904.0
Sierra Leone,2010,0.04,0.123,6416000,6835537920.0
Sierra Leone,2011,0.022,0.15,6563000,7933356032.0
Sierra Leone,2012,0.057,0.116,6713000,8684338176.0
Sierra Leone,2013,0.055,0.105,6864000,9452292096.0
Sierra Leone,2014,0.059,0.123,7017000,7616543744.0
Sierra Leone,2015,0.067,0.129,7172000,6073007104.0
Sierra Leone,2016,0.079,0.131,7329000,6440330240.0
Sierra Leone,2017,0.079,0.14,7488000,6440330240.0
Sierra Leone,2018,0.08,0.18,7650000,6440330240.0
Sierra Leone,2019,0.084,0.19,7813000,6440330240.0
Singapore,1985,0.084,0.0,2706000,31190499328.0
Singapore,1986,0.084,0.085,2762000,31602999296.0
Singapore,1987,0.084,0.085,2817000,35007373312.0
Singapore,1988,0.084,0.085,2873000,38889295872.0
Singapore,1989,0.084,0.085,2937000,42855505920.0
Singapore,1990,0.084,0.085,3013000,47155372032.0
Singapore,1991,0.084,0.245,3101000,50309070848.0
Singapore,1992,0.084,0.245,3200000,53877030912.0
Singapore,1993,0.084,0.245,3306000,60086878208.0
Singapore,1994,0.084,0.245,3416000,66654289920.0
Singapore,1995,0.084,0.245,3526000,71350697984.0
Singapore,1996,0.084,0.245,3638000,76705218560.0
Singapore,1997,0.084,0.245,3752000,90174627840.0
Singapore,1998,0.084,0.245,3861000,112000000000.0
Singapore,1999,0.084,0.245,3955000,117000000000.0
Singapore,2000,28.515,0.49,4029000,160000000000.0
Singapore,2001,31.104,0.946,4077000,148000000000.0
Singapore,2002,32.584,0.946,4104000,165000000000.0
Singapore,2003,33.211,0.99,4129000,153000000000.0
Singapore,2004,34.601,0.958,4177000,184000000000.0
Singapore,2005,35.92,0.918,4266000,223000000000.0
Singapore,2006,37.075,0.954,4402000,270000000000.0
Singapore,2007,38.666,0.974,4579000,295000000000.0
Singapore,2008,39.214,1.048,4776000,249000000000.0
Singapore,2009,39.308,1.064,4967000,258000000000.0
Singapore,2010,41.531,1.179,5131000,318000000000.0
Singapore,2011,42.116,1.213,5264000,324000000000.0
Singapore,2012,42.934,1.263,5369000,331000000000.0
Singapore,2013,43.801,1.374,5454000,337000000000.0
Singapore,2014,45.053,1.453,5526000,374000000000.0
Singapore,2015,45.932,1.556,5592000,381000000000.0
Singapore,2016,47.084,1.588,5654000,388000000000.0
Singapore,2017,47.718,1.629,5708000,388000000000.0
Singapore,2018,48.387,1.668,5758000,388000000000.0
Singapore,2019,49.491,1.673,5804000,388000000000.0
Singapore,2020,48.323,1.652,5804000,388000000000.0
Slovakia,1985,48.323,2.117,5167000,73887342592.0
Slovakia,1986,48.323,1.675,5194000,76964528128.0
Slovakia,1987,48.323,1.932,5220000,78827241472.0
Slovakia,1988,48.323,1.755,5244000,80371523584.0
Slovakia,1989,48.323,1.962,5267000,81192599552.0
Slovakia,1990,48.323,1.88,5288000,79160786944.0
Slovakia,1991,48.323,1.408,5309000,62629896192.0
Slovakia,1992,48.323,1.937,5329000,58796146688.0
Slovakia,1993,48.323,3.467,5347000,62277976064.0
Slovakia,1994,48.323,4.355,5363000,64546820096.0
Slovakia,1995,48.323,4.88,5375000,68490149888.0
Slovakia,1996,48.323,4.227,5385000,72308137984.0
Slovakia,1997,48.323,4.064,5391000,75063189504.0
