country,year,fossil_electricity,renewables_electricity,fossil_fuel_consumption,renewables_consumption,population,gdp
Tanzania,2012,3.6,1.82,0.0,0.0,47053000.0,104000000000.0
Tanzania,2013,3.937,1.783,0.0,0.0,48483000.0,108000000000.0
Tanzania,2014,3.374,2.643,0.0,0.0,49961000.0,118000000000.0
Tanzania,2015,4.31,2.166,0.0,0.0,51483000.0,126000000000.0
Tanzania,2016,4.463,2.444,0.0,0.0,53049000.0,134000000000.0
Tanzania,2017,4.501,2.438,0.0,0.0,54660000.0,0.0
Tanzania,2018,4.546,2.372,0.0,0.0,56313000.0,0.0
Tanzania,2019,4.624,2.416,0.0,0.0,58005000.0,0.0
Thailand,1985,19.331,3.691,183.241,10.253,52027000.0,199000000000.0
Thailand,1986,19.138,5.532,190.935,15.366,52980000.0,204000000000.0
Thailand,1987,24.512,4.061,225.425,11.281,53946000.0,221000000000.0
Thailand,1988,28.665,3.748,254.791,10.412,54892000.0,248000000000.0
Thailand,1989,31.82,5.534,289.472,15.372,55772000.0,272000000000.0
Thailand,1990,39.187,4.925,347.005,13.681,56558000.0,297000000000.0
Thailand,1991,45.585,4.535,385.718,12.597,57232000.0,320000000000.0
Thailand,1992,52.848,4.18,428.037,11.611,57811000.0,352000000000.0
Thailand,1993,59.695,3.642,490.524,10.116,58338000.0,382000000000.0
Thailand,1994,66.648,4.454,548.917,12.373,58875000.0,417000000000.0
Thailand,1995,73.001,6.736,596.663,18.71,59467000.0,469000000000.0
Thailand,1996,79.57,7.422,675.143,20.617,60130000.0,511000000000.0
Thailand,1997,85.306,7.356,712.903,20.432,60847000.0,470000000000.0
Thailand,1998,84.135,5.398,664.314,14.995,61585000.0,399000000000.0
Thailand,1999,86.324,3.857,715.382,10.714,62299000.0,412000000000.0
Thailand,2000,83.127,6.477,724.798,17.829,62953000.0,428000000000.0
Thailand,2001,89.068,6.734,764.072,18.754,63539000.0,444000000000.0
Thailand,2002,93.528,8.084,838.368,22.263,64069000.0,477000000000.0
Thailand,2003,100.612,8.379,909.024,22.992,64550000.0,526000000000.0
Thailand,2004,109.916,7.262,976.157,20.987,64995000.0,567000000000.0
Thailand,2005,115.787,7.271,1010.81,20.665,65416000.0,614000000000.0
Thailand,2006,119.816,9.507,1019.971,27.452,65813000.0,656000000000.0
Thailand,2007,122.561,9.818,1065.338,29.38,66182000.0,702000000000.0
Thailand,2008,126.818,9.656,1077.778,29.799,66531000.0,741000000000.0
Thailand,2009,127.134,10.164,1114.102,31.849,66867000.0,730000000000.0
Thailand,2010,141.539,8.895,1187.738,30.664,67195000.0,826000000000.0
Thailand,2011,134.831,12.473,1226.463,39.529,67518000.0,878000000000.0
Thailand,2012,143.677,13.706,1307.101,46.131,67836000.0,957000000000.0
Thailand,2013,146.931,13.781,1328.627,46.69,68145000.0,923000000000.0
Thailand,2014,148.388,14.344,1359.512,53.598,68439000.0,906000000000.0
Thailand,2015,152.827,13.871,1402.943,54.196,68715000.0,932000000000.0
Thailand,2016,152.515,25.272,1428.739,60.106,68971000.0,962000000000.0
Thailand,2017,146.569,25.743,1443.258,70.844,69210000.0,0.0
Thailand,2018,143.091,29.996,1468.644,86.924,69428000.0,0.0
Thailand,2019,149.643,33.893,1463.066,96.452,69626000.0,0.0
Timor,2003,0.0,0.0,0.0,0.0,947000.0,0.0
Timor,2004,0.0,0.0,0.0,0.0,972000.0,0.0
Timor,2005,0.0,0.0,0.0,0.0,995000.0,0.0
Timor,2006,0.0,0.0,0.0,0.0,1016000.0,0.0
Timor,2007,0.0,0.0,0.0,0.0,1036000.0,0.0
Timor,2008,0.0,0.0,0.0,0.0,1055000.0,0.0
Timor,2009,0.0,0.0,0.0,0.0,1074000.0,0.0
Timor,2010,0.0,0.0,0.0,0.0,1094000.0,0.0
Timor,2011,0.0,0.0,0.0,0.0,1113000.0,0.0
Timor,2012,0.0,0.0,0.0,0.0,1133000.0,0.0
Timor,2013,0.0,0.0,0.0,0.0,1153000.0,0.0
Timor,2014,0.0,0.0,0.0,0.0,1174000.0,0.0
Timor,2015,0.0,0.0,0.0,0.0,1196000.0,0.0
Timor,2016,0.0,0.0,0.0,0.0,1219000.0,0.0
Togo,1985,0.0,0.0,0.0,0.0,3253000.0,4386857984.0
Togo,1986,0.0,0.0,0.0,0.0,3363000.0,4582773760.0
Togo,1987,0.0,0.0,0.0,0.0,3472000.0,4577584128.0
Togo,1988,0.0,0.0,0.0,0.0,3577000.0,4826775040.0
Togo,1989,0.0,0.0,0.0,0.0,3679000.0,5132918784.0
Togo,1990,0.0,0.0,0.0,0.0,3774000.0,5395449856.0
Togo,1991,0.0,0.0,0.0,0.0,3863000.0,5161332224.0
Togo,1992,0.0,0.0,0.0,0.0,3946000.0,5117223936.0
Togo,1993,0.0,0.0,0.0,0.0,4029000.0,4225756928.0
Togo,1994,0.0,0.0,0.0,0.0,4121000.0,4758490112.0
Togo,1995,0.0,0.0,0.0,0.0,4226000.0,4862871040.0
Togo,1996,0.0,0.0,0.0,0.0,4349000.0,5828248064.0
Togo,1997,0.0,0.0,0.0,0.0,4486000.0,6327648256.0
Togo,1998,0.0,0.0,0.0,0.0,4632000.0,5587274752.0
Togo,1999,0.0,0.0,0.0,0.0,4780000.0,6123224064.0
Togo,2000,0.071,0.099,0.0,0.0,4924000.0,5790720000.0
Togo,2001,0.07,0.05,0.0,0.0,5063000.0,5807685120.0
Togo,2002,0.062,0.086,0.0,0.0,5197000.0,6196371968.0
Togo,2003,0.051,0.123,0.0,0.0,5331000.0,5983775232.0
Togo,2004,0.099,0.082,0.0,0.0,5468000.0,6213892096.0
Togo,2005,0.108,0.075,0.0,0.0,5612000.0,6406515200.0
Togo,2006,0.119,0.093,0.0,0.0,5763000.0,6656775168.0
Togo,2007,0.088,0.1,0.0,0.0,5920000.0,6797250048.0
Togo,2008,0.028,0.092,0.0,0.0,6083000.0,6960180224.0
Togo,2009,0.029,0.113,0.0,0.0,6251000.0,7621949952.0
Togo,2010,0.077,0.096,0.0,0.0,6422000.0,8115184128.0
Togo,2011,0.016,0.111,0.0,0.0,6596000.0,8309243904.0
Togo,2012,0.016,0.094,0.0,0.0,6774000.0,8631640064.0
Togo,2013,0.055,0.04,0.0,0.0,6955000.0,10201604096.0
Togo,2014,0.083,0.12,0.0,0.0,7138000.0,10607493120.0
Togo,2015,0.315,0.059,0.0,0.0,7323000.0,11192064000.0
Togo,2016,0.227,0.207,0.0,0.0,7510000.0,11751855104.0
Togo,2017,0.559,0.105,0.0,0.0,7698000.0,0.0
Togo,2018,0.365,0.007,0.0,0.0,7889000.0,0.0
Togo,2019,0.381,0.003,0.0,0.0,8082000.0,0.0
Tonga,1985,0.0,0.0,0.0,0.0,94000.0,0.0
Tonga,1986,0.0,0.0,0.0,0.0,94000.0,0.0
Tonga,1987,0.0,0.0,0.0,0.0,94000.0,0.0
Tonga,1988,0.0,0.0,0.0,0.0,95000.0,0.0
Tonga,1989,0.0,0.0,0.0,0.0,95000.0,0.0
Tonga,1990,0.0,0.0,0.0,0.0,95000.0,0.0
Tonga,1991,0.0,0.0,0.0,0.0,95000.0,0.0
Tonga,1992,0.0,0.0,0.0,0.0,95000.0,0.0
Tonga,1993,0.0,0.0,0.0,0.0,96000.0,0.0
Tonga,1994,0.0,0.0,0.0,0.0,96000.0,0.0
Tonga,1995,0.0,0.0,0.0,0.0,96000.0,0.0
Tonga,1996,0.0,0.0,0.0,0.0,96000.0,0.0
Tonga,1997,0.0,0.0,0.0,0.0,97000.0,0.0
Tonga,1998,0.0,0.0,0.0,0.0,97000.0,0.0
Tonga,1999,0.0,0.0,0.0,0.0,97000.0,0.0
Tonga,2000,0.03,0.0,0.0,0.0,98000.0,0.0
Tonga,2001,0.037,0.0,0.0,0.0,98000.0,0.0
Tonga,2002,0.038,0.0,0.0,0.0,99000.0,0.0
Tonga,2003,0.042,0.0,0.0,0.0,100000.0,0.0
Tonga,2004,0.044,0.0,0.0,0.0,100000.0,0.0
Tonga,2005,0.045,0.0,0.0,0.0,101000.0,0.0
Tonga,2006,0.046,0.0,0.0,0.0,102000.0,0.0
Tonga,2007,0.048,0.0,0.0,0.0,103000.0,0.0
Tonga,2008,0.05,0.0,0.0,0.0,103000.0,0.0
Tonga,2009,0.051,0.0,0.0,0.0,104000.0,0.0
Tonga,2010,0.049,0.0,0.0,0.0,104000.0,0.0
Tonga,2011,0.048,0.0,0.0,0.0,104000.0,0.0
Tonga,2012,0.049,0.0,0.0,0.0,103000.0,0.0
Tonga,2013,0.048,0.0,0.0,0.0,102000.0,0.0
Tonga,2014,0.049,0.0,0.0,0.0,101000.0,0.0
Tonga,2015,0.049,0.0,0.0,0.0,101000.0,0.0
Tonga,2016,0.052,0.0,0.0,0.0,101000.0,0.0
Tonga,2017,0.054,0.0,0.0,0.0,102000.0,0.0
Tonga,2018,0.055,0.0,0.0,0.0,103000.0,0.0
Tonga,2019,0.057,0.0,0.0,0.0,104000.0,0.0
Trinidad and Tobago,1985,0.0,0.017,59.048,0.047,1170000.0,16742308864.0
Trinidad and Tobago,1986,0.0,0.026,61.368,0.072,1183000.0,14643376128.0
Trinidad and Tobago,1987,0.0,0.031,57.915,0.086,1195000.0,13019299840.0
Trinidad and Tobago,1988,0.0,0.027,63.668,0.075,1204000.0,12085355520.0
Trinidad and Tobago,1989,0.0,0.026,62.638,0.072,1213000.0,11250719744.0
Trinidad and Tobago,1990,0.0,0.031,69.501,0.086,1221000.0,11786959872.0
Trinidad and Tobago,1991,0.0,0.025,69.309,0.069,1229000.0,10570139648.0
Trinidad and Tobago,1992,0.0,0.03,73.351,0.083,1237000.0,12132377600.0
Trinidad and Tobago,1993,0.0,0.028,77.328,0.078,1244000.0,10652565504.0
Trinidad and Tobago,1994,0.0,0.032,81.941,0.089,1250000.0,10059280384.0
Trinidad and Tobago,1995,0.0,0.033,88.867,0.092,1254000.0,10381232128.0
Trinidad and Tobago,1996,0.0,0.017,100.747,0.047,1258000.0,10024066048.0
Trinidad and Tobago,1997,0.0,0.018,100.718,0.05,1260000.0,10297979904.0
Trinidad and Tobago,1998,0.0,0.018,102.234,0.05,1262000.0,10485894144.0
Trinidad and Tobago,1999,0.0,0.018,113.632,0.05,1264000.0,12612731904.0
Trinidad and Tobago,2000,5.113,0.02,118.771,0.056,1267000.0,15867847680.0
Trinidad and Tobago,2001,5.278,0.029,128.127,0.082,1272000.0,14615797760.0
Trinidad and Tobago,2002,5.281,0.026,139.054,0.074,1277000.0,15464105984.0
Trinidad and Tobago,2003,6.04,0.012,155.949,0.037,1284000.0,19989989376.0
Trinidad and Tobago,2004,6.023,0.023,171.47,0.068,1290000.0,22231377920.0
Trinidad and Tobago,2005,6.614,0.024,183.863,0.065,1296000.0,27012368384.0
Trinidad and Tobago,2006,6.716,0.029,214.748,0.077,1303000.0,31257219072.0
Trinidad and Tobago,2007,7.198,0.022,221.468,0.058,1308000.0,34498105344.0
Trinidad and Tobago,2008,7.248,0.023,218.206,0.061,1314000.0,40615612416.0
Trinidad and Tobago,2009,7.355,0.023,216.399,0.059,1321000.0,28179300352.0
Trinidad and Tobago,2010,7.976,0.004,233.859,0.01,1328000.0,31569321984.0
Trinidad and Tobago,2011,8.242,0.004,229.663,0.01,1336000.0,36497113088.0
Trinidad and Tobago,2012,8.58,0.004,226.09,0.01,1345000.0,37210324992.0
Trinidad and Tobago,2013,8.931,0.004,230.285,0.01,1354000.0,38178349056.0
Trinidad and Tobago,2014,9.298,0.004,229.1,0.011,1362000.0,37983166464.0
Trinidad and Tobago,2015,9.677,0.005,222.289,0.013,1370000.0,37750022144.0
Trinidad and Tobago,2016,9.406,0.005,197.219,0.013,1378000.0,35816759296.0
Trinidad and Tobago,2017,9.331,0.005,209.272,0.013,1384000.0,0.0
Trinidad and Tobago,2018,8.667,0.005,198.169,0.012,1390000.0,0.0
Trinidad and Tobago,2019,8.33,0.005,198.244,0.012,1395000.0,0.0
Tunisia,1985,0.0,0.0,0.0,0.0,7330000.0,33808123904.0
Tunisia,1986,0.0,0.0,0.0,0.0,7518000.0,34361491456.0
Tunisia,1987,0.0,0.0,0.0,0.0,7701000.0,37596721152.0
Tunisia,1988,0.0,0.0,0.0,0.0,7880000.0,38886776832.0
Tunisia,1989,0.0,0.0,0.0,0.0,8060000.0,40994017280.0
Tunisia,1990,0.0,0.0,0.0,0.0,8243000.0,44577517568.0
Tunisia,1991,0.0,0.0,0.0,0.0,8428000.0,46693429248.0
Tunisia,1992,0.0,0.0,0.0,0.0,8614000.0,52221468672.0
Tunisia,1993,0.0,0.0,0.0,0.0,8796000.0,56008200192.0
Tunisia,1994,0.0,0.0,0.0,0.0,8968000.0,61861871616.0
Tunisia,1995,0.0,0.0,0.0,0.0,9125000.0,67624804352.0
Tunisia,1996,0.0,0.0,0.0,0.0,9267000.0,77063733248.0
Tunisia,1997,0.0,0.0,0.0,0.0,9395000.0,77603528704.0
Tunisia,1998,0.0,0.0,0.0,0.0,9510000.0,77823238144.0
Tunisia,1999,0.0,0.0,0.0,0.0,9614000.0,79267864576.0
Tunisia,2000,9.878,0.086,0.0,0.0,9708000.0,80289718272.0
Tunisia,2001,10.637,0.077,0.0,0.0,9794000.0,81507491840.0
Tunisia,2002,11.042,0.093,0.0,0.0,9871000.0,80294477824.0
Tunisia,2003,11.479,0.197,0.0,0.0,9945000.0,81963597824.0
Tunisia,2004,12.097,0.196,0.0,0.0,10022000.0,83805634560.0
Tunisia,2005,12.79,0.186,0.0,0.0,10107000.0,86715809792.0
Tunisia,2006,13.152,0.129,0.0,0.0,10201000.0,92226568192.0
Tunisia,2007,12.829,0.092,0.0,0.0,10305000.0,98348253184.0
Tunisia,2008,13.436,0.069,0.0,0.0,10414000.0,104000000000.0
Tunisia,2009,14.171,0.175,0.0,0.0,10526000.0,107000000000.0
Tunisia,2010,14.765,0.19,0.0,0.0,10635000.0,113000000000.0
Tunisia,2011,15.173,0.166,0.0,0.0,10742000.0,111000000000.0
Tunisia,2012,16.485,0.31,0.0,0.0,10847000.0,115000000000.0
Tunisia,2013,16.643,0.433,0.0,0.0,10953000.0,114000000000.0
Tunisia,2014,17.272,0.599,0.0,0.0,11063000.0,116000000000.0
Tunisia,2015,17.77,0.583,0.0,0.0,11180000.0,117000000000.0
Tunisia,2016,17.862,0.628,0.0,0.0,11304000.0,118000000000.0
Tunisia,2017,18.573,0.599,0.0,0.0,11433000.0,0.0
Tunisia,2018,18.88,0.644,0.0,0.0,11565000.0,0.0
Tunisia,2019,19.25,0.739,0.0,0.0,11695000.0,0.0
Turkey,1985,22.168,12.051,350.459,33.475,49134000.0,428000000000.0
Turkey,1986,27.779,11.916,385.472,33.101,50129000.0,458000000000.0
Turkey,1987,25.677,18.676,424.377,51.877,51101000.0,504000000000.0
Turkey,1988,19.031,29.018,441.587,80.606,52054000.0,525000000000.0
Turkey,1989,34.041,18.002,464.388,50.006,52992000.0,525000000000.0
Turkey,1990,34.315,23.228,493.324,64.521,53922000.0,567000000000.0
Turkey,1991,37.443,22.803,506.293,63.342,54841000.0,555000000000.0
Turkey,1992,40.658,26.685,524.391,74.124,55749000.0,582000000000.0
Turkey,1993,39.723,34.085,554.883,94.68,56654000.0,642000000000.0
Turkey,1994,47.606,30.716,544.119,85.322,57564000.0,606000000000.0
Turkey,1995,50.398,35.849,604.528,99.581,58486000.0,653000000000.0
Turkey,1996,54.127,40.734,654.625,113.151,59423000.0,737000000000.0
Turkey,1997,63.103,40.193,691.875,111.647,60373000.0,775000000000.0
Turkey,1998,68.448,42.56,705.57,118.224,61330000.0,760000000000.0
Turkey,1999,81.456,34.912,706.355,96.978,62287000.0,718000000000.0
Turkey,2000,88.091,30.942,772.529,86.537,63240000.0,803000000000.0
Turkey,2001,92.433,24.192,714.072,67.188,64192000.0,758000000000.0
Turkey,2002,89.667,33.711,760.468,93.134,65145000.0,765000000000.0
Turkey,2003,98.686,35.273,807.152,96.874,66089000.0,732000000000.0
Turkey,2004,98.097,45.898,841.316,125.363,67011000.0,825000000000.0
Turkey,2005,114.793,39.516,882.937,106.917,67903000.0,908000000000.0
Turkey,2006,123.78,44.256,978.913,119.007,68757000.0,1000000000000.0
Turkey,2007,145.683,36.319,1071.111,96.839,69582000.0,1080000000000.0
Turkey,2008,154.085,34.229,1081.407,90.863,70419000.0,1150000000000.0
Turkey,2009,147.189,37.944,1087.623,100.062,71321000.0,1130000000000.0
Turkey,2010,146.049,55.353,1105.043,145.27,72327000.0,1250000000000.0
Turkey,2011,160.899,56.927,1185.432,150.571,73443000.0,1400000000000.0
Turkey,2012,163.702,63.993,1249.553,167.994,74651000.0,1490000000000.0
Turkey,2013,160.403,68.087,1225.853,177.238,75925000.0,1560000000000.0
Turkey,2014,187.045,51.707,1317.707,133.935,77229000.0,1650000000000.0
Turkey,2015,166.952,82.293,1376.938,211.635,78529000.0,1720000000000.0
Turkey,2016,172.42,89.43,1441.504,226.946,79828000.0,1570000000000.0
Turkey,2017,196.615,86.471,1550.745,218.158,81116000.0,0.0
Turkey,2018,193.696,96.69,1502.33,242.991,82340000.0,0.0
Turkey,2019,160.236,130.206,1467.992,333.035,83430000.0,0.0
Turkmenistan,1985,0.0,0.003,143.095,0.008,3244000.0,20538359808.0
Turkmenistan,1986,0.0,0.003,178.099,0.008,3324000.0,21127344128.0
Turkmenistan,1987,0.0,0.003,177.174,0.008,3407000.0,21646206976.0
Turkmenistan,1988,0.0,0.003,178.374,0.008,3494000.0,23612903424.0
Turkmenistan,1989,0.0,0.003,183.282,0.008,3586000.0,21649891328.0
Turkmenistan,1990,0.0,0.003,151.883,0.008,3684000.0,21721204736.0
Turkmenistan,1991,0.0,0.003,155.982,0.008,3789000.0,20548814848.0
Turkmenistan,1992,0.0,0.004,148.959,0.012,3900000.0,17675450368.0
Turkmenistan,1993,0.0,0.005,122.278,0.014,4011000.0,19874859008.0
Turkmenistan,1994,0.0,0.004,130.442,0.011,4115000.0,14046527488.0
Turkmenistan,1995,0.0,0.004,107.368,0.011,4208000.0,12331872256.0
Turkmenistan,1996,0.0,0.005,156.395,0.014,4287000.0,11841978368.0
Turkmenistan,1997,0.0,0.005,119.755,0.014,4355000.0,12536999936.0
Turkmenistan,1998,0.0,0.006,149.118,0.017,4413000.0,13578731520.0
Turkmenistan,1999,0.0,0.005,142.342,0.014,4466000.0,14407568384.0
Turkmenistan,2000,9.25,0.005,119.811,0.009,4516000.0,17930264576.0
Turkmenistan,2001,9.971,0.003,151.228,0.009,4564000.0,19806908416.0
Turkmenistan,2002,10.055,0.003,127.556,0.009,4610000.0,24144226304.0
Turkmenistan,2003,10.149,0.003,176.11,0.009,4656000.0,29194848256.0
Turkmenistan,2004,11.202,0.003,174.398,0.009,4703000.0,33951744000.0
Turkmenistan,2005,12.048,0.003,176.592,0.008,4755000.0,41229758464.0
Turkmenistan,2006,12.828,0.003,178.454,0.008,4810000.0,44467138560.0
Turkmenistan,2007,13.984,0.003,173.164,0.008,4870000.0,48069406720.0
Turkmenistan,2008,14.135,0.003,142.047,0.008,4936000.0,50641723392.0
Turkmenistan,2009,15.021,0.003,231.593,0.008,5008000.0,77655597056.0
Turkmenistan,2010,15.66,0.003,249.557,0.009,5087000.0,80971538432.0
Turkmenistan,2011,16.187,0.003,276.989,0.009,5174000.0,82540445696.0
Turkmenistan,2012,16.685,0.003,301.954,0.011,5268000.0,86524477440.0
Turkmenistan,2013,17.738,0.003,268.232,0.013,5366000.0,96708812800.0
Turkmenistan,2014,19.176,0.003,278.022,0.016,5466000.0,104000000000.0
Turkmenistan,2015,21.182,0.003,332.801,0.021,5565000.0,111000000000.0
Turkmenistan,2016,21.182,0.003,329.515,0.025,5662000.0,118000000000.0
Turkmenistan,2017,21.182,0.003,326.077,0.025,5758000.0,0.0
Turkmenistan,2018,21.182,0.003,365.046,0.025,5851000.0,0.0
Turkmenistan,2019,21.182,0.0,402.001,0.025,5942000.0,0.0
Turks and Caicos Islands,1985,0.0,0.0,0.0,0.0,10000.0,0.0
Turks and Caicos Islands,1986,0.0,0.0,0.0,0.0,10000.0,0.0
Turks and Caicos Islands,1987,0.0,0.0,0.0,0.0,11000.0,0.0
Turks and Caicos Islands,1988,0.0,0.0,0.0,0.0,11000.0,0.0
Turks and Caicos Islands,1989,0.0,0.0,0.0,0.0,12000.0,0.0
Turks and Caicos Islands,1990,0.0,0.0,0.0,0.0,12000.0,0.0
Turks and Caicos Islands,1991,0.0,0.0,0.0,0.0,13000.0,0.0
Turks and Caicos Islands,1992,0.0,0.0,0.0,0.0,14000.0,0.0
Turks and Caicos Islands,1993,0.0,0.0,0.0,0.0,15000.0,0.0
Turks and Caicos Islands,1994,0.0,0.0,0.0,0.0,15000.0,0.0
Turks and Caicos Islands,1995,0.0,0.0,0.0,0.0,16000.0,0.0
Turks and Caicos Islands,1996,0.0,0.0,0.0,0.0,17000.0,0.0
Turks and Caicos Islands,1997,0.0,0.0,0.0,0.0,18000.0,0.0
Turks and Caicos Islands,1998,0.0,0.0,0.0,0.0,18000.0,0.0
Turks and Caicos Islands,1999,0.0,0.0,0.0,0.0,19000.0,0.0
Turks and Caicos Islands,2000,0.071,0.0,0.0,0.0,20000.0,0.0
Turks and Caicos Islands,2001,0.075,0.0,0.0,0.0,22000.0,0.0
Turks and Caicos Islands,2002,0.096,0.0,0.0,0.0,23000.0,0.0
Turks and Caicos Islands,2003,0.103,0.0,0.0,0.0,25000.0,0.0
Turks and Caicos Islands,2004,0.11,0.0,0.0,0.0,27000.0,0.0
Turks and Caicos Islands,2005,0.124,0.0,0.0,0.0,28000.0,0.0
Turks and Caicos Islands,2006,0.149,0.0,0.0,0.0,29000.0,0.0
Turks and Caicos Islands,2007,0.171,0.0,0.0,0.0,30000.0,0.0
Turks and Caicos Islands,2008,0.186,0.0,0.0,0.0,31000.0,0.0
Turks and Caicos Islands,2009,0.196,0.0,0.0,0.0,32000.0,0.0
Turks and Caicos Islands,2010,0.196,0.0,0.0,0.0,33000.0,0.0
Turks and Caicos Islands,2011,0.195,0.0,0.0,0.0,33000.0,0.0
Turks and Caicos Islands,2012,0.197,0.0,0.0,0.0,34000.0,0.0
Turks and Caicos Islands,2013,0.196,0.0,0.0,0.0,35000.0,0.0
Turks and Caicos Islands,2014,0.213,0.0,0.0,0.0,35000.0,0.0
Turks and Caicos Islands,2015,0.225,0.0,0.0,0.0,36000.0,0.0
Turks and Caicos Islands,2016,0.235,0.0,0.0,0.0,37000.0,0.0
Turks and Caicos Islands,2017,0.222,0.0,0.0,0.0,37000.0,0.0
Turks and Caicos Islands,2018,0.2,0.0,0.0,0.0,38000.0,0.0
Turks and Caicos Islands,2019,0.192,0.0,0.0,0.0,38000.0,0.0
Uganda,1985,0.0,0.0,0.0,0.0,14559000.0,13039152128.0
Uganda,1986,0.0,0.0,0.0,0.0,15070000.0,13062036480.0
Uganda,1987,0.0,0.0,0.0,0.0,15613000.0,13874880512.0
Uganda,1988,0.0,0.0,0.0,0.0,16180000.0,14849567744.0
Uganda,1989,0.0,0.0,0.0,0.0,16763000.0,15906240512.0
Uganda,1990,0.0,0.0,0.0,0.0,17354000.0,16513376256.0
Uganda,1991,0.0,0.0,0.0,0.0,17954000.0,16763392000.0
Uganda,1992,0.0,0.0,0.0,0.0,18562000.0,17715529728.0
Uganda,1993,0.0,0.0,0.0,0.0,19176000.0,18869436416.0
Uganda,1994,0.0,0.0,0.0,0.0,19794000.0,20297089024.0
Uganda,1995,0.0,0.0,0.0,0.0,20413000.0,22124687360.0
Uganda,1996,0.0,0.0,0.0,0.0,21033000.0,22241376256.0
Uganda,1997,0.0,0.0,0.0,0.0,21655000.0,23095607296.0
Uganda,1998,0.0,0.0,0.0,0.0,22291000.0,24447959040.0
Uganda,1999,0.0,0.0,0.0,0.0,22952000.0,26051991552.0
Uganda,2000,0.006,1.581,0.0,0.0,23650000.0,27290187776.0
Uganda,2001,0.006,1.577,0.0,0.0,24389000.0,29121744896.0
Uganda,2002,0.007,1.705,0.0,0.0,25167000.0,30847873024.0
Uganda,2003,0.005,1.795,0.0,0.0,25981000.0,32508563456.0
Uganda,2004,0.002,1.935,0.0,0.0,26821000.0,34452393984.0
Uganda,2005,0.063,1.89,0.0,0.0,27685000.0,38413021184.0
Uganda,2006,0.353,1.218,0.0,0.0,28571000.0,41039663104.0
Uganda,2007,0.508,1.456,0.0,0.0,29486000.0,43880067072.0
Uganda,2008,0.556,1.758,0.0,0.0,30432000.0,48266121216.0
Uganda,2009,0.827,1.572,0.0,0.0,31411000.0,54116433920.0
Uganda,2010,1.042,1.803,0.0,0.0,32428000.0,58890649600.0
Uganda,2011,0.967,1.772,0.0,0.0,33477000.0,64910159872.0
Uganda,2012,0.355,1.844,0.0,0.0,34559000.0,65574432768.0
Uganda,2013,0.12,2.78,0.0,0.0,35695000.0,67496583168.0
Uganda,2014,0.289,3.042,0.0,0.0,36912000.0,70204612608.0
Uganda,2015,0.23,2.935,0.0,0.0,38225000.0,73691201536.0
Uganda,2016,0.229,3.816,0.0,0.0,39649000.0,77159874560.0
Uganda,2017,0.258,3.972,0.0,0.0,41167000.0,0.0
Uganda,2018,0.274,4.179,0.0,0.0,42729000.0,0.0
Uganda,2019,0.289,4.58,0.0,0.0,44270000.0,0.0
Ukraine,1985,207.981,10.713,2597.726,29.757,50919000.0,530000000000.0
Ukraine,1986,219.336,10.655,2640.254,29.598,51077000.0,532000000000.0
Ukraine,1987,221.48,9.595,2681.035,26.651,51220000.0,547000000000.0
Ukraine,1988,213.267,11.932,2615.765,33.146,51338000.0,553000000000.0
Ukraine,1989,218.654,10.129,2513.366,28.137,51422000.0,575000000000.0
Ukraine,1990,211.933,10.514,2930.34,29.206,51463000.0,549000000000.0
Ukraine,1991,191.626,11.71,2694.722,32.528,51461000.0,507000000000.0
Ukraine,1992,170.684,7.883,2331.467,21.897,51416000.0,471000000000.0
Ukraine,1993,143.426,11.039,1926.371,30.664,51316000.0,375000000000.0
Ukraine,1994,121.747,12.118,1606.31,33.661,51148000.0,304000000000.0
Ukraine,1995,113.345,9.953,1541.124,27.647,50904000.0,264000000000.0
Ukraine,1996,94.576,8.632,1453.977,23.978,50580000.0,252000000000.0
Ukraine,1997,88.537,9.856,1355.45,27.378,50187000.0,231000000000.0
Ukraine,1998,81.665,15.742,1316.024,43.728,49747000.0,223000000000.0
Ukraine,1999,85.552,14.327,1336.273,39.797,49289000.0,217000000000.0
Ukraine,2000,77.728,11.167,1335.294,31.333,48838000.0,218000000000.0
Ukraine,2001,79.511,11.928,1317.091,33.249,48402000.0,233000000000.0
Ukraine,2002,80.777,9.553,1306.617,26.457,47980000.0,243000000000.0
Ukraine,2003,84.161,9.177,1337.568,25.252,47582000.0,270000000000.0
Ukraine,2004,78.229,11.668,1318.532,31.905,47217000.0,298000000000.0
Ukraine,2005,79.671,12.277,1320.779,33.357,46891000.0,346000000000.0
Ukraine,2006,84.682,12.792,1338.884,34.537,46607000.0,385000000000.0
Ukraine,2007,87.801,10.087,1331.394,27.808,46366000.0,439000000000.0
Ukraine,2008,85.717,11.706,1285.092,31.205,46159000.0,473000000000.0
Ukraine,2009,73.862,11.999,1069.243,31.791,45971000.0,403000000000.0
Ukraine,2010,81.108,13.26,1143.171,34.913,45792000.0,423000000000.0
Ukraine,2011,87.89,11.091,1202.241,29.018,45620000.0,471000000000.0
Ukraine,2012,91.172,11.126,1167.25,28.936,45454000.0,489000000000.0
Ukraine,2013,89.663,14.974,1102.531,38.697,45287000.0,499000000000.0
Ukraine,2014,78.414,10.083,940.062,25.875,45112000.0,464000000000.0
Ukraine,2015,62.895,7.048,746.274,17.967,44922000.0,419000000000.0
Ukraine,2016,68.299,9.175,806.571,23.278,44714000.0,429000000000.0
Ukraine,2017,54.486,10.789,718.463,27.157,44488000.0,0.0
