year,fossil_electricity,renewables_electricity,population,gdp
2000,0.018,0.01,142000.0,269168992.0
2001,0.02,0.004,145000.0,300240000.0
2002,0.024,0.006,147000.0,302967008.0
2003,0.024,0.007,150000.0,315288000.0
2004,0.029,0.006,154000.0,339416000.0
2005,0.035,0.004,157000.0,379041984.0
2006,0.032,0.008,162000.0,398475008.0
2007,0.033,0.01,166000.0,402600000.0
2008,0.037,0.008,171000.0,425712000.0
2009,0.042,0.007,176000.0,415724000.0
2010,0.049,0.005,180000.0,521488000.0
2011,0.05,0.006,185000.0,572220032.0
2012,0.055,0.006,188000.0,628971008.0
2013,0.061,0.006,192000.0,618782976.0
2014,0.066,0.006,196000.0,662910016.0
2015,0.07,0.008,199000.0,690640000.0
2016,0.075,0.007,203000.0,720720000.0
2017,0.078,0.007,207000.0,720720000.0
2018,0.08,0.007,211000.0,720720000.0
2019,0.083,0.007,215000.0,720720000.0
1965,0.083,0.007,4844000.0,60349583360.0
1966,0.083,0.007,5015000.0,69478178816.0
1967,0.083,0.007,5195000.0,75972214784.0
1968,0.083,0.007,5388000.0,83159998464.0
1969,0.083,0.007,5600000.0,89987727360.0
1970,0.083,0.007,5836000.0,98904711168.0
1971,0.083,0.007,6101000.0,115000000000.0
1972,0.083,0.007,6393000.0,136000000000.0
1973,0.083,0.007,6712000.0,128000000000.0
1974,0.083,0.007,7055000.0,206000000000.0
1975,0.083,0.007,7419000.0,225000000000.0
1976,0.083,0.007,7803000.0,220000000000.0
1977,0.083,0.007,8208000.0,240000000000.0
1978,0.083,0.007,8647000.0,241000000000.0
1979,0.083,0.007,9138000.0,273000000000.0
1980,0.083,0.007,9691000.0,327000000000.0
1981,0.083,0.007,10312000.0,349000000000.0
1982,0.083,0.007,10989000.0,327000000000.0
1983,0.083,0.007,11701000.0,274000000000.0
1984,0.083,0.007,12419000.0,273000000000.0
1985,51.654,0.0,13119000.0,349000000000.0
1986,55.685,0.0,13794000.0,231000000000.0
1987,65.0,0.0,14446000.0,249000000000.0
1988,70.091,0.0,15070000.0,231000000000.0
1989,75.73,0.0,15666000.0,250000000000.0
1990,79.88,0.0,16234000.0,289000000000.0
1991,84.996,0.0,16773000.0,274000000000.0
1992,93.473,0.0,17283000.0,354000000000.0
1993,102.669,0.0,17763000.0,326000000000.0
1994,106.046,0.0,18214000.0,305000000000.0
1995,109.928,0.0,18639000.0,304000000000.0
1996,112.167,0.0,19034000.0,323000000000.0
1997,119.104,0.0,19407000.0,327000000000.0
1998,126.168,0.0,19783000.0,308000000000.0
1999,130.999,0.0,20195000.0,355000000000.0
2000,118.62,0.0,20664000.0,423000000000.0
2001,125.653,0.0,21203000.0,405000000000.0
2002,133.233,0.0,21805000.0,450000000000.0
2003,143.82,0.0,22457000.0,482000000000.0
2004,150.282,0.0,23133000.0,578000000000.0
2005,165.557,0.0,23816000.0,702000000000.0
2006,170.548,0.0,24498000.0,794000000000.0
2007,179.103,0.0,25185000.0,858000000000.0
2008,191.948,0.0,25889000.0,1050000000000.0
2009,204.057,0.0,26630000.0,932000000000.0
2010,225.663,0.0,27421000.0,1090000000000.0
2011,235.072,0.0,28268000.0,1370000000000.0
2012,271.367,0.024,29155000.0,1450000000000.0
2013,283.992,0.039,30052000.0,1430000000000.0
2014,316.231,0.042,30917000.0,1420000000000.0
2015,337.365,0.129,31718000.0,1480000000000.0
2016,345.463,0.129,32443000.0,1500000000000.0
2017,355.451,0.16,33101000.0,1500000000000.0
2018,355.318,0.16,33703000.0,1500000000000.0
2019,361.302,0.16,34269000.0,1500000000000.0
1980,361.302,0.16,5583000.0,8767304704.0
1981,361.302,0.16,5740000.0,9059615744.0
1982,361.302,0.16,5910000.0,10760479744.0
1983,361.302,0.16,6090000.0,11687114752.0
1984,361.302,0.16,6277000.0,11995724800.0
1985,361.302,0.16,6471000.0,13346095104.0
1986,361.302,0.16,6671000.0,14043020288.0
1987,361.302,0.16,6876000.0,14396920832.0
1988,361.302,0.16,7087000.0,15079300096.0
1989,361.302,0.16,7304000.0,14779759616.0
1990,361.302,0.16,7526000.0,15265907712.0
1991,361.302,0.16,7756000.0,15487675392.0
1992,361.302,0.16,7990000.0,15419424768.0
1993,361.302,0.16,8227000.0,15578192896.0
1994,361.302,0.16,8461000.0,15294239744.0
1995,361.302,0.16,8690000.0,15883143168.0
1996,361.302,0.16,8913000.0,16415685632.0
1997,361.302,0.16,9131000.0,16768564224.0
1998,361.302,0.16,9348000.0,17426640896.0
1999,361.302,0.16,9569000.0,18155149312.0
2000,1.387,0.053,9798000.0,19075350528.0
2001,1.627,0.062,10036000.0,19742279680.0
2002,1.532,0.262,10284000.0,19763380224.0
2003,1.514,0.39,10541000.0,20649799680.0
2004,1.66,0.335,10810000.0,21155538944.0
2005,1.956,0.319,11090000.0,22880980992.0
2006,1.995,0.286,11382000.0,23402833920.0
2007,2.248,0.219,11687000.0,24888442880.0
2008,2.317,0.27,12005000.0,25310406656.0
2009,2.368,0.29,12335000.0,27091400704.0
2010,2.498,0.327,12678000.0,28446160896.0
2011,2.548,0.334,13034000.0,29229463552.0
2012,2.812,0.336,13402000.0,30404665344.0
2013,2.938,0.368,13782000.0,32729319424.0
2014,3.266,0.387,14175000.0,34952192000.0
2015,3.484,0.407,14578000.0,37223227392.0
2016,3.742,0.425,14994000.0,39668592640.0
2017,3.94,0.532,15419000.0,39668592640.0
2018,3.988,0.525,15854000.0,39668592640.0
2019,4.157,0.54,16296000.0,39668592640.0
1992,4.157,0.54,9701000.0,44896641024.0
1993,4.157,0.54,9795000.0,30349019136.0
1994,4.157,0.54,9862000.0,31215570944.0
1995,4.157,0.54,9884000.0,34324529152.0
1996,4.157,0.54,9856000.0,57051205632.0
1997,4.157,0.54,9785000.0,65617657856.0
1998,4.157,0.54,9685000.0,74293125120.0
1999,4.157,0.54,9581000.0,63929774080.0
2000,0.0,0.0,9488000.0,70572097536.0
2001,0.0,0.0,9411000.0,67947266048.0
2002,0.0,0.0,9346000.0,71438802944.0
2003,0.0,0.0,9292000.0,75324211200.0
2004,0.0,0.0,9243000.0,77297115136.0
2005,0.0,0.0,9194000.0,87761117184.0
2006,23.985,10.855,9146000.0,93483180032.0
2007,24.922,9.937,9101000.0,95941296128.0
2008,25.631,9.468,9060000.0,106000000000.0
2009,25.547,10.436,9023000.0,107000000000.0
2010,24.0,11.772,8991000.0,107000000000.0
2011,27.596,8.58,8964000.0,111000000000.0
2012,25.266,9.2,8940000.0,117000000000.0
2013,27.263,10.125,8919000.0,118000000000.0
2014,21.067,10.925,8898000.0,118000000000.0
2015,25.828,10.018,8877000.0,119000000000.0
2016,26.081,10.76,8854000.0,122000000000.0
2017,25.524,9.201,8830000.0,122000000000.0
2018,24.217,10.803,8803000.0,122000000000.0
2019,23.68,11.048,8772000.0,122000000000.0
2020,24.864,10.66,8772000.0,122000000000.0
1980,24.864,10.66,66000.0,772416000.0
1981,24.864,10.66,67000.0,702715008.0
1982,24.864,10.66,68000.0,625299968.0
1983,24.864,10.66,69000.0,668513984.0
1984,24.864,10.66,69000.0,722897984.0
1985,24.864,10.66,70000.0,736062016.0
1986,24.864,10.66,70000.0,741744000.0
1987,24.864,10.66,70000.0,869176000.0
1988,24.864,10.66,70000.0,888582016.0
1989,24.864,10.66,70000.0,978460032.0
1990,24.864,10.66,71000.0,966523008.0
1991,24.864,10.66,71000.0,1039680000.0
1992,24.864,10.66,73000.0,1014481024.0
1993,24.864,10.66,74000.0,1095073024.0
1994,24.864,10.66,75000.0,1164242048.0
1995,24.864,10.66,77000.0,1039049984.0
1996,24.864,10.66,78000.0,944755968.0
1997,24.864,10.66,78000.0,1127459968.0
1998,24.864,10.66,79000.0,1233693952.0
1999,24.864,10.66,80000.0,1319058048.0
2000,0.178,0.0,81000.0,1326726016.0
2001,0.18,0.0,82000.0,1163200000.0
2002,0.205,0.0,84000.0,1239867008.0
2003,0.21,0.0,86000.0,1325858048.0
2004,0.212,0.0,87000.0,1328082944.0
2005,0.217,0.0,89000.0,1470083968.0
2006,0.237,0.0,90000.0,1707650048.0
2007,0.255,0.0,90000.0,2035104000.0
2008,0.253,0.0,90000.0,1586531968.0
2009,0.259,0.0,91000.0,2102529024.0
2010,0.283,0.0,91000.0,1743280000.0
2011,0.377,0.0,92000.0,1917505024.0
2012,0.39,0.0,93000.0,1972979968.0
2013,0.402,0.007,93000.0,2009371008.0
2014,0.411,0.008,94000.0,2082880000.0
2015,0.427,0.009,95000.0,2206528000.0
2016,0.409,0.002,96000.0,2311608064.0
2017,0.424,0.003,96000.0,2311608064.0
2018,0.428,0.005,97000.0,2311608064.0
2019,0.428,0.005,98000.0,2311608064.0
1980,0.428,0.005,3388000.0,5849589760.0
1981,0.428,0.005,3464000.0,5929686016.0
1982,0.428,0.005,3540000.0,5874624000.0
1983,0.428,0.005,3620000.0,5712606208.0
1984,0.428,0.005,3708000.0,5800422912.0
1985,0.428,0.005,3805000.0,5769273856.0
1986,0.428,0.005,3917000.0,5680500224.0
1987,0.428,0.005,4038000.0,5949660160.0
1988,0.428,0.005,4157000.0,6198016000.0
1989,0.428,0.005,4254000.0,6490208256.0
1990,0.428,0.005,4320000.0,6912779776.0
1991,0.428,0.005,4349000.0,6844964864.0
1992,0.428,0.005,4348000.0,6160946176.0
1993,0.428,0.005,4329000.0,6568200192.0
1994,0.428,0.005,4310000.0,6850116096.0
1995,0.428,0.005,4304000.0,6683082240.0
1996,0.428,0.005,4313000.0,5682201088.0
1997,0.428,0.005,4335000.0,4600829952.0
1998,0.428,0.005,4381000.0,4109361920.0
1999,0.428,0.005,4462000.0,3138240000.0
2000,0.074,0.015,4585000.0,3801381888.0
2001,0.116,0.015,4754000.0,4330053120.0
2002,0.132,0.016,4966000.0,5054372864.0
2003,0.119,0.016,5201000.0,5126967808.0
2004,0.096,0.016,5434000.0,5062199808.0
2005,0.06,0.018,5646000.0,5070516224.0
2006,0.035,0.004,5829000.0,5193803776.0
2007,0.039,0.018,5990000.0,5517996032.0
2008,0.04,0.095,6134000.0,5942209024.0
2009,0.042,0.087,6273000.0,6430395904.0
2010,0.04,0.123,6416000.0,6835537920.0
2011,0.022,0.15,6563000.0,7933356032.0
2012,0.057,0.116,6713000.0,8684338176.0
2013,0.055,0.105,6864000.0,9452292096.0
2014,0.059,0.123,7017000.0,7616543744.0
2015,0.067,0.129,7172000.0,6073007104.0
2016,0.079,0.131,7329000.0,6440330240.0
2017,0.079,0.14,7488000.0,6440330240.0
2018,0.08,0.18,7650000.0,6440330240.0
2019,0.084,0.19,7813000.0,6440330240.0
1965,0.084,0.19,1878000.0,5142074880.0
1966,0.084,0.19,1919000.0,5699497984.0
1967,0.084,0.19,1959000.0,6402785792.0
1968,0.084,0.19,1997000.0,7273379840.0
1969,0.084,0.19,2035000.0,8272107008.0
1970,0.084,0.19,2072000.0,9420499968.0
1971,0.084,0.19,2111000.0,10558660608.0
1972,0.084,0.19,2150000.0,11982336000.0
1973,0.084,0.19,2190000.0,13318088704.0
1974,0.084,0.19,2226000.0,14182800384.0
1975,0.084,0.19,2260000.0,14836228096.0
1976,0.084,0.19,2289000.0,15934057472.0
1977,0.084,0.19,2315000.0,17128274944.0
1978,0.084,0.19,2341000.0,18624847872.0
1979,0.084,0.19,2373000.0,20378431488.0
1980,0.084,0.19,2412000.0,22418817024.0
1981,0.084,0.19,2461000.0,24810045440.0
1982,0.084,0.19,2518000.0,26594256896.0
1983,0.084,0.19,2581000.0,28861036544.0
1984,0.084,0.19,2644000.0,31401863168.0
1985,0.084,0.0,2706000.0,31190499328.0
1986,0.084,0.085,2762000.0,31602999296.0
1987,0.084,0.085,2817000.0,35007373312.0
1988,0.084,0.085,2873000.0,38889295872.0
1989,0.084,0.085,2937000.0,42855505920.0
1990,0.084,0.085,3013000.0,47155372032.0
1991,0.084,0.245,3101000.0,50309070848.0
1992,0.084,0.245,3200000.0,53877030912.0
1993,0.084,0.245,3306000.0,60086878208.0
1994,0.084,0.245,3416000.0,66654289920.0
1995,0.084,0.245,3526000.0,71350697984.0
1996,0.084,0.245,3638000.0,76705218560.0
1997,0.084,0.245,3752000.0,90174627840.0
1998,0.084,0.245,3861000.0,112000000000.0
1999,0.084,0.245,3955000.0,117000000000.0
2000,28.515,0.49,4029000.0,160000000000.0
2001,31.104,0.946,4077000.0,148000000000.0
2002,32.584,0.946,4104000.0,165000000000.0
2003,33.211,0.99,4129000.0,153000000000.0
2004,34.601,0.958,4177000.0,184000000000.0
2005,35.92,0.918,4266000.0,223000000000.0
2006,37.075,0.954,4402000.0,270000000000.0
2007,38.666,0.974,4579000.0,295000000000.0
2008,39.214,1.048,4776000.0,249000000000.0
2009,39.308,1.064,4967000.0,258000000000.0
2010,41.531,1.179,5131000.0,318000000000.0
2011,42.116,1.213,5264000.0,324000000000.0
2012,42.934,1.263,5369000.0,331000000000.0
2013,43.801,1.374,5454000.0,337000000000.0
2014,45.053,1.453,5526000.0,374000000000.0
2015,45.932,1.556,5592000.0,381000000000.0
2016,47.084,1.588,5654000.0,388000000000.0
2017,47.718,1.629,5708000.0,388000000000.0
2018,48.387,1.668,5758000.0,388000000000.0
2019,49.491,1.673,5804000.0,388000000000.0
2020,48.323,1.652,5804000.0,388000000000.0
1965,48.323,1.652,4383000.0,388000000000.0
1966,48.323,1.652,4418000.0,388000000000.0
1967,48.323,1.652,4449000.0,388000000000.0
1968,48.323,1.652,4477000.0,388000000000.0
1969,48.323,1.652,4506000.0,388000000000.0
1970,48.323,1.652,4539000.0,388000000000.0
1971,48.323,1.652,4576000.0,388000000000.0
1972,48.323,1.652,4616000.0,388000000000.0
1973,48.323,1.652,4659000.0,388000000000.0
1974,48.323,1.652,4705000.0,388000000000.0
1975,48.323,1.652,4753000.0,388000000000.0
1976,48.323,1.652,4802000.0,388000000000.0
1977,48.323,1.652,4852000.0,388000000000.0
1978,48.323,1.652,4903000.0,388000000000.0
1979,48.323,1.652,4952000.0,388000000000.0
1980,48.323,1.652,4997000.0,388000000000.0
1981,48.323,1.652,5037000.0,388000000000.0
1982,48.323,1.652,5074000.0,388000000000.0
1983,48.323,1.652,5107000.0,388000000000.0
1984,48.323,1.652,5138000.0,388000000000.0
1985,48.323,2.117,5167000.0,73887342592.0
1986,48.323,1.675,5194000.0,76964528128.0
1987,48.323,1.932,5220000.0,78827241472.0
1988,48.323,1.755,5244000.0,80371523584.0
1989,48.323,1.962,5267000.0,81192599552.0
1990,48.323,1.88,5288000.0,79160786944.0
1991,48.323,1.408,5309000.0,62629896192.0
1992,48.323,1.937,5329000.0,58796146688.0
1993,48.323,3.467,5347000.0,62277976064.0
1994,48.323,4.355,5363000.0,64546820096.0
1995,48.323,4.88,5375000.0,68490149888.0
1996,48.323,4.227,5385000.0,72308137984.0
1997,48.323,4.064,5391000.0,75063189504.0
1998,48.323,4.267,5395000.0,73860694016.0
1999,48.323,4.474,5398000.0,70717366272.0
2000,9.689,4.615,5399000.0,73953935360.0
2001,9.652,5.081,5400000.0,78901338112.0
2002,8.819,5.42,5400000.0,81210720256.0
2003,9.521,3.581,5400000.0,80610951168.0
2004,9.288,4.126,5399000.0,81812226048.0
2005,8.929,4.676,5399000.0,90199744512.0
2006,8.386,4.803,5399000.0,97686151168.0
2007,7.574,4.933,5399000.0,110000000000.0
2008,7.455,4.563,5399000.0,117000000000.0
2009,6.888,4.911,5401000.0,116000000000.0
2010,6.91,5.94,5404000.0,121000000000.0
2011,7.8,4.999,5409000.0,121000000000.0
2012,7.29,5.474,5415000.0,124000000000.0
2013,6.372,6.353,5422000.0,128000000000.0
2014,5.302,6.229,5429000.0,134000000000.0
2015,5.346,6.04,5436000.0,139000000000.0
2016,5.284,6.629,5442000.0,144000000000.0
2017,5.671,6.532,5448000.0,144000000000.0
2018,5.917,5.806,5453000.0,144000000000.0
2019,5.621,7.211,5457000.0,144000000000.0
2020,5.741,7.435,5457000.0,144000000000.0
1990,5.741,2.974,2006000.0,33199925248.0
1991,5.741,3.608,2008000.0,30583175168.0
1992,5.741,3.423,2005000.0,29247029248.0
1993,5.741,3.035,2001000.0,31366969344.0
1994,5.741,3.399,1995000.0,33562275840.0
1995,5.741,3.252,1991000.0,37101928448.0
1996,5.741,3.668,1989000.0,38212960256.0
1997,5.741,3.091,1987000.0,39463239680.0
1998,5.741,3.45,1987000.0,39879200768.0
1999,5.741,3.77,1988000.0,41207504896.0
2000,4.959,3.904,1988000.0,42722009088.0
2001,5.341,3.868,1987000.0,43362324480.0
2002,5.656,3.414,1987000.0,45058019328.0
2003,5.534,3.08,1988000.0,45062782976.0
2004,5.597,4.215,1990000.0,47041609728.0
2005,5.658,3.575,1995000.0,48663568384.0
2006,5.864,3.701,2002000.0,49665998848.0
2007,5.969,3.38,2012000.0,51871690752.0
2008,5.818,4.307,2023000.0,55143321600.0
2009,5.757,4.907,2034000.0,52803108864.0
2010,5.849,4.748,2043000.0,52372058112.0
2011,5.82,3.879,2051000.0,53204185088.0
2012,5.691,4.329,2058000.0,53345099776.0
2013,5.399,5.108,2063000.0,53505286144.0
2014,4.182,6.607,2067000.0,56434409472.0
2015,4.814,4.351,2071000.0,57726312448.0
2016,5.45,5.055,2074000.0,59161378816.0
2017,5.321,4.443,2076000.0,59161378816.0
2018,5.129,5.23,2078000.0,59161378816.0
2019,5.058,5.158,2079000.0,59161378816.0
2020,4.988,5.648,2079000.0,59161378816.0
1980,4.988,5.648,231000.0,59161378816.0
1981,4.988,5.648,238000.0,59161378816.0
1982,4.988,5.648,246000.0,59161378816.0
1983,4.988,5.648,255000.0,59161378816.0
1984,4.988,5.648,263000.0,59161378816.0
1985,4.988,5.648,271000.0,59161378816.0
1986,4.988,5.648,279000.0,59161378816.0
1987,4.988,5.648,287000.0,59161378816.0
1988,4.988,5.648,295000.0,59161378816.0
1989,4.988,5.648,303000.0,59161378816.0
1990,4.988,5.648,312000.0,59161378816.0
1991,4.988,5.648,321000.0,59161378816.0
1992,4.988,5.648,330000.0,59161378816.0
1993,4.988,5.648,340000.0,59161378816.0
1994,4.988,5.648,349000.0,59161378816.0
1995,4.988,5.648,359000.0,59161378816.0
1996,4.988,5.648,370000.0,59161378816.0
1997,4.988,5.648,380000.0,59161378816.0
1998,4.988,5.648,391000.0,59161378816.0
1999,4.988,5.648,402000.0,59161378816.0
2000,0.058,0.0,413000.0,59161378816.0
2001,0.059,0.0,424000.0,59161378816.0
2002,0.06,0.0,435000.0,59161378816.0
2003,0.059,0.0,447000.0,59161378816.0
2004,0.059,0.0,459000.0,59161378816.0
2005,0.07,0.0,470000.0,59161378816.0
2006,0.071,0.001,481000.0,59161378816.0
2007,0.08,0.002,492000.0,59161378816.0
2008,0.08,0.002,503000.0,59161378816.0
2009,0.079,0.003,515000.0,59161378816.0
2010,0.082,0.002,528000.0,59161378816.0
2011,0.082,0.004,542000.0,59161378816.0
2012,0.078,0.004,556000.0,59161378816.0
2013,0.084,0.004,571000.0,59161378816.0
2014,0.086,0.005,587000.0,59161378816.0
2015,0.089,0.006,603000.0,59161378816.0
2016,0.096,0.006,619000.0,59161378816.0
2017,0.098,0.007,636000.0,59161378816.0
2018,0.1,0.006,653000.0,59161378816.0
2019,0.104,0.005,670000.0,59161378816.0
1980,0.104,0.005,6281000.0,59161378816.0
1981,0.104,0.005,6511000.0,59161378816.0
1982,0.104,0.005,6608000.0,59161378816.0
1983,0.104,0.005,6619000.0,59161378816.0
1984,0.104,0.005,6615000.0,59161378816.0
1985,0.104,0.005,6649000.0,59161378816.0
1986,0.104,0.005,6737000.0,59161378816.0
1987,0.104,0.005,6862000.0,59161378816.0
1988,0.104,0.005,7005000.0,59161378816.0
1989,0.104,0.005,7133000.0,59161378816.0
1990,0.104,0.005,7225000.0,59161378816.0
1991,0.104,0.005,7274000.0,59161378816.0
1992,0.104,0.005,7295000.0,59161378816.0
1993,0.104,0.005,7316000.0,59161378816.0
1994,0.104,0.005,7373000.0,59161378816.0
1995,0.104,0.005,7492000.0,59161378816.0
1996,0.104,0.005,7683000.0,59161378816.0
1997,0.104,0.005,7936000.0,59161378816.0
1998,0.104,0.005,8235000.0,59161378816.0
1999,0.104,0.005,8554000.0,59161378816.0
2000,0.235,0.0,8872000.0,59161378816.0
2001,0.245,0.0,9187000.0,59161378816.0
2002,0.258,0.0,9501000.0,59161378816.0
2003,0.263,0.01,9815000.0,59161378816.0
2004,0.263,0.0,10130000.0,59161378816.0
2005,0.273,0.0,10447000.0,59161378816.0
2006,0.282,0.0,10764000.0,59161378816.0
2007,0.292,0.0,11080000.0,59161378816.0
2008,0.301,0.0,11397000.0,59161378816.0
2009,0.305,0.0,11718000.0,59161378816.0
2010,0.307,0.0,12044000.0,59161378816.0
2011,0.31,0.0,12376000.0,59161378816.0
2012,0.32,0.004,12715000.0,59161378816.0
2013,0.33,0.004,13064000.0,59161378816.0
2014,0.33,0.004,13424000.0,59161378816.0
2015,0.33,0.005,13797000.0,59161378816.0
2016,0.33,0.012,14186000.0,59161378816.0
2017,0.33,0.017,14589000.0,59161378816.0
2018,0.33,0.017,15008000.0,59161378816.0
2019,0.33,0.017,15443000.0,59161378816.0
1900,405.514,898.852,4706972.0,59161378816.0
1901,405.514,898.852,4804198.0,59161378816.0
1902,405.514,898.852,4899997.0,59161378816.0
1903,405.514,898.852,5001210.0,59161378816.0
1904,405.514,898.852,5104514.0,59161378816.0
1905,405.514,898.852,5209951.0,59161378816.0
1906,405.514,898.852,5317566.0,59161378816.0
1907,405.514,898.852,5422080.0,59161378816.0
1908,405.514,898.852,5534077.0,59161378816.0
1909,405.514,898.852,5648387.0,59161378816.0
1910,405.514,898.852,5765058.0,59161378816.0
1911,405.514,898.852,5882489.0,59161378816.0
1912,405.514,898.852,6003996.0,59161378816.0
1913,405.514,898.852,6130283.0,59161378816.0
1914,405.514,898.852,6261498.0,59161378816.0
1915,405.514,898.852,6397794.0,59161378816.0
1916,405.514,898.852,6537056.0,59161378816.0
1917,405.514,898.852,6679350.0,59161378816.0
1918,405.514,898.852,6825351.0,59161378816.0
1919,405.514,898.852,6974387.0,59161378816.0
1920,405.514,898.852,7126677.0,59161378816.0
1921,405.514,898.852,7282293.0,59161378816.0
1922,405.514,898.852,7441307.0,59161378816.0
1923,405.514,898.852,7603793.0,59161378816.0
1924,405.514,898.852,7769828.0,59161378816.0
1925,405.514,898.852,7939487.0,59161378816.0
1926,405.514,898.852,8112851.0,59161378816.0
1927,405.514,898.852,8290001.0,59161378816.0
1928,405.514,898.852,8471019.0,59161378816.0
1929,405.514,898.852,8655990.0,59161378816.0
1930,405.514,898.852,8844999.0,59161378816.0
1931,405.514,898.852,9038136.0,59161378816.0
1932,405.514,898.852,9235490.0,59161378816.0
1933,405.514,898.852,9437153.0,59161378816.0
1934,405.514,898.852,9643220.0,59161378816.0
1935,405.514,898.852,9853786.0,59161378816.0
1936,405.514,898.852,10068951.0,59161378816.0
1937,405.514,898.852,10288813.0,59161378816.0
1938,405.514,898.852,10513476.0,59161378816.0
1939,405.514,898.852,10743046.0,59161378816.0
1940,405.514,898.852,10977627.0,59161378816.0
1941,405.514,898.852,11217332.0,59161378816.0
1942,405.514,898.852,11462270.0,59161378816.0
1943,405.514,898.852,11712556.0,59161378816.0
1944,405.514,898.852,11968308.0,59161378816.0
1945,405.514,898.852,12229644.0,59161378816.0
1946,405.514,898.852,12496687.0,59161378816.0
1947,405.514,898.852,12769561.0,59161378816.0
1948,405.514,898.852,13048393.0,59161378816.0
1949,405.514,898.852,13333314.0,59161378816.0
1950,405.514,898.852,13628000.0,71759691776.0
1951,405.514,898.852,13922000.0,74323058688.0
1952,405.514,898.852,14226000.0,70098206720.0
1953,405.514,898.852,14542000.0,78209155072.0
1954,405.514,898.852,14868000.0,84180082688.0
1955,405.514,898.852,15207000.0,86435258368.0
1956,405.514,898.852,15557000.0,91331731456.0
1957,405.514,898.852,15921000.0,96120553472.0
1958,405.514,898.852,16299000.0,96102629376.0
1959,405.514,898.852,16691000.0,96978173952.0
1960,405.514,898.852,17100000.0,101000000000.0
1961,405.514,898.852,17525000.0,106000000000.0
1962,405.514,898.852,17966000.0,111000000000.0
1963,405.514,898.852,18423000.0,121000000000.0
1964,405.514,898.852,18896000.0,127000000000.0
1965,405.514,898.852,19385000.0,134000000000.0
1966,405.514,898.852,19888000.0,141000000000.0
1967,405.514,898.852,20407000.0,151000000000.0
1968,405.514,898.852,20942000.0,156000000000.0
1969,405.514,898.852,21496000.0,170000000000.0
1970,405.514,898.852,22070000.0,180000000000.0
1971,405.514,898.852,22665000.0,184000000000.0
1972,405.514,898.852,23282000.0,190000000000.0
1973,405.514,898.852,23913000.0,211000000000.0
1974,405.514,898.852,24553000.0,225000000000.0
1975,405.514,898.852,25195000.0,220000000000.0
1976,405.514,898.852,25837000.0,221000000000.0
1977,405.514,898.852,26481000.0,216000000000.0
1978,405.514,898.852,27139000.0,223000000000.0
1979,405.514,898.852,27827000.0,233000000000.0
1980,405.514,898.852,28557000.0,259000000000.0
1981,405.514,898.852,29333000.0,273000000000.0
1982,405.514,898.852,30150000.0,275000000000.0
1983,405.514,898.852,30994000.0,275000000000.0
1984,405.514,898.852,31842000.0,285000000000.0
1985,135.445,0.624,32679000.0,277000000000.0
1986,136.03,1.623,33496000.0,272000000000.0
1987,142.815,1.617,34298000.0,288000000000.0
1988,143.083,3.162,35101000.0,298000000000.0
1989,148.462,2.759,35930000.0,301000000000.0
1990,155.926,1.01,36801000.0,303000000000.0
1991,155.388,1.98,37719000.0,299000000000.0
1992,156.717,0.752,38673000.0,300000000000.0
1993,165.96,0.146,39634000.0,304000000000.0
1994,169.402,1.074,40564000.0,311000000000.0
1995,173.551,0.529,41436000.0,327000000000.0
1996,184.718,1.379,42241000.0,341000000000.0
1997,192.869,2.238,42987000.0,351000000000.0
1998,187.527,1.826,43682000.0,356000000000.0
1999,186.662,0.923,44339000.0,361000000000.0
2000,181.814,1.65,44968000.0,381000000000.0
2001,183.452,2.368,45571000.0,394000000000.0
2002,188.954,2.669,46151000.0,421000000000.0
2003,204.518,1.089,46719000.0,432000000000.0
2004,212.727,1.256,47292000.0,456000000000.0
2005,215.369,1.637,47881000.0,492000000000.0
2006,223.358,3.19,48489000.0,529000000000.0
2007,233.054,1.183,49120000.0,560000000000.0
2008,226.472,1.521,49779000.0,572000000000.0
2009,218.302,1.72,50477000.0,557000000000.0
2010,227.613,2.476,51217000.0,577000000000.0
2011,229.098,2.44,52004000.0,609000000000.0
2012,226.884,1.614,52833000.0,616000000000.0
2013,223.324,1.527,53687000.0,628000000000.0
2014,218.392,3.379,54544000.0,638000000000.0
2015,214.96,5.81,55386000.0,647000000000.0
2016,213.065,7.755,56208000.0,648000000000.0
2017,212.792,10.079,57010000.0,648000000000.0
2018,213.981,12.244,57793000.0,648000000000.0
2019,208.197,12.952,58558000.0,648000000000.0
2020,197.462,13.929,58558000.0,648000000000.0
1900,197.462,13.929,9926632.0,648000000000.0
1901,197.462,13.929,9939897.0,648000000000.0
1902,197.462,13.929,9951316.0,648000000000.0
1903,197.462,13.929,9968114.0,648000000000.0
1904,197.462,13.929,9986613.0,648000000000.0
1905,197.462,13.929,10006818.0,648000000000.0
1906,197.462,13.929,10027064.0,648000000000.0
1907,197.462,13.929,10047258.0,648000000000.0
1908,197.462,13.929,10067585.0,648000000000.0
1909,197.462,13.929,10116344.0,648000000000.0
1910,197.462,13.929,10193928.0,648000000000.0
1911,197.462,13.929,10271398.0,6636925952.0
1912,197.462,13.929,10436148.0,6982739968.0
1913,197.462,13.929,10605243.0,7306409984.0
1914,197.462,13.929,10768670.0,7707023872.0
1915,197.462,13.929,10934775.0,9077952512.0
1916,197.462,13.929,11101554.0,8968573952.0
1917,197.462,13.929,11279354.0,10001544192.0
1918,197.462,13.929,11459856.0,10870849536.0
