country,year,fossil_electricity,renewables_electricity,population,gdp,pc1,pc2,pc3,class,elec_sum
Seychelles,2000,0.178,0.0,81000,1326726016.0,-0.524378942384429,-0.048029418234576675,-0.021439995085160448,0,0.178
Seychelles,2001,0.18,0.0,82000,1163200000.0,-0.524414331628941,-0.048012791355105125,-0.0215104701968576,0,0.18
Seychelles,2002,0.205,0.0,84000,1239867008.0,-0.5243568131745618,-0.048018218587218914,-0.021503179768577192,0,0.205
Seychelles,2003,0.21,0.0,86000,1325858048.0,-0.5243220902303096,-0.0480120626203685,-0.021473887384103534,0,0.21
Seychelles,2004,0.212,0.0,87000,1328082944.0,-0.5243156471845745,-0.04800606546009208,-0.021475681545834638,0,0.212
Seychelles,2005,0.217,0.0,89000,1470083968.0,-0.5242667884151904,-0.04800350145177067,-0.021423180728524824,0,0.217
Seychelles,2006,0.237,0.0,90000,1707650048.0,-0.5241783160126479,-0.04802355992231744,-0.021343782931284062,0,0.237
Seychelles,2007,0.255,0.0,90000,2035104000.0,-0.5240730391937302,-0.04805552280786588,-0.021224422902321485,0,0.255
Seychelles,2008,0.253,0.0,90000,1586531968.0,-0.5241887648777015,-0.04802553746152664,-0.021408480454855376,0,0.253
Seychelles,2009,0.259,0.0,91000,2102529024.0,-0.5240476260388032,-0.048054925091880474,-0.021201014423623144,0,0.259
Seychelles,2010,0.283,0.0,91000,1743280000.0,-0.5241081150139464,-0.04804650359320836,-0.021371639833866012,0,0.283
Seychelles,2011,0.377,0.0,92000,1917505024.0,-0.5239425784156855,-0.04810757023393902,-0.021385600372640038,0,0.377
Seychelles,2012,0.39,0.0,93000,1972979968.0,-0.5239088643062659,-0.048111687671138416,-0.02137530585053252,0,0.39
Seychelles,2013,0.402,0.007,93000,2009371008.0,-0.5238542907916552,-0.04813953484232082,-0.021391253099618465,0,0.40900000000000003
Seychelles,2014,0.411,0.008,94000,2082880000.0,-0.5238167264266957,-0.04814497325503905,-0.021372735870399118,0,0.419
Seychelles,2015,0.427,0.009,95000,2206528000.0,-0.5237577059064455,-0.04815789052101205,-0.021339791369886934,0,0.436
Seychelles,2016,0.409,0.002,96000,2311608064.0,-0.5237807528396929,-0.04812810368177614,-0.02126068451493892,0,0.411
Seychelles,2017,0.424,0.003,96000,2311608064.0,-0.5237575627474869,-0.048139840219208856,-0.021277165945994433,0,0.427
Seychelles,2018,0.428,0.005,97000,2311608064.0,-0.5237405092365645,-0.04814011983199109,-0.021287451084394008,0,0.433
Seychelles,2019,0.428,0.005,98000,2311608064.0,-0.5237371425824442,-0.048132761872064014,-0.02128835331666102,0,0.433
Sierra Leone,1985,0.428,0.005,3805000,5769273856.0,-0.5103843084994117,-0.021078546891459007,-0.023200201545807837,0,0.433
Sierra Leone,1986,0.428,0.005,3917000,5680500224.0,-0.5100296479673819,-0.020248762265980328,-0.023338036017220887,0,0.433
Sierra Leone,1987,0.428,0.005,4038000,5949660160.0,-0.5095543521122506,-0.019375710525344526,-0.023335676357545278,0,0.433
Sierra Leone,1988,0.428,0.005,4157000,6198016000.0,-0.5090910401125318,-0.018516040523676988,-0.023340132669019513,0,0.433
Sierra Leone,1989,0.428,0.005,4254000,6490208256.0,-0.508690731048936,-0.01782105689970237,-0.023306575706947802,0,0.433
Sierra Leone,1990,0.428,0.005,4320000,6912779776.0,-0.5083618830853688,-0.01736253134471517,-0.02319102527649786,0,0.433
Sierra Leone,1991,0.428,0.005,4349000,6844964864.0,-0.5082813652740846,-0.01714480149020727,-0.023245289963681866,0,0.433
Sierra Leone,1992,0.428,0.005,4348000,6160946176.0,-0.5084573648745085,-0.01710829286448507,-0.02352781937423035,0,0.433
Sierra Leone,1993,0.428,0.005,4329000,6568200192.0,-0.5084185483497724,-0.0172742115813007,-0.02334192619919064,0,0.433
Sierra Leone,1994,0.428,0.005,4310000,6850116096.0,-0.5084113647145146,-0.01743209227938739,-0.02320796842827792,0,0.433
Sierra Leone,1995,0.428,0.005,4304000,6683082240.0,-0.5084737207194723,-0.017465528043679266,-0.02327176758842915,0,0.433
Sierra Leone,1996,0.428,0.005,4313000,5682201088.0,-0.5086960236708792,-0.01733511921245219,-0.023694615220859583,0,0.433
Sierra Leone,1997,0.428,0.005,4335000,4600829952.0,-0.5088948742173408,-0.017103895024524966,-0.024162543897780893,0,0.433
Sierra Leone,1998,0.428,0.005,4381000,4109361920.0,-0.5088640450523292,-0.016733910687315286,-0.024407692467983827,0,0.433
Sierra Leone,1999,0.428,0.005,4462000,3138240000.0,-0.5088364382586161,-0.01607563722121688,-0.024883169716085562,0,0.433
Sierra Leone,2000,0.074,0.015,4585000,3801381888.0,-0.508656822411053,-0.015023536148008701,-0.02442708913673362,0,0.089
Sierra Leone,2001,0.116,0.015,4754000,4330053120.0,-0.5079016192812654,-0.013839525394095857,-0.024398595593879274,0,0.131
Sierra Leone,2002,0.132,0.016,4966000,5054372864.0,-0.5069806369347875,-0.012338434604672727,-0.02430712630080416,0,0.14800000000000002
Sierra Leone,2003,0.119,0.016,5201000,5126967808.0,-0.5061874983354515,-0.010606051834087412,-0.02447728028849051,0,0.135
Sierra Leone,2004,0.096,0.016,5434000,5062199808.0,-0.5054483351231549,-0.008873485226185565,-0.024693478640488122,0,0.112
Sierra Leone,2005,0.06,0.018,5646000,5070516224.0,-0.5047691161190854,-0.007297406320796354,-0.02485441192158647,0,0.078
Sierra Leone,2006,0.035,0.004,5829000,5193803776.0,-0.504213938737418,-0.005907170333429006,-0.024905475118579337,0,0.03900000000000001
Sierra Leone,2007,0.039,0.018,5990000,5517996032.0,-0.5035244580942648,-0.004782175078340702,-0.024960315653693672,0,0.056999999999999995
Sierra Leone,2008,0.04,0.095,6134000,5942209024.0,-0.5025980405056161,-0.003950694627462764,-0.025136942090133278,0,0.135
Sierra Leone,2009,0.042,0.087,6273000,6430395904.0,-0.5020389803419989,-0.0029396587047729305,-0.02503885903582464,0,0.129
Sierra Leone,2010,0.04,0.123,6416000,6835537920.0,-0.5013019856949626,-0.0020058585028089795,-0.025101782749480227,0,0.163
Sierra Leone,2011,0.022,0.15,6563000,7933356032.0,-0.5004357825088429,-0.0010538972906330769,-0.024840887209981014,0,0.172
Sierra Leone,2012,0.057,0.116,6713000,8684338176.0,-0.4998444118679927,6.874148580879274e-05,-0.024598946765446866,0,0.17300000000000001
Sierra Leone,2013,0.055,0.105,6864000,9452292096.0,-0.4991923595365035,0.0011603695197790244,-0.024383505032574217,0,0.16
Sierra Leone,2014,0.059,0.123,7017000,7616543744.0,-0.49905762468711945,0.002354616878674367,-0.02533763638054499,0,0.182
Sierra Leone,2015,0.067,0.129,7172000,6073007104.0,-0.49888932094710964,0.003573612239300461,-0.02614158700118616,0,0.196
Sierra Leone,2016,0.079,0.131,7329000,6440330240.0,-0.49824430472854475,0.004692745229335741,-0.02614767083865798,0,0.21000000000000002
Sierra Leone,2017,0.079,0.14,7488000,6440330240.0,-0.49767004970998524,0.005839254820493735,-0.026317024261814318,0,0.21900000000000003
Sierra Leone,2018,0.08,0.18,7650000,6440330240.0,-0.4969502520249513,0.00692660843872838,-0.026579197222412004,0,0.26
Sierra Leone,2019,0.084,0.19,7813000,6440330240.0,-0.49635317209015456,0.008097512967689312,-0.026758664870470454,0,0.274
Singapore,1985,0.084,0.0,2706000,31190499328.0,-0.5081226416367969,-0.030572706174874936,-0.011348678624721293,0,0.084
Singapore,1986,0.084,0.085,2762000,31602999296.0,-0.5074620747283519,-0.030408171342003208,-0.011472876019698569,0,0.169
Singapore,1987,0.084,0.085,2817000,35007373312.0,-0.5064177112955623,-0.030221808376865767,-0.010111854118971414,0,0.169
Singapore,1988,0.084,0.085,2873000,38889295872.0,-0.5052494572908122,-0.030058712966095743,-0.008553856277407875,0,0.169
Singapore,1989,0.084,0.085,2937000,42855505920.0,-0.5040329975386993,-0.029842159290083742,-0.006968150725993385,0,0.169
Singapore,1990,0.084,0.085,3013000,47155372032.0,-0.5026919296685802,-0.029558707686220518,-0.0052550174257401895,0,0.169
Singapore,1991,0.084,0.245,3101000,50309070848.0,-0.5009071630429255,-0.029529563400369788,-0.004488057221548708,0,0.329
Singapore,1992,0.084,0.245,3200000,53877030912.0,-0.4996733809079482,-0.02902994108343179,-0.0030989496289064067,0,0.329
Singapore,1993,0.084,0.245,3306000,60086878208.0,-0.49774927149787396,-0.028648239079613426,-0.0006214588601340044,0,0.329
Singapore,1994,0.084,0.245,3416000,66654289920.0,-0.4957214532020496,-0.028260036086303154,0.0020005842383444107,0,0.329
Singapore,1995,0.084,0.245,3526000,71350697984.0,-0.4941658396543778,-0.027751844351142967,0.0038473537266571875,0,0.329
Singapore,1996,0.084,0.245,3638000,76705218560.0,-0.49243739806459486,-0.027271141901016982,0.005965015847322185,0,0.329
Singapore,1997,0.084,0.245,3752000,90174627840.0,-0.4886541838798198,-0.027296136886129023,0.011443378471504074,0,0.329
Singapore,1998,0.084,0.245,3861000,112000000000.0,-0.48277892126916233,-0.02789379527752967,0.020388649305424802,0,0.329
Singapore,1999,0.084,0.245,3955000,117000000000.0,-0.48120055351709734,-0.02752280045941202,0.0223756516010492,0,0.329
Singapore,2000,28.515,0.49,4029000,160000000000.0,-0.43328841141708335,-0.04768921674872533,0.013636774334381416,0,29.005
Singapore,2001,31.104,0.946,4077000,148000000000.0,-0.43092605447299204,-0.049329222942958856,0.004960908317785552,0,32.05
Singapore,2002,32.584,0.946,4104000,165000000000.0,-0.4246836823091625,-0.05112218514335139,0.010638465636236792,0,33.53
Singapore,2003,33.211,0.99,4129000,153000000000.0,-0.4266492127118294,-0.05066497668957917,0.004948306159821842,0,34.201
Singapore,2004,34.601,0.958,4177000,184000000000.0,-0.4170544975066183,-0.05306321462806101,0.016581697015210024,0,35.559
Singapore,2005,35.92,0.918,4266000,223000000000.0,-0.4054266122483344,-0.05560877320509523,0.03158040805425665,0,36.838
Singapore,2006,37.075,0.954,4402000,270000000000.0,-0.39149869973835544,-0.058419318635572696,0.04978165030697066,0,38.029
Singapore,2007,38.666,0.974,4579000,295000000000.0,-0.38250613933176086,-0.05974125114008219,0.05848055171175396,0,39.63999999999999
Singapore,2008,39.214,1.048,4776000,249000000000.0,-0.3924430213331255,-0.055867934916596224,0.03853220429038395,0,40.262
Singapore,2009,39.308,1.064,4967000,258000000000.0,-0.3893411104531745,-0.05513860288131426,0.0419578473842303,0,40.372
Singapore,2010,41.531,1.179,5131000,318000000000.0,-0.37035308842944104,-0.059432751010372,0.06432461541668016,0,42.71
Singapore,2011,42.116,1.213,5264000,324000000000.0,-0.36750826990292307,-0.05928364804395916,0.06606240531995841,0,43.329
Singapore,2012,42.934,1.263,5369000,331000000000.0,-0.36414309781326953,-0.05958821983300353,0.06798246570525873,0,44.196999999999996
Singapore,2013,43.801,1.374,5454000,337000000000.0,-0.36077198293095913,-0.060164304887624497,0.0692862349341342,0,45.175000000000004
Singapore,2014,45.053,1.453,5526000,374000000000.0,-0.3492752416004895,-0.06297536037216415,0.08318988717741092,0,46.506
Singapore,2015,45.932,1.556,5592000,381000000000.0,-0.34573525192175975,-0.06374188067527224,0.08493729907089087,0,47.488
Singapore,2016,47.084,1.588,5654000,388000000000.0,-0.3421727764698915,-0.06451945796363173,0.08664504068686163,0,48.672000000000004
Singapore,2017,47.718,1.629,5708000,388000000000.0,-0.3410162920890694,-0.06461489826004263,0.08590334996486626,0,49.347
Singapore,2018,48.387,1.668,5758000,388000000000.0,-0.3398379211901152,-0.06475588607668646,0.08513928114410332,0,50.055
Singapore,2019,49.491,1.673,5804000,388000000000.0,-0.3382732033275827,-0.06510282305792392,0.08408214920060772,0,51.164
Singapore,2020,48.323,1.652,5804000,388000000000.0,-0.3398327878966667,-0.0643368294895621,0.08520186319315744,0,49.975
Slovakia,1985,48.323,2.117,5167000,73887342592.0,-0.41924046229865447,-0.050088902627116134,-0.045717986322759994,0,50.44
Slovakia,1986,48.323,1.675,5194000,76964528128.0,-0.42028616337249247,-0.048938083223800354,-0.043195372778824855,0,49.998
Slovakia,1987,48.323,1.932,5220000,78827241472.0,-0.4186160787669836,-0.04953460574136053,-0.043186538244817885,0,50.255
Slovakia,1988,48.323,1.755,5244000,80371523584.0,-0.41891168704638454,-0.048996731837368857,-0.042058962314412356,0,50.078
Slovakia,1989,48.323,1.962,5267000,81192599552.0,-0.417731019168317,-0.04941849377813607,-0.042335155958541905,0,50.285000000000004
Slovakia,1990,48.323,1.88,5288000,79160786944.0,-0.4185280508959029,-0.048920420083439206,-0.04296004559257925,0,50.203
Slovakia,1991,48.323,1.408,5309000,62629896192.0,-0.4246725037808889,-0.046478248990809407,-0.04847054040099918,0,49.731
Slovakia,1992,48.323,1.937,5329000,58796146688.0,-0.42328292745729157,-0.04746098367351358,-0.05159940263847836,0,50.26
Slovakia,1993,48.323,3.467,5347000,62277976064.0,-0.41572088972724397,-0.051530858821188005,-0.054575647309859227,0,51.79
Slovakia,1994,48.323,4.355,5363000,64546820096.0,-0.4112506527197157,-0.053868029653857286,-0.05620527725454389,0,52.678
Slovakia,1995,48.323,4.88,5375000,68490149888.0,-0.40794254106191735,-0.0553979747397924,-0.05609288175037945,0,53.203
Slovakia,1996,48.323,4.227,5385000,72308137984.0,-0.40977183670693695,-0.05387100728970123,-0.05264079373913989,0,52.55
Slovakia,1997,48.323,4.064,5391000,75063189504.0,-0.4097618704302478,-0.05357963352474998,-0.05103556682318842,0,52.387
Slovakia,1998,48.323,4.267,5395000,73860694016.0,-0.40917319308929423,-0.054001021001332444,-0.05212159959022803,0,52.59
Slovakia,1999,48.323,4.474,5398000,70717366272.0,-0.4090603962981442,-0.0543157022228843,-0.05402244852775771,0,52.797
Slovakia,2000,9.689,4.615,5399000,73953935360.0,-0.45620962628569267,-0.03135226414412289,-0.018049980451966964,0,14.304
Slovakia,2001,9.652,5.081,5400000,78901338112.0,-0.4529870494205734,-0.03285156395883669,-0.01730827518671481,0,14.733
Slovakia,2002,8.819,5.42,5400000,81210720256.0,-0.4519842695895424,-0.03337394848889093,-0.016571398378068664,0,14.239
Slovakia,2003,9.521,3.581,5400000,80610951168.0,-0.45921313614634324,-0.028980409836987145,-0.012164653624575498,0,13.102
Slovakia,2004,9.288,4.126,5399000,81812226048.0,-0.45684724342470273,-0.030340261502085047,-0.013022973149351065,0,13.414000000000001
Slovakia,2005,8.929,4.676,5399000,90199744512.0,-0.4528011107483165,-0.03208987599087474,-0.010804601540057286,0,13.605
Slovakia,2006,8.386,4.803,5399000,97686151168.0,-0.45104474887341295,-0.03256955118314895,-0.007575514114470959,0,13.189
Slovakia,2007,7.574,4.933,5399000,110000000000.0,-0.4483952994816028,-0.033202779010208454,-0.0021107870173403594,0,12.507
Slovakia,2008,7.455,4.563,5399000,117000000000.0,-0.4483798372636958,-0.032616967718444814,0.001962389418035932,0,12.018
Slovakia,2009,6.888,4.911,5401000,116000000000.0,-0.4478321125853258,-0.033097818796877815,0.0010590385684599826,0,11.799
Slovakia,2010,6.91,5.94,5404000,121000000000.0,-0.4420783615726504,-0.03608588786066001,0.0001471307326945727,0,12.850000000000001
Slovakia,2011,7.8,4.999,5409000,121000000000.0,-0.4450155827298213,-0.0341439282542643,0.0020432908307524656,0,12.799
Slovakia,2012,7.29,5.474,5415000,124000000000.0,-0.4428234690446811,-0.03521687171032411,0.002376629728295639,0,12.764
Slovakia,2013,6.372,6.353,5422000,128000000000.0,-0.4391399049621039,-0.037148763322048334,0.0023308981832771566,0,12.725
Slovakia,2014,5.302,6.229,5429000,134000000000.0,-0.4394842529140413,-0.036507866701367506,0.006137986669577998,0,11.530999999999999
Slovakia,2015,5.346,6.04,5436000,139000000000.0,-0.4389615541824031,-0.03631228615702331,0.008707446977986982,0,11.386
Slovakia,2016,5.284,6.629,5442000,144000000000.0,-0.4352078929046432,-0.03808282533407196,0.009135162373040545,0,11.913
Slovakia,2017,5.671,6.532,5448000,144000000000.0,-0.43512093540629077,-0.038022117865521725,0.009057898602870531,0,12.203
Slovakia,2018,5.917,5.806,5453000,144000000000.0,-0.43793730537469727,-0.036247069274770276,0.01091942985789862,0,11.722999999999999
Slovakia,2019,5.621,7.211,5457000,144000000000.0,-0.4322144170686207,-0.03969129881344516,0.007141227188911954,0,12.832
Slovakia,2020,5.741,7.435,5457000,144000000000.0,-0.43109392800896607,-0.04034693600660647,0.006387811915970985,0,13.175999999999998
Slovenia,1990,5.741,2.974,2006000,33199925248.0,-0.4899857174148463,-0.04703197878657428,-0.023572952735359365,0,8.715
Slovenia,1991,5.741,3.608,2008000,30583175168.0,-0.4878950955096838,-0.048498274186679034,-0.026483445039922473,0,9.349
Slovenia,1992,5.741,3.423,2005000,29247029248.0,-0.4890431956381109,-0.047953536017246334,-0.026502029102443755,0,9.164
Slovenia,1993,5.741,3.035,2001000,31366969344.0,-0.4902011109469109,-0.04710986079122307,-0.024503483856905702,0,8.776
Slovenia,1994,5.741,3.399,1995000,33562275840.0,-0.48809166365894846,-0.04824143922849375,-0.024635868087051517,0,9.14
Slovenia,1995,5.741,3.252,1991000,37101928448.0,-0.4878480890327479,-0.04811557279933872,-0.022742551403139712,0,8.992999999999999
Slovenia,1996,5.741,3.668,1989000,38212960256.0,-0.48577373989877437,-0.049283419002412225,-0.023477462987775973,0,9.408999999999999
Slovenia,1997,5.741,3.091,1987000,39463239680.0,-0.48796250453540013,-0.04787772914167016,-0.02129720856596423,0,8.832
Slovenia,1998,5.741,3.45,1987000,39879200768.0,-0.48630357210797176,-0.04883804582904222,-0.022157912017719363,0,9.190999999999999
Slovenia,1999,5.741,3.77,1988000,41207504896.0,-0.48457982920154885,-0.04974808757741441,-0.02252925022492929,0,9.511
Slovenia,2000,4.959,3.904,1988000,42722009088.0,-0.484600886003036,-0.04971742047318475,-0.021578083852008295,0,8.863
Slovenia,2001,5.341,3.868,1987000,43362324480.0,-0.48411813719342367,-0.049904878217728786,-0.021554708978531983,0,9.209
Slovenia,2002,5.656,3.414,1987000,45058019328.0,-0.48525924962029504,-0.04902477294060584,-0.019831321908325046,0,9.07
Slovenia,2003,5.534,3.08,1988000,45062782976.0,-0.48685382592063947,-0.04807479137950871,-0.018758484015297647,0,8.614
Slovenia,2004,5.597,4.215,1990000,47041609728.0,-0.48135554472517345,-0.05117711097337537,-0.02126356076282397,0,9.812000000000001
Slovenia,2005,5.658,3.575,1995000,48663568384.0,-0.48362293372763404,-0.04961706169977784,-0.018809644814311285,0,9.233
Slovenia,2006,5.864,3.701,2002000,49665998848.0,-0.4825419433568718,-0.0500829929536328,-0.018949995624161685,0,9.565
Slovenia,2007,5.969,3.38,2012000,51871690752.0,-0.4832090393596197,-0.049380001620925824,-0.01721657593849274,0,9.349
Slovenia,2008,5.818,4.307,2023000,55143321600.0,-0.4785236108943283,-0.05182773009395003,-0.0184014592169489,0,10.125
Slovenia,2009,5.757,4.907,2034000,52803108864.0,-0.4765567709978376,-0.05311996305182762,-0.021052323972682422,0,10.664
Slovenia,2010,5.849,4.748,2043000,52372058112.0,-0.4772078163828397,-0.05266862449080847,-0.020864952028138234,0,10.597000000000001
Slovenia,2011,5.82,3.879,2051000,53204185088.0,-0.48076885227465804,-0.05038548007840797,-0.018000423664363094,0,9.699
Slovenia,2012,5.691,4.329,2058000,53345099776.0,-0.47892408011456034,-0.05143474472297476,-0.019126281314146273,0,10.02
Slovenia,2013,5.399,5.108,2063000,53505286144.0,-0.4758620442145391,-0.05325630547060389,-0.021041254642000087,0,10.507
Slovenia,2014,4.182,6.607,2067000,56434409472.0,-0.4701511163326554,-0.05657190253350764,-0.023040959437073634,0,10.789000000000001
Slovenia,2015,4.814,4.351,2071000,57726312448.0,-0.47878212400635883,-0.051143132493776944,-0.01659053779611387,0,9.165
Slovenia,2016,5.45,5.055,2074000,59161378816.0,-0.4745628080926423,-0.053431323391514254,-0.018601246561870458,0,10.504999999999999
Slovenia,2017,5.321,4.443,2076000,59161378816.0,-0.4773673608991248,-0.05174642848650566,-0.0167249606651554,0,9.764
Slovenia,2018,5.129,5.23,2078000,59161378816.0,-0.4741954808454745,-0.05366150139668474,-0.01881731552899261,0,10.359
Slovenia,2019,5.058,5.158,2079000,59161378816.0,-0.47459304823177906,-0.053423652036816115,-0.01854663840151114,0,10.216000000000001
Slovenia,2020,4.988,5.648,2079000,59161378816.0,-0.472560075776494,-0.05465534668659078,-0.019893182950955747,0,10.636
Solomon Islands,1985,4.988,5.648,271000,59161378816.0,-0.47864698642616554,-0.06795853823463503,-0.0182619470120387,0,10.636
Solomon Islands,1986,4.988,5.648,279000,59161378816.0,-0.47862005319320233,-0.06789967455521889,-0.0182691648701755,0,10.636
Solomon Islands,1987,4.988,5.648,287000,59161378816.0,-0.4785931199602391,-0.06784081087580279,-0.01827638272831234,0,10.636
Solomon Islands,1988,4.988,5.648,295000,59161378816.0,-0.4785661867272761,-0.06778194719638665,-0.018283600586449154,0,10.636
Solomon Islands,1989,4.988,5.648,303000,59161378816.0,-0.4785392534943129,-0.06772308351697055,-0.018290818444585927,0,10.636
Solomon Islands,1990,4.988,5.648,312000,59161378816.0,-0.4785089536072293,-0.0676568618776274,-0.018298938534989855,0,10.636
Solomon Islands,1991,4.988,5.648,321000,59161378816.0,-0.4784786537201459,-0.06759064023828429,-0.018307058625393773,0,10.636
Solomon Islands,1992,4.988,5.648,330000,59161378816.0,-0.4784483538330624,-0.06752441859894114,-0.018315178715797645,0,10.636
Solomon Islands,1993,4.988,5.648,340000,59161378816.0,-0.4784146872918583,-0.06745083899967096,-0.018324201038468695,0,10.636
Solomon Islands,1994,4.988,5.648,349000,59161378816.0,-0.4783843874047748,-0.06738461736032784,-0.018332321128872522,0,10.636
Solomon Islands,1995,4.988,5.648,359000,59161378816.0,-0.4783507208635709,-0.06731103776105767,-0.018341343451543573,0,10.636
Solomon Islands,1996,4.988,5.648,370000,59161378816.0,-0.4783136876682465,-0.06723010020186053,-0.018351268006481663,0,10.636
Solomon Islands,1997,4.988,5.648,380000,59161378816.0,-0.47828002112704265,-0.06715652060259035,-0.018360290329152713,0,10.636
Solomon Islands,1998,4.988,5.648,391000,59161378816.0,-0.47824298793171827,-0.06707558304339319,-0.018370214884090727,0,10.636
Solomon Islands,1999,4.988,5.648,402000,59161378816.0,-0.47820595473639393,-0.066994645484196,-0.01838013943902881,0,10.636
Solomon Islands,2000,0.058,0.0,413000,59161378816.0,-0.5088157696278894,-0.04922246439116388,0.002333801394624902,0,0.058
Solomon Islands,2001,0.059,0.0,424000,59161378816.0,-0.5087774789968877,-0.0491421358897419,0.002322969918303006,0,0.059
Solomon Islands,2002,0.06,0.0,435000,59161378816.0,-0.508739188365886,-0.04906180738831999,0.002312138441981095,0,0.06
Solomon Islands,2003,0.059,0.0,447000,59161378816.0,-0.5087000459521187,-0.04897290281142057,0.0023022185761596707,0,0.059
Solomon Islands,2004,0.059,0.0,459000,59161378816.0,-0.5086596461026739,-0.04888460729229639,0.002291391788954492,0,0.059
Solomon Islands,2005,0.07,0.0,470000,59161378816.0,-0.508608781114899,-0.0488103693686268,0.002271491098794587,0,0.07
Solomon Islands,2006,0.071,0.001,481000,59161378816.0,-0.508566161926851,-0.04873264153800906,0.0022577820121740867,0,0.072
Solomon Islands,2007,0.08,0.002,492000,59161378816.0,-0.5085134832533846,-0.04865978616959314,0.0022368175544831797,0,0.082
Solomon Islands,2008,0.08,0.002,503000,59161378816.0,-0.5084764500580603,-0.04857884861039595,0.0022268929995450746,0,0.082
Solomon Islands,2009,0.079,0.003,515000,59161378816.0,-0.5084329790872466,-0.04849254470430078,0.002214095523425014,0,0.082
Solomon Islands,2010,0.082,0.002,528000,59161378816.0,-0.5083897688336957,-0.048396117727771026,0.0022025233500999786,0,0.084
Solomon Islands,2011,0.082,0.004,542000,59161378816.0,-0.5083339785619175,-0.04829830763040118,0.0021841368777633947,0,0.08600000000000001
Solomon Islands,2012,0.078,0.004,556000,59161378816.0,-0.5082918751469414,-0.04819285996032199,0.002175133311559274,0,0.082
Solomon Islands,2013,0.084,0.004,571000,59161378816.0,-0.5082338307210715,-0.048086144908068194,0.0021561582992499135,0,0.08800000000000001
Solomon Islands,2014,0.086,0.005,587000,59161378816.0,-0.5081731208267443,-0.047972236335590605,0.002137031129910057,0,0.091
Solomon Islands,2015,0.089,0.006,603000,59161378816.0,-0.5081111534967397,-0.04785893682088824,0.002116997039186449,0,0.095
Solomon Islands,2016,0.096,0.006,619000,59161378816.0,-0.5080484849810721,-0.047745472866482626,0.002096212873226258,0,0.10200000000000001
Solomon Islands,2017,0.098,0.007,636000,59161378816.0,-0.5079844084326245,-0.04762420633407796,0.00207618347161934,0,0.10500000000000001
Solomon Islands,2018,0.1,0.006,653000,59161378816.0,-0.5079289889982693,-0.047497738460065,0.0020619092906096997,0,0.10600000000000001
Solomon Islands,2019,0.104,0.005,670000,59161378816.0,-0.5078710546925599,-0.047372488701602454,0.002045821266832398,0,0.109
Somalia,1985,0.104,0.005,6649000,59161378816.0,-0.4877418297067266,-0.0033792462979762307,-0.003348625458159236,0,0.109
Somalia,1986,0.104,0.005,6737000,59161378816.0,-0.48744556414413187,-0.002731745824398872,-0.0034280218976639725,0,0.109
Somalia,1987,0.104,0.005,6862000,59161378816.0,-0.4870247323790827,-0.0018120008335219078,-0.003540800931051499,0,0.109
Somalia,1988,0.104,0.005,7005000,59161378816.0,-0.4865433008398665,-0.000759812563958657,-0.0036698201452467828,0,0.109
Somalia,1989,0.104,0.005,7133000,59161378816.0,-0.4861123691124561,0.00018200630669931814,-0.003785305875435641,0,0.109
Somalia,1990,0.104,0.005,7225000,59161378816.0,-0.48580263693337983,0.0008589386199847845,-0.00386831124400885,0,0.109
Somalia,1991,0.104,0.005,7274000,59161378816.0,-0.48563767088148063,0.0012194786564085115,-0.0039125206250967375,0,0.109
Somalia,1992,0.104,0.005,7295000,59161378816.0,-0.4855669711449524,0.0013739958148758617,-0.003931467502705871,0,0.109
Somalia,1993,0.104,0.005,7316000,59161378816.0,-0.4854962714084241,0.0015285129733431807,-0.0039504143803149455,0,0.109
Somalia,1994,0.104,0.005,7373000,59161378816.0,-0.4853043721235616,0.0019479166891830967,-0.004001841619539682,0,0.109
Somalia,1995,0.104,0.005,7492000,59161378816.0,-0.48490374028323474,0.002823513920497931,-0.0041092072593245845,0,0.109
Somalia,1996,0.104,0.005,7683000,59161378816.0,-0.48426070934623966,0.004228884266557923,-0.004281533622340681,0,0.109
Somalia,1997,0.104,0.005,7936000,59161378816.0,-0.4834089458537801,0.006090448128092865,-0.00450979838591704,0,0.109
Somalia,1998,0.104,0.005,8235000,59161378816.0,-0.4824023162717823,0.008290478146270524,-0.004779565833779956,0,0.109
Somalia,1999,0.104,0.005,8554000,59161378816.0,-0.48132835360737675,0.010637667362988492,-0.005067377926984912,0,0.109
Somalia,2000,0.235,0.0,8872000,59161378816.0,-0.4801146763085942,0.012910715405244555,-0.0054587064377075774,0,0.235
Somalia,2001,0.245,0.0,9187000,59161378816.0,-0.47904160590389694,0.015222382204502075,-0.005751978815682194,0,0.245
Somalia,2002,0.258,0.0,9501000,59161378816.0,-0.47796812984628817,0.01752486387050689,-0.0060470697255410695,0,0.258
Somalia,2003,0.263,0.01,9815000,59161378816.0,-0.4768614277036347,0.019806211290671977,-0.0063636813673154805,0,0.273
Somalia,2004,0.263,0.0,10130000,59161378816.0,-0.47584421722617404,0.022149975375723576,-0.00661910842846601,0,0.263
Somalia,2005,0.273,0.0,10447000,59161378816.0,-0.47476441351323606,0.024476358094835116,-0.006914185270974817,0,0.273
Somalia,2006,0.282,0.0,10764000,59161378816.0,-0.4736858672359754,0.026803349871721976,-0.007208355192099687,0,0.282
Somalia,2007,0.292,0.0,11080000,59161378816.0,-0.47260943017715784,0.02912237463090657,-0.007502529802341347,0,0.292
