,country,year,fossil_electricity,renewables_electricity,fossil_fuel_consumption,renewables_consumption,population,gdp,pc1,pc2,pc3,class,elec_gen_sum,elec_con_sum
3046,South Korea,2011,335.454,8.252,2749.942,25.481,49786000.0,1610000000000.0,1.0158366677160477,-0.12740914869408096,-0.9174291599597287,0,343.706,2775.4230000000002
3047,South Korea,2012,350.105,7.932,2793.308,25.28,50061000.0,1630000000000.0,1.0369675677935357,0.06195496265952411,-0.9797112417519567,0,358.03700000000003,2818.588
3048,South Korea,2013,365.749,9.795,2823.06,29.932,50346000.0,1680000000000.0,1.0837922236192028,0.2532524193264705,-1.0404492181464489,0,375.54400000000004,2852.9919999999997
3049,South Korea,2014,356.592,10.002,2803.485,31.085,50608000.0,1750000000000.0,1.0839276430896774,0.4412396030609034,-1.108272860486992,0,366.594,2834.57
3050,South Korea,2015,349.642,12.076,2842.11,38.347,50823000.0,1800000000000.0,1.109905025105055,0.6347264014998835,-1.155995888369017,0,361.718,2880.4570000000003
3051,South Korea,2016,356.274,17.522,2923.273,47.494,50983000.0,1850000000000.0,1.1778408892235694,0.8317562023718937,-1.1957183788386447,0,373.796,2970.7670000000003
3052,South Korea,2017,369.656,20.906,3006.279,59.569,51096000.0,0.0,0.7615988601505844,1.2037272120069504,-0.3035031074320114,0,390.562,3065.848
3053,South Korea,2018,401.243,25.676,3078.501,75.743,51172000.0,0.0,0.8547887174728307,1.4061105107617138,-0.32326679007237047,0,426.919,3154.244
3054,South Korea,2019,376.421,31.209,2987.572,87.268,51225000.0,0.0,0.8494585549116307,1.6128495783003434,-0.30821013505476097,0,407.63,3074.84
3055,South Sudan,2003,0.0,0.0,0.0,0.0,6936000.0,0.0,-0.40845027626546676,-1.5165317860466494,0.3589425190554999,2,0.0,0.0
3056,South Sudan,2004,0.0,0.0,0.0,0.0,7213000.0,0.0,-0.4150957278147194,-1.323462974688062,0.3179887914395393,2,0.0,0.0
3057,South Sudan,2005,0.0,0.0,0.0,0.0,7536000.0,0.0,-0.42157044346212286,-1.1303579637266294,0.2771940440530308,2,0.0,0.0
3058,South Sudan,2006,0.0,0.0,0.0,0.0,7907000.0,0.0,-0.4278669999075971,-0.937215179266577,0.23656518907986354,2,0.0,0.0
3059,South Sudan,2007,0.0,0.0,0.0,0.0,8315000.0,0.0,-0.4340262253015838,-0.7440432777346709,0.1960642095086469,2,0.0,0.0
3060,South Sudan,2008,0.0,0.0,0.0,0.0,8737000.0,0.0,-0.4401334875950079,-0.5508603589323338,0.15561161522465483,2,0.0,0.0
3061,South Sudan,2009,0.0,0.0,0.0,0.0,9142000.0,0.0,-0.4463038479391156,-0.35769081824409166,0.1151002673776044,2,0.0,0.0
3062,South Sudan,2010,0.0,0.0,0.0,0.0,9508000.0,0.0,-0.45261896263479073,-0.16455196852347848,0.07445413194471409,2,0.0,0.0
3063,South Sudan,2011,0.0,0.0,0.0,0.0,9831000.0,0.0,-0.4590936782821943,0.028553042437953844,0.03365938455820553,0,0.0,0.0
3064,South Sudan,2012,0.416,0.002,0.0,0.0,10114000.0,0.0,-0.4651999839463369,0.2216085449840287,-0.007445048305579618,0,0.418,0.0
3065,South Sudan,2013,0.442,0.002,0.0,0.0,10355000.0,0.0,-0.4719473338658509,0.4146477448464725,-0.04853446953925202,0,0.444,0.0
3066,South Sudan,2014,0.457,0.002,0.0,0.0,10555000.0,0.0,-0.47886028187328356,0.6076552219645102,-0.08976082064323959,0,0.459,0.0
3067,South Sudan,2015,0.541,0.002,0.0,0.0,10716000.0,0.0,-0.4858338014956759,0.8006286075502904,-0.13115187961120917,0,0.543,0.0
3068,South Sudan,2016,0.418,0.002,0.0,0.0,10833000.0,0.0,-0.4932231819296614,0.9935775691228855,-0.17260524579031497,0,0.42,0.0
3069,South Sudan,2017,0.507,0.003,0.0,0.0,10911000.0,0.0,-0.5004939985641365,1.1864866273437498,-0.21428085496388424,0,0.51,0.0
3070,South Sudan,2018,0.545,0.003,0.0,0.0,10976000.0,0.0,-0.5078799584147929,1.3793867329753744,-0.2559837519064417,0,0.548,0.0
3071,South Sudan,2019,0.546,0.003,0.0,0.0,11062000.0,0.0,-0.5152331150820619,1.5723051880038226,-0.2975980267110426,0,0.549,0.0
3072,Spain,2002,143.719,33.17,1336.226,97.282,41920000.0,1190000000000.0,0.7419345979425089,-1.7412400844098028,0.03383252019075196,2,176.889,1433.508
3073,Spain,2003,139.655,55.762,1375.462,155.801,42596000.0,1180000000000.0,0.9447173555744394,-1.4969132259343707,0.17091238494417707,2,195.417,1531.263
3074,Spain,2004,159.913,50.137,1456.514,139.497,43308000.0,1230000000000.0,0.9343862038943629,-1.32357747357508,0.04638366937019704,2,210.05,1596.011
3075,Spain,2005,184.649,42.27,1513.518,115.294,44019000.0,1300000000000.0,0.9064745614336784,-1.1577697930799353,-0.10785547030050707,2,226.919,1628.8120000000001
3076,Spain,2006,182.978,52.155,1506.692,141.228,44729000.0,1420000000000.0,1.0214252203076781,-0.9531612557836295,-0.12937158955762357,2,235.133,1647.92
3077,Spain,2007,188.129,58.29,1541.87,156.452,45429000.0,1530000000000.0,1.11196521535175,-0.7573424740372998,-0.18215097284119883,2,246.41899999999998,1698.322
3078,Spain,2008,189.555,62.143,1469.829,166.859,46069000.0,1560000000000.0,1.1415968463921067,-0.5570137087418252,-0.2016671091443446,2,251.698,1636.6879999999999
3079,Spain,2009,164.687,74.08,1321.512,197.06,46584000.0,1550000000000.0,1.1896832646014837,-0.33303266943342225,-0.12395323887748133,2,238.767,1518.572
3080,Spain,2010,138.395,97.776,1268.731,268.592,46931000.0,1520000000000.0,1.3732141537780316,-0.07827049969422692,0.0596531857964294,2,236.171,1537.3229999999999
3081,Spain,2011,146.121,87.522,1273.134,243.36,47084000.0,1500000000000.0,1.2783502251377608,0.09375000573314937,-0.052409963207373025,0,233.64300000000003,1516.4940000000001
3082,Spain,2012,145.335,86.962,1250.134,248.532,47063000.0,1490000000000.0,1.2701335815957333,0.28919190934137334,-0.08345224387860406,0,232.29700000000003,1498.666
3083,Spain,2013,113.313,111.406,1128.547,294.735,46931000.0,1490000000000.0,1.4005801499457085,0.5332896994283102,0.06371100224560113,0,224.719,1423.2820000000002
3084,Spain,2014,107.375,110.268,1100.87,291.885,46778000.0,1520000000000.0,1.378195764400339,0.7214340389571821,0.0025583064655245948,0,217.643,1392.7549999999999
3085,Spain,2015,123.183,97.088,1156.956,257.144,46672000.0,1570000000000.0,1.2875456222971982,0.8782992132638296,-0.17738076471919167,0,220.27100000000002,1414.1
3086,Spain,2016,107.93,104.633,1150.099,276.089,46634000.0,1480000000000.0,1.3058513208976747,1.0969490983316579,-0.11066716511621834,0,212.563,1426.1879999999999
3087,Spain,2017,126.924,87.924,1213.639,235.255,46647000.0,0.0,0.8003178380369026,1.3892774363356006,0.44215247625067483,0,214.848,1448.8939999999998
3088,Spain,2018,112.238,103.885,1198.017,279.616,46693000.0,0.0,0.9258715714687177,1.6198877514317085,0.5339247041547999,0,216.123,1477.633
3089,Spain,2019,112.763,100.308,1174.89,269.667,46737000.0,0.0,0.8810877321921123,1.8048503577079176,0.4655117635320437,0,213.07100000000003,1444.557
3090,Sri Lanka,2003,4.142,3.277,42.647,9.057,19224000.0,98236047360.0,-0.2946429576901341,-1.5093130515595967,0.3734360172006382,2,7.4190000000000005,51.704
3091,Sri Lanka,2004,4.943,2.946,41.919,8.055,19387000.0,102000000000.0,-0.3032046944582203,-1.3175067001116167,0.32722154806993675,2,7.888999999999999,49.974
3092,Sri Lanka,2005,5.504,3.434,48.064,9.331,19545000.0,106000000000.0,-0.30309520608691065,-1.1239298513041582,0.2869044718216434,2,8.937999999999999,57.394999999999996
3093,Sri Lanka,2006,4.556,3.868,49.952,12.437,19696000.0,117000000000.0,-0.3007050037852661,-0.9302354565769428,0.24609197167939964,2,8.424,62.388999999999996
3094,Sri Lanka,2007,5.579,3.927,52.995,10.534,19842000.0,128000000000.0,-0.3064040300760426,-0.7390471542479815,0.19648209827985155,2,9.506,63.528999999999996
3095,Sri Lanka,2008,5.498,4.115,48.378,10.967,19984000.0,138000000000.0,-0.3101382264872048,-0.5465432796757598,0.151879245072642,2,9.613,59.345
3096,Sri Lanka,2009,5.698,3.908,50.952,10.296,20124000.0,153000000000.0,-0.3149606564061545,-0.35553965356958894,0.10098605914761181,2,9.606,61.248
3097,Sri Lanka,2010,4.76,5.681,50.658,14.96,20262000.0,171000000000.0,-0.30212025777655865,-0.16022142040936935,0.06473397251885911,2,10.440999999999999,65.618
3098,Sri Lanka,2011,6.482,4.714,56.709,12.221,20398000.0,196000000000.0,-0.3092244080618168,0.02798814525831474,0.0020017637661422175,0,11.196000000000002,68.93
3099,Sri Lanka,2012,7.916,3.444,60.493,8.967,20533000.0,211000000000.0,-0.32192880785713734,0.21660302523965536,-0.05746900429982897,0,11.36,69.46000000000001
3100,Sri Lanka,2013,4.535,7.13,52.168,18.446,20663000.0,218000000000.0,-0.29866182181428347,0.41739246524486634,-0.07213843502321025,0,11.665,70.614
3101,Sri Lanka,2014,7.121,4.837,51.091,12.482,20789000.0,231000000000.0,-0.32084287415295637,0.6038968797126583,-0.13867781259859735,0,11.958,63.573
3102,Sri Lanka,2015,6.384,6.33,64.543,16.264,20908000.0,242000000000.0,-0.31040156784277756,0.7989513009491918,-0.1750269632411646,0,12.714,80.807
3103,Sri Lanka,2016,9.046,4.619,74.195,11.898,21021000.0,252000000000.0,-0.3261130372540018,0.9868936911914735,-0.23642857219284108,0,13.665,86.09299999999999
3104,Sri Lanka,2017,10.162,4.554,79.085,11.724,21128000.0,0.0,-0.3966305239111928,1.2029976740319956,-0.15456104381078958,0,14.716000000000001,90.809
3105,Sri Lanka,2018,7.979,6.866,79.01,17.88,21229000.0,0.0,-0.3848688510012288,1.401258717377297,-0.1772600517204236,0,14.844999999999999,96.89
3106,Sri Lanka,2019,8.51,7.314,85.619,13.999,21324000.0,0.0,-0.3953368788645337,1.5931220082177575,-0.22235597520254222,0,15.824,99.618
3107,Sudan,2003,2.06,1.281,0.0,0.0,29461000.0,65087254528.0,-0.2996297696942744,-1.5033795659769555,0.40940001428230427,2,3.341,0.0
3108,Sudan,2004,2.218,1.236,0.0,0.0,30214000.0,69422637056.0,-0.3034121247668467,-1.3104028930326905,0.367674872911334,2,3.4539999999999997,0.0
3109,Sudan,2005,2.411,1.392,0.0,0.0,30950000.0,81089241088.0,-0.30439292916776517,-1.117874983078738,0.3231448895588628,2,3.803,0.0
3110,Sudan,2006,2.962,1.496,0.0,0.0,31662000.0,99844743168.0,-0.3034477874558285,-0.926107358460663,0.2746339867118532,2,4.458,0.0
3111,Sudan,2007,3.356,1.585,0.0,0.0,32361000.0,110000000000.0,-0.30502182006881967,-0.7335606610466984,0.23033759268612455,2,4.941,0.0
3112,Sudan,2008,3.8,1.597,0.0,0.0,33061000.0,120000000000.0,-0.3069305934270703,-0.5410963479634828,0.1857553854577493,2,5.397,0.0
3113,Sudan,2009,3.067,3.348,0.0,0.0,33784000.0,126000000000.0,-0.3030968688075411,-0.34603486858226995,0.15152319523064323,2,6.415,0.0
3114,Sudan,2010,1.219,6.276,0.0,0.0,34545000.0,139000000000.0,-0.29318791726867066,-0.15008530959882183,0.11970512206991811,2,7.495,0.0
3115,Sudan,2011,1.869,6.527,0.0,0.0,35350000.0,152000000000.0,-0.2925688959280968,0.04246772225633878,0.07498019095394326,0,8.396,0.0
3116,Sudan,2012,2.648,6.682,0.0,0.0,36194000.0,122000000000.0,-0.30314236794903776,0.23892685115313084,0.051196350248190116,0,9.33,0.0
3117,Sudan,2013,1.851,8.381,0.0,0.0,37073000.0,147000000000.0,-0.29416959526650377,0.43228237499226235,0.007890475639218214,0,10.232,0.0
3118,Sudan,2014,2.315,8.953,0.0,0.0,37978000.0,159000000000.0,-0.29216424038228983,0.6254129693125338,-0.034477022373304085,0,11.267999999999999,0.0
3119,Sudan,2015,4.349,8.46,0.0,0.0,38903000.0,166000000000.0,-0.2944269243192726,0.8176310396622621,-0.0797447573239274,0,12.809000000000001,0.0
3120,Sudan,2016,5.995,8.099,0.0,0.0,39847000.0,170000000000.0,-0.29724673093449067,1.0103253972888966,-0.12270260136693488,0,14.094000000000001,0.0
3121,Sudan,2017,5.823,9.391,0.0,0.0,40813000.0,0.0,-0.33918296142357324,1.2213569616074131,-0.0712441568164176,0,15.214,0.0
3122,Sudan,2018,6.202,9.698,0.0,0.0,41802000.0,0.0,-0.34128971202749253,1.4153467697435056,-0.10852810818065116,0,15.9,0.0
3123,Sudan,2019,6.82,10.109,0.0,0.0,42813000.0,0.0,-0.3425375635849038,1.6094706276266388,-0.14537441198994025,0,16.929000000000002,0.0
3124,Suriname,2003,0.692,0.752,0.0,0.0,488000.0,0.0,-0.42802708158195063,-1.5207108631552928,0.33972168670967623,2,1.444,0.0
3125,Suriname,2004,0.693,0.764,0.0,0.0,494000.0,0.0,-0.43562113333705277,-1.3278405352277824,0.2978846072923081,2,1.4569999999999999,0.0
3126,Suriname,2005,0.697,0.821,0.0,0.0,499000.0,0.0,-0.44300509819052847,-1.1349155343609312,0.2562440811868422,2,1.5179999999999998,0.0
3127,Suriname,2006,0.701,0.862,0.0,0.0,505000.0,0.0,-0.45046006728114035,-0.9420095181863216,0.21453543418291893,2,1.563,0.0
3128,Suriname,2007,0.701,0.862,0.0,0.0,511000.0,0.0,-0.4581113759912861,-0.749153969705362,0.17264510564996868,2,1.563,0.0
3129,Suriname,2008,0.701,0.863,0.0,0.0,517000.0,0.0,-0.46575801495848324,-0.5562971854968944,0.13075925067891858,2,1.564,0.0
3130,Suriname,2009,0.703,0.863,0.0,0.0,523000.0,0.0,-0.473406883589307,-0.3634417355830257,0.08886805489152945,2,1.5659999999999998,0.0
3131,Suriname,2010,0.483,1.198,0.0,0.0,529000.0,0.0,-0.47976223713711247,-0.1701613760068876,0.04857176758339878,2,1.681,0.0
3132,Suriname,2011,0.855,1.031,0.0,0.0,535000.0,0.0,-0.48773953816577476,0.022469472501360763,0.0057730448874921325,0,1.886,0.0
3133,Suriname,2012,1.071,0.825,0.0,0.0,541000.0,0.0,-0.496089285356544,0.21505981586986522,-0.03713250087628449,0,1.896,0.0
3134,Suriname,2013,1.088,0.83,0.0,0.0,547000.0,0.0,-0.5036965046777102,0.4079207051680944,-0.07900783326246487,0,1.9180000000000001,0.0
3135,Suriname,2014,1.366,0.562,0.0,0.0,553000.0,0.0,-0.512260133472307,0.600431377851288,-0.12221762475165504,0,1.9280000000000002,0.0
3136,Suriname,2015,1.46,0.483,0.0,0.0,559000.0,0.0,-0.5201656681472536,0.7931846712058486,-0.16450212563334327,0,1.943,0.0
3137,Suriname,2016,1.118,0.791,0.0,0.0,565000.0,0.0,-0.5267959495933102,0.9864376787317987,-0.20486629659200392,0,1.9090000000000003,0.0
3138,Suriname,2017,0.943,0.932,0.0,0.0,571000.0,0.0,-0.5340023314883862,1.179476089411829,-0.246049968133633,0,1.875,0.0
3139,Suriname,2018,0.883,1.006,0.0,0.0,576000.0,0.0,-0.5413849932500401,1.3724252517932185,-0.2875866915447519,0,1.889,0.0
3140,Suriname,2019,0.69,1.181,0.0,0.0,581000.0,0.0,-0.5484582762488038,1.5655057773644523,-0.3286139127837714,0,1.871,0.0
3141,Sweden,2001,6.165,83.321,236.864,229.947,8898000.0,317000000000.0,0.5369933444743106,-1.7427190341524315,0.9268286551287412,2,89.486,466.81100000000004
3142,Sweden,2002,7.444,71.145,242.443,195.07,8921000.0,323000000000.0,0.41452642408479506,-1.5790000168085254,0.783691006710819,2,78.589,437.51300000000003
3143,Sweden,2003,9.233,58.731,255.924,160.004,8951000.0,330000000000.0,0.29272411082591343,-1.4158784060624758,0.63794709922208,2,67.964,415.928
3144,Sweden,2004,6.011,68.187,247.829,185.812,8991000.0,346000000000.0,0.3741579527115424,-1.2026048933988729,0.6643092149675646,2,74.198,433.641
3145,Sweden,2005,4.755,81.23,244.802,220.021,9039000.0,343000000000.0,0.4855913898302485,-0.9800699926666999,0.7252327760503188,2,85.985,464.823
3146,Sweden,2006,5.239,71.068,250.074,191.824,9096000.0,361000000000.0,0.38659124802668704,-0.8123417485132872,0.5938610379619151,2,76.307,441.898
3147,Sweden,2007,4.426,77.424,243.071,207.968,9163000.0,387000000000.0,0.44215168660820636,-0.6076558414187541,0.5884868991135284,2,81.85000000000001,451.039
3148,Sweden,2008,4.598,81.409,231.02,218.529,9236000.0,390000000000.0,0.4712642109351326,-0.4058734080169144,0.5770191068321116,2,86.007,449.549
3149,Sweden,2009,4.626,79.81,217.507,211.69,9313000.0,375000000000.0,0.4383742987507997,-0.2159693835994695,0.5282841425160739,2,84.436,429.197
3150,Sweden,2010,8.53,82.085,229.608,219.707,9390000.0,394000000000.0,0.4673477369020682,-0.0193074669012434,0.49462609637539656,2,90.615,449.315
3151,Sweden,2011,5.72,84.088,209.757,226.041,9467000.0,398000000000.0,0.47513618912283406,0.1785754057103597,0.4705162752145079,0,89.80799999999999,435.798
3152,Sweden,2012,4.088,98.309,201.754,260.919,9543000.0,405000000000.0,0.5947135431096742,0.40200758056861874,0.5332289536103734,0,102.39699999999999,462.673
3153,Sweden,2013,3.886,82.688,199.797,219.236,9618000.0,406000000000.0,0.4400164418530348,0.5595464113891504,0.3701993931624893,0,86.574,419.033
3154,Sweden,2014,2.935,85.741,193.049,228.193,9692000.0,409000000000.0,0.4613700361583986,0.7595378380913967,0.3526667104351374,0,88.676,421.242
3155,Sweden,2015,3.141,102.496,190.819,271.106,9765000.0,426000000000.0,0.6127399188444239,0.9880787504805093,0.43038315554683465,0,105.637,461.92499999999995
3156,Sweden,2016,3.663,89.127,196.599,239.597,9836000.0,440000000000.0,0.49202708442523685,1.1509452905469795,0.28256607867401545,0,92.78999999999999,436.196
3157,Sweden,2017,3.471,95.058,194.982,254.688,9905000.0,0.0,0.42560790101042795,1.3979450874767632,0.5040558635398159,0,98.52900000000001,449.66999999999996
3158,Sweden,2018,3.657,91.153,188.779,242.667,9972000.0,0.0,0.37786692093374064,1.5814883572274996,0.4305332863226613,0,94.81,431.446
3159,Sweden,2019,3.657,99.768,193.733,263.014,10036000.0,0.0,0.4475722952787842,1.792778299994083,0.4520091035545502,0,103.425,456.747
3160,Switzerland,2002,1.05,36.764,180.876,98.986,7220000.0,319000000000.0,0.05869806064535676,-1.6581310455624045,0.5154505851127581,2,37.814,279.862
3161,Switzerland,2003,1.1,36.393,178.532,97.315,7268000.0,318000000000.0,0.04594707800177786,-1.4662172876010375,0.47064806539890947,2,37.493,275.847
3162,Switzerland,2004,1.078,35.421,178.707,94.057,7324000.0,329000000000.0,0.030978842540107455,-1.2768000712213088,0.41512629590669575,2,36.499,272.764
3163,Switzerland,2005,1.019,33.05,182.344,86.815,7387000.0,345000000000.0,0.004192376940620534,-1.0911517629703698,0.3457425262478652,2,34.068999999999996,269.159
3164,Switzerland,2006,0.926,33.021,185.275,85.898,7458000.0,369000000000.0,0.0015170063226877858,-0.9009051698311105,0.29074752333623183,2,33.947,271.173
3165,Switzerland,2007,0.862,37.244,169.777,96.893,7537000.0,404000000000.0,0.0399405769876362,-0.7015710936559076,0.26542523490757897,2,38.106,266.66999999999996
3166,Switzerland,2008,0.804,38.118,180.61,98.527,7623000.0,427000000000.0,0.0470631465989161,-0.5092435123115527,0.2175205583950891,2,38.922000000000004,279.137
3167,Switzerland,2009,0.764,37.812,181.505,97.155,7714000.0,427000000000.0,0.035948328352898094,-0.31723770160883685,0.1728159211902585,2,38.576,278.65999999999997
3168,Switzerland,2010,1.03,38.26,174.499,97.691,7809000.0,433000000000.0,0.03246779277885732,-0.12401924018771791,0.13135709820760677,2,39.29,272.19
3169,Switzerland,2011,0.951,34.837,166.271,88.152,7907000.0,473000000000.0,0.0011461145725455233,0.05741959811232189,0.043615888142180266,0,35.788000000000004,254.423
3170,Switzerland,2012,0.904,41.347,171.605,104.365,8008000.0,495000000000.0,0.05946552140782421,0.26249916891676855,0.03981802809243965,0,42.251000000000005,275.96999999999997
3171,Switzerland,2013,0.75,41.536,179.884,104.104,8109000.0,505000000000.0,0.05623097811532936,0.45451635797871337,-0.006750638847855473,0,42.286,283.988
3172,Switzerland,2014,0.506,41.607,160.375,103.461,8206000.0,514000000000.0,0.04714144599933053,0.6467503715848024,-0.05162635227982571,0,42.113,263.836
3173,Switzerland,2015,0.625,41.926,163.956,103.953,8297000.0,518000000000.0,0.043889142958216484,0.8398245405580911,-0.0935029041224526,0,42.551,267.909
3174,Switzerland,2016,0.838,38.716,158.405,95.046,8380000.0,525000000000.0,0.006917106461938529,1.0247732792990312,-0.1635616936150176,0,39.554,253.45100000000002
3175,Switzerland,2017,0.714,38.676,161.515,94.373,8456000.0,0.0,-0.13640146140716525,1.2661776000097067,0.05355136683889711,0,39.39,255.88799999999998
3176,Switzerland,2018,0.606,39.785,155.098,95.653,8526000.0,0.0,-0.13747375382786575,1.461046863696259,0.018964889455123424,0,40.391,250.75100000000003
3177,Switzerland,2019,0.661,43.22,158.612,96.194,8591000.0,0.0,-0.1273004522805109,1.6583462084484302,-0.006988057616149804,0,43.881,254.80599999999998
3178,Syria,2003,25.169,2.763,0.0,0.0,17415000.0,85187903488.0,-0.3040621632353314,-1.5140366972677974,0.35442410359047943,2,27.932000000000002,0.0
3179,Syria,2004,26.228,4.166,0.0,0.0,17828000.0,90491551744.0,-0.3009966964945871,-1.3196727377391615,0.3171314680000109,2,30.394000000000002,0.0
3180,Syria,2005,28.773,4.315,0.0,0.0,18361000.0,95494029312.0,-0.30160607868109884,-1.1268091634735034,0.2741484732079523,2,33.088,0.0
3181,Syria,2006,31.338,3.939,0.0,0.0,19059000.0,92664569856.0,-0.3060422114632981,-0.9337368614677861,0.23325647068453823,2,35.277,0.0
3182,Syria,2007,33.054,3.476,0.0,0.0,19878000.0,101000000000.0,-0.30860314988207804,-0.7416737018819218,0.1872332442174728,2,36.53,0.0
3183,Syria,2008,35.865,2.873,0.0,0.0,20664000.0,107000000000.0,-0.3112043456523115,-0.5496462082224298,0.14115124820425545,2,38.738,0.0
3184,Syria,2009,38.955,1.88,0.0,0.0,21206000.0,106000000000.0,-0.31799023370625973,-0.357655186837334,0.09582638575492378,2,40.835,0.0
3185,Syria,2010,41.192,2.599,0.0,0.0,21363000.0,118000000000.0,-0.3159116105197444,-0.16501895731941116,0.05076252350706004,2,43.791,0.0
3186,Syria,2011,36.262,3.283,0.0,0.0,21082000.0,122000000000.0,-0.3264212878636535,0.02832681298453231,0.011097371612651,0,39.545,0.0
3187,Syria,2012,29.931,3.238,0.0,0.0,20439000.0,102000000000.0,-0.3495534983745683,0.22278868680970823,-0.0205888594268019,0,33.169000000000004,0.0
3188,Syria,2013,20.811,3.003,0.0,0.0,19578000.0,91728150528.0,-0.37528571050747045,0.4160766363194308,-0.05748605985498584,0,23.814,0.0
3189,Syria,2014,17.75,2.35,0.0,0.0,18711000.0,76289679360.0,-0.3969271863458016,0.609025384293677,-0.09634300993869509,0,20.1,0.0
3190,Syria,2015,16.515,0.442,0.0,0.0,17997000.0,64842809344.0,-0.4206081060210152,0.8000823572562372,-0.14305376620824842,0,16.957,0.0
3191,Syria,2016,16.237,0.953,0.0,0.0,17466000.0,65946779648.0,-0.4279219025172692,0.9930577672891997,-0.18494011500070046,0,17.189999999999998,0.0
3192,Syria,2017,16.599,0.779,0.0,0.0,17096000.0,0.0,-0.4542808443128253,1.1915197537654256,-0.19641137146740867,0,17.378,0.0
3193,Syria,2018,16.409,0.779,0.0,0.0,16945000.0,0.0,-0.4627466896148697,1.3842611153015931,-0.23876191726396676,0,17.188,0.0
3194,Syria,2019,16.373,0.892,0.0,0.0,17070000.0,0.0,-0.4694725524448436,1.5773517219972606,-0.27971984778089454,0,17.265,0.0
3195,Taiwan,2003,153.471,5.93,1048.415,13.207,22420000.0,729000000000.0,0.23480323311992018,-1.5829896417871916,-0.05417225228646112,2,159.401,1061.622
3196,Taiwan,2004,157.576,6.204,1104.275,13.76,22570000.0,767000000000.0,0.2532493293708643,-1.394041669067475,-0.11861762609599431,2,163.78,1118.035
3197,Taiwan,2005,165.616,7.038,1114.362,15.942,22706000.0,812000000000.0,0.2767620154203094,-1.203948305369749,-0.18020146134867196,2,172.65400000000002,1130.304
3198,Taiwan,2006,172.934,7.425,1140.473,16.613,22824000.0,833000000000.0,0.2908364206123697,-1.0129729713986733,-0.23475923740603225,2,180.359,1157.086
3199,Taiwan,2007,178.679,8.219,1190.892,17.907,22927000.0,858000000000.0,0.3106833890317129,-0.8219248576386099,-0.28997908763924796,2,186.898,1208.799
3200,Taiwan,2008,174.482,8.357,1120.56,17.723,23019000.0,815000000000.0,0.27676118581175674,-0.6236439835215543,-0.30257689761298184,2,182.839,1138.283
3201,Taiwan,2009,166.25,7.92,1101.083,16.504,23105000.0,800000000000.0,0.24832890166557933,-0.4296416882199297,-0.3351262256000151,2,174.17,1117.587
3202,Taiwan,2010,181.853,8.852,1167.884,18.457,23188000.0,866000000000.0,0.29497852890071596,-0.2427304757007265,-0.4148431512144212,2,190.705,1186.3410000000001
3203,Taiwan,2011,186.126,9.153,1152.424,19.169,23269000.0,886000000000.0,0.29826644786680023,-0.05101072026027973,-0.4648011346294834,0,195.279,1171.593
3204,Taiwan,2012,184.515,10.715,1154.041,23.415,23347000.0,889000000000.0,0.3047734558690389,0.14523907803313157,-0.4951484294086628,0,195.23,1177.456
3205,Taiwan,2013,185.701,10.87,1178.584,23.662,23422000.0,914000000000.0,0.3101582915708416,0.3356844899189162,-0.5506130826900972,0,196.571,1202.246
3206,Taiwan,2014,192.959,10.053,1210.396,21.077,23492000.0,964000000000.0,0.3208937894297458,0.5211031963673369,-0.6295042793149163,0,203.012,1231.473
3207,Taiwan,2015,196.196,10.661,1210.104,22.285,23557000.0,971000000000.0,0.32415010978070363,0.7144141933859942,-0.6718327015719769,0,206.857,1232.3890000000001
3208,Taiwan,2016,203.438,12.753,1239.395,27.801,23618000.0,985000000000.0,0.35317871621129476,0.9099204219660717,-0.7097533216258527,0,216.19099999999997,1267.196
3209,Taiwan,2017,218.185,12.389,1268.893,26.798,23675000.0,0.0,0.11169316671097985,1.1924504806197898,-0.27529854360788614,0,230.574,1295.691
3210,Taiwan,2018,217.936,12.656,1273.837,26.968,23726000.0,0.0,0.10620901140897414,1.3856751135519862,-0.3159080468412271,0,230.592,1300.805
3211,Taiwan,2019,209.883,15.355,1222.656,33.534,23774000.0,0.0,0.10534342997135286,1.585582870438404,-0.33001848184947474,0,225.238,1256.19
3212,Tajikistan,2003,0.163,16.173,0.0,0.0,6542000.0,11413445632.0,-0.33125802924344744,-1.4979262760611765,0.42420961953040803,2,16.336,0.0
3213,Tajikistan,2004,0.143,16.176,0.0,0.0,6662000.0,13141919744.0,-0.3380525709851981,-1.3051371267742828,0.38187951459575603,2,16.319,0.0
3214,Tajikistan,2005,0.123,16.797,0.0,0.0,6789000.0,14064096256.0,-0.3421423610907571,-1.1115037774458605,0.34273750655362417,2,16.92,0.0
3215,Tajikistan,2006,0.234,16.534,0.0,0.0,6923000.0,15846207488.0,-0.349953487236702,-0.9190437605404892,0.2991824555398645,2,16.768,0.0
3216,Tajikistan,2007,0.38,16.943,0.0,0.0,7063000.0,16692284416.0,-0.35480203415470635,-0.7256632564623053,0.25910268060795466,2,17.323,0.0
3217,Tajikistan,2008,0.347,16.642,0.0,0.0,7210000.0,19895148544.0,-0.3625530653514423,-0.533365046110545,0.21478151161173933,2,16.989,0.0
3218,Tajikistan,2009,0.217,15.741,0.0,0.0,7365000.0,19063306240.0,-0.3742310750335486,-0.34142183772655693,0.169843724649984,2,15.958,0.0
