country,year,fossil_electricity,renewables_electricity,fossil_fuel_consumption,renewables_consumption,population,gdp,pc1,pc2,class,elec_gen_sum,elec_con_sum
Saint Kitts and Nevis,1989,0.0,0.0,0.0,0.0,40000.0,0.0,-0.5828853234007801,1.288772983464931,2,0.0,0.0
Saint Kitts and Nevis,1990,0.0,0.0,0.0,0.0,40000.0,0.0,-0.5794021638160419,1.1893341647414273,2,0.0,0.0
Saint Kitts and Nevis,1991,0.0,0.0,0.0,0.0,40000.0,0.0,-0.5759190042313038,1.0898953460179233,2,0.0,0.0
Saint Kitts and Nevis,1992,0.0,0.0,0.0,0.0,41000.0,0.0,-0.5724330384868908,0.9904569347673944,2,0.0,0.0
Saint Kitts and Nevis,1993,0.0,0.0,0.0,0.0,41000.0,0.0,-0.5689498789021527,0.8910181160438908,2,0.0,0.0
Saint Kitts and Nevis,1994,0.0,0.0,0.0,0.0,42000.0,0.0,-0.56546391315774,0.7915797047933618,2,0.0,0.0
Saint Kitts and Nevis,1995,0.0,0.0,0.0,0.0,42000.0,0.0,-0.5619807535730017,0.6921408860698579,2,0.0,0.0
Saint Kitts and Nevis,1996,0.0,0.0,0.0,0.0,42000.0,0.0,-0.5584975939882637,0.5927020673463538,2,0.0,0.0
Saint Kitts and Nevis,1997,0.0,0.0,0.0,0.0,43000.0,0.0,-0.5550116282438509,0.4932636560958247,2,0.0,0.0
Saint Kitts and Nevis,1998,0.0,0.0,0.0,0.0,43000.0,0.0,-0.5515284686591125,0.3938248373723208,2,0.0,0.0
Saint Kitts and Nevis,1999,0.0,0.0,0.0,0.0,44000.0,0.0,-0.5480425029146998,0.29438642612179183,2,0.0,0.0
Saint Kitts and Nevis,2000,0.094,0.0,0.0,0.0,44000.0,0.0,-0.544402462506472,0.1949544548282468,2,0.094,0.0
Saint Kitts and Nevis,2001,0.094,0.0,0.0,0.0,45000.0,0.0,-0.5409164967620592,0.09551604357771783,2,0.094,0.0
Saint Kitts and Nevis,2002,0.103,0.0,0.0,0.0,45000.0,0.0,-0.5374183166729444,-0.0039221195407901244,2,0.103,0.0
Saint Kitts and Nevis,2003,0.119,0.0,0.0,0.0,46000.0,0.0,-0.5339056478096396,-0.10335936527132608,0,0.119,0.0
Saint Kitts and Nevis,2004,0.122,0.0,0.0,0.0,46000.0,0.0,-0.5304174813901092,-0.20279796545983142,0,0.122,0.0
Saint Kitts and Nevis,2005,0.125,0.0,0.0,0.0,47000.0,0.0,-0.5269265088109042,-0.30223615817536165,0,0.125,0.0
Saint Kitts and Nevis,2006,0.127,0.0,0.0,0.0,47000.0,0.0,-0.5234400113363044,-0.4016748312088666,0,0.127,0.0
Saint Kitts and Nevis,2007,0.157,0.0,0.0,0.0,48000.0,0.0,-0.5199039772439694,-0.5011110571094086,0,0.157,0.0
Saint Kitts and Nevis,2008,0.167,0.0,0.0,0.0,48000.0,0.0,-0.5164041282099238,-0.6005491473829169,0,0.167,0.0
Saint Kitts and Nevis,2009,0.173,0.0,0.0,0.0,49000.0,0.0,-0.5129081487959266,-0.6999871215634486,0,0.173,0.0
Saint Kitts and Nevis,2010,0.179,0.006,0.0,0.0,49000.0,0.0,-0.5093808264037074,-0.7994290662965855,0,0.185,0.0
Saint Kitts and Nevis,2011,0.184,0.005,0.0,0.0,49000.0,0.0,-0.5058950136172985,-0.8988669269484866,0,0.189,0.0
Saint Kitts and Nevis,2012,0.192,0.008,0.0,0.0,50000.0,0.0,-0.5023786217444913,-0.9983065369788343,0,0.2,0.0
Saint Kitts and Nevis,2013,0.198,0.008,0.0,0.0,50000.0,0.0,-0.49888544849016875,-1.0977449186323411,0,0.20600000000000002,0.0
Saint Kitts and Nevis,2014,0.198,0.008,0.0,0.0,51000.0,0.0,-0.4953994827457559,-1.1971833298828705,0,0.20600000000000002,0.0
Saint Kitts and Nevis,2015,0.195,0.008,0.0,0.0,51000.0,0.0,-0.49192132999581,-1.2966223671413732,0,0.203,0.0
Saint Kitts and Nevis,2016,0.204,0.008,0.0,0.0,52000.0,0.0,-0.4884203437470204,-1.3960601227869058,0,0.212,0.0
Saint Kitts and Nevis,2017,0.194,0.008,0.0,0.0,52000.0,0.0,-0.48495387361158965,-1.4954996699604053,0,0.202,0.0
Saint Kitts and Nevis,2018,0.19,0.008,0.0,0.0,52000.0,0.0,-0.48147738980657456,-1.5949387800639077,0,0.198,0.0
Saint Kitts and Nevis,2019,0.188,0.008,0.0,0.0,53000.0,0.0,-0.47799476195202323,-1.694377337004435,0,0.196,0.0
Saint Lucia,1985,0.0,0.0,0.0,0.0,126000.0,653952000.0,-0.5963470834274928,1.6865936000872266,2,0.0,0.0
Saint Lucia,1986,0.0,0.0,0.0,0.0,128000.0,741342016.0,-0.5928276361005944,1.58715964528372,2,0.0,0.0
Saint Lucia,1987,0.0,0.0,0.0,0.0,131000.0,800918016.0,-0.5893151458197047,1.4877248092678899,2,0.0,0.0
Saint Lucia,1988,0.0,0.0,0.0,0.0,133000.0,832409984.0,-0.5858153196845074,1.3882882645833419,2,0.0,0.0
Saint Lucia,1989,0.0,0.0,0.0,0.0,136000.0,835584000.0,-0.5823226274856613,1.2888508153379923,2,0.0,0.0
Saint Lucia,1990,0.0,0.0,0.0,0.0,138000.0,893550016.0,-0.5788135084969657,1.1894154972550424,2,0.0,0.0
Saint Lucia,1991,0.0,0.0,0.0,0.0,140000.0,881676992.0,-0.5753289042317905,1.0899769433738473,2,0.0,0.0
Saint Lucia,1992,0.0,0.0,0.0,0.0,142000.0,868700992.0,-0.5718446871304665,0.9905383383893172,2,0.0,0.0
Saint Lucia,1993,0.0,0.0,0.0,0.0,143000.0,871441984.0,-0.5683577592499615,0.8911000541350514,2,0.0,0.0
Saint Lucia,1994,0.0,0.0,0.0,0.0,145000.0,812289984.0,-0.5648897507315918,0.7916593097136133,2,0.0,0.0
Saint Lucia,1995,0.0,0.0,0.0,0.0,147000.0,932209984.0,-0.5613588848118277,0.6922268620967061,2,0.0,0.0
Saint Lucia,1996,0.0,0.0,0.0,0.0,149000.0,1057312000.0,-0.5578261999138888,0.5927946545741402,2,0.0,0.0
Saint Lucia,1997,0.0,0.0,0.0,0.0,151000.0,967350016.0,-0.5543690062383269,0.4933524826575335,2,0.0,0.0
Saint Lucia,1998,0.0,0.0,0.0,0.0,153000.0,973950016.0,-0.5508779176189003,0.3939147846726768,2,0.0,0.0
Saint Lucia,1999,0.0,0.0,0.0,0.0,155000.0,961552000.0,-0.5473934976350917,0.29447620646743267,2,0.0,0.0
Saint Lucia,2000,0.26,0.0,0.0,0.0,157000.0,1029843008.0,-0.5434468287117756,0.1950603064642411,2,0.26,0.0
Saint Lucia,2001,0.269,0.0,0.0,0.0,158000.0,838684032.0,-0.5400129426041842,0.09561369399766308,2,0.269,0.0
Saint Lucia,2002,0.269,0.0,0.0,0.0,159000.0,834520000.0,-0.5365284385077724,-0.00382491018174124,2,0.269,0.0
Saint Lucia,2003,0.281,0.0,0.0,0.0,161000.0,956435968.0,-0.5329768446291907,-0.10325639118101146,0,0.281,0.0
Saint Lucia,2004,0.29,0.0,0.0,0.0,162000.0,1089266048.0,-0.529429232701033,-0.20268799251314204,0,0.29,0.0
Saint Lucia,2005,0.304,0.0,0.0,0.0,163000.0,1138877952.0,-0.5259024870822868,-0.3021230853036854,0,0.304,0.0
Saint Lucia,2006,0.311,0.0,0.0,0.0,165000.0,844035968.0,-0.5225055272526152,-0.40157423985193713,0,0.311,0.0
Saint Lucia,2007,0.325,0.0,0.0,0.0,168000.0,1246877952.0,-0.5188491793835243,-0.5009921517603251,0,0.325,0.0
Saint Lucia,2008,0.331,0.0,0.0,0.0,170000.0,1481760000.0,-0.5152679461062948,-0.600418835859545,0,0.331,0.0
Saint Lucia,2009,0.341,0.0,0.0,0.0,172000.0,1652480000.0,-0.5117025590494616,-0.6998482013493313,0,0.341,0.0
Saint Lucia,2010,0.358,0.0,0.0,0.0,174000.0,1356263936.0,-0.5082893920965753,-0.799298691111774,0,0.358,0.0
Saint Lucia,2011,0.362,0.0,0.0,0.0,176000.0,1661309952.0,-0.50468686793028,-0.8987222700481093,0,0.362,0.0
Saint Lucia,2012,0.362,0.0,0.0,0.0,177000.0,1591001984.0,-0.5012255815113106,-0.9981639388233625,0,0.362,0.0
Saint Lucia,2013,0.36,0.0,0.0,0.0,178000.0,998537984.0,-0.49795091887443627,-1.0976299459403536,0,0.36,0.0
Saint Lucia,2014,0.357,0.0,0.0,0.0,178000.0,1716226944.0,-0.49422084475746936,-1.1970357310711366,0,0.357,0.0
Saint Lucia,2015,0.358,0.001,0.0,0.0,179000.0,1752668032.0,-0.49071472708642433,-1.296472974926514,0,0.359,0.0
Saint Lucia,2016,0.368,0.001,0.0,0.0,180000.0,1760867968.0,-0.48720919357186887,-1.3959102778057522,0,0.369,0.0
Saint Lucia,2017,0.376,0.001,0.0,0.0,181000.0,0.0,-0.48432797169704134,-1.4954296912304739,0,0.377,0.0
Saint Lucia,2018,0.375,0.003,0.0,0.0,182000.0,0.0,-0.4808322918515937,-1.5948693630192128,0,0.378,0.0
Saint Lucia,2019,0.381,0.003,0.0,0.0,183000.0,0.0,-0.47733631243759644,-1.6943073371997446,0,0.384,0.0
Saint Pierre and Miquelon,1985,0.0,0.0,0.0,0.0,6000.0,0.0,-0.5969133711686715,1.686514404277797,2,0.0,0.0
Saint Pierre and Miquelon,1986,0.0,0.0,0.0,0.0,6000.0,0.0,-0.5934302115839335,1.5870755855542935,2,0.0,0.0
Saint Pierre and Miquelon,1987,0.0,0.0,0.0,0.0,6000.0,0.0,-0.5899470519991954,1.48763676683079,2,0.0,0.0
Saint Pierre and Miquelon,1988,0.0,0.0,0.0,0.0,6000.0,0.0,-0.5864638924144572,1.3881979481072857,2,0.0,0.0
Saint Pierre and Miquelon,1989,0.0,0.0,0.0,0.0,6000.0,0.0,-0.5829807328297187,1.288759129383781,2,0.0,0.0
Saint Pierre and Miquelon,1990,0.0,0.0,0.0,0.0,6000.0,0.0,-0.5794975732449807,1.1893203106602774,2,0.0,0.0
Saint Pierre and Miquelon,1991,0.0,0.0,0.0,0.0,6000.0,0.0,-0.5760144136602428,1.0898814919367736,2,0.0,0.0
Saint Pierre and Miquelon,1992,0.0,0.0,0.0,0.0,6000.0,0.0,-0.5725312540755045,0.9904426732132694,2,0.0,0.0
Saint Pierre and Miquelon,1993,0.0,0.0,0.0,0.0,6000.0,0.0,-0.5690480944907665,0.8910038544897656,2,0.0,0.0
Saint Pierre and Miquelon,1994,0.0,0.0,0.0,0.0,6000.0,0.0,-0.5655649349060281,0.7915650357662617,2,0.0,0.0
Saint Pierre and Miquelon,1995,0.0,0.0,0.0,0.0,6000.0,0.0,-0.56208177532129,0.6921262170427578,2,0.0,0.0
Saint Pierre and Miquelon,1996,0.0,0.0,0.0,0.0,6000.0,0.0,-0.5585986157365519,0.5926873983192538,2,0.0,0.0
Saint Pierre and Miquelon,1997,0.0,0.0,0.0,0.0,6000.0,0.0,-0.5551154561518138,0.49324857959574964,2,0.0,0.0
Saint Pierre and Miquelon,1998,0.0,0.0,0.0,0.0,6000.0,0.0,-0.5516322965670756,0.39380976087224584,2,0.0,0.0
Saint Pierre and Miquelon,1999,0.0,0.0,0.0,0.0,6000.0,0.0,-0.5481491369823372,0.2943709421487417,2,0.0,0.0
Saint Pierre and Miquelon,2000,0.041,0.0,0.0,0.0,6000.0,0.0,-0.5445975506554388,0.19493511007021985,2,0.041,0.0
Saint Pierre and Miquelon,2001,0.04,0.0,0.0,0.0,6000.0,0.0,-0.5411160600156314,0.09549621850171633,2,0.04,0.0
Saint Pierre and Miquelon,2002,0.047,0.0,0.0,0.0,6000.0,0.0,-0.5376212178163781,-0.003942090306790715,2,0.047,0.0
Saint Pierre and Miquelon,2003,0.049,0.0,0.0,0.0,6000.0,0.0,-0.5341347203417784,-0.10338076334029553,0,0.049,0.0
Saint Pierre and Miquelon,2004,0.045,0.0,0.0,0.0,6000.0,0.0,-0.5306582365367631,-0.20281987344379782,0,0.045,0.0
Saint Pierre and Miquelon,2005,0.04,0.0,0.0,0.0,6000.0,0.0,-0.5271834216766788,-0.3022590563922996,0,0.04,0.0
Saint Pierre and Miquelon,2006,0.04,0.0,0.0,0.0,6000.0,0.0,-0.5237002620919405,-0.4016978751158035,0,0.04,0.0
Saint Pierre and Miquelon,2007,0.039,0.0,0.0,0.0,6000.0,0.0,-0.5202187714521331,-0.501136766684307,0,0.039,0.0
Saint Pierre and Miquelon,2008,0.041,0.0,0.0,0.0,6000.0,0.0,-0.5167322739775335,-0.600575439717812,0,0.041,0.0
Saint Pierre and Miquelon,2009,0.041,0.0,0.0,0.0,6000.0,0.0,-0.5132491143927953,-0.700014258441316,0,0.041,0.0
Saint Pierre and Miquelon,2010,0.042,0.002,0.0,0.0,6000.0,0.0,-0.509752902817161,-0.7994541920130305,0,0.044000000000000004,0.0
Saint Pierre and Miquelon,2011,0.042,0.002,0.0,0.0,6000.0,0.0,-0.5062697432324227,-0.8988930107365346,0,0.044000000000000004,0.0
Saint Pierre and Miquelon,2012,0.043,0.002,0.0,0.0,6000.0,0.0,-0.502784914702754,-0.9983317566150389,0,0.045,0.0
Saint Pierre and Miquelon,2013,0.043,0.002,0.0,0.0,6000.0,0.0,-0.4993017551180159,-1.0977705753385432,0,0.045,0.0
Saint Pierre and Miquelon,2014,0.045,0.0,0.0,0.0,6000.0,0.0,-0.4958266406893818,-1.1972080606788378,0,0.045,0.0
Saint Pierre and Miquelon,2015,0.046,0.0,0.0,0.0,6000.0,0.0,-0.49234181215971273,-1.2966468065573422,0,0.046,0.0
Saint Pierre and Miquelon,2016,0.046,0.0,0.0,0.0,6000.0,0.0,-0.48885865257497474,-1.3960856252808458,0,0.046,0.0
Saint Pierre and Miquelon,2017,0.046,0.0,0.0,0.0,6000.0,0.0,-0.48537549299023647,-1.4955244440043498,0,0.046,0.0
Saint Pierre and Miquelon,2018,0.048,0.0,0.0,0.0,6000.0,0.0,-0.4818889955156367,-1.594963117037855,0,0.048,0.0
Saint Pierre and Miquelon,2019,0.049,0.0,0.0,0.0,6000.0,0.0,-0.4784041669859677,-1.6944018629163593,0,0.049,0.0
Saint Vincent and the Grenadines,1985,0.0,0.0,0.0,0.0,105000.0,0.0,-0.5966355613608788,1.686554744102323,2,0.0,0.0
Saint Vincent and the Grenadines,1986,0.0,0.0,0.0,0.0,105000.0,0.0,-0.5931524017761407,1.5871159253788187,2,0.0,0.0
Saint Vincent and the Grenadines,1987,0.0,0.0,0.0,0.0,106000.0,0.0,-0.589666436031728,1.4876775141282892,2,0.0,0.0
Saint Vincent and the Grenadines,1988,0.0,0.0,0.0,0.0,107000.0,0.0,-0.5861804702873151,1.3882391028777605,2,0.0,0.0
Saint Vincent and the Grenadines,1989,0.0,0.0,0.0,0.0,107000.0,0.0,-0.5826973107025769,1.2888002841542567,2,0.0,0.0
Saint Vincent and the Grenadines,1990,0.0,0.0,0.0,0.0,107000.0,0.0,-0.5792141511178388,1.1893614654307527,2,0.0,0.0
Saint Vincent and the Grenadines,1991,0.0,0.0,0.0,0.0,108000.0,0.0,-0.575728185373426,1.0899230541802238,2,0.0,0.0
Saint Vincent and the Grenadines,1992,0.0,0.0,0.0,0.0,108000.0,0.0,-0.5722450257886879,0.9904842354567199,2,0.0,0.0
Saint Vincent and the Grenadines,1993,0.0,0.0,0.0,0.0,108000.0,0.0,-0.5687618662039495,0.8910454167332158,2,0.0,0.0
Saint Vincent and the Grenadines,1994,0.0,0.0,0.0,0.0,108000.0,0.0,-0.5652787066192114,0.7916065980097119,2,0.0,0.0
Saint Vincent and the Grenadines,1995,0.0,0.0,0.0,0.0,108000.0,0.0,-0.5617955470344731,0.692167779286208,2,0.0,0.0
Saint Vincent and the Grenadines,1996,0.0,0.0,0.0,0.0,108000.0,0.0,-0.5583123874497351,0.592728960562704,2,0.0,0.0
Saint Vincent and the Grenadines,1997,0.0,0.0,0.0,0.0,108000.0,0.0,-0.5548292278649971,0.49329014183919995,2,0.0,0.0
Saint Vincent and the Grenadines,1998,0.0,0.0,0.0,0.0,108000.0,0.0,-0.5513460682802588,0.393851323115696,2,0.0,0.0
Saint Vincent and the Grenadines,1999,0.0,0.0,0.0,0.0,108000.0,0.0,-0.5478629086955207,0.2944125043921921,2,0.0,0.0
Saint Vincent and the Grenadines,2000,0.065,0.025,0.0,0.0,108000.0,0.0,-0.5441289796157155,0.1949635744285326,2,0.09,0.0
Saint Vincent and the Grenadines,2001,0.075,0.019,0.0,0.0,108000.0,0.0,-0.5406632797195665,0.09552904723465482,2,0.094,0.0
Saint Vincent and the Grenadines,2002,0.075,0.022,0.0,0.0,108000.0,0.0,-0.5371630455658799,-0.003911553028664445,2,0.097,0.0
Saint Vincent and the Grenadines,2003,0.082,0.021,0.0,0.0,108000.0,0.0,-0.5336738948896094,-0.10334926799056637,0,0.10300000000000001,0.0
Saint Vincent and the Grenadines,2004,0.087,0.027,0.0,0.0,109000.0,0.0,-0.5301454352826465,-0.20279087809572802,0,0.11399999999999999,0.0
Saint Vincent and the Grenadines,2005,0.1,0.026,0.0,0.0,109000.0,0.0,-0.5266462709367914,-0.30222815598763253,0,0.126,0.0
Saint Vincent and the Grenadines,2006,0.104,0.023,0.0,0.0,109000.0,0.0,-0.5231735101412786,-0.40166490179132297,0,0.127,0.0
Saint Vincent and the Grenadines,2007,0.111,0.022,0.0,0.0,109000.0,0.0,-0.5196843594650078,-0.501102616753225,0,0.133,0.0
Saint Vincent and the Grenadines,2008,0.109,0.023,0.0,0.0,108000.0,0.0,-0.516201652406823,-0.6005425824863083,0,0.132,0.0
Saint Vincent and the Grenadines,2009,0.109,0.023,0.0,0.0,108000.0,0.0,-0.512718492822085,-0.6999814012098124,0,0.132,0.0
Saint Vincent and the Grenadines,2010,0.11,0.026,0.0,0.0,108000.0,0.0,-0.5092165897234677,-0.799421928628132,0,0.136,0.0
Saint Vincent and the Grenadines,2011,0.107,0.025,0.0,0.0,108000.0,0.0,-0.5057441284965046,-0.8988603720400296,0,0.132,0.0
Saint Vincent and the Grenadines,2012,0.107,0.025,0.0,0.0,108000.0,0.0,-0.5022609689117664,-0.9982991907635336,0,0.132,0.0
Saint Vincent and the Grenadines,2013,0.112,0.023,0.0,0.0,109000.0,0.0,-0.49877804148866545,-1.0977360500958546,0,0.135,0.0
Saint Vincent and the Grenadines,2014,0.122,0.012,0.0,0.0,109000.0,0.0,-0.4953407992074302,-1.1971676080567073,0,0.134,0.0
Saint Vincent and the Grenadines,2015,0.121,0.018,0.0,0.0,109000.0,0.0,-0.49182515942972627,-1.2966100627048414,0,0.13899999999999998,0.0
Saint Vincent and the Grenadines,2016,0.128,0.017,0.0,0.0,109000.0,0.0,-0.4883360087534557,-1.3960477776667426,0,0.14500000000000002,0.0
Saint Vincent and the Grenadines,2017,0.121,0.021,0.0,0.0,110000.0,0.0,-0.48483895953162687,-1.4954890742186893,0,0.142,0.0
Saint Vincent and the Grenadines,2018,0.118,0.025,0.0,0.0,110000.0,0.0,-0.48133804068975006,-1.5949304868636125,0,0.143,0.0
Saint Vincent and the Grenadines,2019,0.117,0.025,0.0,0.0,111000.0,0.0,-0.47785374389026797,-1.6943689709591407,0,0.14200000000000002,0.0
Samoa,1985,0.0,0.0,0.0,0.0,160000.0,0.0,-0.5964812225787719,1.6865771551159479,2,0.0,0.0
Samoa,1986,0.0,0.0,0.0,0.0,161000.0,0.0,-0.592995256834359,1.5871387438654185,2,0.0,0.0
Samoa,1987,0.0,0.0,0.0,0.0,161000.0,0.0,-0.589512097249621,1.4876999251419145,2,0.0,0.0
Samoa,1988,0.0,0.0,0.0,0.0,161000.0,0.0,-0.5860289376648827,1.3882611064184114,2,0.0,0.0
Samoa,1989,0.0,0.0,0.0,0.0,162000.0,0.0,-0.5825429719204699,1.2888226951678816,2,0.0,0.0
Samoa,1990,0.0,0.0,0.0,0.0,163000.0,0.0,-0.579057006176057,1.1893842839173527,2,0.0,0.0
Samoa,1991,0.0,0.0,0.0,0.0,164000.0,0.0,-0.5755710404316442,1.0899458726668239,2,0.0,0.0
Samoa,1992,0.0,0.0,0.0,0.0,165000.0,0.0,-0.5720850746872314,0.9905074614162951,2,0.0,0.0
Samoa,1993,0.0,0.0,0.0,0.0,167000.0,0.0,-0.5685963027831438,0.8910694576387409,2,0.0,0.0
Samoa,1994,0.0,0.0,0.0,0.0,169000.0,0.0,-0.5651075308790564,0.7916314538611869,2,0.0,0.0
Samoa,1995,0.0,0.0,0.0,0.0,170000.0,0.0,-0.5616215651346436,0.6921930426106582,2,0.0,0.0
Samoa,1996,0.0,0.0,0.0,0.0,171000.0,0.0,-0.5581355993902307,0.5927546313601292,2,0.0,0.0
Samoa,1997,0.0,0.0,0.0,0.0,172000.0,0.0,-0.5546496336458178,0.49331622010960025,2,0.0,0.0
Samoa,1998,0.0,0.0,0.0,0.0,173000.0,0.0,-0.551163667901405,0.39387780885907114,2,0.0,0.0
Samoa,1999,0.0,0.0,0.0,0.0,174000.0,0.0,-0.5476777021569922,0.29443939760854226,2,0.0,0.0
Samoa,2000,0.053,0.035,0.0,0.0,174000.0,0.0,-0.5439068851865283,0.19498365503883733,2,0.088,0.0
Samoa,2001,0.057,0.048,0.0,0.0,175000.0,0.0,-0.5403402538636167,0.09553781516244057,2,0.10500000000000001,0.0
Samoa,2002,0.059,0.062,0.0,0.0,176000.0,0.0,-0.536771268907584,-0.003908764250560418,2,0.121,0.0
Samoa,2003,0.056,0.054,0.0,0.0,177000.0,0.0,-0.5333358421818254,-0.10334264326324744,0,0.11,0.0
Samoa,2004,0.052,0.05,0.0,0.0,179000.0,0.0,-0.5298765121493918,-0.20277856303437933,0,0.10200000000000001,0.0
Samoa,2005,0.055,0.05,0.0,0.0,180000.0,0.0,-0.5263855395701869,-0.3022167557499096,0,0.10500000000000001,0.0
Samoa,2006,0.059,0.051,0.0,0.0,181000.0,0.0,-0.5228872065230681,-0.4016554694670454,0,0.10999999999999999,0.0
Samoa,2007,0.061,0.052,0.0,0.0,182000.0,0.0,-0.5193922113658112,-0.5010943288741807,0,0.11299999999999999,0.0
Samoa,2008,0.062,0.053,0.0,0.0,183000.0,0.0,-0.5158988851534847,-0.600533261126315,0,0.11499999999999999,0.0
Samoa,2009,0.063,0.054,0.0,0.0,185000.0,0.0,-0.5124027527814837,-0.6999717859054743,0,0.11699999999999999,0.0
Samoa,2010,0.063,0.053,0.0,0.0,186000.0,0.0,-0.5089224785600538,-0.7994096033093978,0,0.11599999999999999,0.0
Samoa,2011,0.07,0.055,0.0,0.0,187000.0,0.0,-0.5054134471551601,-0.8988486923381404,0,0.125,0.0
Samoa,2012,0.071,0.037,0.0,0.0,189000.0,0.0,-0.5020254537198315,-0.9982759340318034,0,0.10799999999999998,0.0
Samoa,2013,0.075,0.032,0.0,0.0,191000.0,0.0,-0.4985584636509348,-1.097710677196334,0,0.107,0.0
Samoa,2014,0.089,0.03,0.0,0.0,192000.0,0.0,-0.4950605157234572,-1.1971468809236592,0,0.119,0.0
Samoa,2015,0.091,0.031,0.0,0.0,194000.0,0.0,-0.4915627144065252,-1.2965853328578187,0,0.122,0.0
Samoa,2016,0.095,0.031,0.0,0.0,195000.0,0.0,-0.48807007288238957,-1.3960234527283495,0,0.126,0.0
Samoa,2017,0.092,0.035,0.0,0.0,195000.0,0.0,-0.48456915404051254,-1.4954648653732718,0,0.127,0.0
Samoa,2018,0.09,0.043,0.0,0.0,196000.0,0.0,-0.48104099400209926,-1.5949081730866408,0,0.133,0.0
Samoa,2019,0.09,0.047,0.0,0.0,197000.0,0.0,-0.4775322621657555,-1.6943489597235906,0,0.137,0.0
Sao Tome and Principe,1985,0.0,0.0,0.0,0.0,105000.0,211120000.0,-0.5965614545514256,1.6865645257620603,2,0.0,0.0
Sao Tome and Principe,1986,0.0,0.0,0.0,0.0,107000.0,204792000.0,-0.5930749038859239,1.5871262287941748,2,0.0,0.0
Sao Tome and Principe,1987,0.0,0.0,0.0,0.0,110000.0,198380000.0,-0.5895855765462154,1.4876883354073573,2,0.0,0.0
Sao Tome and Principe,1988,0.0,0.0,0.0,0.0,113000.0,197468992.0,-0.5860943182621817,1.388250696893749,2,0.0,0.0
Sao Tome and Principe,1989,0.0,0.0,0.0,0.0,116000.0,230520000.0,-0.5825911387170244,1.2888146319159706,2,0.0,0.0
Sao Tome and Principe,1990,0.0,0.0,0.0,0.0,119000.0,218428000.0,-0.5791038051565776,1.1893764753621043,2,0.0,0.0
Sao Tome and Principe,1991,0.0,0.0,0.0,0.0,122000.0,216580000.0,-0.5756128757731103,1.0899387934355704,2,0.0,0.0
Sao Tome and Principe,1992,0.0,0.0,0.0,0.0,125000.0,213202000.0,-0.5721224834463807,0.9905010406207291,2,0.0,0.0
Sao Tome and Principe,1993,0.0,0.0,0.0,0.0,127000.0,196308000.0,-0.5686396416315265,0.891062254106534,2,0.0,0.0
Sao Tome and Principe,1994,0.0,0.0,0.0,0.0,129000.0,201875008.0,-0.5651489156103441,0.7916245082608577,2,0.0,0.0
Sao Tome and Principe,1995,0.0,0.0,0.0,0.0,132000.0,204088992.0,-0.561656560399507,0.6921870145350882,2,0.0,0.0
Sao Tome and Principe,1996,0.0,0.0,0.0,0.0,134000.0,208130000.0,-0.5581663700309922,0.5927491979864336,2,0.0,0.0
Sao Tome and Principe,1997,0.0,0.0,0.0,0.0,136000.0,221892000.0,-0.5546727674244055,0.49331183183298566,2,0.0,0.0
Sao Tome and Principe,1998,0.0,0.0,0.0,0.0,138000.0,277155008.0,-0.5511645972387546,0.3938763885136561,2,0.0,0.0
Sao Tome and Principe,1999,0.0,0.0,0.0,0.0,140000.0,265236000.0,-0.547680009114767,0.2944378325019194,2,0.0,0.0
Sao Tome and Principe,2000,0.018,0.01,0.0,0.0,142000.0,269168992.0,-0.5441029004231751,0.19499538369258435,2,0.027999999999999997,0.0
Sao Tome and Principe,2001,0.02,0.004,0.0,0.0,145000.0,300240000.0,-0.5406312271406548,0.09556293574662694,2,0.024,0.0
Sao Tome and Principe,2002,0.024,0.006,0.0,0.0,147000.0,302967008.0,-0.5371234391834149,-0.003875837995785666,2,0.03,0.0
Sao Tome and Principe,2003,0.024,0.007,0.0,0.0,150000.0,315288000.0,-0.5336218447131608,-0.10331345728797307,0,0.031,0.0
Sao Tome and Principe,2004,0.029,0.006,0.0,0.0,154000.0,339416000.0,-0.5301163379384012,-0.2027485701440041,0,0.035,0.0
Sao Tome and Principe,2005,0.035,0.004,0.0,0.0,157000.0,379041984.0,-0.5266122198381473,-0.30218270572529476,0,0.03900000000000001,0.0
Sao Tome and Principe,2006,0.032,0.008,0.0,0.0,162000.0,398475008.0,-0.5230904488668687,-0.40162118063006585,0,0.04,0.0
Sao Tome and Principe,2007,0.033,0.01,0.0,0.0,166000.0,402600000.0,-0.5195815647082569,-0.5010592931898153,0,0.043000000000000003,0.0
Sao Tome and Principe,2008,0.037,0.008,0.0,0.0,171000.0,425712000.0,-0.5160809688754915,-0.6004935246448084,0,0.045,0.0
Sao Tome and Principe,2009,0.042,0.007,0.0,0.0,176000.0,415724000.0,-0.5125846312532554,-0.6999298106981166,0,0.049,0.0
Sao Tome and Principe,2010,0.049,0.005,0.0,0.0,180000.0,521488000.0,-0.5090528224489772,-0.7993604016398702,0,0.054,0.0
Sao Tome and Principe,2011,0.05,0.006,0.0,0.0,185000.0,572220032.0,-0.5055304637681464,-0.898795353472088,0,0.056,0.0
Sao Tome and Principe,2012,0.055,0.006,0.0,0.0,188000.0,628971008.0,-0.5020106203953958,-0.9982299561525737,0,0.061,0.0
Sao Tome and Principe,2013,0.061,0.006,0.0,0.0,192000.0,618782976.0,-0.4985097986796486,-1.0976671799483908,0,0.067,0.0
