country,year,fossil_electricity,renewables_electricity,population,gdp,pc1,pc2,pc3,pc4,pc5,class,elec_sum
Tanzania,2011,2.91,2.05,45674000,103000000000.0,-0.3182576658581961,-0.8768942478876477,0.16666772987507958,0.08781844348386468,0.11622314782334224,1,4.96
Tanzania,2012,3.6,1.82,47053000,104000000000.0,-0.3124126233003652,-0.9755984948817733,0.1645563591227419,0.09283465276510931,0.1276934526277844,1,5.42
Tanzania,2013,3.937,1.783,48483000,108000000000.0,-0.3050548105157077,-1.0744375854094856,0.16239304107420344,0.09830042861239642,0.13711466015785376,1,5.72
Tanzania,2014,3.374,2.643,49961000,118000000000.0,-0.2928648342241136,-1.1732720893897022,0.15827543072831296,0.10787025766518932,0.14089095265886983,1,6.0169999999999995
Tanzania,2015,4.31,2.166,51483000,126000000000.0,-0.28511446049654654,-1.2724503569657275,0.15761256255219971,0.10896075001458012,0.15108893511355412,1,6.475999999999999
Tanzania,2016,4.463,2.444,53049000,134000000000.0,-0.2748879283855837,-1.3714167434650124,0.15546106738099358,0.11530561111881887,0.1582463633641189,1,6.907
Tanzania,2017,4.501,2.438,54660000,134000000000.0,-0.26838338961207997,-1.470253460925185,0.1547882094315918,0.12285378768529157,0.16865419402419943,1,6.939
Tanzania,2018,4.546,2.372,56313000,134000000000.0,-0.2619862682161352,-1.5691492502933364,0.15459569488338162,0.13009270776663684,0.1792560437433066,1,6.918
Tanzania,2019,4.624,2.416,58005000,134000000000.0,-0.25492912602461826,-1.668002118405277,0.15430525980025328,0.1380537238837146,0.18971821369859138,1,7.039999999999999
Thailand,1985,19.331,3.691,52027000,199000000000.0,-0.2604970674504904,1.662012432002488,0.5040751979316176,-0.06744964966817445,-0.1041441315116101,1,23.022
Thailand,1986,19.138,5.532,52980000,204000000000.0,-0.24693109852297943,1.5643619423694184,0.4929894173175629,-0.05111984901985559,-0.100743340258553,1,24.67
Thailand,1987,24.512,4.061,53946000,221000000000.0,-0.23708594955139978,1.4656171042169321,0.4880160300197987,-0.06311820623954946,-0.08407775462371515,1,28.573
Thailand,1988,28.665,3.748,54892000,248000000000.0,-0.22066209429231537,1.3668218440936233,0.47993685908624756,-0.07070414259213867,-0.07568288729559731,1,32.413
Thailand,1989,31.82,5.534,55772000,272000000000.0,-0.19745990744499,1.2691342429044332,0.4655722362726546,-0.06369068789370232,-0.07278496768702943,1,37.354
Thailand,1990,39.187,4.925,56558000,297000000000.0,-0.17946386417216803,1.1710936570786614,0.4549290212219009,-0.07474508081160224,-0.057412209729959085,1,44.111999999999995
Thailand,1991,45.585,4.535,57232000,320000000000.0,-0.16274295978012132,1.0731134651780712,0.4435773135985374,-0.08328906583095969,-0.04371177046848319,1,50.120000000000005
Thailand,1992,52.848,4.18,57811000,352000000000.0,-0.14230968480921274,0.97502556922476,0.4305959336641242,-0.09549671561161363,-0.03175768281410948,1,57.028
Thailand,1993,59.695,3.642,58338000,382000000000.0,-0.12400693792019027,0.8768616063554772,0.4181840492951541,-0.10794695287182654,-0.01951516124423121,1,63.337
Thailand,1994,66.648,4.454,58875000,417000000000.0,-0.09806238132414077,0.77924872646294,0.40138323641286333,-0.11384808702515319,-0.011800668708401026,1,71.10199999999999
Thailand,1995,73.001,6.736,59467000,469000000000.0,-0.0609484981859784,0.681550372273614,0.3803964004753069,-0.1161515535654748,-0.014269835527057795,1,79.73700000000001
Thailand,1996,79.57,7.422,60130000,511000000000.0,-0.03342171514136076,0.5833987854246832,0.3650155134410104,-0.12484749344814686,-0.009254675848676256,1,86.99199999999999
Thailand,1997,85.306,7.356,60847000,470000000000.0,-0.035880336891702974,0.4881590552949355,0.3548566126451069,-0.10835757742614477,0.024790538726135364,1,92.66199999999999
Thailand,1998,84.135,5.398,61585000,399000000000.0,-0.0645998989533543,0.3915763269608283,0.3566871800302279,-0.08851402513727992,0.06098292752036064,1,89.533
Thailand,1999,86.324,3.857,62299000,412000000000.0,-0.06120130963462512,0.29240660566275706,0.3526438035089461,-0.09787416797612493,0.073144628902819,1,90.181
Thailand,2000,83.127,6.477,62953000,428000000000.0,-0.045628919974679424,0.19423111123976916,0.3390040835015777,-0.07911993585133939,0.06522496683220966,1,89.604
Thailand,2001,89.068,6.734,63539000,444000000000.0,-0.029133829721499346,0.09686269832251618,0.3254851331867929,-0.08103611099886304,0.07899172692252353,1,95.80199999999999
Thailand,2002,93.528,8.084,64069000,477000000000.0,-0.0046201842639779925,-0.000927146917807562,0.3088529391714939,-0.08129538624411312,0.08169128049328465,1,101.61200000000001
Thailand,2003,100.612,8.379,64550000,526000000000.0,0.02338421061659763,-0.09935925037816169,0.292884092794389,-0.09550130782893763,0.08586692651163064,1,108.991
Thailand,2004,109.916,7.262,64995000,567000000000.0,0.045382424560174724,-0.19770417803746118,0.2796341365491207,-0.1171340120154052,0.0999246654216353,1,117.178
Thailand,2005,115.787,7.271,65416000,614000000000.0,0.0697722971416779,-0.2964448094226793,0.26510354341916037,-0.131716451184946,0.10316724342081514,1,123.058
Thailand,2006,119.816,9.507,65813000,656000000000.0,0.0999621388802929,-0.39414003397934294,0.24485763317826112,-0.12958840817910103,0.09984526862053178,1,129.323
Thailand,2007,122.561,9.818,66182000,702000000000.0,0.12124274556329431,-0.49334520351351197,0.23137886383409254,-0.14000405340635055,0.09705352727923466,1,132.37900000000002
Thailand,2008,126.818,9.656,66531000,741000000000.0,0.14010772147586986,-0.5921569346833951,0.2182727207581251,-0.15189767330715373,0.1004513951257112,1,136.474
Thailand,2009,127.134,10.164,66867000,730000000000.0,0.14133764664982845,-0.6893424371192882,0.20702695263165288,-0.13950551046143794,0.11257511201649073,1,137.298
Thailand,2010,141.539,8.895,67195000,826000000000.0,0.18580519605419718,-0.7888929040777648,0.18837971039229326,-0.18493491022463657,0.11697014258255088,1,150.434
Thailand,2011,134.831,12.473,67518000,878000000000.0,0.2111972552169933,-0.888658285097543,0.171222544055405,-0.17117022146846195,0.0877031848401088,1,147.304
Thailand,2012,143.677,13.706,67836000,957000000000.0,0.25429987287040046,-0.9873491036007609,0.14915008630043153,-0.1915289735750217,0.08238411698804789,1,157.38299999999998
Thailand,2013,146.931,13.781,68145000,923000000000.0,0.25008353830223606,-1.0831064335892255,0.1373828202695183,-0.17567054560482026,0.10873151548040746,1,160.71200000000002
Thailand,2014,148.388,14.344,68439000,906000000000.0,0.25097886557553467,-1.1797186293788802,0.12494193605042474,-0.16163239131258053,0.12483008017101763,1,162.732
Thailand,2015,152.827,13.871,68715000,932000000000.0,0.26440964276314033,-1.2780572549399423,0.11245584305096891,-0.17111045941814929,0.1336750122590059,1,166.698
Thailand,2016,152.515,25.272,68971000,962000000000.0,0.3250734003546959,-1.3710554385681784,0.06576535227315213,-0.1053993032941681,0.10616893764468245,1,177.78699999999998
Thailand,2017,146.569,25.743,69210000,962000000000.0,0.32133233970565744,-1.4700882162347793,0.05841930236591635,-0.09320256514921584,0.10312480447989324,1,172.31199999999998
Thailand,2018,143.091,29.996,69428000,962000000000.0,0.3372060392492441,-1.566453530292796,0.037109700081472026,-0.0592136570515645,0.09612552122348654,1,173.08700000000002
Thailand,2019,149.643,33.893,69626000,962000000000.0,0.36409161121759603,-1.6607295212350177,0.009241597854414984,-0.03396557215124049,0.1080265135222197,1,183.536
Thailand,2020,142.257,31.22,69626000,962000000000.0,0.34391954750175935,-1.7616736319918864,0.011236863242621353,-0.04069009248011795,0.10908175077295433,1,173.477
Timor,2003,142.257,31.22,947000,962000000000.0,0.0894299898722519,-0.05438947330328169,-0.2683755120125122,-0.23585859325017705,-0.11385744547403098,1,173.477
Timor,2004,142.257,31.22,972000,962000000000.0,0.09037124371555168,-0.15219557943009462,-0.28021157816089254,-0.2307759028226881,-0.10535224722350914,1,173.477
Timor,2005,142.257,31.22,995000,962000000000.0,0.09130550930197871,-0.25000037924945206,-0.29206173360806204,-0.22569639939562414,-0.09684934483333224,1,173.477
Timor,2006,142.257,31.22,1016000,962000000000.0,0.09223278663153306,-0.3478038727613542,-0.3039259783540208,-0.22062008296898505,-0.08834873830350004,1,173.477
Timor,2007,142.257,31.22,1036000,962000000000.0,0.09315656983265126,-0.4456067131195285,-0.31579726774937406,-0.21554536004255861,-0.07984927970384045,1,173.477
Timor,2008,142.257,31.22,1055000,962000000000.0,0.09407685890533296,-0.543408900323975,-0.3276756017941219,-0.2104722306163445,-0.0713509690343531,1,173.477
Timor,2009,142.257,31.22,1074000,962000000000.0,0.09499714797801469,-0.6412110875284215,-0.33955393583886967,-0.20539910119013044,-0.06285265836486581,1,173.477
Timor,2010,142.257,31.22,1094000,962000000000.0,0.09592093117913282,-0.7390139278865957,-0.351425225234223,-0.20032437826370397,-0.05435319976520617,1,173.477
Timor,2011,142.257,31.22,1113000,962000000000.0,0.09684122025181452,-0.8368161150910425,-0.3633035592789709,-0.1952512488374899,-0.045854889095718866,1,173.477
Timor,2012,142.257,31.22,1133000,962000000000.0,0.09776500345293261,-0.9346189554492165,-0.3751748486743242,-0.19017652591106338,-0.037355430496059196,1,173.477
Timor,2013,142.257,31.22,1153000,962000000000.0,0.09868878665405065,-1.032421795807391,-0.38704613806967747,-0.18510180298463677,-0.028855971896399418,1,173.477
Timor,2014,142.257,31.22,1174000,962000000000.0,0.09961606398360506,-1.130225289319293,-0.3989103828156362,-0.1800254865579978,-0.02035536536656732,1,173.477
Timor,2015,142.257,31.22,1196000,962000000000.0,0.10054683544159584,-1.2280294359849226,-0.41076758291220017,-0.1749475766311463,-0.011853610906562765,1,173.477
Timor,2016,142.257,31.22,1219000,962000000000.0,0.10148110102802285,-1.32583423580428,-0.4226177383593699,-0.1698680732040824,-0.003350708516385887,1,173.477
Togo,1985,142.257,31.22,3253000,4386857984.0,-0.21587298250539588,1.7453058229241325,-0.01471559355953935,0.014142937709241426,0.06855315981157388,1,173.477
Togo,1986,142.257,31.22,3363000,4582773760.0,-0.21457376264035427,1.647435813609895,-0.025957200881499092,0.01929210952780027,0.07708793938538841,1,173.477
Togo,1987,142.257,31.22,3472000,4577584128.0,-0.2133406169189752,1.5495750646842255,-0.037201401614153015,0.02451048082356725,0.08569136483671638,1,173.477
Togo,1988,142.257,31.22,3577000,4826775040.0,-0.2120422895301912,1.4517060409831037,-0.04847941136742246,0.029632931266976335,0.0942019155771382,1,173.477
Togo,1989,142.257,31.22,3679000,5132918784.0,-0.21073672193472237,1.3538365391836558,-0.05977981565481613,0.03473055271582667,0.10268925699689956,1,173.477
Togo,1990,142.257,31.22,3774000,5395449856.0,-0.2094691846370333,1.2559734760660468,-0.07112856717124881,0.03983237216382526,0.11118369872140495,1,173.477
Togo,1991,142.257,31.22,3863000,5161332224.0,-0.20837715933853987,1.1581355882461073,-0.08250859383177167,0.045099460521081554,0.11984361523185118,1,173.477
Togo,1992,142.257,31.22,3946000,5117223936.0,-0.20724697167052994,1.0602934870210066,-0.0939350940286489,0.050290100927908934,0.12843070125229025,1,173.477
Togo,1993,142.257,31.22,4029000,4225756928.0,-0.20638046523380563,0.9624876524262697,-0.10534283890728217,0.05577902792647304,0.1373118638574059,1,173.477
Togo,1994,142.257,31.22,4121000,4758490112.0,-0.20503932878204145,0.8646149842223999,-0.11671870498728747,0.06078095052562625,0.14570908791216933,1,173.477
Togo,1995,142.257,31.22,4226000,4862871040.0,-0.20378606338882355,0.76675215833342,-0.12799350953682112,0.06595437687281402,0.15426989508415498,1,173.477
Togo,1996,142.257,31.22,4349000,5828248064.0,-0.20220197877147209,0.6688407253724798,-0.1391605675632509,0.07085339901304699,0.16255255555130274,1,173.477
Togo,1997,142.257,31.22,4486000,6327648256.0,-0.2007139791062194,0.5709400918902193,-0.1502186866327625,0.07593876297702462,0.17101300470784367,1,173.477
Togo,1998,142.257,31.22,4632000,5587274752.0,-0.19958032527561267,0.47308664186623234,-0.1611859628818173,0.08147489266511966,0.17991404978114756,1,173.477
Togo,1999,142.257,31.22,4780000,6123224064.0,-0.19804251683615332,0.37517725940455626,-0.17216739978104917,0.08656491913716505,0.18837444176553178,1,173.477
Togo,2000,0.071,0.099,4924000,5790720000.0,-0.5124159709314434,0.22784594746416226,0.0221885168750813,-0.008612246619856488,0.009137056816860622,1,0.16999999999999998
Togo,2001,0.07,0.05,5063000,5807685120.0,-0.511287145970993,0.12993729442565272,0.011310865689357002,-0.0036567303753930734,0.017874163199293806,1,0.12000000000000001
Togo,2002,0.062,0.086,5197000,6196371968.0,-0.5096963676865636,0.03206148125575598,0.00012624021010245186,0.001691000489817757,0.026275238124604913,1,0.148
Togo,2003,0.051,0.123,5331000,5983775232.0,-0.5082920950115974,-0.0657887234184449,-0.01104598251701992,0.00725853415525402,0.03487734617402843,1,0.174
Togo,2004,0.099,0.082,5468000,6213892096.0,-0.5070071024450487,-0.16368965647208403,-0.02200459044283358,0.01215360885909047,0.04360901572004856,1,0.181
Togo,2005,0.108,0.075,5612000,6406515200.0,-0.5056094455064155,-0.2615835685216461,-0.03299124003904044,0.017308924285838877,0.05221577296698957,1,0.183
Togo,2006,0.119,0.093,5763000,6656775168.0,-0.5040572925817128,-0.3594702219659123,-0.04401041225776268,0.022608659882076002,0.06075869913127566,1,0.212
Togo,2007,0.088,0.1,5920000,6797250048.0,-0.502619491726934,-0.4573717067459594,-0.0549185149620125,0.0279157026585427,0.06929509317874985,1,0.188
Togo,2008,0.028,0.092,6083000,6960180224.0,-0.5012560395954052,-0.55529295118926,-0.0657156033257464,0.03315029542621209,0.07781144034331043,1,0.12
Togo,2009,0.029,0.113,6251000,7621949952.0,-0.4995158874901862,-0.6532089260058096,-0.07662609064590034,0.03835732779398406,0.08620632999317396,1,0.14200000000000002
Togo,2010,0.077,0.096,6422000,8115184128.0,-0.4979250201337929,-0.7511300371778815,-0.08742689736608164,0.04336261690578099,0.09483245378666402,1,0.173
Togo,2011,0.016,0.111,6596000,8309243904.0,-0.49641389181004963,-0.8490472886462288,-0.09821916238647237,0.04874689208735288,0.10329777562460198,1,0.127
Togo,2012,0.016,0.094,6774000,8631640064.0,-0.4949122279429688,-0.946976539780081,-0.10893077545563898,0.053854599140155335,0.11190444535763511,1,0.11
Togo,2013,0.055,0.04,6955000,10201604096.0,-0.4931248857862724,-1.0449727954698589,-0.11956119733592961,0.05827344885526429,0.12023420694850599,1,0.095
Togo,2014,0.083,0.12,7138000,10607493120.0,-0.49111930434972983,-1.142848823866708,-0.1305672278952546,0.06394240109017836,0.12865300085670833,1,0.203
Togo,2015,0.315,0.059,7323000,11192064000.0,-0.4894120387238575,-1.2407656486841814,-0.1412706764277719,0.06854599455324605,0.13769379408804813,1,0.374
Togo,2016,0.227,0.207,7510000,11751855104.0,-0.4871927405360756,-1.3386395130093502,-0.15237972402299857,0.07466356044095447,0.14570314767574957,1,0.434
Togo,2017,0.559,0.105,7698000,11751855104.0,-0.48571056812377084,-1.4365333163439666,-0.1629946570509433,0.07915891350503264,0.15522203655004932,1,0.664
Togo,2018,0.365,0.007,7889000,11751855104.0,-0.48486337036852417,-1.5345460873124317,-0.17320551132640577,0.08402490331979558,0.16378453869519816,1,0.372
Togo,2019,0.381,0.003,8082000,11751855104.0,-0.4833324688749523,-1.6324605117744464,-0.18385746079801477,0.08934015043346648,0.1725203922803834,1,0.384
Tonga,1985,0.381,0.003,94000,11751855104.0,-0.5402761883256818,1.6976093078457624,0.16828408086841284,-0.09484572861785402,-0.12485027380806615,1,0.384
Tonga,1986,0.381,0.003,94000,11751855104.0,-0.5394222876932905,1.5998195305621425,0.156271898485168,-0.08980287569567716,-0.11637377381185472,1,0.384
Tonga,1987,0.381,0.003,94000,11751855104.0,-0.538568387060899,1.5020297532785238,0.14425971610192317,-0.08476002277350031,-0.10789727381564342,1,0.384
Tonga,1988,0.381,0.003,95000,11751855104.0,-0.5377109923000714,1.4042393228411756,0.13225457836807278,-0.0797155763511109,-0.09941962588925958,1,0.384
Tonga,1989,0.381,0.003,95000,11751855104.0,-0.5368570916676798,1.3064495455575562,0.12024239598482796,-0.074672723428934,-0.09094312589304823,1,0.384
Tonga,1990,0.381,0.003,95000,11751855104.0,-0.5360031910352884,1.2086597682739366,0.10823021360158316,-0.06962987050675713,-0.08246662589683687,1,0.384
Tonga,1991,0.381,0.003,95000,11751855104.0,-0.535149290402897,1.1108699909903172,0.09621803121833826,-0.06458701758458023,-0.07399012590062548,1,0.384
Tonga,1992,0.381,0.003,95000,11751855104.0,-0.5342953897705055,1.0130802137066977,0.0842058488350934,-0.059544164662403344,-0.06551362590441412,1,0.384
Tonga,1993,0.381,0.003,96000,11751855104.0,-0.5334379950096777,0.9152897832693504,0.07220071110124315,-0.054499718240013935,-0.05703597797803034,1,0.384
Tonga,1994,0.381,0.003,96000,11751855104.0,-0.5325840943772864,0.8175000059857304,0.060188528717998235,-0.04945686531783709,-0.048559477981818935,1,0.384
Tonga,1995,0.381,0.003,96000,11751855104.0,-0.5317301937448948,0.7197102287021109,0.04817634633475341,-0.044414012395660195,-0.04008297798560757,1,0.384
Tonga,1996,0.381,0.003,96000,11751855104.0,-0.5308762931125034,0.6219204514184913,0.03616416395150857,-0.03937115947348332,-0.03160647798939621,1,0.384
Tonga,1997,0.381,0.003,97000,11751855104.0,-0.5300188983516757,0.5241300209811441,0.02415902621765824,-0.03432671305109393,-0.02312883006301242,1,0.384
Tonga,1998,0.381,0.003,97000,11751855104.0,-0.5291649977192843,0.4263402436975246,0.012146843834413355,-0.029283860128917084,-0.014652330066801094,1,0.384
Tonga,1999,0.381,0.003,97000,11751855104.0,-0.5283110970868928,0.328550466413905,0.0001346614511684902,-0.024241007206740176,-0.006175830070589705,1,0.384
Tonga,2000,0.03,0.0,98000,11751855104.0,-0.5279092654730873,0.23067881695676593,-0.01159700985578228,-0.01898754022022594,0.0016739035554763173,1,0.03
Tonga,2001,0.037,0.0,98000,11751855104.0,-0.5270465417803314,0.13289062629426643,-0.023614456793300605,-0.01394922638491911,0.010163058830467663,1,0.037
Tonga,2002,0.038,0.0,99000,11751855104.0,-0.5261878865823088,0.03510042251707911,-0.03562034660633278,-0.008905428403511181,0.018642514653820007,1,0.038
Tonga,2003,0.042,0.0,100000,11751855104.0,-0.5253254500727014,-0.06268910127962818,-0.04762849265691072,-0.0038635757450475633,0.02712739416807808,1,0.042
Tonga,2004,0.044,0.0,100000,11751855104.0,-0.5244690285659201,-0.1604784252429277,-0.059642179198519434,0.0011779802951664797,0.0356075099582266,1,0.044
Tonga,2005,0.045,0.0,101000,11751855104.0,-0.5236103733678975,-0.25826862902011505,-0.07164806901155171,0.006221778276574411,0.04408696578157894,1,0.045
Tonga,2006,0.046,0.0,102000,11751855104.0,-0.5227517181698749,-0.3560588327973024,-0.08365395882458392,0.011265576257982315,0.05256642160493129,1,0.046
Tonga,2007,0.048,0.0,103000,11751855104.0,-0.5218918025346573,-0.45384880991432974,-0.09566060071679802,0.01630872579840887,0.06104768532525223,1,0.048
Tonga,2008,0.05,0.0,103000,11751855104.0,-0.5210353810278759,-0.5516381338776293,-0.10767428725840672,0.021350281838622902,0.06952780111540076,1,0.05
Tonga,2009,0.051,0.0,104000,11751855104.0,-0.5201767258298533,-0.6494283376548164,-0.11968017707143887,0.02639407982003083,0.07800725693875313,1,0.051
Tonga,2010,0.049,0.0,104000,11751855104.0,-0.5193253460718517,-0.7472185682587561,-0.13169085529631988,0.0314382296241706,0.08648014114102737,1,0.049
Tonga,2011,0.048,0.0,104000,11751855104.0,-0.5184727058766553,-0.8450085722025358,-0.14370228560038292,0.036481730987328854,0.09495483324027011,1,0.048
Tonga,2012,0.049,0.0,103000,11751855104.0,-0.5176210389355052,-0.9427974696722673,-0.1557222647122042,0.041522341968311886,0.10343199320327769,1,0.049
Tonga,2013,0.048,0.0,102000,11751855104.0,-0.5167718928687449,-1.0405868204623192,-0.16774073966566175,0.046564249831257676,0.11190553737234807,1,0.048
Tonga,2014,0.049,0.0,101000,11751855104.0,-0.515920225927595,-1.1383757179320513,-0.1797607187774832,0.05160486081224063,0.12038269733535555,1,0.049
Tonga,2015,0.049,0.0,101000,11751855104.0,-0.5150663252952037,-1.2361654952156709,-0.19177290116072798,0.05664771373441754,0.12885919733156695,1,0.049
Tonga,2016,0.052,0.0,101000,11751855104.0,-0.5142086433512274,-1.3339545925188103,-0.20378733978151858,0.0616886213336501,0.13734112101868404,1,0.052
Tonga,2017,0.054,0.0,102000,11751855104.0,-0.5133487277160099,-1.4317445696358373,-0.21579398167373276,0.06673177087407665,0.14582238473900494,1,0.054
Tonga,2018,0.055,0.0,103000,11751855104.0,-0.5124900725179873,-1.5295347734130251,-0.22779987148676492,0.07177556885548454,0.15430184056235732,1,0.055
Tonga,2019,0.057,0.0,104000,11751855104.0,-0.5116301568827696,-1.627324750530053,-0.239806513378979,0.0768187183959111,0.16278310428267823,1,0.057
Trinidad and Tobago,1985,0.057,0.017,1170000,16742308864.0,-0.535310592298009,1.6966272397736166,0.175953068314279,-0.0945910463353224,-0.12596386940094867,1,0.07400000000000001
Trinidad and Tobago,1986,0.057,0.026,1183000,14643376128.0,-0.5350249651685607,1.598923788923804,0.16405046395179582,-0.08873286649541981,-0.11676398247818505,1,0.083
Trinidad and Tobago,1987,0.057,0.031,1195000,13019299840.0,-0.5346125991790666,1.5011984524811675,0.15214295337975045,-0.08306821506618785,-0.10772116611686972,1,0.088
Trinidad and Tobago,1988,0.057,0.027,1204000,12085355520.0,-0.5340354092659874,1.4034405542035493,0.14022749347813626,-0.07770703054511373,-0.09890133184204221,1,0.084
Trinidad and Tobago,1989,0.057,0.026,1213000,11250719744.0,-0.533414166811604,1.3056800668617132,0.12830034886118905,-0.07236222232410525,-0.09012262021989216,1,0.083
Trinidad and Tobago,1990,0.057,0.031,1221000,11786959872.0,-0.5323435297043712,1.207864882314484,0.11631684355309478,-0.06746441788737612,-0.08183413528034376,1,0.088
Trinidad and Tobago,1991,0.057,0.025,1229000,10570139648.0,-0.5318666257529477,1.110118636635756,0.10440692456009372,-0.062017637246299016,-0.0729128382487686,1,0.082
Trinidad and Tobago,1992,0.057,0.03,1237000,12132377600.0,-0.5304767184675206,1.0122595397725747,0.09240070996105511,-0.05748100380696075,-0.0649804267511357,1,0.087
Trinidad and Tobago,1993,0.057,0.028,1244000,10652565504.0,-0.5300676135780524,0.9145274182709956,0.08047691849822161,-0.05191846216744379,-0.055977882804804965,1,0.085
Trinidad and Tobago,1994,0.057,0.032,1250000,10059280384.0,-0.5293598338179148,0.8167613295136005,0.06850748685501333,-0.046632424159750704,-0.04729747182211581,1,0.089
Trinidad and Tobago,1995,0.057,0.033,1254000,10381232128.0,-0.5283873884425279,0.718955713970969,0.056513194823563116,-0.04169033637877307,-0.038930332918023336,1,0.09
Trinidad and Tobago,1996,0.057,0.017,1258000,10024066048.0,-0.5277007859867975,0.6211697503585698,0.04458769188304348,-0.03661448529090228,-0.030289779543963516,1,0.07400000000000001
Trinidad and Tobago,1997,0.057,0.018,1260000,10297979904.0,-0.5267502773064796,0.5233674971266974,0.03258037381663313,-0.03165867424844098,-0.021908264909182806,1,0.075
Trinidad and Tobago,1998,0.057,0.018,1262000,10485894144.0,-0.5258309132319016,0.4255683708777475,0.020578121464926654,-0.02667878375802818,-0.013494684853924212,1,0.075
Trinidad and Tobago,1999,0.057,0.018,1264000,12612731904.0,-0.5243081946050483,0.3276862594408902,0.008532953253844419,-0.02238143169528264,-0.005754009901607947,1,0.075
Trinidad and Tobago,2000,5.113,0.02,1267000,15867847680.0,-0.5160493471854558,0.23090230628588776,-0.00733898022061081,-0.021745791182710784,0.010732531824891286,1,5.133
Trinidad and Tobago,2001,5.278,0.029,1272000,14615797760.0,-0.5153201678069419,0.1332052333304448,-0.019440779627919926,-0.016305471170806555,0.01992762688431234,1,5.3069999999999995
Trinidad and Tobago,2002,5.281,0.026,1277000,15464105984.0,-0.5141941882142939,0.03537490168626631,-0.03142928470212443,-0.011573799126305311,0.028127541647071774,1,5.3069999999999995
Trinidad and Tobago,2003,6.04,0.012,1284000,19989989376.0,-0.5110121569121423,-0.062448871447026884,-0.04401888694366208,-0.008691873569969848,0.036444627664869424,1,6.052
Trinidad and Tobago,2004,6.023,0.023,1290000,22231377920.0,-0.5094130277354051,-0.16033626000479437,-0.056060410986779725,-0.004349313284215929,0.04409499417561234,1,6.045999999999999
Trinidad and Tobago,2005,6.614,0.024,1296000,27012368384.0,-0.5063011112901131,-0.25820007085859203,-0.06858378824927745,-0.0013569346447751941,0.051985382761872374,1,6.638
Trinidad and Tobago,2006,6.716,0.029,1303000,31257219072.0,-0.5039513576496514,-0.3561502100347238,-0.08073313614572515,0.002167632957187815,0.05917004872451616,1,6.745
Trinidad and Tobago,2007,7.198,0.022,1308000,34498105344.0,-0.501494638716978,-0.45397658796261686,-0.09312219528731087,0.005721691917699134,0.06741447654587673,1,7.220000000000001
Trinidad and Tobago,2008,7.248,0.023,1314000,40615612416.0,-0.49864872132766586,-0.5520202243645788,-0.10526827998224621,0.008594397537351492,0.07386295361473098,1,7.271
Trinidad and Tobago,2009,7.355,0.023,1321000,28179300352.0,-0.5015054287295497,-0.6492580516691868,-0.11703635871723377,0.01795684317771641,0.08685696707347015,1,7.378
Trinidad and Tobago,2010,7.976,0.004,1328000,31569321984.0,-0.4988727115695536,-0.747067258293386,-0.12948122197113632,0.02129712844134825,0.09532986101932109,1,7.9799999999999995
Trinidad and Tobago,2011,8.242,0.004,1336000,36497113088.0,-0.49612215073802823,-0.8450128767859791,-0.14174617125400624,0.02444556667369156,0.10258625083922145,1,8.246
Trinidad and Tobago,2012,8.58,0.004,1345000,37210324992.0,-0.49458883777567414,-0.9427624465168138,-0.15396494068775263,0.029032523717561667,0.11143663056747063,1,8.584
Trinidad and Tobago,2013,8.931,0.004,1354000,38178349056.0,-0.49295984663829523,-1.0405199755289307,-0.16619912712722876,0.03352135224001894,0.12022208017338454,1,8.934999999999999
Trinidad and Tobago,2014,9.298,0.004,1362000,37983166464.0,-0.4916761494802165,-1.1382234400230762,-0.17842664523115515,0.038407683355808825,0.12943900008765485,1,9.302
Trinidad and Tobago,2015,9.677,0.005,1370000,37750022144.0,-0.4903847567822673,-1.235922006079931,-0.19066551025708617,0.04330579051277044,0.13868857023789266,1,9.682
Trinidad and Tobago,2016,9.406,0.005,1378000,35816759296.0,-0.4904460746655981,-1.3336956905834336,-0.2023747314200123,0.04921766470470064,0.1473552541587762,1,9.411000000000001
Trinidad and Tobago,2017,9.331,0.005,1384000,35816759296.0,-0.4896657420522061,-1.4315063863014206,-0.2142882399682455,0.054318711701760114,0.15570304946337926,1,9.336
Trinidad and Tobago,2018,8.667,0.005,1390000,35816759296.0,-0.48962780694660973,-1.529450584853656,-0.2257587738783261,0.05980169043688526,0.1629859934534947,1,8.672
Trinidad and Tobago,2019,8.33,0.005,1395000,35816759296.0,-0.4891812030067175,-1.6273200123798397,-0.23748228233029017,0.06507103547086837,0.17085897182216006,1,8.335
Tunisia,1985,8.33,0.005,7330000,33808123904.0,-0.4981012197429119,1.6937419167185914,0.2127863717089677,-0.09622146177262475,-0.10983196380666117,1,8.335
Tunisia,1986,8.33,0.005,7518000,34361491456.0,-0.4964182259550996,1.5958056626137704,0.20208633525265463,-0.09107382684807998,-0.10133169963080219,1,8.335
Tunisia,1987,8.33,0.005,7701000,37596721152.0,-0.49391816048922443,1.4977578915996412,0.1912917155914076,-0.08687822655881151,-0.0937679177078062,1,8.335
Tunisia,1988,8.33,0.005,7880000,38886776832.0,-0.49203737111978335,1.399795985907176,0.18051197153955373,-0.08200426154773312,-0.08553365316245538,1,8.335
Tunisia,1989,8.33,0.005,8060000,40994017280.0,-0.48989879592615976,1.301798451864269,0.16972118468484285,-0.07741636781584744,-0.07758184537518421,1,8.335
