country,year,fossil_electricity,renewables_electricity,fossil_fuel_consumption,renewables_consumption,population,gdp,pc1,pc2,class,elec_gen_sum,elec_con_sum
Saint Lucia,2007,0.325,0.0,0.0,0.0,168000.0,1246877952.0,-0.5188491793835243,-0.5009921517603251,0,0.325,0.0
Saint Lucia,2008,0.331,0.0,0.0,0.0,170000.0,1481760000.0,-0.5152679461062948,-0.600418835859545,0,0.331,0.0
Saint Lucia,2009,0.341,0.0,0.0,0.0,172000.0,1652480000.0,-0.5117025590494616,-0.6998482013493313,0,0.341,0.0
Saint Lucia,2010,0.358,0.0,0.0,0.0,174000.0,1356263936.0,-0.5082893920965753,-0.799298691111774,0,0.358,0.0
Saint Lucia,2011,0.362,0.0,0.0,0.0,176000.0,1661309952.0,-0.50468686793028,-0.8987222700481093,0,0.362,0.0
Saint Lucia,2012,0.362,0.0,0.0,0.0,177000.0,1591001984.0,-0.5012255815113106,-0.9981639388233625,0,0.362,0.0
Saint Lucia,2013,0.36,0.0,0.0,0.0,178000.0,998537984.0,-0.49795091887443627,-1.0976299459403536,0,0.36,0.0
Saint Lucia,2014,0.357,0.0,0.0,0.0,178000.0,1716226944.0,-0.49422084475746936,-1.1970357310711366,0,0.357,0.0
Saint Lucia,2015,0.358,0.001,0.0,0.0,179000.0,1752668032.0,-0.49071472708642433,-1.296472974926514,0,0.359,0.0
Saint Lucia,2016,0.368,0.001,0.0,0.0,180000.0,1760867968.0,-0.48720919357186887,-1.3959102778057522,0,0.369,0.0
Saint Lucia,2017,0.376,0.001,0.0,0.0,181000.0,0.0,-0.48432797169704134,-1.4954296912304739,0,0.377,0.0
Saint Lucia,2018,0.375,0.003,0.0,0.0,182000.0,0.0,-0.4808322918515937,-1.5948693630192128,0,0.378,0.0
Saint Lucia,2019,0.381,0.003,0.0,0.0,183000.0,0.0,-0.47733631243759644,-1.6943073371997446,0,0.384,0.0
Saint Pierre and Miquelon,2003,0.049,0.0,0.0,0.0,6000.0,0.0,-0.5341347203417784,-0.10338076334029553,0,0.049,0.0
Saint Pierre and Miquelon,2004,0.045,0.0,0.0,0.0,6000.0,0.0,-0.5306582365367631,-0.20281987344379782,0,0.045,0.0
Saint Pierre and Miquelon,2005,0.04,0.0,0.0,0.0,6000.0,0.0,-0.5271834216766788,-0.3022590563922996,0,0.04,0.0
Saint Pierre and Miquelon,2006,0.04,0.0,0.0,0.0,6000.0,0.0,-0.5237002620919405,-0.4016978751158035,0,0.04,0.0
Saint Pierre and Miquelon,2007,0.039,0.0,0.0,0.0,6000.0,0.0,-0.5202187714521331,-0.501136766684307,0,0.039,0.0
Saint Pierre and Miquelon,2008,0.041,0.0,0.0,0.0,6000.0,0.0,-0.5167322739775335,-0.600575439717812,0,0.041,0.0
Saint Pierre and Miquelon,2009,0.041,0.0,0.0,0.0,6000.0,0.0,-0.5132491143927953,-0.700014258441316,0,0.041,0.0
Saint Pierre and Miquelon,2010,0.042,0.002,0.0,0.0,6000.0,0.0,-0.509752902817161,-0.7994541920130305,0,0.044000000000000004,0.0
Saint Pierre and Miquelon,2011,0.042,0.002,0.0,0.0,6000.0,0.0,-0.5062697432324227,-0.8988930107365346,0,0.044000000000000004,0.0
Saint Pierre and Miquelon,2012,0.043,0.002,0.0,0.0,6000.0,0.0,-0.502784914702754,-0.9983317566150389,0,0.045,0.0
Saint Pierre and Miquelon,2013,0.043,0.002,0.0,0.0,6000.0,0.0,-0.4993017551180159,-1.0977705753385432,0,0.045,0.0
Saint Pierre and Miquelon,2014,0.045,0.0,0.0,0.0,6000.0,0.0,-0.4958266406893818,-1.1972080606788378,0,0.045,0.0
Saint Pierre and Miquelon,2015,0.046,0.0,0.0,0.0,6000.0,0.0,-0.49234181215971273,-1.2966468065573422,0,0.046,0.0
Saint Pierre and Miquelon,2016,0.046,0.0,0.0,0.0,6000.0,0.0,-0.48885865257497474,-1.3960856252808458,0,0.046,0.0
Saint Pierre and Miquelon,2017,0.046,0.0,0.0,0.0,6000.0,0.0,-0.48537549299023647,-1.4955244440043498,0,0.046,0.0
Saint Pierre and Miquelon,2018,0.048,0.0,0.0,0.0,6000.0,0.0,-0.4818889955156367,-1.594963117037855,0,0.048,0.0
Saint Pierre and Miquelon,2019,0.049,0.0,0.0,0.0,6000.0,0.0,-0.4784041669859677,-1.6944018629163593,0,0.049,0.0
Saint Vincent and the Grenadines,2003,0.082,0.021,0.0,0.0,108000.0,0.0,-0.5336738948896094,-0.10334926799056637,0,0.10300000000000001,0.0
Saint Vincent and the Grenadines,2004,0.087,0.027,0.0,0.0,109000.0,0.0,-0.5301454352826465,-0.20279087809572802,0,0.11399999999999999,0.0
Saint Vincent and the Grenadines,2005,0.1,0.026,0.0,0.0,109000.0,0.0,-0.5266462709367914,-0.30222815598763253,0,0.126,0.0
Saint Vincent and the Grenadines,2006,0.104,0.023,0.0,0.0,109000.0,0.0,-0.5231735101412786,-0.40166490179132297,0,0.127,0.0
Saint Vincent and the Grenadines,2007,0.111,0.022,0.0,0.0,109000.0,0.0,-0.5196843594650078,-0.501102616753225,0,0.133,0.0
Saint Vincent and the Grenadines,2008,0.109,0.023,0.0,0.0,108000.0,0.0,-0.516201652406823,-0.6005425824863083,0,0.132,0.0
Saint Vincent and the Grenadines,2009,0.109,0.023,0.0,0.0,108000.0,0.0,-0.512718492822085,-0.6999814012098124,0,0.132,0.0
Saint Vincent and the Grenadines,2010,0.11,0.026,0.0,0.0,108000.0,0.0,-0.5092165897234677,-0.799421928628132,0,0.136,0.0
Saint Vincent and the Grenadines,2011,0.107,0.025,0.0,0.0,108000.0,0.0,-0.5057441284965046,-0.8988603720400296,0,0.132,0.0
Saint Vincent and the Grenadines,2012,0.107,0.025,0.0,0.0,108000.0,0.0,-0.5022609689117664,-0.9982991907635336,0,0.132,0.0
Saint Vincent and the Grenadines,2013,0.112,0.023,0.0,0.0,109000.0,0.0,-0.49877804148866545,-1.0977360500958546,0,0.135,0.0
Saint Vincent and the Grenadines,2014,0.122,0.012,0.0,0.0,109000.0,0.0,-0.4953407992074302,-1.1971676080567073,0,0.134,0.0
Saint Vincent and the Grenadines,2015,0.121,0.018,0.0,0.0,109000.0,0.0,-0.49182515942972627,-1.2966100627048414,0,0.13899999999999998,0.0
Saint Vincent and the Grenadines,2016,0.128,0.017,0.0,0.0,109000.0,0.0,-0.4883360087534557,-1.3960477776667426,0,0.14500000000000002,0.0
Saint Vincent and the Grenadines,2017,0.121,0.021,0.0,0.0,110000.0,0.0,-0.48483895953162687,-1.4954890742186893,0,0.142,0.0
Saint Vincent and the Grenadines,2018,0.118,0.025,0.0,0.0,110000.0,0.0,-0.48133804068975006,-1.5949304868636125,0,0.143,0.0
Saint Vincent and the Grenadines,2019,0.117,0.025,0.0,0.0,111000.0,0.0,-0.47785374389026797,-1.6943689709591407,0,0.14200000000000002,0.0
Samoa,2003,0.056,0.054,0.0,0.0,177000.0,0.0,-0.5333358421818254,-0.10334264326324744,0,0.11,0.0
Samoa,2004,0.052,0.05,0.0,0.0,179000.0,0.0,-0.5298765121493918,-0.20277856303437933,0,0.10200000000000001,0.0
Samoa,2005,0.055,0.05,0.0,0.0,180000.0,0.0,-0.5263855395701869,-0.3022167557499096,0,0.10500000000000001,0.0
Samoa,2006,0.059,0.051,0.0,0.0,181000.0,0.0,-0.5228872065230681,-0.4016554694670454,0,0.10999999999999999,0.0
Samoa,2007,0.061,0.052,0.0,0.0,182000.0,0.0,-0.5193922113658112,-0.5010943288741807,0,0.11299999999999999,0.0
Samoa,2008,0.062,0.053,0.0,0.0,183000.0,0.0,-0.5158988851534847,-0.600533261126315,0,0.11499999999999999,0.0
Samoa,2009,0.063,0.054,0.0,0.0,185000.0,0.0,-0.5124027527814837,-0.6999717859054743,0,0.11699999999999999,0.0
Samoa,2010,0.063,0.053,0.0,0.0,186000.0,0.0,-0.5089224785600538,-0.7994096033093978,0,0.11599999999999999,0.0
Samoa,2011,0.07,0.055,0.0,0.0,187000.0,0.0,-0.5054134471551601,-0.8988486923381404,0,0.125,0.0
Samoa,2012,0.071,0.037,0.0,0.0,189000.0,0.0,-0.5020254537198315,-0.9982759340318034,0,0.10799999999999998,0.0
Samoa,2013,0.075,0.032,0.0,0.0,191000.0,0.0,-0.4985584636509348,-1.097710677196334,0,0.107,0.0
Samoa,2014,0.089,0.03,0.0,0.0,192000.0,0.0,-0.4950605157234572,-1.1971468809236592,0,0.119,0.0
Samoa,2015,0.091,0.031,0.0,0.0,194000.0,0.0,-0.4915627144065252,-1.2965853328578187,0,0.122,0.0
Samoa,2016,0.095,0.031,0.0,0.0,195000.0,0.0,-0.48807007288238957,-1.3960234527283495,0,0.126,0.0
Samoa,2017,0.092,0.035,0.0,0.0,195000.0,0.0,-0.48456915404051254,-1.4954648653732718,0,0.127,0.0
Samoa,2018,0.09,0.043,0.0,0.0,196000.0,0.0,-0.48104099400209926,-1.5949081730866408,0,0.133,0.0
Samoa,2019,0.09,0.047,0.0,0.0,197000.0,0.0,-0.4775322621657555,-1.6943489597235906,0,0.137,0.0
Sao Tome and Principe,2003,0.024,0.007,0.0,0.0,150000.0,315288000.0,-0.5336218447131608,-0.10331345728797307,0,0.031,0.0
Sao Tome and Principe,2004,0.029,0.006,0.0,0.0,154000.0,339416000.0,-0.5301163379384012,-0.2027485701440041,0,0.035,0.0
Sao Tome and Principe,2005,0.035,0.004,0.0,0.0,157000.0,379041984.0,-0.5266122198381473,-0.30218270572529476,0,0.03900000000000001,0.0
Sao Tome and Principe,2006,0.032,0.008,0.0,0.0,162000.0,398475008.0,-0.5230904488668687,-0.40162118063006585,0,0.04,0.0
Sao Tome and Principe,2007,0.033,0.01,0.0,0.0,166000.0,402600000.0,-0.5195815647082569,-0.5010592931898153,0,0.043000000000000003,0.0
Sao Tome and Principe,2008,0.037,0.008,0.0,0.0,171000.0,425712000.0,-0.5160809688754915,-0.6004935246448084,0,0.045,0.0
Sao Tome and Principe,2009,0.042,0.007,0.0,0.0,176000.0,415724000.0,-0.5125846312532554,-0.6999298106981166,0,0.049,0.0
Sao Tome and Principe,2010,0.049,0.005,0.0,0.0,180000.0,521488000.0,-0.5090528224489772,-0.7993604016398702,0,0.054,0.0
Sao Tome and Principe,2011,0.05,0.006,0.0,0.0,185000.0,572220032.0,-0.5055304637681464,-0.898795353472088,0,0.056,0.0
Sao Tome and Principe,2012,0.055,0.006,0.0,0.0,188000.0,628971008.0,-0.5020106203953958,-0.9982299561525737,0,0.061,0.0
Sao Tome and Principe,2013,0.061,0.006,0.0,0.0,192000.0,618782976.0,-0.4985097986796486,-1.0976671799483908,0,0.067,0.0
Sao Tome and Principe,2014,0.066,0.006,0.0,0.0,196000.0,662910016.0,-0.4949915803693708,-1.197101960050968,0,0.07200000000000001,0.0
Sao Tome and Principe,2015,0.07,0.008,0.0,0.0,199000.0,690640000.0,-0.49147220977093736,-1.2965391678768488,0,0.07800000000000001,0.0
Sao Tome and Principe,2016,0.075,0.007,0.0,0.0,203000.0,720720000.0,-0.4879646137401627,-1.3959740049634664,0,0.082,0.0
Sao Tome and Principe,2017,0.078,0.007,0.0,0.0,207000.0,0.0,-0.48471820799696413,-1.4954443678226241,0,0.085,0.0
Sao Tome and Principe,2018,0.08,0.007,0.0,0.0,211000.0,0.0,-0.4812204858836656,-1.5948814109642289,0,0.08700000000000001,0.0
Sao Tome and Principe,2019,0.083,0.007,0.0,0.0,215000.0,0.0,-0.47772109482543657,-1.694318381260834,0,0.09000000000000001,0.0
Saudi Arabia,2003,143.82,0.0,1569.217,0.0,22457000.0,482000000000.0,0.26242572343683146,-0.028750644287820353,0,143.82,1569.217
Saudi Arabia,2004,150.282,0.0,1702.474,0.0,23133000.0,578000000000.0,0.33983806435565245,-0.12022049718045993,0,150.282,1702.474
Saudi Arabia,2005,165.557,0.0,1814.511,0.0,23816000.0,702000000000.0,0.4374198843197391,-0.21019009009128972,0,165.557,1814.511
Saudi Arabia,2006,170.548,0.0,1883.858,0.0,24498000.0,794000000000.0,0.4977770936095929,-0.3032808209461184,0,170.548,1883.858
Saudi Arabia,2007,179.103,0.0,1965.808,0.0,25185000.0,858000000000.0,0.556873533435327,-0.39714475686222234,0,179.103,1965.808
Saudi Arabia,2008,191.948,0.0,2143.67,0.002,25889000.0,1050000000000.0,0.6879409673100139,-0.4827617913921917,0,191.948,2143.672
Saudi Arabia,2009,204.057,0.0,2259.359,0.002,26630000.0,932000000000.0,0.696210457537781,-0.5840747291056545,0,204.057,2259.361
Saudi Arabia,2010,225.663,0.0,2476.778,0.011,27421000.0,1090000000000.0,0.838401995407507,-0.6697707181942936,0,225.663,2476.7889999999998
Saudi Arabia,2011,235.072,0.0,2556.727,0.013,28268000.0,1370000000000.0,0.9747830245522087,-0.7535414487064919,0,235.072,2556.74
Saudi Arabia,2012,271.367,0.024,2710.451,0.061,29155000.0,1450000000000.0,1.1014305835579856,-0.8430885376384828,0,271.391,2710.512
Saudi Arabia,2013,283.992,0.039,2721.594,0.1,30052000.0,1430000000000.0,1.1239527428973917,-0.941951409005943,0,284.031,2721.694
Saudi Arabia,2014,316.231,0.042,2917.262,0.107,30917000.0,1420000000000.0,1.2206428808426981,-1.0350809220839359,0,316.27299999999997,2917.369
Saudi Arabia,2015,337.365,0.129,3009.158,0.327,31718000.0,1480000000000.0,1.3026667166414647,-1.128044178558205,0,337.494,3009.485
Saudi Arabia,2016,345.463,0.129,3048.788,0.325,32443000.0,1500000000000.0,1.3369087518928757,-1.224845502336,0,345.59200000000004,3049.113
Saudi Arabia,2017,355.451,0.16,3056.868,0.388,33101000.0,0.0,0.8343620705094243,-1.3926463457513436,0,355.61100000000005,3057.256
Saudi Arabia,2018,355.318,0.16,3029.131,0.947,33703000.0,0.0,0.8347634670776007,-1.492508977309966,0,355.478,3030.078
Saudi Arabia,2019,361.302,0.16,3061.018,4.41,34269000.0,0.0,0.8637571914761625,-1.5911242431588444,0,361.46200000000005,3065.428
Senegal,2003,1.514,0.39,0.0,0.0,10541000.0,20649799680.0,-0.49265868932651047,-0.098256166596582,0,1.904,0.0
Senegal,2004,1.66,0.335,0.0,0.0,10810000.0,21155538944.0,-0.4883125172736762,-0.19751864613027595,0,1.9949999999999999,0.0
Senegal,2005,1.956,0.319,0.0,0.0,11090000.0,22880980992.0,-0.4830350293362334,-0.29673236518280094,0,2.275,0.0
Senegal,2006,1.995,0.286,0.0,0.0,11382000.0,23402833920.0,-0.47867202303518996,-0.39600558529639857,0,2.281,0.0
Senegal,2007,2.248,0.219,0.0,0.0,11687000.0,24888442880.0,-0.473770599015143,-0.4951930756837157,0,2.467,0.0
Senegal,2008,2.317,0.27,0.0,0.0,12005000.0,25310406656.0,-0.4688415391220616,-0.5945080273516559,0,2.587,0.0
Senegal,2009,2.368,0.29,0.0,0.0,12335000.0,27091400704.0,-0.46360824015873164,-0.6937380244102389,0,2.658,0.0
Senegal,2010,2.498,0.327,0.0,0.0,12678000.0,28446160896.0,-0.45825947411155316,-0.7929868133211858,0,2.825,0.0
Senegal,2011,2.548,0.334,0.0,0.0,13034000.0,29229463552.0,-0.4533790808542578,-0.8922447941854772,0,2.882,0.0
Senegal,2012,2.812,0.336,0.0,0.0,13402000.0,30404665344.0,-0.4479987536351847,-0.9914611697514557,0,3.1479999999999997,0.0
Senegal,2013,2.938,0.368,0.0,0.0,13782000.0,32729319424.0,-0.44224084337049313,-1.0906472669656375,0,3.306,0.0
Senegal,2014,3.266,0.387,0.0,0.0,14175000.0,34952192000.0,-0.436219043039396,-1.1898103480991014,0,3.653,0.0
Senegal,2015,3.484,0.407,0.0,0.0,14578000.0,37223227392.0,-0.4303301675408598,-1.2889757298088544,0,3.891,0.0
Senegal,2016,3.742,0.425,0.0,0.0,14994000.0,39668592640.0,-0.4242882443893101,-1.3881236357863005,0,4.167,0.0
Senegal,2017,3.94,0.532,0.0,0.0,15419000.0,0.0,-0.43259739213736387,-1.4892763310062436,0,4.4719999999999995,0.0
Senegal,2018,3.988,0.525,0.0,0.0,15854000.0,0.0,-0.4278532843983464,-1.5885302454994068,0,4.513,0.0
Senegal,2019,4.157,0.54,0.0,0.0,16296000.0,0.0,-0.42276237769936614,-1.6877855580621097,0,4.697,0.0
Serbia,2003,0.0,0.0,0.0,0.0,9292000.0,75324211200.0,-0.4817183854357258,-0.09611060025694747,0,0.0,0.0
Serbia,2004,0.0,0.0,0.0,0.0,9243000.0,77297115136.0,-0.47768020391578725,-0.19547797612346232,0,0.0,0.0
Serbia,2005,0.0,0.0,0.0,0.0,9194000.0,87761117184.0,-0.47066149857131595,-0.2944519405058392,0,0.0,0.0
Serbia,2006,23.985,10.855,0.0,0.0,9146000.0,93483180032.0,-0.36349336445308844,-0.3983442196016984,0,34.84,0.0
Serbia,2007,24.922,9.937,0.0,0.0,9101000.0,95941296128.0,-0.3629346570449713,-0.4970740776683824,0,34.859,0.0
Serbia,2008,25.631,9.468,0.0,0.0,9060000.0,106000000000.0,-0.35752181148873274,-0.59573339947153,0,35.099000000000004,0.0
Serbia,2009,25.547,10.436,0.0,0.0,9023000.0,107000000000.0,-0.3484222594632115,-0.6957219249619137,0,35.983000000000004,0.0
Serbia,2010,24.0,11.772,0.0,0.0,8991000.0,107000000000.0,-0.34000688009095914,-0.7960798530993252,0,35.772,0.0
Serbia,2011,27.596,8.58,0.0,0.0,8964000.0,111000000000.0,-0.34736123230495725,-0.8931868357038203,0,36.176,0.0
Serbia,2012,25.266,9.2,0.0,0.0,8940000.0,117000000000.0,-0.3421992131379979,-0.9928953541616069,0,34.465999999999994,0.0
Serbia,2013,27.263,10.125,0.0,0.0,8919000.0,118000000000.0,-0.32982642364506853,-1.0927002342362826,0,37.388000000000005,0.0
Serbia,2014,21.067,10.925,0.0,0.0,8898000.0,118000000000.0,-0.33218975781816523,-1.1930740347936135,0,31.992,0.0
Serbia,2015,25.828,10.018,0.0,0.0,8877000.0,119000000000.0,-0.3256308746410744,-1.291589644308995,0,35.846000000000004,0.0
Serbia,2016,26.081,10.76,0.0,0.0,8854000.0,122000000000.0,-0.3165138511813064,-1.3913210426263798,0,36.841,0.0
Serbia,2017,25.524,9.201,0.0,0.0,8830000.0,0.0,-0.365724858111179,-1.4955369401874012,0,34.725,0.0
Serbia,2018,24.217,10.803,0.0,0.0,8803000.0,0.0,-0.35538095604376274,-1.5960333113569936,0,35.019999999999996,0.0
Serbia,2019,23.68,11.048,0.0,0.0,8772000.0,0.0,-0.35148658770597246,-1.6956693719257319,0,34.728,0.0
Seychelles,2003,0.21,0.0,0.0,0.0,86000.0,1325858048.0,-0.5331761280889132,-0.10327500750148258,0,0.21,0.0
Seychelles,2004,0.212,0.0,0.0,0.0,87000.0,1328082944.0,-0.5296860434772614,-0.20271316997762626,0,0.212,0.0
Seychelles,2005,0.217,0.0,0.0,0.0,89000.0,1470083968.0,-0.5261390820075401,-0.30214423030652193,0,0.217,0.0
Seychelles,2006,0.237,0.0,0.0,0.0,90000.0,1707650048.0,-0.5225363475188173,-0.40157017769154346,0,0.237,0.0
Seychelles,2007,0.255,0.0,0.0,0.0,90000.0,2035104000.0,-0.5189082048657123,-0.5009925135342604,0,0.255,0.0
Seychelles,2008,0.253,0.0,0.0,0.0,90000.0,1586531968.0,-0.5155858397931432,-0.6004522612889195,0,0.253,0.0
Seychelles,2009,0.259,0.0,0.0,0.0,91000.0,2102529024.0,-0.5119087363951201,-0.699866328176786,0,0.259,0.0
Seychelles,2010,0.283,0.0,0.0,0.0,91000.0,1743280000.0,-0.5085116248175685,-0.7993200434275851,0,0.283,0.0
Seychelles,2011,0.377,0.0,0.0,0.0,92000.0,1917505024.0,-0.5048076222215511,-0.8987435350148156,0,0.377,0.0
Seychelles,2012,0.39,0.0,0.0,0.0,93000.0,1972979968.0,-0.5012804875182356,-0.9981784290026593,0,0.39,0.0
Seychelles,2013,0.402,0.007,0.0,0.0,93000.0,2009371008.0,-0.49772468604245323,-1.0976188444344828,0,0.40900000000000003,0.0
Seychelles,2014,0.411,0.008,0.0,0.0,94000.0,2082880000.0,-0.49419220532987373,-1.197053788091326,0,0.419,0.0
Seychelles,2015,0.427,0.009,0.0,0.0,95000.0,2206528000.0,-0.4906304423347606,-1.2964858987812786,0,0.436,0.0
Seychelles,2016,0.409,0.002,0.0,0.0,96000.0,2311608064.0,-0.4871774733211767,-1.3959165957221986,0,0.411,0.0
Seychelles,2017,0.424,0.003,0.0,0.0,96000.0,0.0,-0.48447500286674733,-1.49546201756658,0,0.427,0.0
Seychelles,2018,0.428,0.005,0.0,0.0,97000.0,0.0,-0.48097097829664626,-1.594901325130321,0,0.433,0.0
Seychelles,2019,0.428,0.005,0.0,0.0,98000.0,0.0,-0.4774850125522335,-1.6943397363808501,0,0.433,0.0
Sierra Leone,2003,0.119,0.016,0.0,0.0,5201000.0,5126967808.0,-0.5175491750214142,-0.10103079979521198,0,0.135,0.0
Sierra Leone,2004,0.096,0.016,0.0,0.0,5434000.0,5062199808.0,-0.5134733006657456,-0.20037935359620046,0,0.112,0.0
Sierra Leone,2005,0.06,0.018,0.0,0.0,5646000.0,5070516224.0,-0.5094410149941672,-0.29973521284412546,0,0.078,0.0
Sierra Leone,2006,0.035,0.004,0.0,0.0,5829000.0,5193803776.0,-0.5055224570487121,-0.3990872590988919,0,0.03900000000000001,0.0
Sierra Leone,2007,0.039,0.018,0.0,0.0,5990000.0,5517996032.0,-0.5013873515075528,-0.49845347659673744,0,0.056999999999999995,0.0
Sierra Leone,2008,0.04,0.095,0.0,0.0,6134000.0,5942209024.0,-0.49691128254148076,-0.597859617822844,0,0.135,0.0
Sierra Leone,2009,0.042,0.087,0.0,0.0,6273000.0,6430395904.0,-0.4929088989297144,-0.697214282554702,0,0.129,0.0
Sierra Leone,2010,0.04,0.123,0.0,0.0,6416000.0,6835537920.0,-0.48868068964625544,-0.7965975856787606,0,0.163,0.0
Sierra Leone,2011,0.022,0.15,0.0,0.0,6563000.0,7933356032.0,-0.48427604113519274,-0.8959429865854364,0,0.172,0.0
Sierra Leone,2012,0.057,0.116,0.0,0.0,6713000.0,8684338176.0,-0.48024344845166744,-0.9952631493280583,0,0.17300000000000001,0.0
Sierra Leone,2013,0.055,0.105,0.0,0.0,6864000.0,9452292096.0,-0.476132938152333,-1.09459847199443,0,0.16,0.0
Sierra Leone,2014,0.059,0.123,0.0,0.0,7017000.0,7616543744.0,-0.4727556926963533,-1.1940703995207809,0,0.182,0.0
Sierra Leone,2015,0.067,0.129,0.0,0.0,7172000.0,6073007104.0,-0.4693318859996013,-1.2935205557425868,0,0.196,0.0
Sierra Leone,2016,0.079,0.131,0.0,0.0,7329000.0,6440330240.0,-0.4652478121208687,-1.3928786958633577,0,0.21000000000000002,0.0
Sierra Leone,2017,0.079,0.14,0.0,0.0,7488000.0,0.0,-0.4635279179040294,-1.492556465845108,0,0.21900000000000003,0.0
Sierra Leone,2018,0.08,0.18,0.0,0.0,7650000.0,0.0,-0.45936083058775307,-1.591952954965864,0,0.26,0.0
Sierra Leone,2019,0.084,0.19,0.0,0.0,7813000.0,0.0,-0.4553566759664927,-1.691331002680496,0,0.274,0.0
Singapore,2003,33.211,0.99,465.411,1.349,4129000.0,153000000000.0,-0.3087986798632569,-0.08329008642406792,0,34.201,466.76
Singapore,2004,34.601,0.958,521.18,1.297,4177000.0,184000000000.0,-0.2807420445878226,-0.1799838633110992,0,35.559,522.477
Singapore,2005,35.92,0.918,547.712,1.285,4266000.0,223000000000.0,-0.25588594402150094,-0.2769053740239449,0,36.838,548.997
Singapore,2006,37.075,0.954,602.821,1.266,4402000.0,270000000000.0,-0.22203774223924447,-0.3728980526210597,0,38.029,604.087
Singapore,2007,38.666,0.974,647.296,1.311,4579000.0,295000000000.0,-0.1972230657713728,-0.47008288007926274,0,39.63999999999999,648.6070000000001
Singapore,2008,39.214,1.048,688.652,1.376,4776000.0,249000000000.0,-0.19931029456037636,-0.5707250681825782,0,40.262,690.028
Singapore,2009,39.308,1.064,740.708,1.387,4967000.0,258000000000.0,-0.1810985705325343,-0.6685893385892033,0,40.372,742.0949999999999
Singapore,2010,41.531,1.179,795.994,1.539,5131000.0,318000000000.0,-0.13997732460860346,-0.7639587531079014,0,42.71,797.533
Singapore,2011,42.116,1.213,827.622,1.581,5264000.0,324000000000.0,-0.1262171040364491,-0.8623904997246121,0,43.329,829.203
Singapore,2012,42.934,1.263,831.059,1.659,5369000.0,331000000000.0,-0.11745643916897178,-0.9613721616988832,0,44.196999999999996,832.718
Singapore,2013,43.801,1.374,849.201,1.839,5454000.0,337000000000.0,-0.10541753242396393,-1.060149681801722,0,45.175000000000004,851.0400000000001
Singapore,2014,45.053,1.453,873.588,1.956,5526000.0,374000000000.0,-0.08091563013418104,-1.157309884737543,0,46.506,875.544
Singapore,2015,45.932,1.556,928.846,2.178,5592000.0,381000000000.0,-0.06084203541039812,-1.2552764482455276,0,47.488,931.024
Singapore,2016,47.084,1.588,963.959,2.238,5654000.0,388000000000.0,-0.045236463007162823,-1.3535783672276867,0,48.672000000000004,966.197
Singapore,2017,47.718,1.629,994.564,2.244,5708000.0,0.0,-0.17016502678226222,-1.470313821287877,0,49.347,996.808
Singapore,2018,48.387,1.668,999.24,2.231,5758000.0,0.0,-0.16426390524872003,-1.5696074185242572,0,50.055,1001.471
Singapore,2019,49.491,1.673,983.664,2.355,5804000.0,0.0,-0.16173797370499474,-1.669292544532526,0,51.164,986.019
Slovakia,2003,9.521,3.581,159.734,9.233,5400000.0,80610951168.0,-0.4019115140850535,-0.09691001794335045,0,13.102,168.967
Slovakia,2004,9.288,4.126,154.917,10.879,5399000.0,81812226048.0,-0.3928021812871819,-0.19697548829888734,0,13.414000000000001,165.796
Slovakia,2005,8.929,4.676,163.298,12.263,5399000.0,90199744512.0,-0.37917633754332286,-0.29640655688488027,0,13.605,175.561
Slovakia,2006,8.386,4.803,154.28,12.52,5399000.0,97686151168.0,-0.37456818967465505,-0.3958388995800244,0,13.189,166.8
Slovakia,2007,7.574,4.933,147.854,12.761,5399000.0,110000000000.0,-0.36819544794466724,-0.49501263568904347,0,12.507,160.615
Slovakia,2008,7.455,4.563,151.98,12.159,5399000.0,117000000000.0,-0.3649830946950239,-0.5937420227234889,0,12.018,164.13899999999998
Slovakia,2009,6.888,4.911,139.384,13.036,5401000.0,116000000000.0,-0.3615555172006872,-0.6938650082356983,0,11.799,152.42
Slovakia,2010,6.91,5.94,148.465,15.081,5404000.0,121000000000.0,-0.3442019247217195,-0.7937906984025558,0,12.850000000000001,163.546
Slovakia,2011,7.8,4.999,140.293,12.592,5409000.0,121000000000.0,-0.35154225676760453,-0.8924096181379975,0,12.799,152.88500000000002
Slovakia,2012,7.29,5.474,132.274,13.855,5415000.0,124000000000.0,-0.3441167006411732,-0.9923781119722466,0,12.764,146.129
Slovakia,2013,6.372,6.353,134.326,15.999,5422000.0,128000000000.0,-0.3307687079734906,-1.092488764799958,0,12.725,150.325
Slovakia,2014,5.302,6.229,121.465,16.132,5429000.0,134000000000.0,-0.330028216479297,-1.1919383291286274,0,11.530999999999999,137.597
Slovakia,2015,5.346,6.04,124.462,15.788,5436000.0,139000000000.0,-0.3258824010145565,-1.2909144220126463,0,11.386,140.25
Slovakia,2016,5.284,6.629,125.845,16.424,5442000.0,144000000000.0,-0.31574398884444543,-1.390537738393068,0,11.913,142.269
Slovakia,2017,5.671,6.532,135.753,16.33,5448000.0,0.0,-0.3608476223679423,-1.496340076535773,0,12.203,152.08299999999997
Slovakia,2018,5.917,5.806,135.45,14.43,5453000.0,0.0,-0.36516331174631833,-1.595055954103073,0,11.722999999999999,149.88
Slovakia,2019,5.621,7.211,127.439,15.235,5457000.0,0.0,-0.35411563704161153,-1.6956337300828381,0,12.832,142.67399999999998
